state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
AL,2021-03-17,"1,274","1,274","1,274",80.03,80.03,80.03,"1,592","1,592","1,592"
AZ,2021-03-17,"1,113","1,113","1,113",52.48,52.48,52.48,"2,121","2,121","2,121"
CA,2021-03-17,"5,206","5,206","5,207",73.58,73.58,73.58,"7,076","7,076","7,076"
CT,2021-03-17,600,600,600,57.14,57.14,57.14,"1,050","1,050","1,050"
DC,2021-03-17,276,276,276,86.25,86.25,86.25,320,320,320
GA,2021-03-17,"2,176","2,175","2,176",80.96,80.83,81.10,"2,687","2,685","2,689"
ID,2021-03-17,184,184,184,61.13,61.13,61.13,301,301,301
IN,2021-03-17,"1,466","1,466","1,466",67.19,67.19,67.19,"2,182","2,182","2,182"
KS,2021-03-17,527,525,529,66.88,66.17,67.58,788,786,790
LA,2021-03-17,"1,161","1,161","1,161",66.19,66.19,66.19,"1,754","1,754","1,754"
MD,2021-03-17,991,991,991,74.74,74.74,74.74,"1,326","1,326","1,326"
MI,2021-03-17,"1,942","1,924","1,960",76.01,73.89,78.13,"2,555","2,535","2,575"
AL,2021-03-18,"1,323","1,323","1,323",82.79,82.79,82.79,"1,598","1,598","1,598"
AZ,2021-03-18,"1,089","1,086","1,092",51.54,51.09,51.99,"2,113","2,110","2,116"
CA,2021-03-18,"5,157","5,155","5,159",73.18,73.18,73.18,"7,047","7,047","7,047"
CT,2021-03-18,585,584,586,55.61,55.61,55.61,"1,052","1,052","1,052"
DC,2021-03-18,275,275,275,86.21,86.21,86.21,319,319,319
GA,2021-03-18,"2,163","2,160","2,166",80.74,80.30,81.18,"2,679","2,673","2,685"
ID,2021-03-18,201,201,201,67.45,67.45,67.45,298,298,298
IN,2021-03-18,"1,450","1,449","1,450",66.37,66.37,66.37,"2,184","2,184","2,184"
KS,2021-03-18,510,510,510,64.89,64.89,64.89,786,786,786
LA,2021-03-18,"1,171","1,171","1,171",66.12,66.12,66.12,"1,771","1,771","1,771"
MD,2021-03-18,983,983,983,74.47,74.47,74.47,"1,320","1,320","1,320"
MI,2021-03-18,"1,950","1,950","1,950",77.23,77.23,77.23,"2,525","2,525","2,525"
AL,2021-03-19,"1,308","1,308","1,308",81.65,81.65,81.65,"1,602","1,602","1,602"
AZ,2021-03-19,"1,098","1,094","1,102",52.31,51.76,52.86,"2,099","2,095","2,103"
CA,2021-03-19,"5,140","5,129","5,151",72.89,72.89,72.89,"7,052","7,052","7,052"
CT,2021-03-19,585,585,585,55.61,55.61,55.61,"1,052","1,052","1,052"
DC,2021-03-19,273,273,273,86.12,86.12,86.12,317,317,317
GA,2021-03-19,"2,186","2,184","2,188",81.45,81.23,81.66,"2,684","2,682","2,686"
ID,2021-03-19,193,193,193,63.91,63.91,63.91,302,302,302
IN,2021-03-19,"1,462","1,454","1,469",66.98,64.48,69.47,"2,182","2,150","2,214"
KS,2021-03-19,511,511,511,65.01,65.01,65.01,786,786,786
LA,2021-03-19,"1,184","1,184","1,184",66.70,66.70,66.70,"1,775","1,775","1,775"
MD,2021-03-19,968,968,968,74.29,74.29,74.29,"1,303","1,303","1,303"
MI,2021-03-19,"1,941","1,941","1,941",76.69,76.69,76.69,"2,531","2,531","2,531"
AL,2021-03-20,"1,278","1,278","1,278",80.08,80.08,80.08,"1,596","1,596","1,596"
AZ,2021-03-20,"1,079","1,075","1,083",51.53,50.81,52.24,"2,094","2,087","2,101"
CA,2021-03-20,"5,156","5,154","5,159",73.17,73.17,73.17,"7,047","7,047","7,047"
CT,2021-03-20,578,578,578,54.94,54.94,54.94,"1,052","1,052","1,052"
DC,2021-03-20,263,263,263,79.46,79.46,79.46,331,331,331
GA,2021-03-20,"2,140","2,139","2,141",79.85,79.78,79.92,"2,680","2,680","2,680"
ID,2021-03-20,192,192,192,66.90,66.90,66.90,287,287,287
IN,2021-03-20,"1,414","1,411","1,417",64.96,64.37,65.54,"2,177","2,171","2,183"
KS,2021-03-20,528,528,528,66.84,66.79,66.88,790,790,790
LA,2021-03-20,"1,142","1,141","1,143",64.34,64.34,64.34,"1,775","1,775","1,775"
MD,2021-03-20,984,984,984,73.98,73.98,73.98,"1,330","1,330","1,330"
MI,2021-03-20,"1,937","1,927","1,947",76.37,75.07,77.67,"2,536","2,523","2,549"
AL,2021-03-21,"1,223","1,223","1,223",77.21,77.21,77.21,"1,584","1,584","1,584"
AZ,2021-03-21,"1,035","1,030","1,040",50.15,49.27,51.02,"2,064","2,056","2,072"
CA,2021-03-21,"4,960","4,956","4,964",71.02,71.02,71.02,"6,984","6,984","6,984"
CT,2021-03-21,589,589,589,55.94,55.94,55.94,"1,053","1,053","1,053"
DC,2021-03-21,257,257,257,85.95,85.95,85.95,299,299,299
GA,2021-03-21,"2,093","2,090","2,096",78.04,77.71,78.37,"2,682","2,679","2,685"
ID,2021-03-21,188,188,188,62.67,62.67,62.67,300,300,300
IN,2021-03-21,"1,386","1,350","1,421",63.48,58.22,68.74,"2,183","2,138","2,228"
KS,2021-03-21,500,500,500,63.61,63.61,63.61,786,786,786
LA,2021-03-21,"1,136","1,134","1,137",64.12,64.12,64.12,"1,771","1,771","1,771"
MD,2021-03-21,955,955,955,74.03,74.03,74.03,"1,290","1,290","1,290"
MI,2021-03-21,"1,893","1,877","1,909",74.76,72.78,76.74,"2,532","2,513","2,551"
AL,2021-03-22,"1,227","1,227","1,227",77.46,77.46,77.46,"1,584","1,584","1,584"
AZ,2021-03-22,999,995,"1,003",47.39,46.57,48.21,"2,108","2,100","2,116"
CA,2021-03-22,"4,818","4,815","4,820",69.29,69.29,69.29,"6,953","6,953","6,953"
CT,2021-03-22,572,572,572,54.32,54.32,54.32,"1,053","1,053","1,053"
DC,2021-03-22,246,246,246,78.10,78.10,78.10,315,315,315
GA,2021-03-22,"2,089","2,084","2,094",78.63,78.17,79.09,"2,657","2,654","2,660"
ID,2021-03-22,188,188,188,62.67,62.67,62.67,300,300,300
IN,2021-03-22,"1,353","1,345","1,361",61.95,60.94,62.95,"2,184","2,178","2,190"
KS,2021-03-22,529,528,530,66.79,66.54,67.04,792,792,792
LA,2021-03-22,"1,144","1,144","1,145",64.08,64.08,64.08,"1,786","1,786","1,786"
MD,2021-03-22,944,944,944,73.63,73.63,73.63,"1,282","1,282","1,282"
MI,2021-03-22,"1,901","1,901","1,901",74.20,74.20,74.20,"2,562","2,562","2,562"
AL,2021-03-23,"1,290","1,290","1,290",81.34,81.34,81.34,"1,586","1,586","1,586"
AZ,2021-03-23,"1,064","1,037","1,091",49.81,45.25,54.37,"2,136","2,093","2,179"
CA,2021-03-23,"4,976","4,942","5,010",70.99,69.42,72.57,"7,009","6,965","7,053"
CT,2021-03-23,584,584,584,55.51,55.51,55.51,"1,052","1,052","1,052"
DC,2021-03-23,270,263,276,83.44,77.53,89.34,323,316,330
GA,2021-03-23,"2,162","2,158","2,166",81.47,81.47,81.47,"2,654","2,654","2,654"
ID,2021-03-23,188,184,193,65.91,61.22,70.60,286,281,291
IN,2021-03-23,"1,456","1,454","1,459",66.58,66.10,67.07,"2,187","2,182","2,192"
KS,2021-03-23,572,572,572,71.95,71.95,71.95,795,795,795
LA,2021-03-23,"1,166","1,166","1,166",65.54,65.54,65.54,"1,779","1,779","1,779"
MD,2021-03-23,965,965,965,73.66,73.66,73.66,"1,310","1,310","1,310"
MI,2021-03-23,"1,986","1,965","2,006",77.79,75.20,80.38,"2,552","2,526","2,579"
AL,2021-03-24,"1,263","1,263","1,263",79.43,79.43,79.43,"1,590","1,590","1,590"
AZ,2021-03-24,"1,061","1,028","1,094",49.72,44.12,55.31,"2,134","2,081","2,187"
CA,2021-03-24,"5,029","4,968","5,090",71.71,68.84,74.58,"7,013","6,931","7,095"
CT,2021-03-24,616,616,616,58.56,58.56,58.56,"1,052","1,052","1,052"
DC,2021-03-24,278,278,278,85.02,85.02,85.02,327,327,327
GA,2021-03-24,"2,194","2,171","2,217",80.87,78.21,83.53,"2,713","2,685","2,741"
ID,2021-03-24,185,168,202,61.46,40.21,82.71,301,272,330
IN,2021-03-24,"1,463","1,461","1,465",66.83,66.49,67.17,"2,189","2,186","2,192"
KS,2021-03-24,572,565,579,72.13,68.65,75.61,793,780,806
LA,2021-03-24,"1,168","1,168","1,168",66.10,66.10,66.10,"1,767","1,767","1,767"
MD,2021-03-24,977,964,990,74.35,70.73,77.98,"1,314","1,293","1,335"
MI,2021-03-24,"2,010","1,990","2,030",78.15,75.54,80.76,"2,572","2,545","2,599"
AK,2021-02-22,94,94,94,71.21,71.21,71.21,132,132,132
AR,2021-02-22,745,745,745,73.84,73.84,73.84,"1,009","1,009","1,009"
CO,2021-02-22,990,990,990,62.03,62.03,62.03,"1,596","1,596","1,596"
DE,2021-02-22,157,157,157,81.77,81.77,81.77,192,192,192
FL,2021-02-22,"4,879","4,879","4,879",76.43,76.43,76.43,"6,384","6,384","6,384"
HI,2021-02-22,145,145,145,63.88,63.88,63.88,227,227,227
IA,2021-02-22,405,405,405,60.90,60.90,60.90,665,665,665
IL,2021-02-22,"2,035","2,035","2,035",58.46,58.46,58.46,"3,481","3,481","3,481"
KY,2021-02-22,"1,124","1,121","1,127",63.86,63.86,63.86,"1,760","1,760","1,760"
MA,2021-02-22,"1,032","1,032","1,032",72.47,72.47,72.47,"1,424","1,424","1,424"
ME,2021-02-22,223,223,223,67.78,67.78,67.78,329,329,329
MN,2021-02-22,602,602,602,69.52,69.52,69.52,866,866,866
MO,2021-02-22,"1,306","1,306","1,306",77.14,77.14,77.14,"1,693","1,693","1,693"
MS,2021-02-22,661,661,661,79.16,79.16,79.16,835,835,835
MT,2021-02-22,116,116,116,50.88,50.88,50.88,228,228,228
NC,2021-02-22,"1,884","1,880","1,888",75.75,75.29,76.21,"2,487","2,483","2,491"
ND,2021-02-22,124,124,124,64.25,64.25,64.25,193,193,193
NE,2021-02-22,359,359,359,63.20,63.20,63.20,568,568,568
NH,2021-02-22,143,143,143,50.71,50.71,50.71,282,282,282
NJ,2021-02-22,"1,394","1,394","1,394",47.00,47.00,47.00,"2,966","2,966","2,966"
NM,2021-02-22,340,340,340,76.92,76.92,76.92,442,442,442
NV,2021-02-22,650,650,650,72.46,72.46,72.46,897,897,897
NY,2021-02-22,"3,696","3,696","3,696",67.42,67.42,67.42,"5,482","5,482","5,482"
OH,2021-02-22,"2,586","2,586","2,586",63.27,63.27,63.27,"4,087","4,087","4,087"
OK,2021-02-22,828,828,828,78.63,78.63,78.63,"1,053","1,053","1,053"
PA,2021-02-22,"2,653","2,653","2,653",74.19,74.19,74.19,"3,576","3,576","3,576"
SC,2021-02-22,962,962,962,74.69,74.69,74.69,"1,288","1,288","1,288"
SD,2021-02-22,126,126,126,54.78,54.78,54.78,230,230,230
TN,2021-02-22,"1,630","1,630","1,630",69.45,69.45,69.45,"2,347","2,347","2,347"
UT,2021-02-22,361,361,361,59.28,59.28,59.28,609,609,609
VA,2021-02-22,"1,306","1,306","1,306",66.84,66.84,66.84,"1,954","1,954","1,954"
VT,2021-02-22,70,70,70,70.71,70.71,70.71,99,99,99
WA,2021-02-22,876,876,876,66.41,66.41,66.41,"1,319","1,319","1,319"
AK,2021-02-23,100,100,100,76.34,76.34,76.34,131,131,131
AR,2021-02-23,802,802,802,80.04,80.04,80.04,"1,002","1,002","1,002"
CO,2021-02-23,"1,032","1,032","1,032",64.62,64.62,64.62,"1,597","1,597","1,597"
DE,2021-02-23,153,153,153,79.69,79.69,79.69,192,192,192
FL,2021-02-23,"5,141","5,141","5,141",79.97,79.97,79.97,"6,429","6,429","6,429"
HI,2021-02-23,130,129,131,57.27,57.27,57.27,227,227,227
IA,2021-02-23,466,465,467,70.08,69.46,70.69,665,663,667
IL,2021-02-23,"2,181","2,181","2,181",62.71,62.71,62.71,"3,478","3,478","3,478"
KY,2021-02-23,"1,149","1,149","1,149",65.28,65.28,65.28,"1,760","1,760","1,760"
MA,2021-02-23,"1,053","1,053","1,053",72.97,72.97,72.97,"1,443","1,443","1,443"
ME,2021-02-23,225,225,225,68.60,68.60,68.60,328,328,328
MN,2021-02-23,640,640,641,72.05,72.05,72.05,889,889,889
MO,2021-02-23,"1,368","1,368","1,368",80.80,80.80,80.80,"1,693","1,693","1,693"
MS,2021-02-23,679,679,679,80.55,80.55,80.55,843,843,843
MT,2021-02-23,119,119,119,55.87,55.87,55.87,213,213,213
NC,2021-02-23,"1,928","1,928","1,928",77.03,77.03,77.03,"2,503","2,503","2,503"
ND,2021-02-23,117,117,117,60.94,60.94,60.94,192,192,192
NE,2021-02-23,384,384,384,67.96,67.96,67.96,565,565,565
NH,2021-02-23,158,157,159,56.03,56.03,56.03,282,282,282
NJ,2021-02-23,"1,420","1,420","1,420",47.92,47.92,47.92,"2,963","2,963","2,963"
NM,2021-02-23,355,355,355,80.32,80.32,80.32,442,442,442
NV,2021-02-23,660,659,660,73.52,73.52,73.52,897,897,897
NY,2021-02-23,"3,819","3,819","3,819",69.22,69.22,69.22,"5,517","5,517","5,517"
OH,2021-02-23,"2,794","2,794","2,794",67.42,67.42,67.42,"4,144","4,144","4,144"
OK,2021-02-23,851,851,851,80.36,80.36,80.36,"1,059","1,059","1,059"
PA,2021-02-23,"2,779","2,776","2,782",76.75,76.47,77.03,"3,621","3,617","3,625"
SC,2021-02-23,"1,012","1,012","1,012",78.15,78.15,78.15,"1,295","1,295","1,295"
SD,2021-02-23,122,122,122,53.28,53.28,53.28,229,229,229
TN,2021-02-23,"1,680","1,680","1,680",71.43,71.43,71.43,"2,352","2,352","2,352"
UT,2021-02-23,389,388,390,63.77,63.77,63.77,610,610,610
VA,2021-02-23,"1,355","1,355","1,355",69.67,69.67,69.67,"1,945","1,945","1,945"
VT,2021-02-23,74,72,75,74.24,74.24,74.24,99,99,99
WA,2021-02-23,924,924,924,69.27,69.27,69.27,"1,334","1,334","1,334"
AK,2021-02-24,92,92,92,72.44,72.44,72.44,127,127,127
AR,2021-02-24,776,775,776,76.67,76.42,76.92,"1,012","1,011","1,012"
CO,2021-02-24,837,837,837,64.04,64.04,64.04,"1,307","1,307","1,307"
DE,2021-02-24,157,157,157,82.63,82.63,82.63,190,190,190
FL,2021-02-24,"5,233","5,233","5,233",81.27,81.27,81.27,"6,439","6,439","6,439"
HI,2021-02-24,138,138,138,61.06,61.06,61.06,226,226,226
IA,2021-02-24,438,438,438,65.77,65.77,65.77,666,666,666
IL,2021-02-24,"2,214","2,214","2,214",63.73,63.73,63.73,"3,474","3,474","3,474"
KY,2021-02-24,"1,184","1,180","1,187",67.24,67.24,67.24,"1,760","1,760","1,760"
MA,2021-02-24,"1,075","1,075","1,075",74.97,74.97,74.97,"1,434","1,434","1,434"
ME,2021-02-24,232,232,232,70.52,70.52,70.52,329,329,329
MN,2021-02-24,630,630,631,70.68,70.68,70.68,892,892,892
MO,2021-02-24,"1,400","1,400","1,401",82.14,82.01,82.27,"1,705","1,705","1,705"
MS,2021-02-24,685,685,685,80.87,80.87,80.87,847,847,847
MT,2021-02-24,122,122,122,56.48,56.48,56.48,216,216,216
NC,2021-02-24,"1,972","1,972","1,972",78.85,78.85,78.85,"2,501","2,501","2,501"
ND,2021-02-24,126,126,126,63.64,63.64,63.64,198,198,198
NE,2021-02-24,374,374,374,66.31,66.31,66.31,564,564,564
NH,2021-02-24,168,168,168,59.57,59.57,59.57,282,282,282
NJ,2021-02-24,"1,428","1,428","1,428",48.36,48.36,48.36,"2,953","2,953","2,953"
NM,2021-02-24,333,333,333,75.51,75.51,75.51,441,441,441
NV,2021-02-24,641,640,642,72.02,72.02,72.02,890,890,890
NY,2021-02-24,"3,747","3,747","3,747",67.77,67.77,67.77,"5,529","5,529","5,529"
OH,2021-02-24,"2,819","2,819","2,819",69.33,69.33,69.33,"4,066","4,066","4,066"
OK,2021-02-24,857,857,857,81.46,81.46,81.46,"1,052","1,052","1,052"
PA,2021-02-24,"2,830","2,825","2,836",78.29,77.91,78.66,"3,616","3,611","3,620"
SC,2021-02-24,981,981,981,75.52,75.52,75.52,"1,299","1,299","1,299"
SD,2021-02-24,124,123,125,53.68,53.68,53.68,231,231,231
TN,2021-02-24,"1,724","1,724","1,724",73.14,73.14,73.14,"2,357","2,357","2,357"
UT,2021-02-24,393,392,394,64.32,64.32,64.32,611,611,611
VA,2021-02-24,"1,380","1,380","1,380",70.70,70.70,70.70,"1,952","1,952","1,952"
VT,2021-02-24,69,69,69,69.70,69.70,69.70,99,99,99
WA,2021-02-24,933,933,933,70.20,70.20,70.20,"1,329","1,329","1,329"
AK,2021-02-25,100,100,100,78.74,78.74,78.74,127,127,127
AR,2021-02-25,776,775,777,76.45,76.45,76.45,"1,015","1,015","1,015"
CO,2021-02-25,836,836,837,63.52,63.52,63.52,"1,317","1,317","1,317"
DE,2021-02-25,160,160,160,84.21,84.21,84.21,190,190,190
FL,2021-02-25,"5,231","5,231","5,231",81.25,81.25,81.25,"6,438","6,438","6,438"
HI,2021-02-25,145,145,145,63.60,63.60,63.60,228,228,228
IA,2021-02-25,451,451,451,67.82,67.82,67.82,665,665,665
IL,2021-02-25,"2,195","2,193","2,197",63.24,63.24,63.24,"3,471","3,471","3,471"
KY,2021-02-25,"1,135","1,132","1,138",64.49,64.49,64.49,"1,760","1,760","1,760"
MA,2021-02-25,"1,080","1,073","1,087",75.42,73.70,77.14,"1,432","1,421","1,443"
ME,2021-02-25,228,228,228,68.26,68.26,68.26,334,334,334
MN,2021-02-25,645,645,645,72.07,72.07,72.07,895,895,895
MO,2021-02-25,"1,396","1,396","1,396",81.73,81.73,81.73,"1,708","1,708","1,708"
MS,2021-02-25,665,665,665,79.55,79.55,79.55,836,836,836
MT,2021-02-25,114,114,114,53.52,53.52,53.52,213,213,213
NC,2021-02-25,"1,956","1,953","1,959",78.30,77.85,78.76,"2,498","2,493","2,503"
ND,2021-02-25,116,116,116,59.79,59.79,59.79,194,194,194
NE,2021-02-25,366,366,366,64.55,64.55,64.55,567,567,567
NH,2021-02-25,171,171,171,60.64,60.64,60.64,282,282,282
NJ,2021-02-25,"1,419","1,419","1,419",48.02,48.02,48.02,"2,955","2,955","2,955"
NM,2021-02-25,344,344,344,78.36,78.36,78.36,439,438,440
NV,2021-02-25,657,657,657,73.33,73.33,73.33,896,896,896
NY,2021-02-25,"3,794","3,769","3,820",68.72,68.72,68.72,"5,522","5,522","5,522"
OH,2021-02-25,"2,771","2,770","2,772",68.25,68.20,68.30,"4,060","4,060","4,060"
OK,2021-02-25,855,855,855,80.13,80.13,80.13,"1,067","1,067","1,067"
PA,2021-02-25,"2,827","2,820","2,834",78.08,77.59,78.58,"3,620","3,617","3,624"
SC,2021-02-25,987,987,987,75.57,75.57,75.57,"1,306","1,306","1,306"
SD,2021-02-25,127,127,127,54.51,54.51,54.51,233,233,233
TN,2021-02-25,"1,728","1,709","1,748",73.27,73.27,73.27,"2,359","2,359","2,359"
UT,2021-02-25,394,394,394,64.91,64.91,64.91,607,607,607
VA,2021-02-25,"1,386","1,386","1,386",70.97,70.97,70.97,"1,953","1,953","1,953"
VT,2021-02-25,68,68,68,68.69,68.69,68.69,99,99,99
WA,2021-02-25,942,942,942,70.83,70.83,70.83,"1,330","1,310","1,350"
AK,2021-02-26,93,93,93,72.66,72.66,72.66,128,128,128
AR,2021-02-26,770,769,771,75.71,75.46,75.96,"1,017","1,016","1,018"
CO,2021-02-26,807,807,807,63.84,63.84,63.84,"1,264","1,264","1,264"
DE,2021-02-26,158,158,158,85.41,85.41,85.41,185,185,185
FL,2021-02-26,"5,211","5,211","5,211",80.93,80.93,80.93,"6,439","6,439","6,439"
HI,2021-02-26,137,137,137,59.57,59.57,59.57,230,230,230
IA,2021-02-26,424,423,426,63.83,63.83,63.83,665,665,665
IL,2021-02-26,"2,128","2,128","2,129",61.27,61.27,61.27,"3,474","3,474","3,474"
KY,2021-02-26,"1,133","1,126","1,140",64.35,64.35,64.35,"1,761","1,761","1,761"
MA,2021-02-26,"1,084","1,084","1,085",75.73,75.73,75.73,"1,432","1,432","1,432"
ME,2021-02-26,226,224,227,68.33,68.33,68.33,330,330,330
MN,2021-02-26,639,638,640,72.37,72.37,72.37,883,883,883
MO,2021-02-26,"1,370","1,370","1,370",81.11,81.11,81.11,"1,689","1,689","1,689"
MS,2021-02-26,669,668,670,80.02,80.02,80.02,836,836,836
MT,2021-02-26,119,119,119,55.87,55.87,55.87,213,213,213
NC,2021-02-26,"1,908","1,908","1,908",76.26,76.26,76.26,"2,502","2,502","2,502"
ND,2021-02-26,138,138,138,71.13,71.13,71.13,194,194,194
NE,2021-02-26,380,380,380,66.90,66.90,66.90,568,568,568
NH,2021-02-26,171,171,171,60.85,60.85,60.85,281,281,281
NJ,2021-02-26,"1,413","1,413","1,413",47.66,47.66,47.66,"2,965","2,965","2,965"
NM,2021-02-26,346,338,355,78.75,78.75,78.75,440,440,440
NV,2021-02-26,634,634,634,71.72,71.72,71.72,884,884,884
NY,2021-02-26,"3,774","3,774","3,774",68.46,68.46,68.46,"5,513","5,513","5,513"
OH,2021-02-26,"2,734","2,734","2,734",67.81,67.81,67.81,"4,032","4,032","4,032"
OK,2021-02-26,840,839,841,79.02,78.87,79.17,"1,063","1,063","1,063"
PA,2021-02-26,"2,819","2,818","2,820",77.66,77.66,77.66,"3,630","3,630","3,630"
SC,2021-02-26,976,976,976,74.33,74.33,74.33,"1,313","1,313","1,313"
SD,2021-02-26,119,119,119,52.19,52.19,52.19,228,228,228
TN,2021-02-26,"1,718","1,718","1,718",72.49,72.49,72.49,"2,370","2,370","2,370"
UT,2021-02-26,367,367,367,60.46,60.46,60.46,607,607,607
VA,2021-02-26,"1,351","1,351","1,351",69.39,69.39,69.39,"1,947","1,947","1,947"
VT,2021-02-26,71,71,71,71.72,71.72,71.72,99,99,99
WA,2021-02-26,932,932,932,68.43,68.43,68.43,"1,362","1,337","1,387"
AK,2021-02-27,88,88,88,68.75,68.75,68.75,128,128,128
AR,2021-02-27,737,737,737,73.33,73.33,73.33,"1,005","1,005","1,005"
CO,2021-02-27,810,810,810,63.83,63.83,63.83,"1,269","1,269","1,269"
DE,2021-02-27,158,158,158,84.95,84.95,84.95,186,186,186
FL,2021-02-27,"5,024","5,005","5,044",78.11,77.12,79.09,"6,433","6,407","6,459"
HI,2021-02-27,136,136,136,58.87,58.87,58.87,231,231,231
IA,2021-02-27,441,441,441,66.12,66.12,66.12,667,667,667
IL,2021-02-27,"2,043","2,043","2,043",58.84,58.84,58.84,"3,472","3,472","3,472"
KY,2021-02-27,"1,126","1,124","1,129",63.97,63.97,63.97,"1,761","1,761","1,761"
MA,2021-02-27,"1,042","1,041","1,043",73.17,73.17,73.17,"1,424","1,424","1,424"
ME,2021-02-27,228,228,228,69.51,69.51,69.51,328,328,328
MN,2021-02-27,626,625,627,70.73,70.73,70.73,885,885,885
MO,2021-02-27,"1,356","1,356","1,356",80.33,80.33,80.33,"1,688","1,688","1,688"
MS,2021-02-27,648,648,648,77.88,77.88,77.88,832,832,832
MT,2021-02-27,106,106,106,46.49,46.49,46.49,228,228,228
NC,2021-02-27,"1,877","1,877","1,877",75.02,74.96,75.08,"2,502","2,501","2,503"
ND,2021-02-27,114,114,114,56.72,56.72,56.72,201,201,201
NE,2021-02-27,356,354,357,62.81,62.81,62.81,566,566,566
NH,2021-02-27,166,166,166,58.87,58.87,58.87,282,282,282
NJ,2021-02-27,"1,376","1,376","1,376",46.83,46.83,46.83,"2,938","2,938","2,938"
NM,2021-02-27,355,355,355,80.68,80.68,80.68,440,440,440
NV,2021-02-27,648,648,648,72.40,72.40,72.40,895,895,895
NY,2021-02-27,"3,717","3,717","3,717",67.19,67.19,67.19,"5,532","5,532","5,532"
OH,2021-02-27,"2,687","2,687","2,687",65.73,65.73,65.73,"4,088","4,088","4,088"
OK,2021-02-27,818,818,818,76.52,76.52,76.52,"1,069","1,069","1,069"
PA,2021-02-27,"2,693","2,693","2,693",75.20,75.20,75.20,"3,581","3,581","3,581"
SC,2021-02-27,939,939,939,72.06,72.06,72.06,"1,303","1,303","1,303"
SD,2021-02-27,112,112,112,48.70,48.70,48.70,230,230,230
TN,2021-02-27,"1,670","1,670","1,670",70.17,70.17,70.17,"2,380","2,380","2,380"
UT,2021-02-27,375,375,375,61.88,61.88,61.88,606,606,606
VA,2021-02-27,"1,303","1,303","1,303",67.20,67.20,67.20,"1,939","1,939","1,939"
VT,2021-02-27,74,74,74,74.75,74.75,74.75,99,99,99
WA,2021-02-27,909,907,911,68.71,65.23,72.18,"1,323","1,295","1,351"
AK,2021-02-28,78,78,78,60.94,60.94,60.94,128,128,128
AR,2021-02-28,753,753,753,74.70,74.70,74.70,"1,008","1,008","1,008"
CO,2021-02-28,788,788,788,62.24,62.24,62.24,"1,266","1,266","1,266"
DE,2021-02-28,153,153,153,82.26,82.26,82.26,186,186,186
FL,2021-02-28,"4,899","4,899","4,899",76.23,76.23,76.23,"6,427","6,427","6,427"
HI,2021-02-28,137,137,137,58.55,58.55,58.55,234,234,234
IA,2021-02-28,406,406,406,60.96,60.96,60.96,666,666,666
IL,2021-02-28,"1,929","1,929","1,929",55.59,55.59,55.59,"3,470","3,470","3,470"
KY,2021-02-28,"1,081","1,077","1,086",61.40,61.40,61.40,"1,761","1,761","1,761"
MA,2021-02-28,"1,010","1,010","1,010",71.63,71.63,71.63,"1,410","1,410","1,410"
ME,2021-02-28,208,205,210,63.46,63.46,63.46,327,327,327
MN,2021-02-28,601,601,601,67.60,67.60,67.60,889,889,889
MO,2021-02-28,"1,280","1,280","1,280",76.78,76.78,76.78,"1,667","1,667","1,667"
MS,2021-02-28,625,625,625,76.41,76.41,76.41,818,818,818
MT,2021-02-28,97,97,97,42.54,42.54,42.54,228,228,228
NC,2021-02-28,"1,830","1,830","1,830",73.20,73.20,73.20,"2,500","2,500","2,500"
ND,2021-02-28,107,107,107,51.69,51.69,51.69,207,207,207
NE,2021-02-28,348,348,348,61.92,61.92,61.92,562,562,562
NH,2021-02-28,150,150,150,53.19,53.19,53.19,282,282,282
NJ,2021-02-28,"1,366","1,366","1,366",46.56,46.56,46.56,"2,934","2,934","2,934"
NM,2021-02-28,322,320,325,73.30,71.94,74.65,440,439,441
NV,2021-02-28,635,635,635,71.67,71.67,71.67,886,886,886
NY,2021-02-28,"3,660","3,660","3,660",66.30,66.30,66.30,"5,520","5,520","5,520"
OH,2021-02-28,"2,576","2,576","2,576",63.11,63.11,63.11,"4,082","4,082","4,082"
OK,2021-02-28,820,820,820,77.50,77.50,77.50,"1,058","1,058","1,058"
PA,2021-02-28,"2,636","2,611","2,660",73.54,71.85,75.22,"3,584","3,574","3,594"
SC,2021-02-28,931,931,931,71.78,71.78,71.78,"1,297","1,297","1,297"
SD,2021-02-28,106,104,108,46.90,46.90,46.90,226,226,226
TN,2021-02-28,"1,640","1,640","1,641",69.19,69.19,69.19,"2,371","2,371","2,371"
UT,2021-02-28,352,350,354,58.09,58.09,58.09,606,606,606
VA,2021-02-28,"1,270","1,270","1,270",65.36,65.36,65.36,"1,943","1,943","1,943"
VT,2021-02-28,70,70,70,70.71,70.71,70.71,99,99,99
WA,2021-02-28,893,893,893,67.40,67.40,67.40,"1,325","1,300","1,350"
AK,2021-03-01,80,80,81,62.89,62.89,62.89,128,128,128
AR,2021-03-01,711,708,714,70.33,69.24,71.41,"1,011","1,007","1,015"
CO,2021-03-01,762,762,763,60.13,60.13,60.13,"1,268","1,268","1,268"
DE,2021-03-01,150,150,150,80.65,80.65,80.65,186,186,186
FL,2021-03-01,"4,955","4,955","4,955",77.42,77.42,77.42,"6,400","6,400","6,400"
HI,2021-03-01,141,141,141,60.78,60.78,60.78,232,232,232
