state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
DC,2020-11-22,262,262,262,78.21,78.21,78.21,335,335,335
DE,2020-11-22,150,150,150,86.21,86.21,86.21,174,174,174
FL,2020-11-22,"4,814","4,812","4,816",76.52,76.37,76.66,"6,292","6,288","6,296"
GA,2020-11-22,"2,158","2,156","2,160",82.05,81.75,82.35,"2,630","2,627","2,633"
HI,2020-11-22,120,120,120,55.81,55.20,56.43,215,215,215
IA,2020-11-22,552,552,552,80.12,80.12,80.12,689,689,689
ID,2020-11-22,204,204,204,69.39,69.39,69.39,294,294,294
IL,2020-11-22,"2,436","2,426","2,446",66.94,65.99,67.90,"3,639","3,624","3,654"
IN,2020-11-22,"1,622","1,618","1,627",75.39,74.65,76.14,"2,152","2,145","2,159"
KS,2020-11-22,599,599,599,76.60,76.60,76.60,782,782,782
KY,2020-11-22,"1,171","1,171","1,171",75.02,75.02,75.02,"1,561","1,561","1,561"
LA,2020-11-22,"1,283","1,283","1,283",71.32,71.32,71.32,"1,799","1,799","1,799"
MA,2020-11-22,969,969,969,50.44,50.44,50.44,"1,921","1,921","1,921"
MD,2020-11-22,994,994,994,76.76,76.76,76.76,"1,295","1,295","1,295"
ME,2020-11-22,212,212,212,66.88,66.88,66.88,317,317,317
MI,2020-11-22,"2,123","2,121","2,125",79.96,79.69,80.24,"2,655","2,652","2,658"
MN,2020-11-22,775,773,777,78.05,77.68,78.41,993,992,994
MS,2020-11-22,643,638,648,75.91,74.15,77.68,847,842,852
NV,2020-11-22,721,721,721,80.83,80.83,80.83,892,892,892
AK,2020-11-23,81,81,81,63.78,63.78,63.78,127,127,127
AL,2020-11-23,"1,308","1,308","1,308",86.85,86.85,86.85,"1,506","1,506","1,506"
AR,2020-11-23,770,770,770,77.86,77.86,77.86,989,989,989
AZ,2020-11-23,"1,242","1,241","1,243",62.51,62.37,62.64,"1,987","1,986","1,988"
CA,2020-11-23,"5,275","5,271","5,279",72.63,72.45,72.81,"7,263","7,258","7,268"
CO,2020-11-23,"1,006","1,006","1,006",68.25,68.25,68.25,"1,474","1,474","1,474"
CT,2020-11-23,598,598,598,56.68,56.68,56.68,"1,055","1,055","1,055"
DC,2020-11-23,255,255,255,77.51,77.51,77.51,329,329,329
DE,2020-11-23,150,150,150,86.21,86.21,86.21,174,174,174
FL,2020-11-23,"4,842","4,840","4,843",77.06,76.94,77.18,"6,283","6,279","6,287"
GA,2020-11-23,"2,162","2,161","2,162",82.00,81.83,82.17,"2,636","2,634","2,638"
HI,2020-11-23,135,135,135,60.27,60.27,60.27,224,224,224
IA,2020-11-23,539,538,540,78.34,78.13,78.55,688,688,688
ID,2020-11-23,213,213,213,72.20,72.20,72.20,295,295,295
IL,2020-11-23,"2,483","2,478","2,489",68.22,67.70,68.74,"3,640","3,632","3,648"
IN,2020-11-23,"1,637","1,636","1,638",76.14,76.14,76.14,"2,150","2,150","2,150"
KS,2020-11-23,601,599,603,75.60,75.02,76.17,795,795,795
KY,2020-11-23,"1,173","1,172","1,174",75.14,75.14,75.14,"1,561","1,561","1,561"
LA,2020-11-23,"1,277","1,276","1,278",71.02,71.02,71.02,"1,798","1,798","1,798"
MA,2020-11-23,973,973,973,50.60,50.60,50.60,"1,923","1,923","1,923"
MD,2020-11-23,"1,005","1,005","1,005",76.02,76.02,76.02,"1,322","1,322","1,322"
ME,2020-11-23,221,221,221,69.28,69.28,69.28,319,319,319
MI,2020-11-23,"2,187","2,187","2,187",81.97,81.97,81.97,"2,668","2,668","2,668"
MN,2020-11-23,783,783,783,78.46,78.34,78.57,998,997,999
MS,2020-11-23,657,657,657,78.03,78.03,78.03,842,842,842
NV,2020-11-23,735,735,735,82.31,82.31,82.31,893,893,893
AK,2020-11-24,87,87,87,69.60,69.60,69.60,125,125,125
AL,2020-11-24,"1,312","1,305","1,319",87.00,85.73,88.27,"1,508","1,501","1,515"
AR,2020-11-24,782,782,782,80.37,80.37,80.37,973,973,973
AZ,2020-11-24,"1,314","1,314","1,314",65.67,65.67,65.67,"2,001","2,000","2,002"
CA,2020-11-24,"5,504","5,504","5,504",74.77,74.77,74.77,"7,361","7,361","7,361"
CO,2020-11-24,"1,064","1,064","1,064",71.94,71.94,71.94,"1,479","1,479","1,479"
CT,2020-11-24,623,623,623,59.05,59.05,59.05,"1,055","1,055","1,055"
DC,2020-11-24,263,263,263,80.43,80.43,80.43,327,327,327
DE,2020-11-24,155,155,155,89.08,89.08,89.08,174,174,174
FL,2020-11-24,"5,005","4,997","5,014",79.63,79.16,80.09,"6,286","6,273","6,299"
GA,2020-11-24,"2,175","2,175","2,175",82.45,82.45,82.45,"2,638","2,638","2,638"
HI,2020-11-24,132,131,133,61.68,60.79,62.58,214,214,214
IA,2020-11-24,565,565,565,81.18,81.18,81.18,696,696,696
ID,2020-11-24,208,208,208,72.73,72.73,72.73,286,286,286
IL,2020-11-24,"2,516","2,515","2,518",68.76,68.60,68.92,"3,660","3,658","3,662"
IN,2020-11-24,"1,711","1,711","1,711",78.49,78.49,78.49,"2,180","2,180","2,180"
KS,2020-11-24,630,630,630,78.46,78.46,78.46,803,802,804
KY,2020-11-24,"1,199","1,199","1,199",73.24,73.24,73.24,"1,637","1,637","1,637"
LA,2020-11-24,"1,309","1,309","1,309",72.72,72.72,72.72,"1,800","1,800","1,800"
MA,2020-11-24,998,996,999,51.95,51.95,51.95,"1,920","1,920","1,920"
MD,2020-11-24,"1,066","1,060","1,073",80.80,79.46,82.13,"1,320","1,314","1,326"
ME,2020-11-24,233,233,233,72.59,72.59,72.59,321,321,321
MI,2020-11-24,"2,250","2,250","2,250",84.02,84.02,84.02,"2,678","2,678","2,678"
MN,2020-11-24,821,821,821,80.81,80.70,80.92,"1,016","1,015","1,017"
MS,2020-11-24,681,681,681,79.84,79.84,79.84,853,853,853
NV,2020-11-24,741,741,741,84.20,84.20,84.20,880,880,880
AK,2020-11-25,87,87,87,69.05,69.05,69.05,126,126,126
AL,2020-11-25,"1,296","1,296","1,296",85.94,85.94,85.94,"1,508","1,508","1,508"
AR,2020-11-25,776,776,777,79.97,79.91,80.03,971,971,971
AZ,2020-11-25,"1,301","1,301","1,301",65.38,65.38,65.38,"1,990","1,990","1,990"
CA,2020-11-25,"5,510","5,496","5,523",75.08,74.55,75.61,"7,338","7,325","7,351"
CO,2020-11-25,"1,039","1,039","1,039",72.35,72.35,72.35,"1,436","1,436","1,436"
CT,2020-11-25,621,621,621,58.86,58.86,58.86,"1,055","1,055","1,055"
DC,2020-11-25,279,279,279,83.28,83.28,83.28,335,335,335
DE,2020-11-25,152,152,152,87.36,87.36,87.36,174,174,174
FL,2020-11-25,"4,988","4,986","4,990",79.17,79.17,79.17,"6,300","6,300","6,300"
GA,2020-11-25,"2,196","2,195","2,196",83.35,83.35,83.35,"2,634","2,634","2,634"
HI,2020-11-25,124,124,124,57.94,57.94,57.94,214,214,214
IA,2020-11-25,537,537,537,76.82,76.82,76.82,699,699,699
ID,2020-11-25,216,216,216,76.33,76.33,76.33,283,283,283
IL,2020-11-25,"2,500","2,486","2,513",68.27,67.01,69.54,"3,661","3,641","3,681"
IN,2020-11-25,"1,696","1,696","1,696",78.41,78.41,78.41,"2,163","2,163","2,163"
KS,2020-11-25,626,626,626,78.05,78.05,78.05,802,802,802
KY,2020-11-25,"1,200","1,200","1,200",76.87,76.87,76.87,"1,561","1,561","1,561"
LA,2020-11-25,"1,269","1,269","1,269",71.25,71.25,71.25,"1,781","1,781","1,781"
MA,2020-11-25,"1,023","1,023","1,023",53.14,53.14,53.14,"1,925","1,925","1,925"
MD,2020-11-25,"1,062","1,062","1,062",80.58,80.58,80.58,"1,318","1,318","1,318"
ME,2020-11-25,227,226,228,70.72,69.94,71.50,321,321,321
MI,2020-11-25,"2,252","2,250","2,254",83.72,83.47,83.97,"2,690","2,687","2,693"
MN,2020-11-25,828,828,828,84.40,84.26,84.55,981,980,982
MS,2020-11-25,644,644,644,76.76,76.76,76.76,839,839,839
NV,2020-11-25,718,718,718,81.68,81.68,81.68,879,879,879
AK,2020-11-26,99,99,99,76.74,76.74,76.74,129,129,129
AL,2020-11-26,"1,264","1,263","1,265",84.32,84.17,84.47,"1,499","1,499","1,499"
AR,2020-11-26,779,777,781,80.89,80.16,81.63,963,960,966
AZ,2020-11-26,"1,278","1,277","1,279",63.77,63.55,63.99,"2,004","2,002","2,006"
CA,2020-11-26,"5,569","5,563","5,575",76.12,75.88,76.36,"7,316","7,309","7,323"
CO,2020-11-26,987,987,987,68.59,68.59,68.59,"1,439","1,439","1,439"
CT,2020-11-26,604,604,604,57.25,57.25,57.25,"1,055","1,055","1,055"
DC,2020-11-26,265,265,265,79.34,79.34,79.34,334,334,334
DE,2020-11-26,149,149,149,85.63,85.63,85.63,174,174,174
FL,2020-11-26,"4,826","4,826","4,826",77.61,77.61,77.61,"6,218","6,218","6,218"
GA,2020-11-26,"2,176","2,175","2,177",82.64,82.48,82.81,"2,633","2,631","2,635"
HI,2020-11-26,132,132,132,60.27,59.69,60.85,219,219,219
IA,2020-11-26,504,504,504,72.73,72.73,72.73,693,692,694
ID,2020-11-26,209,209,209,74.11,74.11,74.11,282,282,282
IL,2020-11-26,"2,444","2,429","2,458",66.68,65.45,67.92,"3,665","3,648","3,682"
IN,2020-11-26,"1,660","1,659","1,660",76.62,76.52,76.71,"2,166","2,166","2,166"
KS,2020-11-26,632,632,632,79.40,79.40,79.40,796,796,796
KY,2020-11-26,"1,178","1,178","1,178",75.51,75.51,75.51,"1,560","1,560","1,560"
LA,2020-11-26,"1,262","1,262","1,262",71.58,71.58,71.58,"1,763","1,763","1,763"
MA,2020-11-26,971,971,971,50.49,50.49,50.49,"1,923","1,923","1,923"
MD,2020-11-26,"1,032","1,032","1,032",79.26,79.26,79.26,"1,302","1,302","1,302"
ME,2020-11-26,222,222,222,70.25,70.25,70.25,316,316,316
MI,2020-11-26,"2,231","2,223","2,239",82.66,81.82,83.50,"2,699","2,691","2,707"
MN,2020-11-26,816,814,818,84.82,84.82,84.82,962,961,963
MS,2020-11-26,657,651,663,77.29,75.44,79.15,850,845,855
NV,2020-11-26,701,701,701,80.30,80.30,80.30,873,873,873
AK,2020-11-27,86,86,86,69.35,69.35,69.35,124,124,124
AL,2020-11-27,"1,244","1,242","1,247",83.58,82.92,84.24,"1,489","1,485","1,493"
AR,2020-11-27,764,762,767,78.25,77.52,78.98,977,974,980
AZ,2020-11-27,"1,143","1,128","1,158",57.64,57.64,57.64,"1,983","1,983","1,983"
CA,2020-11-27,"5,416","5,410","5,423",74.55,74.27,74.83,"7,265","7,258","7,272"
CO,2020-11-27,972,972,972,66.12,66.12,66.12,"1,470","1,470","1,470"
CT,2020-11-27,594,594,594,56.30,56.30,56.30,"1,055","1,055","1,055"
DC,2020-11-27,268,268,268,80.72,80.72,80.72,332,332,332
DE,2020-11-27,139,139,139,79.89,79.89,79.89,174,174,174
FL,2020-11-27,"4,750","4,734","4,765",76.51,76.51,76.51,"6,208","6,208","6,208"
GA,2020-11-27,"2,148","2,146","2,150",81.77,81.54,81.99,"2,627","2,625","2,629"
HI,2020-11-27,133,132,134,60.45,59.58,61.33,220,220,220
IA,2020-11-27,502,502,502,72.33,72.33,72.33,694,694,694
ID,2020-11-27,216,216,216,73.47,73.47,73.47,294,294,294
IL,2020-11-27,"2,448","2,441","2,456",66.80,66.10,67.50,"3,665","3,654","3,676"
IN,2020-11-27,"1,626","1,626","1,626",74.97,74.97,74.97,"2,169","2,169","2,169"
KS,2020-11-27,606,606,606,76.61,76.61,76.61,791,791,791
KY,2020-11-27,"1,152","1,152","1,152",73.85,73.85,73.85,"1,560","1,560","1,560"
LA,2020-11-27,"1,251","1,251","1,251",70.88,70.88,70.88,"1,765","1,765","1,765"
MA,2020-11-27,959,959,959,49.87,49.87,49.87,"1,923","1,923","1,923"
MD,2020-11-27,"1,010","1,010","1,010",77.99,77.99,77.99,"1,295","1,295","1,295"
ME,2020-11-27,214,213,214,66.61,66.35,66.88,320,320,321
MI,2020-11-27,"2,142","2,134","2,149",80.00,79.41,80.58,"2,677","2,677","2,677"
MN,2020-11-27,784,784,784,82.35,82.35,82.35,952,951,953
MS,2020-11-27,646,643,649,75.47,74.77,76.16,856,856,856
NV,2020-11-27,717,717,717,81.20,81.20,81.20,883,883,883
AK,2020-11-28,93,93,93,76.23,76.23,76.23,122,122,122
AL,2020-11-28,"1,263","1,261","1,265",84.82,84.28,85.36,"1,489","1,485","1,493"
AR,2020-11-28,769,767,771,78.15,78.15,78.15,984,984,984
AZ,2020-11-28,"1,287","1,287","1,287",64.80,64.80,64.80,"1,986","1,986","1,986"
CA,2020-11-28,"5,458","5,453","5,462",75.04,74.69,75.39,"7,273","7,260","7,286"
CO,2020-11-28,977,977,977,66.69,66.69,66.69,"1,465","1,465","1,465"
CT,2020-11-28,594,594,594,56.30,56.30,56.30,"1,055","1,055","1,055"
DC,2020-11-28,251,251,251,75.83,75.83,75.83,331,331,331
DE,2020-11-28,145,145,145,83.33,83.33,83.33,174,174,174
FL,2020-11-28,"4,736","4,731","4,741",75.97,75.78,76.16,"6,234","6,232","6,236"
GA,2020-11-28,"2,111","2,109","2,113",80.51,80.29,80.74,"2,622","2,620","2,624"
HI,2020-11-28,130,130,131,59.59,59.00,60.17,219,219,219
IA,2020-11-28,500,500,500,71.94,71.94,71.94,695,694,696
ID,2020-11-28,218,218,218,76.76,76.76,76.76,284,284,284
IL,2020-11-28,"2,401","2,392","2,409",65.50,64.69,66.31,"3,665","3,653","3,677"
IN,2020-11-28,"1,616","1,616","1,616",74.54,74.54,74.54,"2,168","2,168","2,168"
KS,2020-11-28,601,601,601,76.46,76.46,76.46,786,786,786
KY,2020-11-28,"1,150","1,147","1,153",73.72,73.72,73.72,"1,560","1,560","1,560"
LA,2020-11-28,"1,240","1,240","1,240",70.33,70.33,70.33,"1,763","1,763","1,763"
MA,2020-11-28,958,958,958,49.84,49.84,49.84,"1,922","1,922","1,922"
MD,2020-11-28,"1,014","1,014","1,014",77.70,77.70,77.70,"1,305","1,305","1,305"
ME,2020-11-28,218,218,219,70.03,70.03,70.03,312,312,312
MI,2020-11-28,"2,168","2,167","2,170",80.25,78.04,82.46,"2,702","2,669","2,735"
MN,2020-11-28,788,787,790,82.39,82.39,82.39,957,956,958
MS,2020-11-28,660,655,665,76.74,75.01,78.48,860,855,865
NV,2020-11-28,714,714,715,80.01,80.01,80.01,893,893,893
AK,2020-11-29,93,93,93,75.00,75.00,75.00,124,124,124
AL,2020-11-29,"1,263","1,261","1,265",84.65,84.24,85.06,"1,492","1,489","1,495"
AR,2020-11-29,793,793,793,80.18,80.18,80.18,989,989,989
AZ,2020-11-29,"1,293","1,293","1,293",65.67,65.67,65.67,"1,969","1,969","1,969"
CA,2020-11-29,"5,455","5,455","5,455",74.75,74.34,75.15,"7,298","7,281","7,315"
CO,2020-11-29,987,987,987,68.16,68.16,68.16,"1,448","1,448","1,448"
CT,2020-11-29,610,610,610,57.82,57.82,57.82,"1,055","1,055","1,055"
DC,2020-11-29,243,243,243,72.75,72.75,72.75,334,334,334
DE,2020-11-29,145,145,145,83.33,83.33,83.33,174,174,174
FL,2020-11-29,"4,689","4,689","4,689",75.28,75.28,75.28,"6,229","6,229","6,229"
GA,2020-11-29,"2,174","2,173","2,175",82.41,82.24,82.58,"2,638","2,636","2,640"
HI,2020-11-29,130,130,130,59.91,59.91,59.91,217,217,217
IA,2020-11-29,493,493,493,71.14,71.14,71.14,693,693,693
ID,2020-11-29,216,216,216,75.79,75.79,75.79,285,285,285
IL,2020-11-29,"2,401","2,392","2,411",65.54,64.68,66.40,"3,664","3,651","3,677"
IN,2020-11-29,"1,633","1,628","1,638",75.64,74.89,76.39,"2,159","2,152","2,166"
KS,2020-11-29,583,583,583,74.94,74.94,74.94,778,778,778
KY,2020-11-29,"1,144","1,144","1,144",73.33,73.33,73.33,"1,560","1,560","1,560"
LA,2020-11-29,"1,276","1,276","1,277",72.04,72.04,72.04,"1,772","1,772","1,772"
MA,2020-11-29,962,962,962,50.05,50.05,50.05,"1,922","1,922","1,922"
MD,2020-11-29,"1,009","1,009","1,009",77.08,77.08,77.08,"1,309","1,309","1,309"
ME,2020-11-29,218,218,218,69.87,69.87,69.87,312,312,312
MI,2020-11-29,"2,177","2,171","2,182",81.71,81.10,82.32,"2,664","2,658","2,670"
MN,2020-11-29,796,796,796,82.83,82.83,82.83,961,960,962
MS,2020-11-29,653,648,658,76.55,74.81,78.30,853,848,858
NV,2020-11-29,710,710,710,80.68,80.68,80.68,880,880,880
AK,2020-11-30,105,105,105,84.68,84.68,84.68,124,124,124
AL,2020-11-30,"1,295","1,294","1,296",87.80,87.72,87.88,"1,475","1,475","1,475"
AR,2020-11-30,785,785,785,79.61,79.61,79.61,986,986,986
AZ,2020-11-30,"1,283","1,283","1,283",64.18,64.18,64.18,"1,999","1,999","1,999"
CA,2020-11-30,"5,547","5,495","5,598",75.73,73.62,77.84,"7,324","7,268","7,381"
CO,2020-11-30,973,973,973,67.29,67.29,67.29,"1,446","1,446","1,446"
CT,2020-11-30,605,605,605,57.35,57.35,57.35,"1,055","1,055","1,055"
DC,2020-11-30,260,260,260,79.51,79.51,79.51,327,327,327
DE,2020-11-30,143,143,143,82.18,82.18,82.18,174,174,174
FL,2020-11-30,"4,803","4,803","4,803",76.84,76.84,76.84,"6,251","6,251","6,251"
GA,2020-11-30,"2,188","2,186","2,190",83.19,82.97,83.42,"2,630","2,628","2,632"
HI,2020-11-30,148,148,148,65.49,65.49,65.49,226,226,226
IA,2020-11-30,505,505,505,72.25,72.25,72.25,699,699,699
ID,2020-11-30,219,219,219,77.39,77.39,77.39,283,283,283
IL,2020-11-30,"2,409","2,399","2,419",65.70,64.80,66.60,"3,667","3,653","3,681"
IN,2020-11-30,"1,656","1,646","1,665",76.71,76.71,76.71,"2,158","2,158","2,158"
KS,2020-11-30,625,625,625,79.42,79.42,79.42,787,787,787
KY,2020-11-30,"1,137","1,137","1,137",72.88,72.88,72.88,"1,560","1,560","1,560"
LA,2020-11-30,"1,283","1,282","1,284",73.08,73.00,73.17,"1,756","1,755","1,756"
MA,2020-11-30,958,958,958,50.74,50.74,50.74,"1,888","1,888","1,888"
MD,2020-11-30,"1,015","1,015","1,015",77.48,77.48,77.48,"1,310","1,310","1,310"
ME,2020-11-30,222,222,222,69.38,69.38,69.38,320,320,320
MI,2020-11-30,"2,171","2,171","2,171",81.52,81.52,81.52,"2,663","2,663","2,663"
MN,2020-11-30,767,767,767,81.90,81.20,82.60,936,933,940
MS,2020-11-30,667,667,667,78.93,78.93,78.93,845,845,845
NV,2020-11-30,709,709,709,80.02,80.02,80.02,886,886,886
AK,2020-12-01,99,99,99,80.49,80.49,80.49,123,123,123
AL,2020-12-01,"1,298","1,298","1,298",87.64,87.64,87.64,"1,481","1,481","1,481"
AR,2020-12-01,807,807,807,81.11,81.11,81.11,995,995,995
AZ,2020-12-01,"1,395","1,395","1,395",70.35,70.35,70.35,"1,983","1,983","1,983"
CA,2020-12-01,"5,817","5,808","5,827",79.19,78.75,79.63,"7,346","7,332","7,360"
CO,2020-12-01,"1,032","1,032","1,032",71.03,71.03,71.03,"1,453","1,453","1,453"
CT,2020-12-01,564,564,564,51.27,51.27,51.27,"1,100","1,100","1,100"
DC,2020-12-01,272,272,272,82.42,82.42,82.42,330,330,330
DE,2020-12-01,150,150,150,86.21,86.21,86.21,174,174,174
FL,2020-12-01,"5,052","5,052","5,052",80.45,80.45,80.45,"6,280","6,280","6,280"
GA,2020-12-01,"2,282","2,280","2,283",86.91,86.91,86.91,"2,625","2,625","2,625"
HI,2020-12-01,153,153,153,67.70,67.70,67.70,226,226,226
IA,2020-12-01,533,533,533,77.02,77.02,77.02,692,692,692
ID,2020-12-01,217,217,217,76.68,76.68,76.68,283,283,283
IL,2020-12-01,"2,487","2,477","2,497",67.55,66.61,68.48,"3,682","3,668","3,696"
IN,2020-12-01,"1,739","1,739","1,739",79.77,79.77,79.77,"2,180","2,180","2,180"
KS,2020-12-01,665,664,666,82.61,82.61,82.61,805,805,805
KY,2020-12-01,"1,182","1,182","1,183",75.80,75.80,75.80,"1,560","1,560","1,560"
LA,2020-12-01,"1,312","1,312","1,312",74.80,74.80,74.80,"1,754","1,754","1,754"
MA,2020-12-01,"1,020","1,020","1,020",54.08,54.08,54.08,"1,886","1,886","1,886"
MD,2020-12-01,988,988,988,73.29,73.29,73.29,"1,348","1,348","1,348"
ME,2020-12-01,230,230,230,73.48,73.48,73.48,313,313,313
MI,2020-12-01,"2,218","2,213","2,224",83.34,82.68,84.00,"2,662","2,655","2,669"
MN,2020-12-01,812,812,812,83.28,83.28,83.28,975,974,976
MS,2020-12-01,708,708,708,82.52,82.52,82.52,858,858,858
NV,2020-12-01,748,748,748,84.62,84.62,84.62,884,884,884
AK,2020-12-02,103,103,103,81.10,81.10,81.10,127,127,127
AL,2020-12-02,"1,312","1,312","1,312",88.53,88.53,88.53,"1,482","1,482","1,482"
AR,2020-12-02,822,822,822,80.99,80.99,80.99,"1,015","1,015","1,015"
AZ,2020-12-02,"1,390","1,390","1,391",69.91,69.85,69.96,"1,989","1,989","1,989"
CA,2020-12-02,"5,868","5,866","5,870",79.63,79.58,79.68,"7,369","7,369","7,369"
CO,2020-12-02,"1,040","1,040","1,040",69.85,69.85,69.85,"1,489","1,489","1,489"
CT,2020-12-02,615,615,615,55.91,55.91,55.91,"1,100","1,100","1,100"
DC,2020-12-02,280,280,280,82.84,82.84,82.84,338,338,338
DE,2020-12-02,147,147,147,84.48,84.48,84.48,174,174,174
FL,2020-12-02,"5,106","5,106","5,106",81.66,81.66,81.66,"6,253","6,253","6,253"
GA,2020-12-02,"2,286","2,286","2,286",86.76,86.76,86.76,"2,635","2,635","2,635"
HI,2020-12-02,143,143,143,64.13,64.13,64.13,223,223,223
IA,2020-12-02,541,541,541,78.29,78.29,78.29,691,691,691
ID,2020-12-02,225,225,225,79.51,79.51,79.51,283,283,283
IL,2020-12-02,"2,492","2,481","2,503",68.01,67.04,68.98,"3,664","3,649","3,679"
IN,2020-12-02,"1,728","1,728","1,728",79.34,79.34,79.34,"2,178","2,178","2,178"
KS,2020-12-02,652,652,652,80.89,80.89,80.89,806,806,806
KY,2020-12-02,"1,171","1,171","1,171",75.11,75.11,75.11,"1,559","1,559","1,559"
LA,2020-12-02,"1,307","1,307","1,307",73.63,73.63,73.63,"1,775","1,775","1,775"
MA,2020-12-02,"1,044","1,044","1,044",56.49,56.49,56.49,"1,848","1,848","1,848"
MD,2020-12-02,"1,015","1,015","1,015",76.49,76.49,76.49,"1,327","1,327","1,327"
ME,2020-12-02,230,230,231,72.48,71.67,73.29,318,317,319
MI,2020-12-02,"2,247","2,247","2,247",83.25,83.25,83.25,"2,699","2,699","2,699"
MN,2020-12-02,782,782,782,81.46,81.46,81.46,960,959,961
MS,2020-12-02,721,721,721,83.93,83.93,83.93,859,859,859
NV,2020-12-02,751,751,751,83.17,83.17,83.17,903,903,903
AK,2020-12-03,101,101,101,78.91,78.91,78.91,128,128,128
AL,2020-12-03,"1,331","1,331","1,331",90.05,90.05,90.05,"1,478","1,478","1,478"
AR,2020-12-03,818,818,818,83.13,83.13,83.13,984,984,984
AZ,2020-12-03,"1,405","1,405","1,405",71.03,71.03,71.03,"1,978","1,978","1,978"
CA,2020-12-03,"5,966","5,964","5,967",79.76,79.76,79.76,"7,479","7,479","7,479"
CO,2020-12-03,"1,062","1,062","1,062",72.15,72.15,72.15,"1,472","1,472","1,472"
CT,2020-12-03,622,622,622,56.24,56.24,56.24,"1,106","1,106","1,106"
DC,2020-12-03,279,279,279,82.30,82.30,82.30,339,339,339
DE,2020-12-03,147,147,147,84.48,84.48,84.48,174,174,174
FL,2020-12-03,"5,071","5,071","5,071",81.06,81.06,81.06,"6,256","6,256","6,256"
GA,2020-12-03,"2,316","2,316","2,316",87.30,87.30,87.30,"2,653","2,653","2,653"
HI,2020-12-03,136,136,136,60.99,60.99,60.99,223,223,223
IA,2020-12-03,533,533,533,77.25,77.25,77.25,690,690,690
ID,2020-12-03,234,234,234,79.59,79.59,79.59,294,294,294
IL,2020-12-03,"2,497","2,487","2,507",68.05,67.12,68.99,"3,669","3,655","3,683"
IN,2020-12-03,"1,733","1,733","1,733",79.53,79.53,79.53,"2,179","2,179","2,179"
KS,2020-12-03,684,684,684,84.55,84.55,84.55,809,809,809
KY,2020-12-03,"1,197","1,197","1,197",76.78,76.78,76.78,"1,559","1,559","1,559"
LA,2020-12-03,"1,323","1,323","1,323",74.03,74.03,74.03,"1,787","1,787","1,787"
MA,2020-12-03,"1,044","1,044","1,045",57.64,57.64,57.64,"1,812","1,812","1,812"
MD,2020-12-03,"1,046","1,046","1,046",79.36,79.36,79.36,"1,318","1,318","1,318"
ME,2020-12-03,236,236,236,75.40,75.40,75.40,313,313,313
MI,2020-12-03,"2,290","2,284","2,296",83.98,83.33,84.62,"2,727","2,720","2,734"
MN,2020-12-03,781,781,781,82.38,82.38,82.38,948,947,949
MS,2020-12-03,731,730,732,84.51,84.51,84.51,865,865,865
NV,2020-12-03,761,760,762,84.00,84.00,84.00,906,906,906
AK,2020-12-04,101,101,101,77.10,77.10,77.10,131,131,131
AL,2020-12-04,"1,338","1,337","1,338",90.62,90.52,90.72,"1,476","1,476","1,476"
AR,2020-12-04,828,828,828,81.50,81.50,81.50,"1,016","1,016","1,016"
AZ,2020-12-04,"1,443","1,443","1,443",70.80,70.80,70.80,"2,038","2,038","2,038"
CA,2020-12-04,"5,938","5,938","5,938",79.88,79.75,80.01,"7,433","7,428","7,439"
CO,2020-12-04,"1,042","1,042","1,042",72.31,72.31,72.31,"1,441","1,441","1,441"
CT,2020-12-04,622,622,622,56.44,56.44,56.44,"1,102","1,102","1,102"
DC,2020-12-04,282,282,282,82.46,82.46,82.46,342,342,342
DE,2020-12-04,147,147,147,84.48,84.48,84.48,174,174,174
FL,2020-12-04,"5,061","5,061","5,061",80.60,80.60,80.60,"6,279","6,279","6,279"
GA,2020-12-04,"2,284","2,283","2,285",86.42,86.42,86.42,"2,643","2,643","2,643"
HI,2020-12-04,130,130,130,60.19,60.19,60.19,216,216,216
IA,2020-12-04,527,526,528,76.60,76.60,76.60,688,688,688
ID,2020-12-04,222,222,222,77.62,77.62,77.62,286,286,286
IL,2020-12-04,"2,503","2,493","2,513",67.90,67.00,68.79,"3,686","3,672","3,700"
IN,2020-12-04,"1,731","1,731","1,731",79.55,79.55,79.55,"2,176","2,176","2,176"
KS,2020-12-04,684,637,730,85.33,85.33,85.33,801,801,801
KY,2020-12-04,"1,180","1,180","1,180",75.69,75.69,75.69,"1,559","1,559","1,559"
LA,2020-12-04,"1,368","1,368","1,368",75.62,75.62,75.62,"1,809","1,809","1,809"
MA,2020-12-04,"1,048","1,048","1,048",60.61,60.61,60.61,"1,729","1,729","1,729"
MD,2020-12-04,"1,046","1,046","1,046",78.82,78.82,78.82,"1,327","1,327","1,327"
ME,2020-12-04,230,229,230,72.74,71.96,73.52,316,315,316
MI,2020-12-04,"2,287","2,286","2,288",82.89,82.80,82.99,"2,759","2,759","2,759"
MN,2020-12-04,769,769,769,80.10,80.10,80.10,960,959,961
MS,2020-12-04,718,716,719,83.43,83.43,83.43,860,860,860
NV,2020-12-04,775,757,793,85.54,81.21,89.88,906,901,911
AK,2020-12-05,96,96,96,75.00,75.00,75.00,128,128,128
AL,2020-12-05,"1,302","1,291","1,313",88.69,86.60,90.78,"1,468","1,457","1,479"
AR,2020-12-05,796,796,796,79.84,79.84,79.84,997,997,997
