state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
RI,2020-11-22,304,304,304,15.27,15.27,15.27,"1,991","1,991","1,991"
SD,2020-11-22,546,546,546,23.29,23.29,23.29,"2,344","2,344","2,344"
TX,2020-11-22,"8,832","8,795","8,869",13.83,13.61,14.05,"63,986","63,832","64,139"
VT,2020-11-22,25,19,31,2.09,-8.03,12.21,"1,195",911,"1,479"
WA,2020-11-22,873,873,873,7.08,7.08,7.08,"12,332","12,332","12,332"
WI,2020-11-22,"2,185","2,182","2,188",18.19,17.99,18.39,"12,284","12,263","12,305"
WV,2020-11-22,530,529,532,10.56,10.56,10.56,"5,026","5,026","5,026"
WY,2020-11-22,239,214,263,17.72,6.50,28.94,"1,356","1,243","1,469"
NC,2020-11-23,"1,998","1,985","2,011",9.46,9.46,9.46,"21,332","21,332","21,332"
NE,2020-11-23,982,981,983,20.98,20.98,20.98,"4,760","4,760","4,760"
NM,2020-11-23,788,778,798,21.00,20.47,21.53,"3,752","3,724","3,780"
OH,2020-11-23,"4,752","4,731","4,773",16.48,16.48,16.48,"28,897","28,747","29,047"
OR,2020-11-23,553,540,566,8.36,6.74,9.98,"6,614","6,517","6,711"
RI,2020-11-23,335,268,402,17.38,-4.08,38.85,"1,927","1,612","2,242"
SD,2020-11-23,549,549,549,23.43,23.43,23.43,"2,343","2,343","2,343"
TX,2020-11-23,"8,879","8,844","8,915",13.72,13.54,13.89,"64,850","64,717","64,983"
VT,2020-11-23,25,20,30,2.09,-5.63,9.81,"1,196",979,"1,413"
WA,2020-11-23,910,910,910,7.47,7.47,7.47,"12,177","12,177","12,177"
WI,2020-11-23,"2,218","2,215","2,220",18.51,18.51,18.51,"12,251","12,251","12,251"
WV,2020-11-23,532,529,535,10.49,10.16,10.81,"5,072","5,069","5,075"
WY,2020-11-23,231,230,233,17.17,14.71,19.64,"1,356","1,317","1,395"
NC,2020-11-24,"2,049","2,033","2,065",9.64,9.64,9.64,"21,393","21,393","21,393"
NE,2020-11-24,963,963,963,20.63,20.63,20.63,"4,746","4,746","4,746"
NM,2020-11-24,800,762,837,22.28,17.98,26.59,"3,588","3,561","3,615"
OH,2020-11-24,"4,816","4,785","4,846",16.72,16.72,16.72,"28,866","28,718","29,014"
OR,2020-11-24,570,570,570,8.70,8.70,8.70,"6,551","6,551","6,551"
RI,2020-11-24,369,369,369,18.70,18.70,18.70,"1,973","1,973","1,973"
SD,2020-11-24,546,546,546,23.22,23.22,23.22,"2,351","2,351","2,351"
TX,2020-11-24,"9,125","9,090","9,160",14.53,14.35,14.71,"62,912","62,781","63,043"
VT,2020-11-24,25,25,25,2.09,2.09,2.09,"1,196","1,196","1,196"
WA,2020-11-24,970,970,970,7.90,7.85,7.95,"12,272","12,261","12,283"
WI,2020-11-24,"2,198","2,196","2,200",18.34,18.34,18.34,"12,253","12,253","12,253"
WV,2020-11-24,574,574,575,11.21,11.21,11.21,"5,124","5,124","5,124"
WY,2020-11-24,240,240,240,17.83,17.83,17.83,"1,356","1,356","1,356"
NC,2020-11-25,"2,040","2,027","2,054",9.57,9.57,9.57,"21,454","21,454","21,454"
NE,2020-11-25,946,945,946,20.25,20.15,20.35,"4,749","4,746","4,752"
NM,2020-11-25,791,782,800,21.30,21.30,21.30,"3,713","3,686","3,740"
OH,2020-11-25,"4,835","4,815","4,855",16.70,16.70,16.70,"29,013","28,865","29,161"
OR,2020-11-25,590,590,590,8.95,8.95,8.95,"6,593","6,593","6,593"
RI,2020-11-25,368,368,368,18.28,18.28,18.28,"2,013","2,013","2,013"
SD,2020-11-25,536,536,536,22.92,22.92,22.92,"2,339","2,339","2,339"
TX,2020-11-25,"9,149","9,117","9,180",14.42,13.89,14.96,"63,530","63,080","63,980"
VT,2020-11-25,25,25,25,2.12,2.12,2.12,"1,181","1,181","1,181"
WA,2020-11-25,935,930,940,7.60,7.27,7.93,"12,303","12,281","12,325"
WI,2020-11-25,"2,114","2,112","2,115",17.57,17.57,17.57,"12,298","12,298","12,298"
WV,2020-11-25,579,579,579,11.33,11.33,11.33,"5,111","5,111","5,111"
WY,2020-11-25,243,243,243,18.05,18.05,18.05,"1,356","1,356","1,356"
NC,2020-11-26,"2,032","2,020","2,044",9.58,9.58,9.58,"21,339","21,339","21,339"
NE,2020-11-26,950,949,952,20.57,20.31,20.83,"4,701","4,692","4,710"
NM,2020-11-26,803,793,812,21.78,21.39,22.17,"3,685","3,655","3,715"
OH,2020-11-26,"4,724","4,705","4,744",16.35,16.35,16.35,"28,962","28,821","29,103"
OR,2020-11-26,596,596,596,9.05,9.05,9.05,"6,582","6,582","6,582"
RI,2020-11-26,379,379,379,18.48,18.48,18.48,"2,051","2,051","2,051"
SD,2020-11-26,488,488,488,20.89,20.89,20.89,"2,336","2,336","2,336"
TX,2020-11-26,"8,831","8,797","8,865",14.10,13.95,14.25,"62,727","62,631","62,824"
VT,2020-11-26,19,19,19,1.62,1.62,1.62,"1,174","1,174","1,174"
WA,2020-11-26,936,936,936,7.61,7.61,7.61,"12,302","12,302","12,302"
WI,2020-11-26,"2,016","2,015","2,018",16.78,16.78,16.78,"12,289","12,289","12,289"
WV,2020-11-26,565,565,565,11.19,11.19,11.19,"5,049","5,049","5,049"
WY,2020-11-26,236,235,236,17.50,16.77,18.23,"1,356","1,345","1,367"
NC,2020-11-27,"2,021","2,009","2,033",9.56,9.56,9.56,"21,280","21,280","21,280"
NE,2020-11-27,947,946,948,20.69,20.69,20.69,"4,656","4,656","4,656"
NM,2020-11-27,817,796,837,22.13,19.99,24.27,"3,690","3,660","3,720"
OH,2020-11-27,"4,803","4,774","4,832",16.68,16.14,17.21,"28,861","28,723","28,999"
OR,2020-11-27,611,611,611,9.29,9.29,9.29,"6,577","6,577","6,577"
RI,2020-11-27,396,396,396,20.64,20.64,20.64,"1,919","1,919","1,919"
SD,2020-11-27,501,501,501,21.36,21.36,21.36,"2,345","2,345","2,345"
TX,2020-11-27,"8,937","8,901","8,972",14.58,14.40,14.75,"61,399","61,296","61,502"
VT,2020-11-27,22,22,22,1.87,1.87,1.87,"1,174","1,174","1,174"
WA,2020-11-27,942,941,943,7.72,7.72,7.72,"12,197","12,197","12,197"
WI,2020-11-27,"2,049","2,046","2,052",17.14,17.01,17.26,"12,227","12,216","12,238"
WV,2020-11-27,594,592,595,11.80,11.80,11.80,"5,028","5,028","5,028"
WY,2020-11-27,228,226,230,16.91,15.35,18.48,"1,356","1,334","1,378"
NC,2020-11-28,"2,080","2,069","2,091",9.83,9.83,9.83,"21,300","21,300","21,300"
NE,2020-11-28,920,919,921,20.15,19.92,20.37,"4,646","4,637","4,655"
NM,2020-11-28,820,809,830,22.27,21.57,22.96,"3,682","3,653","3,710"
OH,2020-11-28,"5,014","4,995","5,034",17.33,16.94,17.72,"28,993","28,859","29,127"
OR,2020-11-28,614,614,614,9.38,9.38,9.38,"6,548","6,548","6,548"
RI,2020-11-28,418,418,418,21.52,21.52,21.52,"1,942","1,942","1,942"
SD,2020-11-28,509,509,509,21.60,21.60,21.60,"2,357","2,349","2,365"
TX,2020-11-28,"9,103","9,062","9,144",14.89,14.39,15.40,"61,217","60,854","61,580"
VT,2020-11-28,22,22,22,1.88,1.88,1.88,"1,169","1,169","1,169"
WA,2020-11-28,956,956,957,7.90,7.82,7.97,"12,115","12,104","12,126"
WI,2020-11-28,"2,024","2,024","2,024",16.75,16.75,16.75,"12,350","12,350","12,350"
WV,2020-11-28,617,616,618,12.24,12.24,12.24,"5,040","5,040","5,040"
WY,2020-11-28,231,229,234,17.19,15.59,18.78,"1,356","1,334","1,378"
NC,2020-11-29,"2,178","2,167","2,189",10.29,10.29,10.29,"21,301","21,301","21,301"
NE,2020-11-29,924,923,925,20.16,20.04,20.28,"4,664","4,661","4,667"
NM,2020-11-29,815,806,824,22.09,21.65,22.53,"3,691","3,663","3,719"
OH,2020-11-29,"5,187","5,167","5,207",17.93,17.55,18.31,"28,990","28,859","29,120"
OR,2020-11-29,667,667,667,10.24,10.24,10.24,"6,513","6,513","6,513"
RI,2020-11-29,434,434,434,22.77,22.77,22.77,"1,906","1,906","1,906"
SD,2020-11-29,514,514,514,21.73,21.73,21.73,"2,365","2,357","2,373"
TX,2020-11-29,"9,311","9,276","9,347",15.26,14.94,15.57,"61,126","60,902","61,351"
VT,2020-11-29,22,22,22,1.88,1.88,1.88,"1,169","1,169","1,169"
WA,2020-11-29,990,980,999,8.12,6.76,9.48,"12,191","11,925","12,457"
WI,2020-11-29,"2,041","2,039","2,043",16.91,16.82,16.99,"12,343","12,336","12,350"
WV,2020-11-29,679,679,679,13.53,13.53,13.53,"5,019","5,019","5,019"
WY,2020-11-29,246,246,246,18.28,18.28,18.28,"1,356","1,356","1,356"
NC,2020-11-30,"2,221","2,210","2,232",10.46,10.46,10.46,"21,372","21,372","21,372"
NE,2020-11-30,916,915,917,19.88,19.72,20.04,"4,688","4,684","4,692"
NM,2020-11-30,850,842,858,22.73,22.73,22.73,"3,739","3,714","3,764"
OH,2020-11-30,"5,324","5,304","5,344",18.43,18.05,18.81,"28,945","28,818","29,072"
OR,2020-11-30,685,685,685,10.50,10.50,10.50,"6,521","6,521","6,521"
RI,2020-11-30,451,451,451,23.71,23.71,23.71,"1,902","1,902","1,902"
SD,2020-11-30,526,526,526,22.44,22.44,22.44,"2,344","2,344","2,344"
TX,2020-11-30,"9,458","9,418","9,498",15.30,15.02,15.58,"61,914","61,774","62,053"
VT,2020-11-30,26,26,27,2.27,2.27,2.27,"1,169","1,169","1,169"
WA,2020-11-30,"1,044","1,044","1,044",8.56,8.56,8.56,"12,199","12,199","12,199"
WI,2020-11-30,"2,090","2,088","2,093",17.33,17.33,17.33,"12,334","12,334","12,334"
WV,2020-11-30,668,668,668,13.17,13.17,13.17,"5,072","5,072","5,072"
WY,2020-11-30,254,254,254,18.87,18.87,18.87,"1,356","1,356","1,356"
NC,2020-12-01,"2,384","2,384","2,384",11.20,11.20,11.20,"21,422","21,422","21,422"
NE,2020-12-01,898,897,899,19.44,19.34,19.54,"4,700","4,697","4,703"
NM,2020-12-01,865,857,873,23.29,23.29,23.29,"3,714","3,690","3,738"
OH,2020-12-01,"5,549","5,529","5,569",18.93,18.58,19.29,"29,370","29,251","29,489"
OR,2020-12-01,670,670,670,10.21,10.21,10.21,"6,559","6,559","6,559"
RI,2020-12-01,468,468,468,23.72,23.72,23.72,"1,973","1,973","1,973"
SD,2020-12-01,513,513,513,21.79,21.79,21.79,"2,354","2,354","2,354"
TX,2020-12-01,"9,718","9,685","9,751",15.38,15.17,15.59,"63,240","63,082","63,397"
VT,2020-12-01,36,36,36,3.08,3.08,3.08,"1,169","1,169","1,169"
WA,2020-12-01,"1,048","1,048","1,048",8.47,8.47,8.47,"12,371","12,371","12,371"
WI,2020-12-01,"2,062","2,060","2,063",17.11,17.11,17.11,"12,316","12,316","12,316"
WV,2020-12-01,693,693,693,13.66,13.66,13.66,"5,072","5,072","5,072"
WY,2020-12-01,247,245,249,18.30,16.46,20.13,"1,360","1,333","1,387"
NC,2020-12-02,"2,412","2,404","2,420",11.25,11.25,11.25,"21,563","21,563","21,563"
NE,2020-12-02,886,884,887,18.99,18.99,18.99,"4,743","4,743","4,743"
NM,2020-12-02,846,838,854,22.73,22.73,22.73,"3,754","3,731","3,777"
OH,2020-12-02,"5,529","5,509","5,549",18.94,18.62,19.26,"29,248","29,140","29,356"
OR,2020-12-02,665,665,665,10.11,10.11,10.11,"6,575","6,575","6,575"
RI,2020-12-02,452,452,452,22.37,22.37,22.37,"2,021","2,021","2,021"
SD,2020-12-02,510,510,510,21.52,21.52,21.52,"2,370","2,370","2,370"
TX,2020-12-02,"9,660","9,627","9,694",15.09,14.62,15.56,"64,132","63,754","64,511"
VT,2020-12-02,35,35,35,2.99,2.99,2.99,"1,169","1,169","1,169"
WA,2020-12-02,"1,066","1,066","1,066",8.59,8.59,8.59,"12,408","12,408","12,408"
WI,2020-12-02,"2,014","2,011","2,017",16.68,16.68,16.68,"12,341","12,341","12,341"
WV,2020-12-02,678,678,678,13.34,13.34,13.34,"5,081","5,081","5,081"
WY,2020-12-02,241,241,241,17.85,17.85,17.85,"1,360","1,360","1,360"
NC,2020-12-03,"2,462","2,451","2,473",11.55,11.55,11.55,"21,444","21,444","21,444"
NE,2020-12-03,856,855,857,18.27,18.27,18.27,"4,765","4,765","4,765"
NM,2020-12-03,875,867,883,23.25,22.21,24.28,"3,764","3,741","3,787"
OH,2020-12-03,"5,537","5,519","5,555",18.97,18.72,19.21,"29,254","29,172","29,336"
OR,2020-12-03,644,644,644,9.79,9.79,9.79,"6,579","6,579","6,579"
RI,2020-12-03,450,450,450,22.65,22.65,22.65,"1,987","1,987","1,987"
SD,2020-12-03,488,488,488,20.63,20.63,20.63,"2,366","2,366","2,366"
TX,2020-12-03,"9,501","9,468","9,534",14.81,14.58,15.05,"64,243","64,072","64,414"
VT,2020-12-03,36,36,36,3.07,3.07,3.07,"1,173","1,173","1,173"
WA,2020-12-03,"1,048","1,046","1,049",8.19,8.19,8.19,"12,794","12,794","12,794"
WI,2020-12-03,"1,971","1,969","1,973",16.31,16.31,16.31,"12,354","12,354","12,354"
WV,2020-12-03,681,680,682,13.36,13.36,13.36,"5,098","5,098","5,098"
WY,2020-12-03,235,235,235,17.41,17.41,17.41,"1,360","1,360","1,360"
NC,2020-12-04,"2,420","2,410","2,431",11.43,11.43,11.43,"21,297","21,297","21,297"
NE,2020-12-04,831,830,832,17.89,17.89,17.89,"4,725","4,725","4,725"
NM,2020-12-04,834,809,859,22.08,19.26,24.90,"3,777","3,755","3,799"
OH,2020-12-04,"5,470","5,452","5,488",18.71,18.58,18.84,"29,295","29,254","29,336"
OR,2020-12-04,646,645,646,9.84,9.84,9.84,"6,560","6,560","6,560"
RI,2020-12-04,430,430,430,21.43,21.43,21.43,"2,007","2,007","2,007"
SD,2020-12-04,485,484,486,20.46,20.46,20.46,"2,371","2,371","2,371"
TX,2020-12-04,"9,355","9,326","9,383",14.52,14.34,14.71,"64,562","64,403","64,722"
VT,2020-12-04,33,33,33,2.81,2.81,2.81,"1,173","1,173","1,173"
WA,2020-12-04,"1,038","1,038","1,039",8.15,8.15,8.15,"12,735","12,735","12,735"
WI,2020-12-04,"1,896","1,894","1,898",15.65,15.65,15.65,"12,382","12,382","12,382"
WV,2020-12-04,673,673,673,13.25,13.25,13.25,"5,081","5,081","5,081"
WY,2020-12-04,222,220,224,16.44,13.65,19.24,"1,360","1,314","1,406"
NC,2020-12-05,"2,431","2,421","2,441",11.53,11.53,11.53,"21,219","21,219","21,219"
NE,2020-12-05,761,761,761,16.47,16.47,16.47,"4,700","4,700","4,700"
NM,2020-12-05,851,814,889,23.79,19.43,28.15,"3,578","3,552","3,604"
OH,2020-12-05,"5,294","5,277","5,312",18.18,18.18,18.18,"29,191","29,191","29,191"
OR,2020-12-05,662,662,662,10.34,10.34,10.34,"6,403","6,403","6,403"
RI,2020-12-05,436,436,436,21.62,21.62,21.62,"2,017","2,017","2,017"
SD,2020-12-05,467,467,467,19.72,19.72,19.72,"2,368","2,368","2,368"
TX,2020-12-05,"9,118","9,073","9,163",14.43,14.02,14.85,"63,320","63,076","63,563"
VT,2020-12-05,25,25,25,2.13,2.13,2.13,"1,173","1,173","1,173"
WA,2020-12-05,"1,064","1,064","1,064",8.42,8.42,8.42,"12,641","12,641","12,641"
WI,2020-12-05,"1,796","1,796","1,796",14.83,14.83,14.83,"12,381","12,381","12,381"
WV,2020-12-05,649,649,649,12.86,12.86,12.86,"5,047","5,047","5,047"
WY,2020-12-05,219,195,243,15.99,5.69,26.30,"1,379","1,288","1,471"
NC,2020-12-06,"2,519","2,511","2,528",11.92,11.92,11.92,"21,257","21,257","21,257"
NE,2020-12-06,778,775,780,16.93,16.64,17.22,"4,672","4,662","4,682"
NM,2020-12-06,864,853,874,22.91,21.60,24.23,"3,769","3,742","3,796"
OH,2020-12-06,"5,367","5,350","5,384",18.34,18.34,18.34,"29,324","29,324","29,324"
OR,2020-12-06,676,676,676,10.65,10.65,10.65,"6,348","6,348","6,348"
RI,2020-12-06,448,448,448,21.85,21.85,21.85,"2,050","2,050","2,050"
SD,2020-12-06,462,462,462,19.62,19.62,19.62,"2,355","2,355","2,355"
TX,2020-12-06,"9,215","9,189","9,242",14.80,14.68,14.91,"62,427","62,329","62,526"
VT,2020-12-06,24,24,24,2.05,2.05,2.05,"1,173","1,173","1,173"
WA,2020-12-06,"1,095","1,093","1,097",8.74,8.74,8.74,"12,530","12,530","12,530"
WI,2020-12-06,"1,744","1,741","1,746",14.39,14.27,14.50,"12,389","12,384","12,394"
WV,2020-12-06,647,647,647,12.78,12.78,12.78,"5,062","5,062","5,062"
WY,2020-12-06,210,185,234,15.09,4.67,25.50,"1,399","1,304","1,493"
NC,2020-12-07,"2,590","2,590","2,591",12.20,12.20,12.20,"21,368","21,368","21,368"
NE,2020-12-07,829,829,829,17.92,17.92,17.92,"4,705","4,705","4,705"
NM,2020-12-07,861,853,869,22.76,21.72,23.80,"3,784","3,762","3,806"
OH,2020-12-07,"5,491","5,474","5,507",18.74,18.74,18.74,"29,301","29,301","29,301"
OR,2020-12-07,667,666,668,10.54,10.54,10.54,"6,331","6,331","6,331"
RI,2020-12-07,459,459,459,23.18,23.18,23.18,"1,980","1,980","1,980"
SD,2020-12-07,459,459,459,19.53,19.53,19.53,"2,350","2,350","2,350"
TX,2020-12-07,"9,491","9,466","9,516",15.15,14.93,15.37,"62,649","62,573","62,725"
VT,2020-12-07,34,34,34,2.90,2.90,2.90,"1,174","1,174","1,174"
WA,2020-12-07,"1,131","1,131","1,131",9.03,9.01,9.05,"12,530","12,527","12,532"
WI,2020-12-07,"1,794","1,794","1,794",14.88,14.88,14.88,"12,328","12,328","12,328"
WV,2020-12-07,691,691,691,13.65,13.65,13.65,"5,061","5,061","5,061"
WY,2020-12-07,207,207,207,14.70,14.70,14.70,"1,419","1,419","1,419"
NC,2020-12-08,"2,697","2,697","2,697",12.67,12.67,12.67,"21,419","21,419","21,419"
NE,2020-12-08,835,835,835,17.82,17.76,17.89,"4,765","4,762","4,768"
NM,2020-12-08,879,842,916,24.60,20.41,28.78,"3,575","3,561","3,589"
OH,2020-12-08,"5,564","5,547","5,580",18.81,18.55,19.07,"29,581","29,562","29,600"
OR,2020-12-08,660,660,660,10.34,10.34,10.34,"6,382","6,382","6,382"
RI,2020-12-08,498,498,498,24.27,24.27,24.27,"2,052","2,052","2,052"
SD,2020-12-08,475,475,475,20.08,20.08,20.08,"2,366","2,366","2,366"
TX,2020-12-08,"9,649","9,622","9,676",15.29,14.99,15.59,"63,106","62,946","63,267"
VT,2020-12-08,32,32,32,2.73,2.73,2.73,"1,172","1,172","1,172"
WA,2020-12-08,"1,145","1,145","1,145",9.16,9.16,9.16,"12,502","12,502","12,502"
WI,2020-12-08,"1,812","1,799","1,826",14.99,14.99,14.99,"12,363","12,363","12,363"
WV,2020-12-08,698,698,698,13.79,13.79,13.79,"5,060","5,060","5,060"
WY,2020-12-08,211,187,235,14.99,4.77,25.20,"1,419","1,327","1,511"
NC,2020-12-09,"2,712","2,712","2,712",12.66,12.66,12.66,"21,555","21,555","21,555"
NE,2020-12-09,826,826,826,17.64,17.64,17.64,"4,763","4,763","4,763"
NM,2020-12-09,856,819,892,23.62,23.62,23.62,"3,622","3,622","3,622"
OH,2020-12-09,"5,539","5,523","5,555",18.71,18.46,18.97,"29,601","29,582","29,620"
OR,2020-12-09,688,688,689,10.63,10.63,10.63,"6,478","6,478","6,478"
RI,2020-12-09,529,529,529,24.92,24.92,24.92,"2,123","2,123","2,123"
SD,2020-12-09,464,463,465,19.69,19.69,19.69,"2,356","2,356","2,356"
TX,2020-12-09,"9,622","9,599","9,646",15.32,14.84,15.80,"62,817","62,464","63,171"
VT,2020-12-09,23,23,23,1.96,1.96,1.96,"1,174","1,174","1,174"
WA,2020-12-09,"1,149","1,149","1,149",9.15,9.15,9.15,"12,557","12,557","12,557"
WI,2020-12-09,"1,762","1,761","1,762",14.53,14.53,14.53,"12,397","12,397","12,397"
WV,2020-12-09,715,714,716,14.09,14.09,14.09,"5,076","5,076","5,076"
WY,2020-12-09,198,198,198,14.06,14.06,14.06,"1,419","1,419","1,419"
NC,2020-12-10,"2,768","2,763","2,772",12.96,12.96,12.96,"21,492","21,492","21,492"
NE,2020-12-10,807,807,807,17.18,17.10,17.25,"4,778","4,775","4,781"
NM,2020-12-10,886,886,886,23.21,23.21,23.21,"3,818","3,818","3,818"
OH,2020-12-10,"5,529","5,514","5,544",18.64,18.64,18.64,"29,657","29,657","29,657"
OR,2020-12-10,686,686,686,10.50,10.50,10.50,"6,531","6,531","6,531"
RI,2020-12-10,504,504,504,24.50,21.89,27.10,"2,058","2,003","2,112"
SD,2020-12-10,440,440,440,18.62,18.62,18.62,"2,363","2,363","2,363"
TX,2020-12-10,"9,737","9,703","9,771",15.30,14.98,15.63,"63,624","63,475","63,772"
VT,2020-12-10,22,22,22,1.88,1.88,1.88,"1,173","1,173","1,173"
WA,2020-12-10,"1,099","1,099","1,099",8.74,8.74,8.74,"12,581","12,581","12,581"
WI,2020-12-10,"1,684","1,684","1,684",13.91,13.91,13.91,"12,378","12,378","12,378"
WV,2020-12-10,725,725,725,14.45,14.45,14.45,"5,018","5,018","5,018"
WY,2020-12-10,204,202,207,14.52,13.27,15.78,"1,419","1,401","1,437"
NC,2020-12-11,"2,730","2,724","2,735",12.75,12.60,12.91,"21,529","21,521","21,537"
NE,2020-12-11,777,777,777,16.57,16.49,16.65,"4,768","4,763","4,773"
NM,2020-12-11,899,899,899,23.55,23.55,23.55,"3,817","3,817","3,817"
OH,2020-12-11,"5,492","5,478","5,506",18.29,18.29,18.29,"30,022","30,022","30,022"
OR,2020-12-11,690,690,690,10.73,10.73,10.73,"6,429","6,429","6,429"
RI,2020-12-11,513,513,513,25.23,25.23,25.23,"2,033","2,033","2,033"
SD,2020-12-11,420,419,421,17.79,17.79,17.79,"2,361","2,361","2,361"
TX,2020-12-11,"9,673","9,652","9,694",15.13,14.87,15.38,"63,946","63,788","64,104"
VT,2020-12-11,26,26,26,2.22,2.22,2.22,"1,173","1,173","1,173"
WA,2020-12-11,"1,120","1,120","1,121",8.95,8.95,8.95,"12,513","12,513","12,513"
WI,2020-12-11,"1,669","1,667","1,671",13.76,13.76,13.76,"12,399","12,399","12,399"
WV,2020-12-11,728,728,728,14.46,14.46,14.46,"5,036","5,036","5,036"
WY,2020-12-11,190,189,191,13.48,13.03,13.92,"1,421","1,414","1,428"
NC,2020-12-12,"2,706","2,701","2,711",12.72,12.58,12.87,"21,382","21,368","21,396"
NE,2020-12-12,728,728,728,15.37,15.29,15.44,"4,818","4,813","4,823"
NM,2020-12-12,815,815,815,21.32,21.32,21.32,"3,823","3,823","3,823"
OH,2020-12-12,"5,274","5,260","5,287",17.62,17.62,17.62,"29,924","29,924","29,924"
OR,2020-12-12,669,669,669,10.50,10.50,10.50,"6,369","6,369","6,369"
RI,2020-12-12,504,504,504,24.56,24.56,24.56,"2,052","2,052","2,052"
SD,2020-12-12,408,406,410,17.16,17.16,17.16,"2,377","2,377","2,377"
TX,2020-12-12,"9,731","9,708","9,754",15.42,14.97,15.86,"63,120","62,797","63,443"
VT,2020-12-12,23,22,24,1.96,1.96,1.96,"1,175","1,175","1,175"
WA,2020-12-12,"1,109","1,109","1,109",8.85,8.85,8.85,"12,524","12,524","12,524"
WI,2020-12-12,"1,572","1,570","1,573",12.98,12.98,12.98,"12,377","12,377","12,377"
WV,2020-12-12,755,754,756,14.92,14.92,14.92,"5,060","5,060","5,060"
WY,2020-12-12,196,172,220,13.90,3.29,24.51,"1,421","1,322","1,520"
NC,2020-12-13,"2,775","2,773","2,777",13.03,12.97,13.08,"21,419","21,411","21,427"
NE,2020-12-13,702,690,714,15.03,13.74,16.32,"4,750","4,745","4,755"
NM,2020-12-13,823,823,823,24.66,24.66,24.66,"3,337","3,337","3,337"
OH,2020-12-13,"5,368","5,358","5,378",18.20,18.20,18.20,"29,493","29,493","29,493"
OR,2020-12-13,633,633,633,9.77,9.77,9.77,"6,480","6,480","6,480"
RI,2020-12-13,495,495,495,24.25,24.25,24.25,"2,041","2,041","2,041"
SD,2020-12-13,407,407,407,17.19,17.19,17.19,"2,368","2,368","2,368"
TX,2020-12-13,"9,784","9,769","9,800",15.72,15.52,15.92,"62,235","62,113","62,358"
VT,2020-12-13,24,24,24,2.04,2.04,2.04,"1,175","1,175","1,175"
WA,2020-12-13,"1,136","1,136","1,137",9.15,9.15,9.15,"12,427","12,427","12,427"
WI,2020-12-13,"1,621","1,615","1,627",13.35,13.35,13.35,"12,413","12,413","12,413"
WV,2020-12-13,770,770,770,15.23,15.23,15.23,"5,057","5,057","5,057"
WY,2020-12-13,184,160,208,13.06,2.45,23.66,"1,420","1,328","1,512"
NC,2020-12-14,"2,875","2,875","2,875",13.48,13.48,13.48,"21,445","21,389","21,501"
NE,2020-12-14,706,705,707,14.95,14.95,14.95,"4,791","4,791","4,791"
NM,2020-12-14,814,777,850,22.46,22.46,22.46,"3,622","3,622","3,622"
OH,2020-12-14,"5,472","5,470","5,474",18.35,18.35,18.35,"29,814","29,814","29,814"
OR,2020-12-14,647,645,649,10.16,10.16,10.16,"6,368","6,368","6,368"
RI,2020-12-14,506,506,506,24.93,24.93,24.93,"2,030","2,030","2,030"
SD,2020-12-14,414,413,415,17.63,17.63,17.63,"2,348","2,348","2,348"
TX,2020-12-14,"10,054","10,030","10,077",16.12,15.77,16.46,"62,382","62,159","62,606"
VT,2020-12-14,25,25,25,2.13,2.13,2.13,"1,175","1,175","1,175"
WA,2020-12-14,"1,142","1,142","1,142",9.20,9.20,9.20,"12,409","12,409","12,409"
WI,2020-12-14,"1,671","1,670","1,672",13.79,13.79,13.79,"12,384","12,308","12,460"
WV,2020-12-14,783,783,783,15.57,15.57,15.57,"5,029","5,029","5,029"
WY,2020-12-14,180,180,181,12.81,12.81,12.81,"1,420","1,415","1,425"
NC,2020-12-15,"2,978","2,978","2,978",14.03,14.03,14.03,"21,348","21,274","21,422"
NE,2020-12-15,706,706,706,14.97,14.97,14.97,"4,785","4,750","4,820"
NM,2020-12-15,794,794,794,20.75,20.75,20.75,"3,827","3,827","3,827"
OH,2020-12-15,"5,633","5,630","5,636",19.51,19.44,19.59,"28,870","28,851","28,889"
OR,2020-12-15,668,668,668,10.43,10.43,10.43,"6,402","6,402","6,402"
RI,2020-12-15,529,529,529,25.84,25.84,25.84,"2,047","2,047","2,047"
SD,2020-12-15,391,391,391,16.64,16.64,16.64,"2,350","2,350","2,350"
TX,2020-12-15,"10,070","10,056","10,085",15.81,15.56,16.07,"63,678","63,494","63,863"
VT,2020-12-15,26,26,26,2.21,2.21,2.21,"1,175","1,175","1,175"
WA,2020-12-15,"1,144","1,144","1,144",9.21,9.21,9.21,"12,428","12,428","12,428"
WI,2020-12-15,"1,642","1,642","1,642",13.55,13.55,13.55,"12,390","12,291","12,489"
WV,2020-12-15,802,802,802,15.90,15.90,15.90,"5,044","5,044","5,044"
WY,2020-12-15,176,176,177,12.51,12.22,12.80,"1,422","1,414","1,430"
NC,2020-12-16,"3,023","3,019","3,027",14.19,14.08,14.30,"21,418","21,337","21,499"
NE,2020-12-16,665,664,666,13.98,13.84,14.13,"4,826","4,780","4,872"
NM,2020-12-16,794,781,807,20.79,18.94,22.63,"3,820","3,776","3,864"
OH,2020-12-16,"5,520","5,520","5,520",19.03,19.03,19.03,"29,011","29,005","29,017"
OR,2020-12-16,672,672,672,10.10,10.10,10.10,"6,655","6,655","6,655"
