state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
CA,2020-10-04,"4,680","4,657","4,703",66.15,64.99,67.31,"7,074","7,038","7,111"
CT,2020-10-04,495,495,495,47.32,47.32,47.32,"1,046","1,046","1,046"
DC,2020-10-04,247,247,247,73.51,73.51,73.51,336,336,336
DE,2020-10-04,123,119,127,72.22,72.22,72.22,162,149,175
FL,2020-10-04,"4,562","4,482","4,641",73.75,69.77,77.72,"6,186","6,090","6,281"
GA,2020-10-04,"1,970","1,876","2,064",79.43,68.88,89.98,"2,480","2,393","2,567"
ID,2020-10-04,177,177,177,59.45,58.51,60.40,298,296,300
IN,2020-10-04,"1,414","1,402","1,426",63.02,60.80,65.23,"2,244","2,219","2,269"
KS,2020-10-04,532,515,549,72.95,63.90,82.01,720,689,751
LA,2020-10-04,"1,146","1,146","1,146",64.55,64.55,64.55,"1,684","1,651","1,717"
MA,2020-10-04,919,917,921,50.14,50.14,50.14,"1,833","1,833","1,833"
MD,2020-10-04,885,885,885,65.52,65.52,65.52,"1,343","1,343","1,343"
MI,2020-10-04,"1,922","1,841","2,002",73.90,64.28,83.53,"2,600","2,504","2,696"
AK,2020-10-05,85,77,93,61.15,38.78,83.52,139,124,154
AL,2020-10-05,"1,244","1,244","1,244",82.60,82.60,82.60,"1,506","1,506","1,506"
AR,2020-10-05,737,720,754,74.55,69.93,79.18,953,942,964
CA,2020-10-05,"4,714","4,700","4,728",66.71,65.98,67.45,"7,066","7,042","7,090"
CT,2020-10-05,508,508,508,48.57,48.57,48.57,"1,046","1,046","1,046"
DC,2020-10-05,248,248,248,71.26,71.26,71.26,348,348,348
DE,2020-10-05,131,131,131,77.16,77.16,77.16,162,149,175
FL,2020-10-05,"4,530","4,530","4,530",72.43,72.43,72.43,"6,254","6,254","6,254"
GA,2020-10-05,"1,902","1,824","1,979",79.43,72.76,86.10,"2,350","2,273","2,427"
ID,2020-10-05,186,186,186,62.75,62.75,62.75,296,296,296
IN,2020-10-05,"1,428","1,424","1,431",63.47,62.72,64.22,"2,249","2,240","2,258"
KS,2020-10-05,540,467,614,74.41,44.73,104.09,721,646,796
LA,2020-10-05,"1,133","1,122","1,144",64.41,61.17,67.66,"1,672","1,628","1,716"
MA,2020-10-05,938,936,940,50.68,49.80,51.55,"1,851","1,840","1,862"
MD,2020-10-05,894,892,897,66.37,66.37,66.37,"1,341","1,341","1,341"
MI,2020-10-05,"1,933","1,901","1,965",73.58,69.70,77.46,"2,627","2,587","2,667"
AK,2020-10-06,93,93,93,66.91,66.91,66.91,139,133,145
AL,2020-10-06,"1,259","1,259","1,259",84.44,84.44,84.44,"1,491","1,491","1,491"
AR,2020-10-06,748,733,764,76.77,73.02,80.52,944,944,944
CA,2020-10-06,"4,916","4,894","4,939",68.86,67.78,69.95,"7,140","7,107","7,172"
CT,2020-10-06,529,529,529,50.57,50.57,50.57,"1,046","1,046","1,046"
DC,2020-10-06,252,252,252,72.00,72.00,72.00,350,350,350
DE,2020-10-06,131,131,131,74.01,62.12,85.91,177,165,189
FL,2020-10-06,"4,756","4,741","4,772",76.26,75.32,77.21,"6,237","6,211","6,263"
GA,2020-10-06,"1,955","1,879","2,031",81.37,74.71,88.04,"2,357","2,277","2,437"
ID,2020-10-06,196,196,196,65.77,65.77,65.77,298,298,298
IN,2020-10-06,"1,488","1,475","1,501",66.22,64.28,68.17,"2,247","2,228","2,266"
KS,2020-10-06,577,557,597,78.88,69.21,88.54,729,699,759
LA,2020-10-06,"1,167","1,155","1,179",66.57,63.66,69.48,"1,675","1,634","1,716"
MA,2020-10-06,991,991,991,53.54,53.54,53.54,"1,851","1,851","1,851"
MD,2020-10-06,935,935,935,68.91,68.91,68.91,"1,351","1,351","1,351"
MI,2020-10-06,"1,996","1,950","2,041",76.15,70.87,81.43,"2,621","2,568","2,673"
AK,2020-10-07,100,100,100,70.42,70.42,70.42,142,137,147
AL,2020-10-07,"1,266","1,265","1,268",85.00,84.48,85.52,"1,490","1,486","1,494"
AR,2020-10-07,755,741,768,77.37,74.10,80.64,942,942,942
CA,2020-10-07,"4,926","4,885","4,966",69.24,67.49,70.99,"7,114","7,067","7,160"
CT,2020-10-07,545,545,545,52.10,52.10,52.10,"1,046","1,046","1,046"
DC,2020-10-07,233,233,233,65.82,65.82,65.82,354,354,354
DE,2020-10-07,136,136,136,76.84,64.80,88.87,177,165,189
FL,2020-10-07,"4,878","4,875","4,881",77.85,77.72,77.98,"6,266","6,263","6,269"
GA,2020-10-07,"1,966","1,894","2,039",81.69,75.57,87.81,"2,368","2,289","2,447"
ID,2020-10-07,205,205,205,68.79,68.79,68.79,298,298,298
IN,2020-10-07,"1,499","1,492","1,505",66.76,65.61,67.90,"2,245","2,233","2,257"
KS,2020-10-07,579,505,653,78.48,49.88,107.07,736,663,810
LA,2020-10-07,"1,187","1,171","1,203",66.32,61.94,70.70,"1,749","1,709","1,789"
MA,2020-10-07,"1,021","1,021","1,021",55.19,55.19,55.19,"1,850","1,850","1,850"
MD,2020-10-07,930,930,930,69.05,69.05,69.05,"1,341","1,341","1,341"
MI,2020-10-07,"1,997","1,950","2,043",76.88,71.51,82.25,"2,597","2,545","2,649"
AK,2020-10-08,94,94,94,66.67,66.67,66.67,141,141,141
AL,2020-10-08,"1,264","1,245","1,282",84.57,81.02,88.12,"1,494","1,475","1,513"
AR,2020-10-08,768,767,768,77.54,77.33,77.75,955,955,955
CA,2020-10-08,"4,978","4,900","5,056",70.00,65.56,74.44,"7,112","6,960","7,264"
CT,2020-10-08,526,526,526,50.29,50.29,50.29,"1,046","1,046","1,046"
DC,2020-10-08,231,231,231,62.43,62.43,62.43,370,370,370
DE,2020-10-08,138,138,138,77.97,66.04,89.89,177,165,189
FL,2020-10-08,"4,870","4,848","4,892",77.65,76.52,78.78,"6,272","6,244","6,300"
GA,2020-10-08,"1,955","1,897","2,012",81.66,77.33,85.99,"2,351","2,275","2,427"
ID,2020-10-08,182,182,182,61.07,61.07,61.07,298,298,298
IN,2020-10-08,"1,535","1,529","1,540",69.00,67.95,70.06,"2,224","2,213","2,235"
KS,2020-10-08,580,577,583,78.88,76.44,81.33,734,725,743
LA,2020-10-08,"1,198","1,185","1,210",68.05,63.52,72.59,"1,717","1,674","1,760"
MA,2020-10-08,"1,016","1,016","1,016",54.89,54.89,54.89,"1,851","1,851","1,851"
MD,2020-10-08,940,938,943,70.46,70.46,70.46,"1,327","1,327","1,327"
MI,2020-10-08,"2,020","1,976","2,065",77.54,72.48,82.60,"2,606","2,557","2,654"
AK,2020-10-09,86,86,86,62.77,62.77,62.77,137,137,137
AL,2020-10-09,"1,316","1,316","1,316",87.15,87.15,87.15,"1,510","1,510","1,510"
AR,2020-10-09,744,743,745,75.34,75.34,75.34,953,953,953
CA,2020-10-09,"4,997","4,973","5,021",70.29,69.40,71.18,"7,109","7,093","7,125"
CT,2020-10-09,503,499,507,48.09,48.09,48.09,"1,046","1,046","1,046"
DC,2020-10-09,233,233,233,62.97,62.97,62.97,370,370,370
DE,2020-10-09,141,141,141,80.11,68.20,92.03,176,164,188
FL,2020-10-09,"4,824","4,800","4,847",77.06,75.70,78.42,"6,260","6,222","6,297"
GA,2020-10-09,"1,984","1,929","2,040",82.62,78.21,87.02,"2,385","2,312","2,458"
ID,2020-10-09,194,194,194,65.10,63.16,67.04,298,294,302
IN,2020-10-09,"1,505","1,494","1,516",67.29,65.45,69.12,"2,237","2,218","2,256"
KS,2020-10-09,571,563,579,77.60,73.48,81.71,733,720,747
LA,2020-10-09,"1,137","1,126","1,148",66.12,61.68,70.57,"1,682","1,639","1,724"
MA,2020-10-09,978,976,979,51.18,51.18,51.18,"1,910","1,910","1,910"
MD,2020-10-09,955,934,976,74.62,69.64,79.59,"1,270","1,248","1,293"
MI,2020-10-09,"1,991","1,950","2,032",77.25,72.38,82.13,"2,577","2,529","2,625"
AK,2020-10-10,89,89,89,64.96,64.96,64.96,137,137,137
AL,2020-10-10,"1,273","1,269","1,278",83.99,83.05,84.93,"1,516","1,510","1,522"
AR,2020-10-10,718,710,725,72.36,70.50,74.22,957,955,959
CA,2020-10-10,"4,862","4,837","4,888",69.44,68.27,70.62,"7,002","6,969","7,035"
CT,2020-10-10,495,495,495,47.32,47.32,47.32,"1,046","1,046","1,046"
DC,2020-10-10,258,236,280,70.68,49.63,91.74,365,332,398
DE,2020-10-10,132,132,132,75.86,64.76,86.96,174,163,185
FL,2020-10-10,"4,702","4,680","4,724",75.73,74.59,76.88,"6,209","6,181","6,237"
GA,2020-10-10,"1,977","1,928","2,026",81.80,79.35,84.26,"2,396","2,332","2,460"
ID,2020-10-10,194,194,195,65.21,64.54,65.89,298,297,299
IN,2020-10-10,"1,467","1,456","1,478",65.25,63.20,67.31,"2,248","2,225","2,271"
KS,2020-10-10,557,547,567,75.57,70.01,81.13,734,714,753
LA,2020-10-10,"1,124","1,122","1,127",65.76,62.74,68.79,"1,661","1,631","1,692"
MA,2020-10-10,942,942,942,49.35,49.35,49.35,"1,909","1,909","1,909"
MD,2020-10-10,916,916,916,72.76,72.76,72.76,"1,252","1,252","1,252"
MI,2020-10-10,"1,968","1,955","1,981",75.87,74.26,77.48,"2,594","2,577","2,611"
AK,2020-10-11,80,80,80,58.39,58.39,58.39,137,137,137
AL,2020-10-11,"1,250","1,222","1,278",82.52,77.29,87.74,"1,515","1,488","1,542"
AR,2020-10-11,718,684,751,71.96,63.67,80.24,961,959,963
CA,2020-10-11,"4,707","4,686","4,728",67.76,66.57,68.94,"6,947","6,908","6,986"
CT,2020-10-11,494,494,494,47.23,47.23,47.23,"1,046","1,046","1,046"
DC,2020-10-11,247,247,247,69.97,69.97,69.97,353,353,353
DE,2020-10-11,128,128,128,73.56,63.63,83.50,174,164,184
FL,2020-10-11,"4,546","4,475","4,617",72.93,69.40,76.45,"6,234","6,149","6,318"
GA,2020-10-11,"1,925","1,858","1,992",79.57,73.00,86.15,"2,399","2,312","2,486"
ID,2020-10-11,172,172,172,57.72,57.06,58.37,298,297,299
IN,2020-10-11,"1,436","1,427","1,445",64.69,63.29,66.10,"2,220","2,207","2,233"
KS,2020-10-11,552,543,561,74.87,69.55,80.20,733,714,752
LA,2020-10-11,"1,110","1,110","1,111",65.74,62.85,68.64,"1,645","1,616","1,674"
MA,2020-10-11,917,917,917,48.04,48.04,48.04,"1,909","1,909","1,909"
MD,2020-10-11,888,884,891,71.56,71.56,71.56,"1,236","1,236","1,236"
MI,2020-10-11,"1,910","1,901","1,919",74.51,73.21,75.81,"2,564","2,549","2,578"
AK,2020-10-12,77,76,78,56.20,54.47,57.94,137,137,137
AL,2020-10-12,"1,266","1,247","1,285",83.40,79.90,86.90,"1,518","1,499","1,537"
AR,2020-10-12,748,743,753,75.16,72.38,77.93,962,948,976
CA,2020-10-12,"4,672","4,652","4,691",67.36,66.42,68.29,"6,936","6,908","6,963"
CT,2020-10-12,483,483,483,46.18,46.18,46.18,"1,046","1,046","1,046"
DC,2020-10-12,226,226,226,63.13,63.13,63.13,358,358,358
DE,2020-10-12,122,122,122,70.11,70.11,70.11,174,165,183
FL,2020-10-12,"4,556","4,542","4,571",73.12,72.34,73.89,"6,232","6,212","6,252"
GA,2020-10-12,"1,955","1,897","2,013",81.11,76.51,85.71,"2,393","2,317","2,469"
ID,2020-10-12,194,194,195,65.16,63.21,67.10,298,294,302
IN,2020-10-12,"1,446","1,445","1,446",64.94,64.94,64.94,"2,226","2,226","2,226"
KS,2020-10-12,561,559,564,75.98,72.53,79.43,734,719,748
LA,2020-10-12,"1,144","1,134","1,154",66.19,62.19,70.20,"1,683","1,645","1,721"
MA,2020-10-12,904,904,904,47.21,47.21,47.21,"1,915","1,915","1,915"
MD,2020-10-12,915,915,915,70.67,70.67,70.67,"1,292","1,270","1,314"
MI,2020-10-12,"1,904","1,898","1,910",74.17,73.37,74.97,"2,567","2,559","2,575"
AK,2020-10-13,84,84,84,61.31,61.31,61.31,137,137,137
AL,2020-10-13,"1,275","1,265","1,285",84.66,82.64,86.69,"1,506","1,494","1,518"
AR,2020-10-13,741,739,743,74.90,74.20,75.59,960,956,964
CA,2020-10-13,"4,834","4,823","4,845",68.92,68.33,69.52,"7,014","6,994","7,033"
CT,2020-10-13,526,526,526,50.29,50.29,50.29,"1,046","1,046","1,046"
DC,2020-10-13,245,245,245,68.44,68.44,68.44,358,358,358
DE,2020-10-13,131,131,131,75.29,75.29,75.29,174,174,174
FL,2020-10-13,"4,759","4,742","4,776",76.48,75.59,77.36,"6,222","6,200","6,245"
GA,2020-10-13,"1,968","1,908","2,028",81.33,76.42,86.25,"2,400","2,323","2,477"
ID,2020-10-13,205,205,205,68.79,68.79,68.79,298,298,298
IN,2020-10-13,"1,516","1,507","1,526",67.97,66.21,69.74,"2,231","2,212","2,250"
KS,2020-10-13,578,576,580,78.34,75.22,81.46,734,721,747
LA,2020-10-13,"1,198","1,186","1,210",69.46,65.21,73.71,"1,683","1,644","1,722"
MA,2020-10-13,898,898,898,46.89,46.89,46.89,"1,915","1,915","1,915"
MD,2020-10-13,970,970,970,75.61,75.61,75.61,"1,279","1,275","1,283"
MI,2020-10-13,"2,011","2,009","2,013",77.70,77.47,77.94,"2,588","2,585","2,591"
AK,2020-10-14,96,96,96,69.57,69.57,69.57,138,138,138
AL,2020-10-14,"1,306","1,291","1,322",85.90,82.84,88.95,"1,521","1,504","1,538"
AR,2020-10-14,748,747,749,76.24,75.80,76.67,951,949,953
CA,2020-10-14,"4,845","4,821","4,869",68.98,67.86,70.10,"7,024","6,992","7,056"
CT,2020-10-14,538,538,538,51.43,51.43,51.43,"1,046","1,046","1,046"
DC,2020-10-14,252,252,252,70.39,70.39,70.39,358,358,358
DE,2020-10-14,137,137,137,78.74,78.74,78.74,174,174,174
FL,2020-10-14,"4,717","4,695","4,740",76.23,75.08,77.38,"6,188","6,160","6,216"
GA,2020-10-14,"1,956","1,892","2,019",80.70,75.61,85.79,"2,401","2,321","2,481"
ID,2020-10-14,197,197,197,68.17,68.17,68.17,289,289,289
IN,2020-10-14,"1,490","1,479","1,502",66.90,65.33,68.46,"2,228","2,215","2,241"
KS,2020-10-14,564,564,564,77.17,74.09,80.25,727,714,740
LA,2020-10-14,"1,203","1,190","1,216",69.97,66.03,73.91,"1,675","1,640","1,710"
MA,2020-10-14,938,938,938,48.78,48.78,48.78,"1,923","1,923","1,923"
MD,2020-10-14,973,973,973,76.36,76.36,76.36,"1,269","1,265","1,273"
MI,2020-10-14,"2,052","2,046","2,058",79.23,78.44,80.01,"2,590","2,582","2,598"
AK,2020-10-15,82,82,82,59.85,59.85,59.85,137,137,137
AL,2020-10-15,"1,262","1,241","1,282",82.83,78.90,86.76,"1,523","1,501","1,545"
AR,2020-10-15,756,754,757,76.06,75.62,76.50,965,963,967
CA,2020-10-15,"4,928","4,922","4,933",69.78,69.55,70.02,"7,061","7,055","7,067"
CT,2020-10-15,550,550,550,52.58,52.58,52.58,"1,046","1,046","1,046"
DC,2020-10-15,260,260,260,71.82,71.82,71.82,362,362,362
DE,2020-10-15,137,137,137,78.74,78.74,78.74,174,174,174
FL,2020-10-15,"4,684","4,669","4,700",76.02,75.26,76.77,"6,162","6,146","6,179"
GA,2020-10-15,"1,999","1,935","2,063",81.79,76.69,86.90,"2,422","2,342","2,502"
ID,2020-10-15,190,190,190,65.52,65.52,65.52,290,290,290
IN,2020-10-15,"1,502","1,492","1,512",67.35,65.59,69.11,"2,230","2,211","2,249"
KS,2020-10-15,548,545,550,74.97,71.45,78.48,725,711,739
LA,2020-10-15,"1,197","1,183","1,211",69.61,65.63,73.59,"1,675","1,639","1,711"
MA,2020-10-15,963,963,963,50.23,50.23,50.23,"1,917","1,917","1,917"
MD,2020-10-15,988,988,988,74.39,74.39,74.39,"1,320","1,316","1,324"
MI,2020-10-15,"2,085","2,085","2,085",79.79,79.79,79.79,"2,613","2,613","2,613"
AK,2020-10-16,93,93,93,67.39,67.39,67.39,138,138,138
AL,2020-10-16,"1,268","1,268","1,268",83.75,83.75,83.75,"1,514","1,514","1,514"
AR,2020-10-16,714,713,715,71.43,69.43,73.42,966,955,977
CA,2020-10-16,"4,931","4,881","4,981",69.88,67.47,72.29,"7,056","6,984","7,128"
CT,2020-10-16,547,547,547,52.29,52.29,52.29,"1,046","1,046","1,046"
DC,2020-10-16,270,270,270,72.78,72.78,72.78,371,371,371
DE,2020-10-16,141,99,183,81.03,3.00,159.07,174,120,228
FL,2020-10-16,"4,685","4,647","4,723",76.08,73.79,78.37,"6,158","6,095","6,221"
GA,2020-10-16,"2,046","1,978","2,114",83.37,78.36,88.39,"2,436","2,353","2,519"
ID,2020-10-16,200,200,200,38.83,38.55,39.12,515,514,516
IN,2020-10-16,"1,473","1,461","1,485",66.02,63.88,68.17,"2,231","2,208","2,254"
KS,2020-10-16,555,555,555,76.14,72.88,79.39,725,711,739
LA,2020-10-16,"1,173","1,158","1,188",68.16,63.88,72.44,"1,674","1,635","1,713"
MA,2020-10-16,981,981,981,51.17,51.17,51.17,"1,917","1,917","1,917"
MD,2020-10-16,921,921,921,72.01,72.01,72.01,"1,272","1,267","1,277"
MI,2020-10-16,"2,029","2,023","2,035",78.98,78.18,79.78,"2,569","2,561","2,577"
AZ,2020-09-16,800,736,864,48.96,48.96,48.96,"1,389","1,247","1,531"
CO,2020-09-16,790,777,803,64.39,64.18,64.60,"1,216","1,199","1,233"
HI,2020-09-16,118,98,138,66.67,66.67,66.67,90,-2,182
IA,2020-09-16,477,477,477,67.09,67.09,67.09,711,709,713
IL,2020-09-16,"1,959","1,944","1,974",55.14,54.92,55.37,"3,354","3,329","3,379"
KY,2020-09-16,"1,098","1,097","1,099",72.43,71.89,72.97,"1,516","1,510","1,522"
ME,2020-09-16,187,182,192,66.79,63.25,70.32,280,267,293
MN,2020-09-16,721,721,721,72.75,72.75,72.75,987,978,996
MS,2020-09-16,528,521,535,87.73,83.86,91.61,587,577,597
MT,2020-09-16,125,124,126,62.50,60.88,64.12,170,164,176
ND,2020-09-16,180,134,226,62.42,45.35,79.48,149,138,160
NJ,2020-09-16,"1,131","1,066","1,196",53.83,52.87,54.79,"2,101","1,979","2,223"
NV,2020-09-16,625,625,625,73.36,73.36,73.36,852,852,852
NY,2020-09-16,"2,949","2,315","3,583",59.28,58.79,59.76,"5,022","4,224","5,820"
OR,2020-09-16,484,462,506,66.02,66.02,66.02,724,702,746
PR,2020-09-16,491,491,491,67.54,67.54,67.54,727,727,727
RI,2020-09-16,138,138,138,82.14,82.14,82.14,168,168,168
SD,2020-09-16,90,57,123,65.48,64.30,66.65,94,49,139
VT,2020-09-16,73,49,97,69.52,-1.47,140.51,105,77,133
AZ,2020-09-17,805,741,869,49.17,49.17,49.17,"1,379","1,237","1,521"
CO,2020-09-17,810,798,823,65.38,62.28,68.47,"1,228","1,211","1,244"
HI,2020-09-17,119,99,139,66.67,66.67,66.67,90,-2,182
IA,2020-09-17,480,480,480,68.53,68.53,68.53,699,697,701
IL,2020-09-17,"1,955","1,926","1,984",55.04,51.96,58.11,"3,359","3,305","3,413"
KY,2020-09-17,"1,072","1,061","1,082",70.68,68.63,72.73,"1,516","1,504","1,528"
ME,2020-09-17,188,183,194,66.61,63.16,70.06,283,270,296
MN,2020-09-17,736,735,737,74.03,73.73,74.32,988,980,997
MS,2020-09-17,552,543,561,91.98,87.66,96.30,586,576,596
MT,2020-09-17,127,126,128,57.14,54.67,59.62,182,175,189
ND,2020-09-17,184,141,227,65.54,65.54,65.54,148,148,148
NJ,2020-09-17,"1,177","1,112","1,242",56.18,56.18,56.18,"2,095","1,973","2,217"
NV,2020-09-17,631,631,631,73.54,73.54,73.54,858,851,865
NY,2020-09-17,"2,922","2,286","3,557",58.71,55.54,61.88,"5,028","4,226","5,829"
OR,2020-09-17,484,461,506,67.11,65.99,68.23,710,688,732
PR,2020-09-17,487,487,487,67.36,67.36,67.36,723,723,723
RI,2020-09-17,141,141,141,84.43,84.43,84.43,167,167,167
SD,2020-09-17,96,63,129,69.05,53.23,84.87,94,48,140
VT,2020-09-17,74,53,95,70.48,8.64,132.32,105,80,130
AZ,2020-09-18,803,739,867,50.94,49.10,52.78,"1,356","1,214","1,499"
CO,2020-09-18,774,761,786,62.36,59.26,65.45,"1,228","1,212","1,244"
HI,2020-09-18,122,99,145,75.00,37.28,112.72,92,-1,185
IA,2020-09-18,484,484,484,68.80,68.80,68.80,702,700,704
IL,2020-09-18,"1,962","1,943","1,980",55.41,54.58,56.24,"3,360","3,335","3,385"
KY,2020-09-18,"1,048","1,046","1,051",69.16,69.16,69.16,"1,516","1,512","1,520"
ME,2020-09-18,187,182,192,67.27,63.90,70.64,278,265,291
MN,2020-09-18,716,683,748,72.37,62.57,82.16,982,947,"1,017"
MS,2020-09-18,518,511,525,89.38,86.01,92.75,565,557,573
MT,2020-09-18,124,120,128,56.91,51.25,62.56,181,175,187
ND,2020-09-18,150,110,190,57.14,57.14,57.14,91,91,91
NJ,2020-09-18,"1,210","1,150","1,271",58.09,57.12,59.05,"2,084","1,966","2,202"
NV,2020-09-18,623,623,623,73.04,73.04,73.04,853,853,853
NY,2020-09-18,"2,931","2,297","3,565",58.81,58.39,59.24,"5,033","4,235","5,831"
OR,2020-09-18,482,459,505,65.16,63.43,66.89,718,695,741
PR,2020-09-18,502,502,502,68.67,68.67,68.67,731,731,731
RI,2020-09-18,143,143,143,86.14,86.14,86.14,166,166,166
SD,2020-09-18,100,68,133,66.07,62.68,69.46,94,48,140
VT,2020-09-18,74,74,74,70.48,70.48,70.48,105,105,105
AZ,2020-09-19,803,740,866,51.14,49.47,52.82,"1,358","1,217","1,498"
CO,2020-09-19,750,724,776,60.15,53.38,66.92,"1,228","1,194","1,261"
HI,2020-09-19,122,102,143,73.76,58.00,89.52,94,2,186
IA,2020-09-19,460,460,460,65.81,65.81,65.81,699,697,701
IL,2020-09-19,"1,851","1,813","1,889",52.32,49.27,55.37,"3,359","3,323","3,395"
KY,2020-09-19,"1,042","1,029","1,055",69.76,67.12,72.39,"1,494","1,478","1,510"
ME,2020-09-19,187,173,202,67.14,49.08,85.21,279,253,305
MN,2020-09-19,697,695,698,71.03,70.22,71.84,976,967,986
MS,2020-09-19,497,483,512,86.80,79.41,94.18,558,541,575
MT,2020-09-19,124,116,131,57.58,41.72,73.45,178,164,192
ND,2020-09-19,159,124,194,66.30,63.19,69.42,92,90,94
NJ,2020-09-19,"1,182","1,116","1,248",56.38,51.29,61.46,"2,096","1,967","2,225"
NV,2020-09-19,609,609,609,70.81,70.81,70.81,860,860,860
NY,2020-09-19,"2,911","2,276","3,546",58.26,55.81,60.70,"5,031","4,230","5,831"
OR,2020-09-19,475,452,497,63.77,62.52,65.01,724,702,746
PR,2020-09-19,504,504,504,70.10,70.10,70.10,719,719,719
RI,2020-09-19,139,139,139,85.80,85.80,85.80,162,162,162
SD,2020-09-19,93,60,126,65.48,64.31,66.64,94,49,139
VT,2020-09-19,68,68,68,64.76,64.76,64.76,105,105,105
AZ,2020-09-20,770,707,833,49.04,46.74,51.34,"1,345","1,204","1,487"
CO,2020-09-20,727,638,816,59.37,35.97,82.76,"1,211","1,104","1,318"
HI,2020-09-20,124,102,146,70.33,42.63,98.04,96,3,188
IA,2020-09-20,466,464,468,66.29,65.56,67.01,703,701,705
IL,2020-09-20,"1,778","1,740","1,815",50.37,47.37,53.36,"3,354","3,320","3,388"
KY,2020-09-20,"1,021","1,013","1,029",68.51,66.86,70.17,"1,490","1,480","1,500"
ME,2020-09-20,178,163,192,63.68,45.73,81.63,279,253,305
MN,2020-09-20,655,655,655,68.38,68.18,68.59,952,943,961
MS,2020-09-20,504,474,535,88.66,72.61,104.70,554,520,588
MT,2020-09-20,120,106,133,57.02,33.09,80.95,178,163,193
ND,2020-09-20,153,143,163,59.78,56.82,62.74,92,90,94
NJ,2020-09-20,"1,142","1,079","1,205",54.71,49.59,59.83,"2,088","1,959","2,217"
NV,2020-09-20,604,604,604,70.23,70.23,70.23,860,860,860
NY,2020-09-20,"2,820","2,185","3,455",56.91,54.83,58.99,"5,014","4,216","5,812"
OR,2020-09-20,441,404,478,61.07,47.84,74.30,709,667,751
PR,2020-09-20,494,486,502,68.99,66.29,71.70,716,716,716
RI,2020-09-20,149,149,149,94.90,94.90,94.90,157,157,157
SD,2020-09-20,82,49,114,61.31,54.53,68.09,94,49,139
VT,2020-09-20,65,65,65,61.90,61.90,61.90,105,105,105
AZ,2020-09-21,754,692,816,48.09,48.09,48.09,"1,333","1,192","1,474"
CO,2020-09-21,732,721,743,59.93,56.96,62.90,"1,203","1,187","1,219"
HI,2020-09-21,123,103,143,70.97,70.97,70.97,93,7,179
IA,2020-09-21,439,439,439,63.90,63.90,63.90,687,685,689
IL,2020-09-21,"1,764","1,747","1,782",49.93,49.38,50.48,"3,356","3,332","3,380"
KY,2020-09-21,"1,020","1,019","1,021",67.64,67.42,67.86,"1,508","1,504","1,512"
ME,2020-09-21,191,185,197,68.46,64.39,72.53,279,268,290
MN,2020-09-21,670,670,671,68.78,68.24,69.32,969,960,978
MS,2020-09-21,510,504,516,88.75,85.87,91.63,560,553,567
MT,2020-09-21,110,109,111,54.49,53.16,55.83,178,172,184
ND,2020-09-21,144,110,179,62.22,62.22,62.22,90,90,90
NJ,2020-09-21,"1,161","1,103","1,219",55.63,54.21,57.05,"2,087","1,968","2,206"
NV,2020-09-21,594,587,601,68.99,66.60,71.38,861,853,869
NY,2020-09-21,"2,779","2,144","3,413",56.29,55.61,56.97,"4,980","4,184","5,777"
OR,2020-09-21,426,403,448,58.97,56.49,61.45,708,684,732
PR,2020-09-21,488,488,488,66.49,66.49,66.49,734,734,734
RI,2020-09-21,131,131,131,83.44,83.44,83.44,157,157,157
SD,2020-09-21,84,51,117,58.33,57.42,59.25,94,49,139
VT,2020-09-21,67,67,67,63.81,63.81,63.81,105,105,105
AZ,2020-09-22,740,680,800,46.77,44.04,49.50,"1,340","1,200","1,481"
CO,2020-09-22,748,737,758,61.35,58.40,64.30,"1,207","1,191","1,223"
HI,2020-09-22,128,108,148,69.79,64.77,74.81,96,10,182
IA,2020-09-22,452,452,452,66.37,66.37,66.37,681,679,683
IL,2020-09-22,"1,940","1,921","1,959",54.97,53.69,56.24,"3,357","3,327","3,387"
KY,2020-09-22,"1,047","1,044","1,050",69.25,69.25,69.25,"1,512","1,508","1,516"
ME,2020-09-22,201,196,205,72.01,71.53,72.49,279,269,289
MN,2020-09-22,709,708,710,72.52,71.04,73.99,978,969,986
MS,2020-09-22,522,515,529,88.68,84.96,92.39,574,565,583
MT,2020-09-22,126,126,126,61.11,60.26,61.96,180,174,186
ND,2020-09-22,142,102,181,70.00,69.69,70.31,90,90,90
NJ,2020-09-22,"1,213","1,157","1,269",58.23,57.03,59.44,"2,083","1,965","2,201"
NV,2020-09-22,631,630,632,73.20,73.20,73.20,862,862,862
NY,2020-09-22,"2,950","2,363","3,537",59.92,58.01,61.83,"4,957","4,218","5,696"
OR,2020-09-22,434,412,457,59.79,58.99,60.59,715,693,737
PR,2020-09-22,481,481,481,66.34,66.34,66.34,725,725,725
RI,2020-09-22,132,132,132,83.02,83.02,83.02,159,159,159
SD,2020-09-22,89,59,119,58.70,47.80,69.59,102,57,147
VT,2020-09-22,68,68,68,64.76,64.76,64.76,105,105,105
AZ,2020-09-23,806,746,865,50.02,47.06,52.98,"1,351","1,210","1,491"
CO,2020-09-23,794,784,804,64.87,61.65,68.09,"1,204","1,184","1,224"
HI,2020-09-23,128,108,148,74.73,74.73,74.73,91,9,173
IA,2020-09-23,480,474,487,70.04,67.82,72.26,686,683,689
