state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
HI,2020-10-05,"1,504","1,343","1,665",68.35,61.85,74.85,"1,789","1,574","2,005"
IA,2020-10-05,"4,781","4,781","4,781",60.21,60.21,60.21,"7,941","7,941","7,941"
ID,2020-10-05,"1,626","1,624","1,627",45.88,45.88,45.88,"3,543","3,543","3,543"
IN,2020-10-05,"9,520","9,501","9,540",58.65,58.13,59.16,"16,234","16,191","16,277"
KS,2020-10-05,"4,365","4,016","4,714",56.44,40.88,72.01,"7,574","7,087","8,061"
KY,2020-10-05,"7,498","7,477","7,519",63.34,62.81,63.88,"11,837","11,816","11,858"
LA,2020-10-05,"8,297","8,293","8,301",63.40,63.09,63.70,"12,686","12,478","12,893"
MA,2020-10-05,"11,372","11,326","11,417",69.51,68.55,70.46,"16,360","16,293","16,427"
MD,2020-10-05,"7,710","7,669","7,752",75.87,73.87,77.87,"10,163","10,060","10,266"
ME,2020-10-05,"1,837","1,837","1,837",64.73,64.73,64.73,"2,830","2,805","2,856"
MI,2020-10-05,"15,592","15,510","15,673",71.36,70.12,72.60,"21,850","21,737","21,963"
AK,2020-10-06,963,963,963,63.77,63.77,63.77,"1,510","1,510","1,510"
AL,2020-10-06,"10,139","10,121","10,157",72.47,72.01,72.92,"13,991","13,963","14,019"
AR,2020-10-06,"5,292","5,281","5,303",66.82,66.13,67.50,"7,883","7,841","7,924"
AZ,2020-10-06,"8,667","8,593","8,741",63.38,55.56,71.19,"13,666","13,002","14,330"
CA,2020-10-06,"43,011","42,803","43,220",70.44,69.34,71.53,"61,142","60,866","61,417"
CO,2020-10-06,"6,452","6,441","6,462",66.36,65.84,66.88,"9,722","9,695","9,749"
CT,2020-10-06,"6,092","6,092","6,092",75.38,75.38,75.38,"8,082","8,082","8,082"
DE,2020-10-06,"1,786","1,786","1,786",75.68,75.68,75.68,"2,360","2,360","2,360"
FL,2020-10-06,"41,632","41,510","41,755",56.23,55.57,56.90,"74,035","73,788","74,282"
GA,2020-10-06,"14,113","13,785","14,441",86.05,84.36,87.75,"17,508","17,388","17,628"
HI,2020-10-06,"1,753","1,592","1,914",72.60,47.52,97.68,"2,010","1,794","2,225"
IA,2020-10-06,"5,072","5,072","5,072",63.85,63.85,63.85,"7,943","7,943","7,943"
ID,2020-10-06,"1,755","1,753","1,757",49.55,49.33,49.77,"3,542","3,538","3,546"
IN,2020-10-06,"10,230","10,169","10,291",62.77,61.50,64.04,"16,298","16,211","16,385"
KS,2020-10-06,"4,597","4,350","4,843",59.37,48.34,70.41,"7,581","7,227","7,935"
KY,2020-10-06,"7,880","7,863","7,896",66.56,66.16,66.97,"11,838","11,821","11,854"
LA,2020-10-06,"8,802","8,802","8,802",66.77,66.77,66.77,"12,784","12,577","12,991"
MA,2020-10-06,"11,735","11,735","11,735",71.60,71.60,71.60,"16,390","16,390","16,390"
MD,2020-10-06,"7,942","7,942","7,942",77.26,77.26,77.26,"10,280","10,280","10,280"
ME,2020-10-06,"1,894","1,831","1,956",66.59,57.29,75.89,"2,836","2,703","2,969"
MI,2020-10-06,"16,391","16,282","16,500",75.05,73.48,76.62,"21,840","21,705","21,974"
AK,2020-10-07,956,956,956,63.31,63.31,63.31,"1,510","1,510","1,510"
AL,2020-10-07,"10,398","10,384","10,412",74.29,73.88,74.69,"13,997","13,970","14,024"
AR,2020-10-07,"5,539","5,529","5,548",70.50,70.19,70.81,"7,804","7,768","7,840"
AZ,2020-10-07,"9,009","8,988","9,030",65.40,57.73,73.08,"13,758","13,102","14,413"
CA,2020-10-07,"43,864","43,553","44,174",71.54,69.99,73.09,"61,392","61,027","61,757"
CO,2020-10-07,"6,434","6,218","6,651",66.18,58.80,73.56,"9,722","9,426","10,019"
CT,2020-10-07,"6,218","6,218","6,218",76.85,76.85,76.85,"8,091","8,091","8,091"
DE,2020-10-07,"1,781","1,781","1,781",75.12,75.12,75.12,"2,371","2,371","2,371"
FL,2020-10-07,"42,690","42,690","42,690",57.26,57.26,57.26,"74,558","74,558","74,558"
GA,2020-10-07,"14,504","14,183","14,825",88.21,87.79,88.63,"17,550","17,514","17,586"
HI,2020-10-07,"1,737","1,581","1,893",72.44,48.79,96.09,"2,010","1,811","2,209"
IA,2020-10-07,"5,164","5,163","5,165",64.96,64.96,64.96,"7,949","7,949","7,949"
ID,2020-10-07,"1,853","1,851","1,855",51.80,51.80,51.80,"3,577","3,577","3,577"
IN,2020-10-07,"10,512","10,448","10,576",64.49,63.14,65.84,"16,301","16,207","16,395"
KS,2020-10-07,"4,712","4,392","5,031",60.88,46.90,74.87,"7,580","7,145","8,015"
KY,2020-10-07,"8,153","8,153","8,153",68.89,68.89,68.89,"11,835","11,835","11,835"
LA,2020-10-07,"8,968","8,968","8,968",67.85,67.85,67.85,"12,807","12,600","13,014"
MA,2020-10-07,"12,055","12,055","12,055",73.37,73.37,73.37,"16,430","16,430","16,430"
MD,2020-10-07,"8,141","8,141","8,141",79.02,79.02,79.02,"10,303","10,303","10,303"
ME,2020-10-07,"1,930","1,930","1,930",66.54,66.54,66.54,"2,887","2,862","2,912"
MI,2020-10-07,"16,862","16,770","16,953",76.73,75.33,78.14,"21,974","21,845","22,103"
AK,2020-10-08,983,983,983,65.10,65.10,65.10,"1,510","1,510","1,510"
AL,2020-10-08,"10,359","10,190","10,528",74.03,69.91,78.15,"13,992","13,747","14,238"
AR,2020-10-08,"5,468","5,458","5,478",69.38,68.93,69.82,"7,824","7,787","7,862"
AZ,2020-10-08,"9,023","9,000","9,047",66.37,58.75,74.00,"13,573","12,936","14,210"
CA,2020-10-08,"43,704","43,120","44,288",71.35,68.12,74.57,"61,334","60,496","62,172"
CO,2020-10-08,"6,390","6,383","6,398",65.57,65.28,65.85,"9,746","9,734","9,759"
CT,2020-10-08,"6,234","6,234","6,234",76.95,76.95,76.95,"8,101","8,101","8,101"
DE,2020-10-08,"1,866","1,866","1,866",78.37,78.37,78.37,"2,381","2,381","2,381"
FL,2020-10-08,"42,745","42,645","42,846",56.74,56.02,57.46,"75,334","75,020","75,648"
GA,2020-10-08,"14,574","14,254","14,895",88.80,88.36,89.24,"17,521","17,483","17,559"
HI,2020-10-08,"1,724","1,569","1,879",71.82,48.09,95.54,"1,994","1,796","2,192"
IA,2020-10-08,"5,238","5,238","5,238",65.93,65.93,65.93,"7,945","7,940","7,950"
ID,2020-10-08,"1,812","1,812","1,812",50.91,50.91,50.91,"3,559","3,559","3,559"
IN,2020-10-08,"10,778","10,709","10,846",66.07,64.53,67.61,"16,312","16,197","16,427"
KS,2020-10-08,"4,836","4,818","4,854",62.83,61.58,64.09,"7,606","7,541","7,671"
KY,2020-10-08,"8,242","8,242","8,242",69.61,69.61,69.61,"11,841","11,841","11,841"
LA,2020-10-08,"8,850","8,846","8,854",66.53,65.98,67.07,"12,902","12,693","13,111"
MA,2020-10-08,"12,047","12,047","12,047",73.07,73.07,73.07,"16,486","16,486","16,486"
MD,2020-10-08,"8,204","8,163","8,246",79.62,77.62,81.62,"10,305","10,202","10,408"
ME,2020-10-08,"1,954","1,930","1,978",68.02,65.33,70.71,"2,855","2,816","2,894"
MI,2020-10-08,"16,876","16,864","16,887",76.73,76.46,77.01,"21,993","21,962","22,024"
AK,2020-10-09,"1,006","1,006","1,006",65.11,65.11,65.11,"1,545","1,545","1,545"
AL,2020-10-09,"10,195","10,188","10,203",72.96,72.79,73.14,"13,973","13,963","13,983"
AR,2020-10-09,"5,474","5,464","5,485",69.15,68.44,69.87,"7,899","7,863","7,935"
AZ,2020-10-09,"9,019","8,961","9,078",68.96,61.18,76.75,"13,062","12,453","13,672"
CA,2020-10-09,"43,872","43,801","43,943",71.64,71.39,71.89,"61,315","61,249","61,381"
CO,2020-10-09,"6,451","6,441","6,460",66.52,66.20,66.84,"9,698","9,685","9,710"
CT,2020-10-09,"6,122","6,122","6,122",75.45,75.45,75.45,"8,114","8,114","8,114"
DE,2020-10-09,"1,865","1,865","1,865",77.87,77.87,77.87,"2,395","2,395","2,395"
FL,2020-10-09,"42,534","42,404","42,664",56.41,55.64,57.17,"75,408","75,102","75,714"
GA,2020-10-09,"14,404","14,082","14,725",87.59,87.17,88.02,"17,552","17,514","17,590"
HI,2020-10-09,"1,709","1,559","1,859",71.49,47.63,95.34,"1,985","1,780","2,190"
IA,2020-10-09,"5,202","5,202","5,202",65.43,65.43,65.43,"7,950","7,944","7,956"
ID,2020-10-09,"1,825","1,820","1,830",50.96,50.29,51.63,"3,581","3,568","3,594"
IN,2020-10-09,"10,678","10,614","10,742",65.55,64.13,66.97,"16,290","16,186","16,394"
KS,2020-10-09,"4,752","4,679","4,825",61.56,58.12,65.01,"7,615","7,492","7,739"
KY,2020-10-09,"8,145","8,128","8,162",68.88,68.42,69.33,"11,825","11,805","11,846"
LA,2020-10-09,"8,559","8,543","8,575",64.85,64.13,65.56,"12,778","12,567","12,989"
MA,2020-10-09,"11,936","11,936","11,936",71.69,71.69,71.69,"16,650","16,650","16,650"
MD,2020-10-09,"8,267","8,267","8,267",82.11,82.11,82.11,"10,068","10,068","10,068"
ME,2020-10-09,"1,928","1,841","2,015",67.31,57.83,76.78,"2,850","2,745","2,955"
MI,2020-10-09,"16,788","16,650","16,927",76.58,74.45,78.70,"21,924","21,730","22,118"
AK,2020-10-10,910,910,910,58.90,58.90,58.90,"1,545","1,545","1,545"
AL,2020-10-10,"9,838","9,812","9,864",70.00,69.31,70.68,"14,055","14,011","14,099"
AR,2020-10-10,"5,190","5,172","5,207",66.82,65.88,67.75,"7,747","7,707","7,788"
AZ,2020-10-10,"8,780","8,633","8,928",67.90,59.93,75.87,"12,900","12,312","13,488"
CA,2020-10-10,"42,598","42,403","42,792",70.39,69.43,71.35,"60,590","60,368","60,812"
CO,2020-10-10,"6,417","6,396","6,439",66.06,65.02,67.10,"9,714","9,661","9,768"
CT,2020-10-10,"5,909","5,909","5,909",72.91,72.91,72.91,"8,104","8,104","8,104"
DE,2020-10-10,"1,740","1,740","1,740",73.42,73.42,73.42,"2,370","2,370","2,370"
FL,2020-10-10,"41,008","40,885","41,131",54.46,53.71,55.22,"75,296","74,986","75,606"
GA,2020-10-10,"14,338","14,014","14,663",87.71,86.87,88.54,"17,426","17,365","17,487"
HI,2020-10-10,"1,681","1,538","1,824",69.67,47.61,91.72,"1,988","1,802","2,174"
IA,2020-10-10,"4,973","4,972","4,974",62.68,62.68,62.68,"7,934","7,934","7,934"
ID,2020-10-10,"1,780","1,774","1,786",50.10,48.86,51.34,"3,552","3,524","3,581"
IN,2020-10-10,"10,243","10,152","10,334",62.81,60.80,64.83,"16,307","16,158","16,456"
KS,2020-10-10,"4,499","4,400","4,597",58.59,53.98,63.20,"7,574","7,414","7,733"
KY,2020-10-10,"7,792","7,744","7,840",65.50,64.02,66.98,"11,897","11,817","11,977"
LA,2020-10-10,"8,223","8,211","8,235",62.47,62.16,62.78,"12,741","12,537","12,945"
MA,2020-10-10,"11,627","11,627","11,627",69.78,69.78,69.78,"16,662","16,662","16,662"
MD,2020-10-10,"7,929","7,929","7,929",79.26,79.26,79.26,"10,004","10,004","10,004"
ME,2020-10-10,"1,837","1,722","1,951",64.35,51.77,76.93,"2,838","2,701","2,974"
MI,2020-10-10,"15,949","15,839","16,059",73.17,71.40,74.94,"21,797","21,629","21,965"
AK,2020-10-11,888,888,888,57.48,57.48,57.48,"1,545","1,545","1,545"
AL,2020-10-11,"9,653","9,477","9,829",68.58,64.70,72.45,"14,076","13,869","14,283"
AR,2020-10-11,"5,003","4,850","5,156",65.32,60.29,70.35,"7,643","7,598","7,687"
AZ,2020-10-11,"8,529","8,383","8,676",66.58,60.01,73.14,"12,785","12,317","13,254"
CA,2020-10-11,"41,026","40,807","41,246",68.48,67.25,69.70,"59,988","59,668","60,308"
CO,2020-10-11,"6,001","5,981","6,021",61.65,60.61,62.70,"9,734","9,677","9,790"
CT,2020-10-11,"5,739","5,739","5,739",70.76,70.76,70.76,"8,111","8,111","8,111"
DE,2020-10-11,"1,708","1,708","1,708",72.93,72.93,72.93,"2,342","2,342","2,342"
FL,2020-10-11,"39,998","39,438","40,558",52.77,49.81,55.72,"75,802","74,682","76,921"
GA,2020-10-11,"13,491","13,119","13,863",81.99,78.40,85.57,"17,534","17,299","17,768"
HI,2020-10-11,"1,618","1,489","1,748",67.55,46.60,88.50,"1,986","1,800","2,172"
IA,2020-10-11,"4,784","4,784","4,784",60.17,60.17,60.17,"7,951","7,951","7,951"
ID,2020-10-11,"1,689","1,684","1,695",47.57,46.31,48.83,"3,551","3,521","3,581"
IN,2020-10-11,"10,044","9,981","10,107",61.63,60.28,62.97,"16,299","16,204","16,394"
KS,2020-10-11,"4,446","4,369","4,523",57.97,54.32,61.62,"7,567","7,438","7,697"
KY,2020-10-11,"7,583","7,560","7,606",63.72,62.84,64.61,"11,900","11,845","11,955"
LA,2020-10-11,"8,089","8,075","8,102",61.75,61.75,61.75,"12,677","12,477","12,877"
MA,2020-10-11,"11,172","11,172","11,172",66.97,66.97,66.97,"16,681","16,681","16,681"
MD,2020-10-11,"7,714","7,714","7,714",77.50,77.50,77.50,"9,954","9,954","9,954"
ME,2020-10-11,"1,771","1,657","1,886",62.11,49.41,74.80,"2,830","2,694","2,966"
MI,2020-10-11,"15,572","15,497","15,648",71.42,70.16,72.68,"21,803","21,679","21,927"
AK,2020-10-12,918,918,918,59.42,59.42,59.42,"1,545","1,536","1,554"
AL,2020-10-12,"9,841","9,672","10,010",70.07,65.97,74.16,"14,046","13,801","14,291"
AR,2020-10-12,"5,118","5,097","5,140",66.05,64.89,67.21,"7,736","7,688","7,784"
AZ,2020-10-12,"8,335","8,316","8,354",65.11,64.32,65.90,"12,781","12,725","12,837"
CA,2020-10-12,"40,511","40,368","40,654",67.89,67.21,68.56,"59,752","59,606","59,898"
CO,2020-10-12,"6,030","6,023","6,036",61.93,61.37,62.49,"9,737","9,704","9,769"
CT,2020-10-12,"5,697","5,697","5,697",70.39,70.39,70.39,"8,094","8,094","8,094"
DE,2020-10-12,"1,753","1,753","1,753",74.91,74.91,74.91,"2,340","2,340","2,340"
FL,2020-10-12,"40,360","40,252","40,469",53.30,52.74,53.86,"75,718","75,510","75,925"
GA,2020-10-12,"13,839","13,513","14,164",83.78,83.06,84.49,"17,597","17,543","17,651"
HI,2020-10-12,"1,704","1,606","1,803",71.27,55.40,87.15,"2,113","1,971","2,255"
IA,2020-10-12,"4,808","4,808","4,808",60.46,60.46,60.46,"7,953","7,953","7,953"
ID,2020-10-12,"1,675","1,669","1,681",47.02,46.17,47.87,"3,563","3,545","3,581"
IN,2020-10-12,"10,123","10,123","10,123",62.14,62.14,62.14,"16,291","16,291","16,291"
KS,2020-10-12,"4,446","4,427","4,465",57.68,56.52,58.84,"7,630","7,575","7,684"
KY,2020-10-12,"7,811","7,811","7,811",66.05,66.05,66.05,"11,825","11,825","11,825"
LA,2020-10-12,"8,343","8,334","8,352",64.18,62.49,65.86,"12,812","12,614","13,009"
MA,2020-10-12,"11,064","11,064","11,064",66.23,66.23,66.23,"16,705","16,705","16,705"
MD,2020-10-12,"7,840","7,840","7,840",75.89,75.89,75.89,"10,331","10,331","10,331"
ME,2020-10-12,"1,798","1,710","1,887",62.81,53.02,72.61,"2,846","2,739","2,952"
MI,2020-10-12,"15,724","15,487","15,961",72.19,69.56,74.83,"21,780","21,702","21,858"
AK,2020-10-13,946,935,958,60.75,57.81,63.69,"1,558","1,535","1,581"
AL,2020-10-13,"10,426","10,339","10,512",74.28,72.37,76.19,"14,036","13,933","14,139"
AR,2020-10-13,"5,414","5,396","5,431",68.81,67.96,69.66,"7,848","7,812","7,885"
AZ,2020-10-13,"8,926","8,904","8,947",69.40,68.61,70.19,"12,829","12,776","12,882"
CA,2020-10-13,"42,831","42,727","42,935",70.73,70.26,71.20,"60,634","60,516","60,751"
CO,2020-10-13,"6,320","6,313","6,328",65.18,64.57,65.80,"9,696","9,661","9,731"
CT,2020-10-13,"5,908","5,908","5,908",72.85,72.85,72.85,"8,110","8,110","8,110"
DE,2020-10-13,"1,858","1,858","1,858",78.03,78.03,78.03,"2,381","2,381","2,381"
FL,2020-10-13,"41,872","41,679","42,064",55.78,54.95,56.62,"75,061","74,822","75,300"
GA,2020-10-13,"14,139","13,813","14,466",85.80,85.06,86.55,"17,557","17,508","17,606"
HI,2020-10-13,"1,750","1,750","1,750",72.41,72.41,72.41,"2,131","2,047","2,215"
IA,2020-10-13,"5,028","5,028","5,028",63.31,63.31,63.31,"7,942","7,942","7,942"
ID,2020-10-13,"1,816","1,815","1,817",50.97,50.10,51.84,"3,563","3,541","3,585"
IN,2020-10-13,"10,634","10,543","10,726",65.15,63.45,66.85,"16,323","16,223","16,423"
KS,2020-10-13,"4,658","4,643","4,673",60.72,59.71,61.72,"7,594","7,544","7,644"
KY,2020-10-13,"8,159","8,104","8,214",68.99,67.88,70.11,"11,826","11,819","11,833"
LA,2020-10-13,"8,791","8,791","8,791",67.96,67.96,67.96,"12,936","12,741","13,131"
MA,2020-10-13,"11,238","11,238","11,238",67.22,67.22,67.22,"16,719","16,719","16,719"
MD,2020-10-13,"8,110","8,110","8,110",80.68,80.68,80.68,"10,052","10,052","10,052"
ME,2020-10-13,"1,909","1,909","1,909",66.27,66.27,66.27,"2,867","2,843","2,891"
MI,2020-10-13,"16,864","16,855","16,873",76.96,76.23,77.69,"21,913","21,823","22,003"
AK,2020-10-14,949,949,949,60.91,60.91,60.91,"1,558","1,558","1,558"
AL,2020-10-14,"10,704","10,585","10,824",75.79,73.02,78.57,"14,123","13,962","14,284"
AR,2020-10-14,"5,448","5,439","5,458",68.79,68.07,69.50,"7,897","7,860","7,934"
AZ,2020-10-14,"9,113","9,095","9,131",70.11,69.36,70.85,"12,967","12,914","13,020"
CA,2020-10-14,"43,574","43,403","43,745",71.89,71.08,72.71,"60,686","60,500","60,872"
CO,2020-10-14,"6,578","6,565","6,592",67.43,66.70,68.16,"9,756","9,718","9,795"
CT,2020-10-14,"6,061","6,003","6,119",74.59,74.59,74.59,"8,126","8,126","8,126"
DE,2020-10-14,"1,867","1,867","1,867",77.82,77.82,77.82,"2,399","2,399","2,399"
FL,2020-10-14,"42,357","42,269","42,446",56.31,55.64,56.98,"75,220","74,924","75,517"
GA,2020-10-14,"14,690","14,365","15,014",88.31,87.67,88.96,"17,711","17,671","17,752"
HI,2020-10-14,"1,775","1,762","1,788",74.16,67.11,81.22,"2,122","2,036","2,209"
IA,2020-10-14,"5,099","5,099","5,099",64.19,64.19,64.19,"7,944","7,944","7,944"
ID,2020-10-14,"1,852","1,850","1,853",52.32,52.00,52.63,"3,539","3,532","3,546"
IN,2020-10-14,"10,754","10,661","10,847",66.17,64.35,67.99,"16,252","16,136","16,368"
KS,2020-10-14,"4,762","4,755","4,768",61.87,61.09,62.65,"7,618","7,576","7,660"
KY,2020-10-14,"8,292","8,292","8,292",70.12,70.12,70.12,"11,826","11,826","11,826"
LA,2020-10-14,"8,988","8,985","8,992",69.41,66.95,71.87,"12,949","12,758","13,140"
MA,2020-10-14,"11,683","11,683","11,683",69.87,69.87,69.87,"16,722","16,722","16,722"
MD,2020-10-14,"8,235","8,235","8,235",81.49,81.49,81.49,"10,106","10,106","10,106"
ME,2020-10-14,"1,925","1,920","1,930",66.11,64.60,67.61,"2,912","2,886","2,938"
MI,2020-10-14,"17,154","17,129","17,180",77.65,77.00,78.31,"22,091","22,016","22,166"
AK,2020-10-15,928,928,928,59.56,59.56,59.56,"1,558","1,558","1,558"
AL,2020-10-15,"10,546","10,376","10,716",74.54,70.31,78.77,"14,148","13,886","14,410"
AR,2020-10-15,"5,525","5,515","5,534",69.42,68.95,69.89,"7,934","7,908","7,960"
AZ,2020-10-15,"9,065","9,044","9,086",69.43,68.65,70.20,"13,028","12,975","13,081"
CA,2020-10-15,"44,098","44,025","44,171",72.56,72.32,72.80,"60,850","60,795","60,905"
CO,2020-10-15,"6,549","6,537","6,562",67.13,66.41,67.85,"9,756","9,718","9,795"
CT,2020-10-15,"6,037","6,037","6,037",74.42,74.42,74.42,"8,112","8,112","8,112"
DE,2020-10-15,"1,861","1,861","1,861",77.16,77.16,77.16,"2,412","2,412","2,412"
FL,2020-10-15,"41,957","41,785","42,129",56.16,55.34,56.98,"74,709","74,441","74,977"
GA,2020-10-15,"14,774","14,450","15,098",88.43,86.54,90.33,"17,626","17,597","17,656"
HI,2020-10-15,"1,758","1,745","1,771",72.97,66.37,79.57,"2,130","2,048","2,212"
IA,2020-10-15,"5,066","5,066","5,066",64.09,64.09,64.09,"7,904","7,904","7,904"
ID,2020-10-15,"1,837","1,834","1,840",51.72,51.35,52.09,"3,552","3,546","3,558"
IN,2020-10-15,"10,666","10,575","10,758",65.46,63.75,67.16,"16,295","16,195","16,395"
KS,2020-10-15,"4,722","4,705","4,740",61.53,60.37,62.70,"7,626","7,577","7,675"
KY,2020-10-15,"8,272","8,272","8,272",69.93,69.93,69.93,"11,829","11,829","11,829"
LA,2020-10-15,"9,046","9,046","9,046",69.57,69.57,69.57,"13,003","12,815","13,191"
MA,2020-10-15,"11,814","11,814","11,814",70.65,70.65,70.65,"16,722","16,722","16,722"
MD,2020-10-15,"8,299","8,299","8,299",81.73,81.73,81.73,"10,154","10,154","10,154"
ME,2020-10-15,"1,931","1,931","1,931",66.54,66.54,66.54,"2,902","2,879","2,925"
MI,2020-10-15,"17,034","17,034","17,034",77.05,77.05,77.05,"22,109","22,109","22,109"
AK,2020-10-16,934,934,934,59.95,59.95,59.95,"1,558","1,558","1,558"
AL,2020-10-16,"10,493","10,481","10,505",73.84,73.57,74.11,"14,210","14,195","14,226"
AR,2020-10-16,"5,430","5,417","5,443",69.01,68.56,69.47,"7,839","7,817","7,861"
AZ,2020-10-16,"9,048","9,031","9,065",69.29,68.58,70.01,"13,049","12,999","13,099"
CA,2020-10-16,"43,778","43,621","43,935",72.24,71.53,72.96,"60,674","60,520","60,828"
CO,2020-10-16,"6,438","6,431","6,445",65.77,65.21,66.34,"9,788","9,756","9,820"
CT,2020-10-16,"6,031","6,022","6,040",74.36,73.77,74.96,"8,110","8,085","8,135"
DE,2020-10-16,"1,864","1,864","1,864",76.93,76.93,76.93,"2,423","2,423","2,423"
FL,2020-10-16,"42,004","41,939","42,069",55.90,55.43,56.37,"75,138","74,932","75,345"
GA,2020-10-16,"14,469","14,144","14,793",86.60,84.62,88.58,"17,627","17,569","17,686"
HI,2020-10-16,"1,773","1,773","1,773",74.28,74.28,74.28,"2,119","2,039","2,199"
IA,2020-10-16,"5,029","5,029","5,029",63.62,63.62,63.62,"7,905","7,905","7,905"
ID,2020-10-16,"1,790","1,789","1,792",50.64,50.12,51.17,"3,535","3,522","3,548"
IN,2020-10-16,"10,534","10,414","10,655",64.57,62.28,66.87,"16,314","16,175","16,453"
KS,2020-10-16,"4,692","4,678","4,705",60.99,59.96,62.03,"7,643","7,597","7,688"
KY,2020-10-16,"8,004","8,004","8,004",67.68,67.68,67.68,"11,826","11,826","11,826"
LA,2020-10-16,"8,911","8,911","8,911",68.61,68.61,68.61,"12,988","12,805","13,171"
MA,2020-10-16,"11,780","11,780","11,780",70.35,70.35,70.35,"16,744","16,744","16,744"
MD,2020-10-16,"8,232","8,159","8,306",81.80,79.56,84.03,"10,064","9,979","10,150"
ME,2020-10-16,"1,955","1,955","1,955",67.51,67.51,67.51,"2,896","2,873","2,918"
MI,2020-10-16,"16,791","16,781","16,801",76.28,75.71,76.85,"22,012","21,941","22,083"
AK,2020-10-17,861,861,861,59.92,59.92,59.92,"1,437","1,437","1,437"
AL,2020-10-17,"9,968","9,696","10,240",70.68,64.71,76.64,"14,104","13,784","14,424"
AR,2020-10-17,"5,160","5,105","5,215",65.33,62.68,67.99,"7,875","7,775","7,975"
AZ,2020-10-17,"8,913","8,785","9,041",68.69,65.18,72.19,"12,966","12,765","13,168"
CA,2020-10-17,"42,616","42,455","42,777",70.86,70.07,71.64,"60,221","60,037","60,404"
CO,2020-10-17,"6,220","6,207","6,233",63.82,63.04,64.60,"9,746","9,703","9,789"
CT,2020-10-17,"5,817","5,805","5,829",71.83,71.06,72.60,"8,098","8,066","8,130"
DE,2020-10-17,"1,769","1,769","1,769",74.11,74.11,74.11,"2,387","2,387","2,387"
FL,2020-10-17,"40,698","40,157","41,240",53.82,50.97,56.66,"75,621","74,555","76,687"
GA,2020-10-17,"13,801","13,470","14,132",82.61,80.60,84.61,"17,627","17,398","17,856"
HI,2020-10-17,"1,739","1,667","1,811",72.99,66.78,79.20,"2,110","2,035","2,185"
IA,2020-10-17,"4,830","4,826","4,833",60.89,60.72,61.06,"7,932","7,926","7,938"
ID,2020-10-17,"1,769","1,761","1,777",49.88,48.37,51.40,"3,546","3,511","3,581"
IN,2020-10-17,"9,838","9,720","9,956",60.36,58.00,62.72,"16,299","16,147","16,451"
KS,2020-10-17,"4,464","4,381","4,547",58.04,54.08,62.01,"7,643","7,504","7,781"
KY,2020-10-17,"7,947","7,947","7,947",66.46,66.46,66.46,"11,957","11,957","11,957"
LA,2020-10-17,"8,463","8,463","8,463",65.23,65.23,65.23,"12,974","12,805","13,142"
MA,2020-10-17,"11,619","11,619","11,619",69.46,69.46,69.46,"16,728","16,728","16,728"
MD,2020-10-17,"7,905","7,811","7,999",79.26,76.45,82.06,"9,974","9,870","10,078"
ME,2020-10-17,"1,895","1,715","2,074",65.54,46.81,84.26,"2,891","2,699","3,083"
MI,2020-10-17,"16,277","16,149","16,406",74.04,72.09,75.99,"21,984","21,805","22,164"
AK,2020-10-18,827,827,827,57.43,57.43,57.43,"1,440","1,440","1,440"
AL,2020-10-18,"9,653","9,630","9,675",68.49,67.92,69.06,"14,093","14,057","14,129"
AR,2020-10-18,"4,958","4,931","4,985",63.14,61.79,64.48,"7,831","7,776","7,885"
AZ,2020-10-18,"8,492","8,346","8,638",66.14,62.27,70.00,"12,828","12,618","13,038"
CA,2020-10-18,"40,921","40,740","41,103",68.50,67.57,69.44,"59,812","59,585","60,039"
CO,2020-10-18,"5,933","5,919","5,947",60.48,59.79,61.17,"9,810","9,773","9,846"
CT,2020-10-18,"5,552","5,538","5,566",68.68,67.84,69.52,"8,084","8,048","8,120"
DE,2020-10-18,"1,637","1,637","1,637",70.35,70.35,70.35,"2,327","2,327","2,327"
FL,2020-10-18,"39,401","39,268","39,534",51.95,51.19,52.71,"75,840","75,533","76,147"
GA,2020-10-18,"13,384","12,946","13,823",79.75,74.57,84.94,"17,702","17,341","18,063"
HI,2020-10-18,"1,697","1,604","1,790",71.52,66.69,76.35,"2,096","2,037","2,155"
IA,2020-10-18,"4,658","4,654","4,661",58.67,58.67,58.67,"7,938","7,938","7,938"
ID,2020-10-18,"1,676","1,670","1,682",47.46,46.14,48.78,"3,532","3,500","3,563"
IN,2020-10-18,"9,615","9,551","9,679",59.02,57.62,60.41,"16,291","16,190","16,392"
KS,2020-10-18,"4,361","4,057","4,664",56.38,43.23,69.53,"7,686","7,283","8,090"
KY,2020-10-18,"7,730","7,715","7,745",64.93,64.34,65.51,"11,906","11,870","11,942"
LA,2020-10-18,"8,157","8,151","8,163",63.21,61.45,64.97,"12,904","12,761","13,047"
MA,2020-10-18,"11,135","11,135","11,135",66.55,66.55,66.55,"16,731","16,731","16,731"
MD,2020-10-18,"7,569","7,475","7,663",75.96,73.14,78.78,"9,964","9,860","10,068"
ME,2020-10-18,"1,819","1,806","1,831",62.90,61.17,64.63,"2,891","2,867","2,916"
MI,2020-10-18,"15,628","15,537","15,719",70.79,69.37,72.20,"22,078","21,943","22,212"
AK,2020-10-19,818,818,818,57.00,57.00,57.00,"1,435","1,435","1,435"
