state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
CA,2020-09-20,"4,746","4,726","4,766",67.09,66.10,68.08,"7,074","7,044","7,105"
IN,2020-09-20,"1,275","1,275","1,275",55.17,55.17,55.17,"2,311","2,311","2,311"
MI,2020-09-20,"1,556","1,439","1,674",70.94,66.52,75.35,"2,194","2,049","2,340"
CA,2020-09-21,"4,751","4,692","4,810",67.20,64.42,69.98,"7,070","6,988","7,151"
IN,2020-09-21,"1,259","1,257","1,261",54.20,53.83,54.56,"2,323","2,319","2,327"
MI,2020-09-21,"1,563","1,454","1,672",71.53,70.45,72.61,"2,185","2,049","2,321"
CA,2020-09-22,"4,873","4,805","4,941",68.32,65.05,71.58,"7,132","7,033","7,232"
IN,2020-09-22,"1,367","1,365","1,369",58.95,58.72,59.18,"2,319","2,317","2,321"
MI,2020-09-22,"1,655","1,543","1,767",75.73,70.90,80.56,"2,185","2,047","2,324"
CA,2020-09-23,"4,992","4,967","5,016",69.77,68.46,71.07,"7,155","7,112","7,198"
IN,2020-09-23,"1,400","1,396","1,404",60.22,59.55,60.88,"2,325","2,317","2,333"
MI,2020-09-23,"1,669","1,556","1,782",76.24,71.14,81.34,"2,189","2,051","2,328"
CA,2020-09-24,"5,030","5,016","5,044",70.31,69.59,71.03,"7,154","7,130","7,178"
IN,2020-09-24,"1,434","1,419","1,449",61.62,59.18,64.07,"2,327","2,300","2,354"
MI,2020-09-24,"1,669","1,557","1,782",76.45,71.34,81.56,"2,184","2,045","2,322"
CA,2020-09-25,"4,968","4,948","4,989",69.75,68.74,70.77,"7,122","7,091","7,154"
IN,2020-09-25,"1,425","1,423","1,427",61.37,61.09,61.65,"2,322","2,321","2,323"
MI,2020-09-25,"1,665","1,555","1,775",76.22,71.64,80.80,"2,185","2,050","2,320"
CA,2020-09-26,"4,880","4,873","4,886",68.29,68.01,68.58,"7,145","7,138","7,152"
IN,2020-09-26,"1,395","1,379","1,411",60.34,57.89,62.78,"2,312","2,287","2,337"
MI,2020-09-26,"1,623","1,519","1,727",74.28,74.28,74.28,"2,185","2,055","2,315"
CA,2020-09-27,"4,773","4,769","4,778",67.72,65.03,70.41,"7,049","6,934","7,164"
IN,2020-09-27,"1,367","1,367","1,367",59.13,59.13,59.13,"2,312","2,312","2,312"
MI,2020-09-27,"1,568","1,464","1,672",71.32,67.10,75.54,"2,198","2,071","2,326"
CA,2020-09-28,"4,734","4,713","4,756",66.56,65.58,67.53,"7,113","7,086","7,140"
IN,2020-09-28,"1,359","1,355","1,363",58.63,57.96,59.30,"2,318","2,310","2,326"
MI,2020-09-28,"1,872","1,775","1,969",73.73,62.48,84.97,"2,539","2,418","2,660"
CA,2020-09-29,"4,905","4,885","4,925",68.72,67.73,69.71,"7,137","7,106","7,168"
IN,2020-09-29,"1,410","1,396","1,423",62.51,60.15,64.86,"2,255","2,229","2,281"
MI,2020-09-29,"1,942","1,840","2,044",76.52,64.66,88.37,"2,538","2,412","2,664"
CA,2020-09-30,"4,923","4,902","4,945",69.12,68.07,70.18,"7,122","7,089","7,156"
IN,2020-09-30,"1,383","1,380","1,385",61.62,61.22,62.01,"2,244","2,240","2,248"
MI,2020-09-30,"1,959","1,864","2,054",76.40,65.22,87.59,"2,564","2,445","2,683"
CA,2020-10-01,"5,011","4,976","5,046",69.84,68.23,71.45,"7,175","7,127","7,223"
IN,2020-10-01,"1,475","1,464","1,487",65.90,63.92,67.88,"2,239","2,218","2,260"
MI,2020-10-01,"1,968","1,870","2,067",76.68,65.26,88.11,"2,567","2,447","2,687"
CA,2020-10-02,"4,956","4,921","4,991",69.47,67.86,71.08,"7,134","7,086","7,181"
IN,2020-10-02,"1,464","1,445","1,483",65.27,62.14,68.41,"2,243","2,211","2,275"
MI,2020-10-02,"1,967","1,879","2,055",76.78,66.43,87.12,"2,562","2,452","2,672"
CA,2020-10-03,"4,934","4,906","4,962",69.00,67.76,70.25,"7,151","7,116","7,186"
IN,2020-10-03,"1,426","1,415","1,438",63.73,61.59,65.86,"2,238","2,214","2,262"
MI,2020-10-03,"1,980","1,892","2,068",75.86,65.33,86.40,"2,610","2,502","2,718"
CA,2020-10-04,"4,712","4,689","4,734",66.20,65.09,67.31,"7,117","7,082","7,153"
IN,2020-10-04,"1,414","1,403","1,426",63.02,60.92,65.11,"2,244","2,221","2,267"
MI,2020-10-04,"1,922","1,845","1,998",73.90,64.70,83.11,"2,600","2,507","2,693"
CA,2020-10-05,"4,743","4,729","4,756",66.73,66.03,67.42,"7,108","7,085","7,130"
IN,2020-10-05,"1,428","1,424","1,431",63.47,62.76,64.18,"2,249","2,241","2,257"
MI,2020-10-05,"1,933","1,901","1,965",73.58,69.70,77.46,"2,627","2,586","2,668"
CA,2020-10-06,"4,950","4,929","4,972",68.91,67.88,69.93,"7,184","7,153","7,216"
IN,2020-10-06,"1,488","1,476","1,500",66.22,64.38,68.06,"2,247","2,229","2,265"
MI,2020-10-06,"1,996","1,952","2,039",76.15,71.05,81.25,"2,621","2,570","2,671"
CA,2020-10-07,"4,963","4,924","5,001",69.30,67.65,70.96,"7,161","7,117","7,205"
IN,2020-10-07,"1,499","1,493","1,505",66.76,65.70,67.81,"2,245","2,233","2,257"
MI,2020-10-07,"1,997","1,951","2,043",76.00,70.57,81.42,"2,627","2,573","2,682"
CA,2020-10-08,"5,011","4,938","5,085",70.02,65.84,74.20,"7,157","7,012","7,301"
IN,2020-10-08,"1,535","1,529","1,540",69.00,68.04,69.97,"2,224","2,214","2,234"
MI,2020-10-08,"2,020","1,976","2,065",76.66,71.46,81.86,"2,636","2,583","2,688"
CA,2020-10-09,"5,025","5,002","5,048",70.27,69.42,71.12,"7,151","7,136","7,166"
IN,2020-10-09,"1,505","1,495","1,516",67.29,65.55,69.02,"2,237","2,219","2,255"
MI,2020-10-09,"1,991","1,952","2,030",76.37,71.56,81.17,"2,607","2,556","2,657"
CA,2020-10-10,"4,892","4,869","4,916",69.46,68.35,70.57,"7,044","7,012","7,076"
IN,2020-10-10,"1,467","1,456","1,478",65.25,63.26,67.24,"2,248","2,226","2,270"
MI,2020-10-10,"1,968","1,956","1,980",75.00,72.83,77.17,"2,624","2,595","2,653"
CA,2020-10-11,"4,739","4,719","4,759",67.76,66.64,68.87,"6,994","6,957","7,031"
IN,2020-10-11,"1,436","1,428","1,445",64.69,63.37,66.01,"2,220","2,208","2,232"
MI,2020-10-11,"1,910","1,900","1,920",73.65,71.60,75.69,"2,594","2,565","2,622"
CA,2020-10-12,"4,696","4,679","4,714",67.32,66.44,68.19,"6,976","6,951","7,002"
IN,2020-10-12,"1,446","1,445","1,446",64.94,64.94,64.94,"2,226","2,226","2,226"
MI,2020-10-12,"1,904","1,898","1,910",73.32,71.52,75.11,"2,597","2,571","2,623"
CA,2020-10-13,"4,856","4,845","4,867",68.83,68.25,69.40,"7,056","7,037","7,074"
IN,2020-10-13,"1,516","1,507","1,526",67.97,66.30,69.65,"2,231","2,213","2,249"
MI,2020-10-13,"2,011","2,009","2,013",76.81,75.16,78.47,"2,618","2,593","2,643"
CA,2020-10-14,"4,859","4,837","4,881",68.76,67.72,69.79,"7,067","7,037","7,097"
IN,2020-10-14,"1,491","1,481","1,501",66.92,65.47,68.37,"2,228","2,215","2,241"
MI,2020-10-14,"2,050","2,044","2,056",79.15,78.36,79.94,"2,590","2,564","2,616"
DE,2020-09-14,103,85,121,71.53,71.53,71.53,144,119,169
FL,2020-09-14,"4,660","4,640","4,680",74.46,73.48,75.45,"6,258","6,234","6,282"
MA,2020-09-14,860,860,860,46.92,46.92,46.92,"1,833","1,833","1,833"
DE,2020-09-15,109,92,126,75.69,75.69,75.69,144,120,168
FL,2020-09-15,"4,796","4,795","4,797",76.19,76.13,76.25,"6,295","6,293","6,297"
MA,2020-09-15,926,926,926,50.52,50.52,50.52,"1,833","1,833","1,833"
DE,2020-09-16,110,93,127,78.57,78.57,78.57,140,116,164
FL,2020-09-16,"4,722","4,713","4,731",76.11,74.96,77.26,"6,204","6,165","6,243"
MA,2020-09-16,939,939,939,51.23,51.23,51.23,"1,833","1,833","1,833"
DE,2020-09-17,114,97,131,81.43,81.43,81.43,140,116,164
FL,2020-09-17,"4,734","4,734","4,734",76.75,76.75,76.75,"6,168","6,168","6,168"
MA,2020-09-17,964,962,966,52.59,52.06,53.12,"1,833","1,827","1,839"
DE,2020-09-18,114,97,131,81.43,81.43,81.43,140,116,164
FL,2020-09-18,"4,759","4,727","4,791",76.76,75.17,78.35,"6,200","6,162","6,238"
MA,2020-09-18,978,975,982,53.38,53.38,53.38,"1,833","1,833","1,833"
DE,2020-09-19,105,88,122,73.94,73.94,73.94,142,118,166
FL,2020-09-19,"4,707","4,707","4,707",75.74,75.74,75.74,"6,215","6,215","6,215"
MA,2020-09-19,990,981,"1,000",54.07,52.45,55.68,"1,832","1,821","1,843"
DE,2020-09-20,99,77,121,69.72,39.16,100.27,142,113,171
FL,2020-09-20,"4,527","4,508","4,546",73.45,72.55,74.36,"6,163","6,143","6,183"
MA,2020-09-20,904,898,910,49.32,48.03,50.61,"1,833","1,822","1,844"
DE,2020-09-21,105,89,121,74.47,74.47,74.47,141,118,164
FL,2020-09-21,"4,511","4,511","4,511",73.39,73.39,73.39,"6,147","6,147","6,147"
MA,2020-09-21,906,906,906,49.43,49.43,49.43,"1,833","1,833","1,833"
DE,2020-09-22,136,121,151,85.00,58.29,111.71,160,137,183
FL,2020-09-22,"4,723","4,704","4,742",75.85,74.87,76.82,"6,227","6,203","6,251"
MA,2020-09-22,965,961,969,52.65,51.58,53.71,"1,833","1,822","1,844"
DE,2020-09-23,131,116,146,81.88,55.17,108.58,160,138,182
FL,2020-09-23,"4,784","4,767","4,802",77.54,76.65,78.44,"6,170","6,149","6,191"
MA,2020-09-23,966,965,968,52.64,52.64,52.64,"1,836","1,836","1,836"
DE,2020-09-24,133,118,148,83.12,56.85,109.40,160,138,182
FL,2020-09-24,"4,734","4,721","4,748",76.77,76.07,77.47,"6,167","6,149","6,185"
MA,2020-09-24,986,986,986,53.79,53.79,53.79,"1,833","1,833","1,833"
DE,2020-09-25,121,106,136,75.62,50.08,101.17,160,139,181
FL,2020-09-25,"4,822","4,809","4,834",77.39,76.80,77.99,"6,230","6,216","6,244"
MA,2020-09-25,991,991,991,54.06,54.06,54.06,"1,833","1,833","1,833"
DE,2020-09-26,123,109,137,76.40,52.32,100.48,161,140,182
FL,2020-09-26,"4,680","4,680","4,680",75.92,75.92,75.92,"6,164","6,158","6,170"
MA,2020-09-26,974,974,974,53.14,53.14,53.14,"1,833","1,833","1,833"
DE,2020-09-27,123,110,136,76.40,54.41,98.38,161,141,181
FL,2020-09-27,"4,538","4,516","4,561",73.05,71.61,74.50,"6,212","6,170","6,255"
MA,2020-09-27,956,956,956,52.15,52.15,52.15,"1,833","1,833","1,833"
DE,2020-09-28,130,119,141,77.02,58.91,95.13,161,143,179
FL,2020-09-28,"4,537","4,524","4,550",73.14,72.44,73.84,"6,204","6,186","6,221"
MA,2020-09-28,958,957,959,52.26,51.99,52.54,"1,833","1,830","1,836"
DE,2020-09-29,132,91,172,77.47,-1.91,156.85,162,108,216
FL,2020-09-29,"4,784","4,760","4,809",77.11,75.88,78.35,"6,204","6,174","6,235"
MA,2020-09-29,"1,015","1,014","1,016",55.37,55.37,55.37,"1,833","1,833","1,833"
DE,2020-09-30,133,118,148,77.91,51.56,104.27,163,142,184
FL,2020-09-30,"4,804","4,783","4,825",77.31,76.24,78.38,"6,214","6,187","6,240"
MA,2020-09-30,"1,013","1,013","1,013",55.26,55.26,55.26,"1,833","1,833","1,833"
DE,2020-10-01,129,123,135,75.46,75.46,75.46,163,150,176
FL,2020-10-01,"4,766","4,757","4,775",76.40,75.93,76.88,"6,238","6,227","6,249"
MA,2020-10-01,998,988,"1,009",54.47,54.47,54.47,"1,833","1,833","1,833"
DE,2020-10-02,130,125,135,76.07,76.07,76.07,163,150,176
FL,2020-10-02,"4,748","4,743","4,754",76.55,76.27,76.83,"6,203","6,197","6,209"
MA,2020-10-02,996,995,998,54.31,54.31,54.31,"1,835","1,835","1,835"
DE,2020-10-03,129,124,134,75.93,75.93,75.93,162,149,175
FL,2020-10-03,"4,635","4,614","4,656",74.94,73.70,76.18,"6,185","6,151","6,219"
MA,2020-10-03,959,959,959,52.32,52.32,52.32,"1,833","1,833","1,833"
DE,2020-10-04,123,119,127,72.22,72.22,72.22,162,149,175
FL,2020-10-04,"4,562","4,487","4,636",73.75,69.97,77.52,"6,186","6,095","6,276"
MA,2020-10-04,919,917,921,50.14,50.14,50.14,"1,833","1,833","1,833"
DE,2020-10-05,131,131,131,77.16,77.16,77.16,162,149,175
FL,2020-10-05,"4,530","4,530","4,530",72.43,72.43,72.43,"6,254","6,254","6,254"
MA,2020-10-05,938,936,940,50.68,49.85,51.50,"1,851","1,841","1,861"
DE,2020-10-06,131,131,131,74.01,62.11,85.92,177,165,189
FL,2020-10-06,"4,756","4,741","4,772",76.26,75.37,77.16,"6,237","6,212","6,262"
MA,2020-10-06,991,991,991,53.54,53.54,53.54,"1,851","1,851","1,851"
DE,2020-10-07,136,136,136,76.84,64.71,88.96,177,165,189
FL,2020-10-07,"4,878","4,875","4,881",77.85,77.71,77.98,"6,266","6,263","6,269"
MA,2020-10-07,"1,021","1,021","1,021",55.19,55.19,55.19,"1,850","1,850","1,850"
DE,2020-10-08,138,138,138,77.97,65.95,89.98,177,165,189
FL,2020-10-08,"4,870","4,849","4,891",77.65,76.59,78.71,"6,272","6,245","6,298"
MA,2020-10-08,"1,016","1,016","1,016",54.89,54.89,54.89,"1,851","1,851","1,851"
DE,2020-10-09,141,141,141,80.11,68.25,91.98,176,164,188
FL,2020-10-09,"4,824","4,800","4,847",77.06,75.75,78.37,"6,260","6,224","6,295"
MA,2020-10-09,978,976,979,51.18,51.18,51.18,"1,910","1,910","1,910"
DE,2020-10-10,132,132,132,75.86,64.78,86.95,174,163,185
FL,2020-10-10,"4,702","4,681","4,723",75.73,74.66,76.80,"6,209","6,182","6,235"
MA,2020-10-10,942,942,942,49.35,49.35,49.35,"1,909","1,909","1,909"
DE,2020-10-11,128,128,128,73.56,63.60,83.53,174,164,184
FL,2020-10-11,"4,546","4,479","4,613",72.93,69.58,76.27,"6,234","6,153","6,314"
MA,2020-10-11,917,917,917,48.04,48.04,48.04,"1,909","1,909","1,909"
DE,2020-10-12,122,122,122,70.11,70.11,70.11,174,166,182
FL,2020-10-12,"4,556","4,542","4,570",73.11,72.38,73.85,"6,231","6,212","6,250"
MA,2020-10-12,904,904,904,47.21,47.21,47.21,"1,915","1,915","1,915"
DE,2020-10-13,131,131,131,75.29,75.29,75.29,174,174,174
FL,2020-10-13,"4,757","4,741","4,774",76.47,75.59,77.35,"6,221","6,199","6,243"
MA,2020-10-13,898,898,898,46.89,46.89,46.89,"1,915","1,915","1,915"
DE,2020-10-14,137,137,137,78.74,78.74,78.74,174,174,174
FL,2020-10-14,"4,704","4,663","4,745",75.94,73.56,78.33,"6,194","6,129","6,259"
MA,2020-10-14,938,938,938,48.78,48.78,48.78,"1,923","1,923","1,923"
AK,2020-09-14,71,54,88,67.44,8.89,125.99,86,44,128
AK,2020-09-15,72,55,89,68.00,10.02,125.98,100,58,142
AK,2020-09-16,75,59,91,70.00,12.26,127.74,100,60,140
AK,2020-09-17,70,54,86,65.00,10.46,119.54,100,61,139
AK,2020-09-18,71,55,87,67.00,14.55,119.45,100,62,138
AK,2020-09-19,69,53,85,65.00,17.41,112.59,100,64,136
AK,2020-09-20,73,58,88,67.33,27.45,107.21,101,68,134
AK,2020-09-21,72,59,85,64.36,51.96,76.75,101,77,125
AK,2020-09-22,82,69,95,74.76,74.76,74.76,103,81,125
AK,2020-09-23,85,72,98,76.47,76.47,76.47,102,80,124
AK,2020-09-24,84,70,97,75.71,57.17,94.26,105,82,128
AK,2020-09-25,87,74,100,79.05,76.28,81.81,105,84,126
AK,2020-09-26,78,66,90,72.38,69.78,74.98,105,84,126
AK,2020-09-27,82,70,94,74.29,71.73,76.84,105,84,126
AK,2020-09-28,85,73,97,78.10,78.10,78.10,105,85,125
AK,2020-09-29,101,90,112,76.38,44.14,108.61,127,107,147
AK,2020-09-30,104,93,115,77.34,45.37,109.32,128,109,147
AK,2020-10-01,103,92,114,74.64,44.13,105.15,138,119,157
AK,2020-10-02,97,86,108,70.29,40.86,99.72,138,119,157
AK,2020-10-03,96,86,106,69.57,41.56,97.57,138,120,156
AK,2020-10-04,85,76,94,62.04,36.32,87.76,137,121,153
AK,2020-10-05,85,77,93,61.15,39.95,82.36,139,125,153
AK,2020-10-06,93,93,93,66.91,66.91,66.91,139,133,145
AK,2020-10-07,100,100,100,70.42,70.42,70.42,142,137,147
AK,2020-10-08,94,94,94,66.67,66.67,66.67,141,141,141
AK,2020-10-09,86,86,86,62.77,62.77,62.77,137,137,137
AK,2020-10-10,89,89,89,64.96,64.96,64.96,137,137,137
AK,2020-10-11,80,80,80,58.39,58.39,58.39,137,137,137
AK,2020-10-12,77,76,78,56.20,54.79,57.62,137,137,137
AK,2020-10-13,84,84,84,61.31,61.31,61.31,137,137,137
AK,2020-10-14,96,96,96,69.57,69.57,69.57,138,138,138
CO,2020-09-14,733,720,746,60.20,59.93,60.47,"1,206","1,188","1,224"
IA,2020-09-14,462,462,462,65.07,65.07,65.07,710,710,710
IL,2020-09-14,"1,857","1,840","1,874",51.95,51.35,52.55,"3,352","3,327","3,377"
ME,2020-09-14,185,171,199,67.52,50.53,84.51,274,249,299
MN,2020-09-14,641,639,643,65.23,64.21,66.25,975,964,986
CO,2020-09-15,770,756,783,63.09,62.85,63.34,"1,203","1,185","1,221"
IA,2020-09-15,480,480,480,66.93,66.93,66.93,717,708,727
IL,2020-09-15,"1,936","1,912","1,960",54.22,52.03,56.40,"3,352","3,309","3,394"
ME,2020-09-15,214,208,219,76.52,76.52,76.52,279,267,291
MN,2020-09-15,719,719,719,71.90,71.90,71.90,993,984,"1,002"
CO,2020-09-16,792,780,805,64.39,64.19,64.60,"1,216","1,199","1,233"
IA,2020-09-16,487,487,487,67.52,67.52,67.52,721,720,723
IL,2020-09-16,"1,970","1,954","1,985",55.26,54.71,55.82,"3,354","3,331","3,377"
ME,2020-09-16,191,185,197,68.60,66.03,71.16,278,266,291
MN,2020-09-16,721,721,721,72.75,72.75,72.75,987,978,996
CO,2020-09-17,810,798,823,65.38,62.27,68.48,"1,228","1,211","1,244"
IA,2020-09-17,489,489,489,68.93,68.93,68.93,709,708,711
IL,2020-09-17,"1,966","1,938","1,993",55.15,52.21,58.09,"3,359","3,308","3,410"
ME,2020-09-17,188,183,194,67.12,64.21,70.03,281,268,294
MN,2020-09-17,736,735,737,74.03,73.75,74.31,988,979,998
CO,2020-09-18,774,761,786,62.36,59.23,65.48,"1,228","1,212","1,244"
IA,2020-09-18,494,494,494,69.33,69.33,69.33,713,711,714
IL,2020-09-18,"1,972","1,954","1,990",55.52,54.54,56.50,"3,360","3,337","3,383"
ME,2020-09-18,187,182,192,67.68,64.54,70.83,276,264,288
MN,2020-09-18,716,685,747,72.37,63.06,81.68,982,948,"1,016"
CO,2020-09-19,750,725,775,60.15,53.67,66.62,"1,228","1,196","1,259"
IA,2020-09-19,470,470,470,66.23,66.23,66.23,710,708,711
IL,2020-09-19,"1,861","1,824","1,897",52.43,49.52,55.34,"3,359","3,325","3,393"
ME,2020-09-19,187,174,201,67.46,50.38,84.53,278,253,303
MN,2020-09-19,697,695,698,71.03,70.26,71.80,976,967,986
CO,2020-09-20,727,642,811,59.37,37.09,81.64,"1,211","1,109","1,313"
IA,2020-09-20,475,473,477,66.55,65.80,67.29,714,712,716
IL,2020-09-20,"1,787","1,751","1,823",50.48,47.62,53.34,"3,354","3,322","3,386"
ME,2020-09-20,178,164,191,63.88,46.94,80.81,278,253,303
MN,2020-09-20,655,655,655,68.38,68.19,68.58,952,943,961
CO,2020-09-21,732,721,743,59.93,56.96,62.91,"1,203","1,187","1,219"
IA,2020-09-21,448,448,448,64.19,64.19,64.19,698,696,699
IL,2020-09-21,"1,774","1,756","1,792",50.04,49.28,50.80,"3,356","3,333","3,379"
ME,2020-09-21,191,185,197,68.56,64.76,72.37,279,267,290
MN,2020-09-21,670,670,671,68.78,68.29,69.27,969,960,978
CO,2020-09-22,748,737,758,61.35,58.42,64.28,"1,207","1,191","1,223"
IA,2020-09-22,460,460,460,66.66,66.66,66.66,690,689,692
IL,2020-09-22,"1,940","1,920","1,960",54.97,53.75,56.18,"3,357","3,328","3,386"
ME,2020-09-22,201,195,206,72.01,71.56,72.46,279,268,290
MN,2020-09-22,709,708,710,72.52,71.05,73.99,978,969,986
CO,2020-09-23,794,785,803,64.87,61.81,67.92,"1,204","1,185","1,223"
IA,2020-09-23,488,483,494,70.27,68.19,72.35,695,692,698
IL,2020-09-23,"2,012","1,992","2,031",56.95,55.81,58.09,"3,359","3,332","3,386"
ME,2020-09-23,201,187,214,72.55,55.33,89.76,277,252,301
MN,2020-09-23,715,714,716,72.27,70.83,73.71,989,981,998
CO,2020-09-24,809,806,812,66.11,65.52,66.70,"1,204","1,197","1,211"
IA,2020-09-24,508,508,508,72.64,72.64,72.64,699,698,701
IL,2020-09-24,"2,038","2,015","2,062",57.76,56.19,59.33,"3,347","3,318","3,376"
ME,2020-09-24,192,187,198,72.37,69.20,75.54,266,255,277
MN,2020-09-24,737,737,737,74.22,72.81,75.62,993,985,"1,001"
CO,2020-09-25,811,790,833,66.59,62.22,70.97,"1,201","1,194","1,208"
IA,2020-09-25,488,481,495,70.07,67.58,72.55,696,695,698
IL,2020-09-25,"2,018","2,000","2,036",57.31,56.61,58.01,"3,337","3,318","3,356"
ME,2020-09-25,193,188,198,69.68,68.48,70.87,277,267,287
MN,2020-09-25,720,719,721,72.95,71.55,74.35,987,979,995
CO,2020-09-26,794,768,820,65.28,58.77,71.79,"1,203","1,175","1,231"
IA,2020-09-26,468,466,469,66.82,66.05,67.60,700,698,701
IL,2020-09-26,"1,928","1,898","1,958",54.78,52.38,57.17,"3,336","3,300","3,371"
ME,2020-09-26,188,175,201,67.75,50.66,84.84,278,253,302
MN,2020-09-26,726,725,726,74.18,72.87,75.49,978,971,985
CO,2020-09-27,750,724,776,61.50,54.78,68.23,"1,203","1,173","1,233"
IA,2020-09-27,467,462,472,66.84,65.21,68.47,699,697,700
IL,2020-09-27,"1,880","1,860","1,900",53.62,52.74,54.49,"3,338","3,316","3,360"
ME,2020-09-27,194,178,210,69.91,49.42,90.40,278,249,306
MN,2020-09-27,708,707,709,71.41,70.18,72.63,992,984,999
CO,2020-09-28,736,714,758,60.35,55.36,65.35,"1,202","1,186","1,218"
IA,2020-09-28,456,456,456,64.33,64.33,64.33,709,708,710
IL,2020-09-28,"1,863","1,828","1,899",53.46,50.21,56.71,"3,343","3,301","3,385"
ME,2020-09-28,190,176,203,68.04,51.26,84.83,278,255,302
MN,2020-09-28,702,700,705,71.32,70.18,72.46,985,979,991
CO,2020-09-29,795,795,795,65.17,64.95,65.40,"1,206","1,200","1,212"
IA,2020-09-29,509,509,509,71.99,71.99,71.99,707,706,708
IL,2020-09-29,"1,998","1,978","2,019",57.37,55.54,59.21,"3,330","3,298","3,363"
ME,2020-09-29,205,200,210,74.01,72.13,75.88,277,267,287
MN,2020-09-29,745,720,770,74.02,66.73,81.31,"1,006",980,"1,033"
CO,2020-09-30,801,801,801,65.35,62.23,68.46,"1,209","1,185","1,233"
IA,2020-09-30,500,500,500,70.72,70.72,70.72,707,707,707
IL,2020-09-30,"1,989","1,963","2,016",57.15,54.85,59.44,"3,321","3,286","3,356"
ME,2020-09-30,200,196,205,71.61,69.92,73.29,280,270,290
MN,2020-09-30,733,733,733,72.22,72.22,72.22,"1,015","1,015","1,015"
CO,2020-10-01,814,810,818,66.10,61.83,70.37,"1,218","1,186","1,250"
IA,2020-10-01,508,508,508,71.55,71.55,71.55,710,710,710
IL,2020-10-01,"2,023","1,967","2,078",57.82,52.43,63.22,"3,352","3,279","3,425"
ME,2020-10-01,214,210,219,73.71,66.83,80.59,291,281,301
MN,2020-10-01,731,731,731,72.95,72.95,72.95,"1,002","1,002","1,002"
CO,2020-10-02,803,803,803,65.23,61.09,69.37,"1,219","1,188","1,250"
IA,2020-10-02,498,497,499,70.14,70.14,70.14,710,710,710
IL,2020-10-02,"1,963","1,946","1,980",53.75,52.68,54.81,"3,505","3,489","3,521"
ME,2020-10-02,216,211,220,74.05,67.08,81.03,291,281,301
MN,2020-10-02,719,707,731,71.68,71.68,71.68,"1,003","1,003","1,003"
CO,2020-10-03,800,778,821,65.16,58.67,71.64,"1,216","1,180","1,252"
IA,2020-10-03,489,489,489,68.68,68.68,68.68,712,712,712
IL,2020-10-03,"1,918","1,897","1,939",55.20,53.93,56.47,"3,318","3,300","3,336"
ME,2020-10-03,217,204,230,74.13,56.61,91.66,292,269,316
MN,2020-10-03,712,712,712,71.20,70.86,71.54,"1,000",998,"1,002"
CO,2020-10-04,746,725,768,60.80,54.23,67.38,"1,216","1,179","1,253"
IA,2020-10-04,470,468,472,65.92,65.92,65.92,713,713,713
IL,2020-10-04,"1,848","1,826","1,869",52.63,51.32,53.93,"3,350","3,330","3,369"
ME,2020-10-04,206,193,219,70.68,53.48,87.87,291,268,314
MN,2020-10-04,660,636,685,67.74,60.12,75.37,975,948,"1,002"
CO,2020-10-05,744,742,747,60.27,55.94,64.60,"1,222","1,188","1,256"
IA,2020-10-05,472,472,472,67.33,67.33,67.33,701,699,703
IL,2020-10-05,"1,857","1,841","1,873",52.90,51.79,54.01,"3,351","3,335","3,367"
ME,2020-10-05,191,187,195,65.41,59.78,71.05,292,284,300
MN,2020-10-05,651,650,652,66.77,66.43,67.11,975,975,975
CO,2020-10-06,815,793,836,66.10,59.97,72.23,"1,222","1,189","1,255"
IA,2020-10-06,499,499,499,71.29,71.29,71.29,700,700,700
IL,2020-10-06,"1,959","1,935","1,983",56.36,53.63,59.09,"3,316","3,269","3,363"
ME,2020-10-06,207,194,220,70.53,53.61,87.45,294,270,317
MN,2020-10-06,728,728,728,71.79,71.79,71.79,"1,014","1,014","1,014"
CO,2020-10-07,841,807,874,67.93,58.88,76.98,"1,227","1,181","1,273"
IA,2020-10-07,487,487,487,69.47,69.47,69.47,701,701,701
IL,2020-10-07,"2,057","2,034","2,080",58.63,56.68,60.57,"3,360","3,335","3,385"
ME,2020-10-07,196,193,199,66.44,62.23,70.65,295,289,301
MN,2020-10-07,744,742,746,73.16,72.49,73.82,"1,017","1,014","1,020"
CO,2020-10-08,827,801,853,66.92,60.53,73.31,"1,225","1,197","1,253"
IA,2020-10-08,500,500,500,71.23,71.23,71.23,702,702,702
IL,2020-10-08,"2,105","2,087","2,123",59.74,57.77,61.71,"3,360","3,327","3,393"
ME,2020-10-08,204,201,206,68.98,66.17,71.79,295,292,298
MN,2020-10-08,754,754,754,73.63,73.63,73.63,"1,024","1,024","1,024"
CO,2020-10-09,826,804,847,67.20,61.93,72.48,"1,218","1,195","1,241"
IA,2020-10-09,514,514,515,73.08,73.08,73.08,704,704,704
IL,2020-10-09,"2,114","2,104","2,125",59.93,59.35,60.51,"3,360","3,356","3,365"
ME,2020-10-09,201,200,202,68.48,67.68,69.29,294,293,294
MN,2020-10-09,750,750,750,73.53,73.53,73.53,"1,020","1,020","1,020"
CO,2020-10-10,833,829,837,67.76,65.69,69.83,"1,221","1,207","1,235"
IA,2020-10-10,482,481,482,68.39,68.39,68.39,704,704,704
IL,2020-10-10,"2,024","2,009","2,038",57.25,55.77,58.73,"3,363","3,337","3,389"
