state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
DC,2020-09-21,234,234,234,70.91,70.91,70.91,330,330,330
GA,2020-09-21,"1,890","1,764","2,016",77.46,61.11,93.81,"2,440","2,281","2,599"
ID,2020-09-21,187,184,190,62.81,58.86,66.76,298,292,304
IN,2020-09-21,"1,259","1,257","1,261",54.20,53.81,54.59,"2,323","2,318","2,328"
KS,2020-09-21,516,491,541,78.61,70.04,87.19,662,620,704
LA,2020-09-21,"1,146","1,130","1,163",65.78,61.99,69.57,"1,668","1,611","1,725"
MD,2020-09-21,873,865,881,67.76,65.95,69.57,"1,284","1,275","1,293"
MI,2020-09-21,"1,563","1,454","1,672",71.53,70.40,72.67,"2,185","2,054","2,316"
AL,2020-09-22,"1,278","1,278","1,278",87.24,87.24,87.24,"1,465","1,465","1,465"
AR,2020-09-22,729,719,738,73.76,71.41,76.10,952,943,961
CA,2020-09-22,"4,837","4,767","4,906",68.28,64.93,71.64,"7,083","6,982","7,185"
CT,2020-09-22,530,530,530,50.62,50.62,50.62,"1,047","1,047","1,047"
DC,2020-09-22,240,240,240,69.36,69.36,69.36,346,346,346
GA,2020-09-22,"1,939","1,814","2,064",79.13,62.98,95.27,"2,450","2,293","2,608"
ID,2020-09-22,196,196,197,65.88,64.01,67.76,298,295,301
IN,2020-09-22,"1,367","1,365","1,369",58.95,58.70,59.20,"2,319","2,317","2,321"
KS,2020-09-22,525,500,550,79.90,71.24,88.56,662,620,704
LA,2020-09-22,"1,172","1,160","1,184",67.55,63.90,71.20,"1,653","1,594","1,711"
MD,2020-09-22,936,936,936,72.59,72.59,72.59,"1,284","1,284","1,284"
MI,2020-09-22,"1,655","1,541","1,768",75.73,70.85,80.60,"2,185","2,050","2,320"
AL,2020-09-23,"1,243","1,243","1,243",85.08,85.08,85.08,"1,461","1,461","1,461"
AR,2020-09-23,739,731,747,74.66,73.21,76.11,955,952,958
CA,2020-09-23,"4,956","4,931","4,980",69.74,68.41,71.07,"7,106","7,062","7,150"
CT,2020-09-23,533,533,533,50.91,50.91,50.91,"1,047","1,047","1,047"
DC,2020-09-23,253,253,253,76.20,76.20,76.20,332,332,332
GA,2020-09-23,"1,936","1,815","2,057",79.25,63.49,95.00,"2,443","2,290","2,596"
ID,2020-09-23,194,192,195,64.93,64.93,64.93,298,298,298
IN,2020-09-23,"1,400","1,396","1,404",60.22,59.52,60.91,"2,325","2,317","2,333"
KS,2020-09-23,528,509,546,79.83,75.94,83.72,663,627,699
LA,2020-09-23,"1,222","1,208","1,235",68.58,64.70,72.46,"1,682","1,622","1,742"
MD,2020-09-23,926,926,926,71.17,71.17,71.17,"1,294","1,294","1,294"
MI,2020-09-23,"1,669","1,554","1,784",76.24,71.01,81.46,"2,189","2,054","2,325"
AL,2020-09-24,"1,207","1,207","1,207",82.96,82.96,82.96,"1,455","1,455","1,455"
AR,2020-09-24,749,735,763,75.63,72.57,78.68,959,959,959
CA,2020-09-24,"4,994","4,980","5,008",70.29,69.55,71.02,"7,105","7,080","7,130"
CT,2020-09-24,544,544,544,51.96,51.96,51.96,"1,047","1,047","1,047"
DC,2020-09-24,261,261,261,73.11,73.11,73.11,357,357,357
GA,2020-09-24,"1,944","1,822","2,067",79.29,63.59,94.99,"2,452","2,301","2,604"
ID,2020-09-24,191,191,191,64.09,64.09,64.09,298,298,298
IN,2020-09-24,"1,434","1,419","1,449",61.62,59.16,64.09,"2,327","2,300","2,354"
KS,2020-09-24,524,507,542,79.25,76.77,81.72,669,636,702
LA,2020-09-24,"1,205","1,191","1,219",68.65,64.94,72.35,"1,654","1,599","1,709"
MD,2020-09-24,946,946,946,69.94,69.94,69.94,"1,344","1,344","1,344"
MI,2020-09-24,"1,669","1,555","1,784",76.45,71.21,81.69,"2,184","2,048","2,319"
AL,2020-09-25,"1,217","1,215","1,219",83.47,82.83,84.11,"1,458","1,453","1,463"
AR,2020-09-25,767,741,793,76.71,70.93,82.49,966,966,966
CA,2020-09-25,"4,931","4,911","4,952",69.71,68.69,70.73,"7,074","7,042","7,105"
CT,2020-09-25,538,538,538,51.43,51.43,51.43,"1,046","1,046","1,046"
DC,2020-09-25,268,268,268,75.49,75.49,75.49,355,355,355
GA,2020-09-25,"1,935","1,823","2,047",79.44,64.87,94.01,"2,436","2,295","2,577"
ID,2020-09-25,193,193,193,64.77,64.77,64.77,298,298,298
IN,2020-09-25,"1,425","1,423","1,427",61.37,61.08,61.65,"2,322","2,321","2,323"
KS,2020-09-25,528,455,602,79.65,48.51,110.78,667,590,744
LA,2020-09-25,"1,262","1,167","1,358",71.80,53.04,90.56,"1,664","1,530","1,797"
MD,2020-09-25,939,939,939,69.78,69.78,69.78,"1,340","1,340","1,340"
MI,2020-09-25,"1,665","1,555","1,776",76.22,71.60,80.84,"2,185","2,054","2,315"
AL,2020-09-26,"1,204","1,201","1,208",82.90,82.12,83.68,"1,453","1,448","1,458"
AR,2020-09-26,714,701,728,72.67,69.31,76.03,949,944,953
CA,2020-09-26,"4,844","4,837","4,850",68.26,67.98,68.54,"7,096","7,089","7,103"
CT,2020-09-26,524,524,524,50.10,50.10,50.10,"1,046","1,046","1,046"
DC,2020-09-26,265,265,265,74.65,74.65,74.65,355,355,355
GA,2020-09-26,"1,948","1,841","2,054",79.70,65.93,93.47,"2,444","2,310","2,577"
ID,2020-09-26,209,206,211,70.08,70.08,70.08,298,298,298
IN,2020-09-26,"1,395","1,379","1,411",60.34,57.88,62.79,"2,312","2,286","2,338"
KS,2020-09-26,498,410,586,75.21,37.18,113.23,666,576,756
LA,2020-09-26,"1,239","1,145","1,334",70.74,52.51,88.98,"1,684","1,554","1,814"
MD,2020-09-26,937,937,937,70.02,70.02,70.02,"1,331","1,331","1,331"
MI,2020-09-26,"1,623","1,519","1,727",74.28,74.28,74.28,"2,185","2,060","2,310"
AL,2020-09-27,"1,220","1,216","1,223",82.96,82.19,83.73,"1,470","1,466","1,474"
AR,2020-09-27,712,709,716,72.75,71.74,73.75,939,936,942
CA,2020-09-27,"4,744","4,740","4,749",67.78,65.03,70.53,"7,000","6,883","7,117"
CT,2020-09-27,518,518,518,49.52,49.52,49.52,"1,046","1,046","1,046"
DC,2020-09-27,262,262,262,73.80,73.80,73.80,355,355,355
GA,2020-09-27,"1,973","1,875","2,071",80.62,68.69,92.55,"2,447","2,339","2,556"
ID,2020-09-27,176,174,178,58.95,58.95,58.95,298,298,298
IN,2020-09-27,"1,367","1,367","1,367",59.13,59.13,59.13,"2,312","2,312","2,312"
KS,2020-09-27,485,412,557,73.22,42.11,104.33,666,590,742
LA,2020-09-27,"1,130","1,128","1,131",63.44,61.45,65.44,"1,681","1,637","1,725"
MD,2020-09-27,876,872,879,65.57,64.80,66.35,"1,328","1,323","1,332"
MI,2020-09-27,"1,568","1,461","1,675",71.32,67.08,75.57,"2,198","2,072","2,325"
AL,2020-09-28,"1,229","1,229","1,229",83.49,83.49,83.49,"1,472","1,472","1,472"
AR,2020-09-28,726,723,729,74.60,72.97,76.23,937,929,945
CA,2020-09-28,"4,703","4,681","4,724",66.57,65.59,67.55,"7,064","7,036","7,092"
CT,2020-09-28,499,498,500,47.71,47.07,48.34,"1,046","1,042","1,050"
DC,2020-09-28,255,255,255,75.44,75.44,75.44,338,338,338
GA,2020-09-28,"2,034","1,991","2,076",82.27,76.79,87.75,"2,472","2,418","2,526"
ID,2020-09-28,177,177,177,59.40,59.40,59.40,298,298,298
IN,2020-09-28,"1,359","1,355","1,363",58.63,57.93,59.33,"2,318","2,310","2,326"
KS,2020-09-28,484,461,506,73.20,65.67,80.74,670,633,707
LA,2020-09-28,"1,110","1,100","1,120",62.78,59.89,65.67,"1,661","1,615","1,707"
MD,2020-09-28,885,820,950,65.77,50.34,81.20,"1,336","1,257","1,416"
MI,2020-09-28,"1,872","1,772","1,972",73.73,62.33,85.13,"2,539","2,419","2,659"
AL,2020-09-29,"1,235","1,235","1,235",84.65,84.65,84.65,"1,459","1,459","1,459"
AR,2020-09-29,756,755,757,77.06,76.92,77.20,946,946,946
CA,2020-09-29,"4,868","4,847","4,888",68.68,67.67,69.68,"7,088","7,057","7,119"
CT,2020-09-29,532,532,532,50.86,50.86,50.86,"1,046","1,046","1,046"
DC,2020-09-29,254,254,254,73.84,73.84,73.84,344,344,344
GA,2020-09-29,"2,120","2,068","2,172",84.71,78.07,91.36,"2,503","2,436","2,570"
ID,2020-09-29,176,174,179,59.23,56.86,61.59,298,295,301
IN,2020-09-29,"1,410","1,396","1,423",62.51,60.17,64.84,"2,255","2,230","2,280"
KS,2020-09-29,508,492,525,76.64,74.22,79.05,673,641,705
LA,2020-09-29,"1,186","1,174","1,198",66.69,63.72,69.66,"1,670","1,626","1,714"
MD,2020-09-29,941,938,944,69.93,69.93,69.93,"1,337","1,337","1,337"
MI,2020-09-29,"1,942","1,837","2,047",76.52,64.60,88.43,"2,538","2,414","2,662"
AL,2020-09-30,"1,239","1,239","1,239",84.86,84.86,84.86,"1,460","1,460","1,460"
AR,2020-09-30,768,759,776,77.22,75.09,79.35,959,959,959
CA,2020-09-30,"4,889","4,868","4,911",69.08,67.99,70.18,"7,078","7,043","7,112"
CT,2020-09-30,549,549,549,52.49,52.49,52.49,"1,046","1,046","1,046"
DC,2020-09-30,263,263,263,72.85,72.85,72.85,361,361,361
GA,2020-09-30,"2,059","2,004","2,114",83.33,76.23,90.43,"2,471","2,400","2,542"
ID,2020-09-30,188,181,195,63.09,63.09,63.09,298,298,298
IN,2020-09-30,"1,383","1,380","1,385",61.62,61.22,62.01,"2,244","2,240","2,248"
KS,2020-09-30,521,505,537,78.93,76.01,81.86,671,639,703
LA,2020-09-30,"1,176","1,164","1,189",66.02,62.49,69.55,"1,673","1,626","1,720"
MD,2020-09-30,941,938,944,69.05,69.05,69.05,"1,354","1,354","1,354"
MI,2020-09-30,"1,959","1,862","2,056",76.40,65.26,87.55,"2,564","2,448","2,680"
AL,2020-10-01,"1,230","1,212","1,248",84.22,80.67,87.78,"1,460","1,442","1,478"
AR,2020-10-01,766,766,766,76.66,76.66,76.66,964,964,964
CA,2020-10-01,"4,974","4,939","5,010",69.75,68.11,71.38,"7,132","7,084","7,180"
CT,2020-10-01,540,540,540,51.63,51.63,51.63,"1,046","1,046","1,046"
DC,2020-10-01,267,267,267,69.90,69.90,69.90,382,382,382
GA,2020-10-01,"2,038","1,982","2,095",81.93,74.56,89.30,"2,488","2,413","2,562"
ID,2020-10-01,182,182,182,61.07,60.48,61.66,298,297,299
IN,2020-10-01,"1,475","1,464","1,487",65.90,63.88,67.92,"2,239","2,217","2,261"
KS,2020-10-01,570,554,587,80.54,71.05,90.03,718,686,750
LA,2020-10-01,"1,190","1,178","1,202",66.29,63.36,69.22,"1,684","1,641","1,727"
MD,2020-10-01,928,928,928,68.04,68.04,68.04,"1,355","1,355","1,355"
MI,2020-10-01,"1,968","1,867","2,070",76.68,65.09,88.28,"2,567","2,448","2,686"
AL,2020-10-02,"1,242","1,224","1,260",84.06,80.55,87.56,"1,478","1,460","1,496"
AR,2020-10-02,739,734,744,74.76,73.67,75.85,954,954,954
CA,2020-10-02,"4,917","4,881","4,953",69.36,67.71,71.02,"7,089","7,041","7,137"
CT,2020-10-02,541,541,541,51.28,51.28,51.28,"1,055","1,055","1,055"
DC,2020-10-02,264,264,264,74.37,74.37,74.37,355,355,355
GA,2020-10-02,"2,023","1,950","2,096",81.21,72.76,89.65,"2,491","2,416","2,565"
ID,2020-10-02,189,189,189,63.42,62.68,64.17,298,297,299
IN,2020-10-02,"1,464","1,444","1,484",65.27,62.08,68.47,"2,243","2,211","2,275"
KS,2020-10-02,561,544,579,79.10,69.36,88.84,718,686,750
LA,2020-10-02,"1,183","1,173","1,193",67.97,65.01,70.94,"1,645","1,601","1,689"
MD,2020-10-02,928,928,928,68.12,68.12,68.12,"1,352","1,352","1,352"
MI,2020-10-02,"1,967","1,877","2,057",76.78,66.47,87.08,"2,562","2,454","2,670"
AL,2020-10-03,"1,206","1,205","1,207",81.73,81.42,82.04,"1,476","1,474","1,478"
AR,2020-10-03,740,723,757,75.66,71.30,80.02,942,934,949
CA,2020-10-03,"4,898","4,870","4,927",68.93,67.66,70.21,"7,106","7,071","7,141"
CT,2020-10-03,528,528,528,50.48,50.48,50.48,"1,046","1,046","1,046"
DC,2020-10-03,274,274,274,78.06,78.06,78.06,351,351,351
GA,2020-10-03,"2,038","1,940","2,136",81.83,70.94,92.71,"2,491","2,401","2,581"
ID,2020-10-03,192,191,192,64.29,63.26,65.32,298,296,300
IN,2020-10-03,"1,426","1,414","1,438",63.73,61.53,65.92,"2,238","2,214","2,262"
KS,2020-10-03,552,480,624,77.35,47.61,107.09,720,645,795
LA,2020-10-03,"1,191","1,191","1,191",66.94,66.83,67.05,"1,682","1,647","1,717"
MD,2020-10-03,928,928,928,68.35,68.35,68.35,"1,346","1,346","1,346"
MI,2020-10-03,"1,980","1,888","2,072",75.86,65.05,86.68,"2,610","2,502","2,718"
AL,2020-10-04,"1,224","1,223","1,225",82.40,82.10,82.71,"1,485","1,483","1,487"
AR,2020-10-04,729,713,745,74.47,70.21,78.72,942,934,951
CA,2020-10-04,"4,680","4,657","4,702",66.15,65.01,67.29,"7,074","7,038","7,110"
CT,2020-10-04,495,495,495,47.32,47.32,47.32,"1,046","1,046","1,046"
DC,2020-10-04,247,247,247,73.51,73.51,73.51,336,336,336
GA,2020-10-04,"1,970","1,872","2,067",79.44,68.63,90.25,"2,480","2,393","2,567"
ID,2020-10-04,177,177,177,59.45,58.55,60.36,298,296,300
IN,2020-10-04,"1,414","1,402","1,426",63.02,60.87,65.16,"2,244","2,220","2,268"
KS,2020-10-04,532,515,549,72.95,63.75,82.16,720,688,752
LA,2020-10-04,"1,146","1,146","1,146",64.55,64.55,64.55,"1,684","1,650","1,718"
MD,2020-10-04,885,885,885,65.52,65.52,65.52,"1,343","1,343","1,343"
MI,2020-10-04,"1,922","1,843","2,000",73.90,64.59,83.22,"2,600","2,508","2,692"
AL,2020-10-05,"1,244","1,244","1,244",82.60,82.60,82.60,"1,506","1,506","1,506"
AR,2020-10-05,737,720,754,74.55,70.05,79.05,953,942,964
CA,2020-10-05,"4,714","4,700","4,727",66.71,66.01,67.42,"7,066","7,043","7,089"
CT,2020-10-05,508,508,508,48.57,48.57,48.57,"1,046","1,046","1,046"
DC,2020-10-05,248,248,248,71.26,71.26,71.26,348,348,348
GA,2020-10-05,"1,902","1,819","1,984",79.43,72.20,86.66,"2,350","2,275","2,425"
ID,2020-10-05,186,186,186,62.75,62.75,62.75,296,296,296
IN,2020-10-05,"1,428","1,424","1,431",63.47,62.75,64.20,"2,249","2,240","2,258"
KS,2020-10-05,540,469,612,74.41,45.78,103.04,721,649,793
LA,2020-10-05,"1,133","1,123","1,143",64.41,61.33,67.49,"1,672","1,628","1,716"
MD,2020-10-05,894,892,897,66.37,66.37,66.37,"1,341","1,341","1,341"
MI,2020-10-05,"1,933","1,901","1,965",73.58,69.68,77.48,"2,627","2,587","2,667"
AL,2020-10-06,"1,259","1,259","1,259",84.44,84.44,84.44,"1,491","1,491","1,491"
AR,2020-10-06,748,733,764,76.77,72.96,80.57,944,944,944
CA,2020-10-06,"4,916","4,895","4,938",68.86,67.82,69.90,"7,140","7,108","7,171"
CT,2020-10-06,529,529,529,50.57,50.57,50.57,"1,046","1,046","1,046"
DC,2020-10-06,252,252,252,72.00,72.00,72.00,350,350,350
GA,2020-10-06,"1,955","1,872","2,038",81.37,74.03,88.72,"2,357","2,276","2,438"
ID,2020-10-06,196,196,196,65.77,65.77,65.77,298,298,298
IN,2020-10-06,"1,488","1,476","1,500",66.22,64.37,68.07,"2,247","2,229","2,265"
KS,2020-10-06,577,557,597,78.88,69.14,88.61,729,698,760
LA,2020-10-06,"1,167","1,155","1,179",66.57,63.61,69.52,"1,675","1,634","1,716"
MD,2020-10-06,935,935,935,68.91,68.91,68.91,"1,351","1,351","1,351"
MI,2020-10-06,"1,996","1,951","2,040",76.15,70.99,81.31,"2,621","2,570","2,672"
AL,2020-10-07,"1,266","1,265","1,268",85.00,84.50,85.50,"1,490","1,487","1,493"
AR,2020-10-07,755,742,768,77.37,74.29,80.45,942,942,942
CA,2020-10-07,"4,926","4,886","4,965",69.24,67.55,70.93,"7,114","7,069","7,158"
CT,2020-10-07,545,545,545,52.10,52.10,52.10,"1,046","1,046","1,046"
DC,2020-10-07,233,233,233,65.82,65.82,65.82,354,354,354
GA,2020-10-07,"1,966","1,891","2,041",81.69,75.31,88.07,"2,368","2,289","2,447"
ID,2020-10-07,205,205,205,68.79,68.79,68.79,298,298,298
IN,2020-10-07,"1,499","1,492","1,505",66.76,65.65,67.86,"2,245","2,233","2,257"
KS,2020-10-07,579,508,650,78.48,50.97,105.99,736,666,807
LA,2020-10-07,"1,187","1,171","1,203",66.32,61.90,70.75,"1,749","1,708","1,790"
MD,2020-10-07,930,930,930,69.05,69.05,69.05,"1,341","1,341","1,341"
MI,2020-10-07,"1,997","1,949","2,044",76.88,71.43,82.32,"2,597","2,545","2,650"
AL,2020-10-08,"1,264","1,245","1,282",84.57,81.09,88.06,"1,494","1,475","1,513"
AR,2020-10-08,768,767,768,77.54,77.32,77.76,955,955,955
CA,2020-10-08,"4,978","4,903","5,053",70.00,65.74,74.26,"7,112","6,966","7,258"
CT,2020-10-08,526,526,526,50.29,50.29,50.29,"1,046","1,046","1,046"
DC,2020-10-08,231,231,231,62.43,62.43,62.43,370,370,370
GA,2020-10-08,"1,955","1,896","2,014",81.66,77.19,86.14,"2,351","2,273","2,429"
ID,2020-10-08,182,182,182,61.07,61.07,61.07,298,298,298
IN,2020-10-08,"1,535","1,529","1,540",69.00,67.99,70.02,"2,224","2,213","2,235"
KS,2020-10-08,580,577,583,78.88,76.47,81.29,734,725,743
LA,2020-10-08,"1,198","1,185","1,210",68.05,63.45,72.66,"1,717","1,673","1,761"
MD,2020-10-08,940,938,943,70.46,70.46,70.46,"1,327","1,327","1,327"
MI,2020-10-08,"2,020","1,975","2,066",77.54,72.32,82.76,"2,606","2,556","2,655"
AL,2020-10-09,"1,316","1,316","1,316",87.15,87.15,87.15,"1,510","1,510","1,510"
AR,2020-10-09,744,743,745,75.34,75.34,75.34,953,953,953
CA,2020-10-09,"4,997","4,974","5,020",70.29,69.43,71.15,"7,109","7,093","7,125"
CT,2020-10-09,503,499,507,48.09,48.09,48.09,"1,046","1,046","1,046"
DC,2020-10-09,233,233,233,62.97,62.97,62.97,370,370,370
GA,2020-10-09,"1,984","1,928","2,041",82.62,78.33,86.91,"2,385","2,311","2,459"
ID,2020-10-09,194,194,194,65.10,63.24,66.96,298,295,301
IN,2020-10-09,"1,505","1,495","1,516",67.29,65.52,69.05,"2,237","2,219","2,255"
KS,2020-10-09,571,563,579,77.60,73.62,81.57,733,720,747
LA,2020-10-09,"1,137","1,127","1,147",66.12,61.73,70.52,"1,682","1,639","1,724"
MD,2020-10-09,955,934,976,74.62,69.63,79.60,"1,270","1,247","1,294"
MI,2020-10-09,"1,991","1,951","2,030",77.25,72.59,81.92,"2,577","2,531","2,622"
AL,2020-10-10,"1,273","1,269","1,277",83.99,83.09,84.89,"1,516","1,510","1,522"
AR,2020-10-10,718,710,725,72.36,70.61,74.11,957,955,959
CA,2020-10-10,"4,862","4,839","4,886",69.44,68.32,70.57,"7,002","6,970","7,034"
CT,2020-10-10,495,495,495,47.32,47.32,47.32,"1,046","1,046","1,046"
DC,2020-10-10,258,237,279,70.68,50.51,90.86,365,333,397
GA,2020-10-10,"1,977","1,927","2,027",81.80,79.32,84.29,"2,396","2,330","2,462"
ID,2020-10-10,194,194,195,65.21,64.57,65.86,298,297,299
IN,2020-10-10,"1,467","1,456","1,478",65.25,63.20,67.30,"2,248","2,225","2,271"
KS,2020-10-10,557,547,567,75.57,69.98,81.16,734,714,753
LA,2020-10-10,"1,124","1,122","1,127",65.76,62.62,68.90,"1,661","1,629","1,693"
MD,2020-10-10,916,916,916,72.76,72.76,72.76,"1,252","1,252","1,252"
MI,2020-10-10,"1,968","1,956","1,980",75.87,74.34,77.40,"2,594","2,578","2,610"
AL,2020-10-11,"1,250","1,223","1,277",82.52,77.50,87.53,"1,515","1,489","1,541"
AR,2020-10-11,718,684,751,71.96,63.75,80.16,961,959,963
CA,2020-10-11,"4,707","4,686","4,728",67.76,66.60,68.92,"6,947","6,909","6,985"
CT,2020-10-11,494,494,494,47.23,47.23,47.23,"1,046","1,046","1,046"
DC,2020-10-11,247,247,247,69.97,69.97,69.97,353,353,353
GA,2020-10-11,"1,925","1,858","1,992",79.70,73.30,86.10,"2,415","2,329","2,502"
ID,2020-10-11,172,172,172,57.72,57.10,58.34,298,297,299
IN,2020-10-11,"1,436","1,427","1,445",64.69,63.34,66.05,"2,220","2,207","2,233"
KS,2020-10-11,552,543,561,74.87,69.61,80.14,733,714,752
LA,2020-10-11,"1,110","1,110","1,111",65.74,62.78,68.71,"1,645","1,615","1,675"
