state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
AL,2021-03-18,"1,323","1,323","1,323",82.79,82.79,82.79,"1,598","1,598","1,598"
AZ,2021-03-18,"1,089","1,086","1,092",51.54,51.13,51.95,"2,113","2,110","2,116"
CA,2021-03-18,"5,157","5,156","5,158",73.18,73.18,73.18,"7,047","7,047","7,047"
CT,2021-03-18,585,584,586,55.61,55.61,55.61,"1,052","1,052","1,052"
DC,2021-03-18,275,275,275,86.21,86.21,86.21,319,319,319
GA,2021-03-18,"2,163","2,160","2,166",80.74,80.33,81.14,"2,679","2,674","2,684"
ID,2021-03-18,201,201,201,67.45,67.45,67.45,298,298,298
IN,2021-03-18,"1,450","1,449","1,450",66.37,66.37,66.37,"2,184","2,184","2,184"
KS,2021-03-18,510,510,510,64.89,64.89,64.89,786,786,786
LA,2021-03-18,"1,171","1,171","1,171",66.12,66.12,66.12,"1,771","1,771","1,771"
MD,2021-03-18,983,983,983,74.47,74.47,74.47,"1,320","1,320","1,320"
MI,2021-03-18,"1,950","1,950","1,950",77.23,77.23,77.23,"2,525","2,525","2,525"
AL,2021-03-19,"1,308","1,308","1,308",81.65,81.65,81.65,"1,602","1,602","1,602"
AZ,2021-03-19,"1,098","1,094","1,102",52.31,51.77,52.85,"2,099","2,095","2,103"
CA,2021-03-19,"5,140","5,130","5,150",72.89,72.89,72.89,"7,052","7,052","7,052"
CT,2021-03-19,585,585,585,55.61,55.61,55.61,"1,052","1,052","1,052"
DC,2021-03-19,273,273,273,86.12,86.12,86.12,317,317,317
GA,2021-03-19,"2,186","2,184","2,188",81.45,81.25,81.64,"2,684","2,682","2,686"
ID,2021-03-19,193,193,193,63.91,63.91,63.91,302,302,302
IN,2021-03-19,"1,462","1,455","1,468",66.98,64.76,69.20,"2,182","2,154","2,210"
KS,2021-03-19,511,511,511,65.01,65.01,65.01,786,786,786
LA,2021-03-19,"1,184","1,184","1,184",66.70,66.70,66.70,"1,775","1,775","1,775"
MD,2021-03-19,968,968,968,74.29,74.29,74.29,"1,303","1,303","1,303"
MI,2021-03-19,"1,941","1,941","1,941",76.69,76.69,76.69,"2,531","2,531","2,531"
AL,2021-03-20,"1,278","1,278","1,278",80.08,80.08,80.08,"1,596","1,596","1,596"
AZ,2021-03-20,"1,079","1,075","1,083",51.53,50.84,52.21,"2,094","2,088","2,100"
CA,2021-03-20,"5,156","5,154","5,159",73.17,73.17,73.17,"7,047","7,047","7,047"
CT,2021-03-20,578,578,578,54.94,54.94,54.94,"1,052","1,052","1,052"
DC,2021-03-20,263,263,263,79.46,79.46,79.46,331,331,331
GA,2021-03-20,"2,140","2,139","2,141",79.85,79.79,79.91,"2,680","2,680","2,680"
ID,2021-03-20,192,192,192,66.90,66.90,66.90,287,287,287
IN,2021-03-20,"1,414","1,411","1,417",64.96,64.43,65.49,"2,177","2,171","2,183"
KS,2021-03-20,528,528,528,66.84,66.79,66.88,790,790,790
LA,2021-03-20,"1,142","1,141","1,143",64.34,64.34,64.34,"1,775","1,775","1,775"
MD,2021-03-20,984,984,984,73.98,73.98,73.98,"1,330","1,330","1,330"
MI,2021-03-20,"1,937","1,927","1,946",76.37,75.18,77.55,"2,536","2,524","2,548"
AL,2021-03-21,"1,223","1,223","1,223",77.21,77.21,77.21,"1,584","1,584","1,584"
AZ,2021-03-21,"1,035","1,030","1,040",50.15,49.30,50.99,"2,064","2,057","2,071"
CA,2021-03-21,"4,960","4,957","4,963",71.02,71.02,71.02,"6,984","6,984","6,984"
CT,2021-03-21,589,589,589,55.94,55.94,55.94,"1,053","1,053","1,053"
DC,2021-03-21,257,257,257,85.95,85.95,85.95,299,299,299
GA,2021-03-21,"2,093","2,090","2,096",78.04,77.75,78.33,"2,682","2,679","2,685"
ID,2021-03-21,188,188,188,62.67,62.67,62.67,300,300,300
IN,2021-03-21,"1,386","1,353","1,418",63.48,58.68,68.28,"2,183","2,142","2,224"
KS,2021-03-21,500,500,500,63.61,63.61,63.61,786,786,786
LA,2021-03-21,"1,136","1,134","1,137",64.12,64.12,64.12,"1,771","1,771","1,771"
MD,2021-03-21,955,955,955,74.03,74.03,74.03,"1,290","1,290","1,290"
MI,2021-03-21,"1,893","1,879","1,908",74.78,73.05,76.51,"2,532","2,516","2,548"
AL,2021-03-22,"1,227","1,227","1,227",77.46,77.46,77.46,"1,584","1,584","1,584"
AZ,2021-03-22,999,994,"1,004",47.39,46.57,48.21,"2,108","2,100","2,116"
CA,2021-03-22,"4,818","4,815","4,820",69.29,69.29,69.29,"6,953","6,953","6,953"
CT,2021-03-22,572,572,572,54.32,54.32,54.32,"1,053","1,053","1,053"
DC,2021-03-22,246,246,246,78.10,78.10,78.10,315,315,315
GA,2021-03-22,"2,089","2,085","2,094",78.63,78.21,79.05,"2,657","2,654","2,660"
ID,2021-03-22,188,188,188,62.67,62.67,62.67,300,300,300
IN,2021-03-22,"1,353","1,346","1,360",61.95,61.01,62.88,"2,184","2,178","2,190"
KS,2021-03-22,529,528,530,66.79,66.57,67.02,792,792,792
LA,2021-03-22,"1,144","1,144","1,145",64.08,64.08,64.08,"1,786","1,786","1,786"
MD,2021-03-22,944,944,944,73.63,73.63,73.63,"1,282","1,282","1,282"
MI,2021-03-22,"1,901","1,901","1,901",74.20,74.20,74.20,"2,562","2,562","2,562"
AL,2021-03-23,"1,290","1,290","1,290",81.34,81.34,81.34,"1,586","1,586","1,586"
AZ,2021-03-23,"1,067","1,062","1,072",49.81,48.97,50.66,"2,142","2,133","2,151"
CA,2021-03-23,"4,970","4,967","4,973",70.91,70.91,70.91,"7,009","7,009","7,009"
CT,2021-03-23,584,584,584,55.51,55.51,55.51,"1,052","1,052","1,052"
DC,2021-03-23,270,264,275,83.44,78.10,88.77,323,316,330
GA,2021-03-23,"2,156","2,153","2,160",81.10,81.10,81.10,"2,659","2,659","2,659"
ID,2021-03-23,190,188,192,65.63,63.56,67.69,289,287,291
IN,2021-03-23,"1,456","1,454","1,459",66.58,66.15,67.02,"2,187","2,182","2,192"
KS,2021-03-23,572,572,572,71.95,71.95,71.95,795,795,795
LA,2021-03-23,"1,166","1,166","1,166",65.54,65.54,65.54,"1,779","1,779","1,779"
MD,2021-03-23,965,965,965,73.66,73.66,73.66,"1,310","1,310","1,310"
MI,2021-03-23,"1,990","1,980","2,001",77.77,76.55,78.99,"2,560","2,549","2,570"
AL,2021-03-24,"1,263","1,263","1,263",79.43,79.43,79.43,"1,590","1,590","1,590"
AZ,2021-03-24,"1,061","1,056","1,066",49.58,48.72,50.43,"2,140","2,131","2,149"
CA,2021-03-24,"5,034","5,020","5,047",71.79,71.24,72.35,"7,011","6,997","7,025"
CT,2021-03-24,616,616,616,58.56,58.56,58.56,"1,052","1,052","1,052"
DC,2021-03-24,278,278,278,85.02,85.02,85.02,327,327,327
GA,2021-03-24,"2,229","2,229","2,229",80.47,80.47,80.47,"2,770","2,770","2,770"
ID,2021-03-24,186,184,188,61.50,59.45,63.54,303,301,305
IN,2021-03-24,"1,466","1,465","1,468",66.99,66.79,67.20,"2,189","2,189","2,189"
KS,2021-03-24,576,570,582,72.64,69.65,75.62,793,782,804
LA,2021-03-24,"1,163","1,163","1,163",66.19,66.19,66.19,"1,757","1,757","1,757"
MD,2021-03-24,979,979,979,74.51,74.51,74.51,"1,314","1,314","1,314"
MI,2021-03-24,"2,018","2,017","2,018",78.44,78.44,78.44,"2,572","2,572","2,572"
AL,2021-03-25,"1,271","1,256","1,286",79.89,76.77,83.01,"1,591","1,570","1,612"
AZ,2021-03-25,"1,043",965,"1,121",49.04,33.72,64.35,"2,127","1,958","2,296"
CA,2021-03-25,"5,012","5,007","5,017",71.67,71.44,71.90,"6,993","6,987","6,999"
CT,2021-03-25,620,620,620,58.88,58.88,58.88,"1,053","1,053","1,053"
DC,2021-03-25,278,278,278,87.15,87.15,87.15,319,319,319
GA,2021-03-25,"2,168","2,153","2,183",80.39,78.60,82.17,"2,697","2,678","2,716"
ID,2021-03-25,195,179,211,64.36,45.33,83.38,303,276,330
IN,2021-03-25,"1,434","1,415","1,453",65.66,62.62,68.70,"2,184","2,155","2,213"
KS,2021-03-25,572,564,580,72.31,68.28,76.35,791,776,806
LA,2021-03-25,"1,153","1,153","1,153",65.89,65.89,65.89,"1,750","1,750","1,750"
MD,2021-03-25,998,946,"1,050",73.93,61.61,86.24,"1,350","1,284","1,416"
MI,2021-03-25,"2,002","1,982","2,022",77.75,75.45,80.05,"2,575","2,553","2,597"
AK,2021-02-23,100,100,100,76.34,76.34,76.34,131,131,131
AR,2021-02-23,802,802,802,80.04,80.04,80.04,"1,002","1,002","1,002"
CO,2021-02-23,"1,032","1,032","1,032",64.62,64.62,64.62,"1,597","1,597","1,597"
DE,2021-02-23,153,153,153,79.69,79.69,79.69,192,192,192
FL,2021-02-23,"5,141","5,141","5,141",79.97,79.97,79.97,"6,429","6,429","6,429"
HI,2021-02-23,129,129,129,56.83,56.83,56.83,227,227,227
IA,2021-02-23,464,464,464,70.09,70.09,70.09,662,662,662
IL,2021-02-23,"2,181","2,181","2,181",62.71,62.71,62.71,"3,478","3,478","3,478"
KY,2021-02-23,"1,149","1,149","1,149",65.28,65.28,65.28,"1,760","1,760","1,760"
MA,2021-02-23,"1,053","1,053","1,053",72.97,72.97,72.97,"1,443","1,443","1,443"
ME,2021-02-23,225,225,225,68.60,68.60,68.60,328,328,328
MN,2021-02-23,639,639,639,71.88,71.88,71.88,889,889,889
MO,2021-02-23,"1,368","1,368","1,368",80.80,80.80,80.80,"1,693","1,693","1,693"
MS,2021-02-23,679,679,679,80.55,80.55,80.55,843,843,843
MT,2021-02-23,119,119,119,55.87,55.87,55.87,213,213,213
ND,2021-02-23,117,117,117,60.94,60.94,60.94,192,192,192
NE,2021-02-23,384,384,384,67.96,67.96,67.96,565,565,565
NH,2021-02-23,157,157,157,55.67,55.67,55.67,282,282,282
NJ,2021-02-23,"1,376","1,376","1,376",48.08,48.08,48.08,"2,862","2,862","2,862"
NM,2021-02-23,355,355,355,80.32,80.32,80.32,442,442,442
NV,2021-02-23,657,657,657,73.24,73.24,73.24,897,897,897
NY,2021-02-23,"3,819","3,819","3,819",69.22,69.22,69.22,"5,517","5,517","5,517"
OK,2021-02-23,851,851,851,80.36,80.36,80.36,"1,059","1,059","1,059"
PA,2021-02-23,"2,782","2,782","2,782",76.51,76.51,76.51,"3,636","3,636","3,636"
SC,2021-02-23,"1,012","1,012","1,012",78.15,78.15,78.15,"1,295","1,295","1,295"
SD,2021-02-23,122,122,122,53.28,53.28,53.28,229,229,229
TN,2021-02-23,"1,680","1,680","1,680",71.43,71.43,71.43,"2,352","2,352","2,352"
UT,2021-02-23,387,387,387,63.44,63.44,63.44,610,610,610
VA,2021-02-23,"1,354","1,354","1,354",69.61,69.61,69.61,"1,945","1,945","1,945"
AK,2021-02-24,92,92,92,72.44,72.44,72.44,127,127,127
AR,2021-02-24,776,775,776,76.67,76.46,76.88,"1,012","1,011","1,012"
CO,2021-02-24,837,837,837,64.04,64.04,64.04,"1,307","1,307","1,307"
DE,2021-02-24,157,157,157,82.63,82.63,82.63,190,190,190
FL,2021-02-24,"5,233","5,233","5,233",81.27,81.27,81.27,"6,439","6,439","6,439"
HI,2021-02-24,138,138,138,61.06,61.06,61.06,226,226,226
IA,2021-02-24,438,438,438,65.77,65.77,65.77,666,666,666
IL,2021-02-24,"2,214","2,214","2,214",63.73,63.73,63.73,"3,474","3,474","3,474"
KY,2021-02-24,"1,184","1,180","1,187",67.24,67.24,67.24,"1,760","1,760","1,760"
MA,2021-02-24,"1,075","1,075","1,075",74.97,74.97,74.97,"1,434","1,434","1,434"
ME,2021-02-24,232,232,232,70.52,70.52,70.52,329,329,329
MN,2021-02-24,630,630,631,70.68,70.68,70.68,892,892,892
MO,2021-02-24,"1,400","1,400","1,401",82.14,82.03,82.25,"1,705","1,705","1,705"
MS,2021-02-24,685,685,685,80.87,80.87,80.87,847,847,847
MT,2021-02-24,122,122,122,56.48,56.48,56.48,216,216,216
ND,2021-02-24,126,126,126,63.64,63.64,63.64,198,198,198
NE,2021-02-24,374,374,374,66.31,66.31,66.31,564,564,564
NH,2021-02-24,168,168,168,59.57,59.57,59.57,282,282,282
NJ,2021-02-24,"1,383","1,383","1,383",48.49,48.49,48.49,"2,852","2,852","2,852"
NM,2021-02-24,333,333,333,75.51,75.51,75.51,441,441,441
NV,2021-02-24,641,640,642,72.02,72.02,72.02,890,890,890
NY,2021-02-24,"3,747","3,747","3,747",67.77,67.77,67.77,"5,529","5,529","5,529"
OK,2021-02-24,857,857,857,81.46,81.46,81.46,"1,052","1,052","1,052"
PA,2021-02-24,"2,832","2,828","2,837",78.34,78.02,78.66,"3,616","3,612","3,619"
SC,2021-02-24,981,981,981,75.52,75.52,75.52,"1,299","1,299","1,299"
SD,2021-02-24,124,123,125,53.68,53.68,53.68,231,231,231
TN,2021-02-24,"1,724","1,724","1,724",73.14,73.14,73.14,"2,357","2,357","2,357"
UT,2021-02-24,393,392,394,64.32,64.32,64.32,611,611,611
VA,2021-02-24,"1,380","1,380","1,380",70.70,70.70,70.70,"1,952","1,952","1,952"
AK,2021-02-25,100,100,100,78.74,78.74,78.74,127,127,127
AR,2021-02-25,776,775,777,76.45,76.45,76.45,"1,015","1,015","1,015"
CO,2021-02-25,836,836,837,63.52,63.52,63.52,"1,317","1,317","1,317"
DE,2021-02-25,160,160,160,84.21,84.21,84.21,190,190,190
FL,2021-02-25,"5,231","5,231","5,231",81.25,81.25,81.25,"6,438","6,438","6,438"
HI,2021-02-25,145,145,145,63.60,63.60,63.60,228,228,228
IA,2021-02-25,451,451,451,67.82,67.82,67.82,665,665,665
IL,2021-02-25,"2,195","2,193","2,197",63.24,63.24,63.24,"3,471","3,471","3,471"
KY,2021-02-25,"1,135","1,132","1,138",64.49,64.49,64.49,"1,760","1,760","1,760"
MA,2021-02-25,"1,080","1,074","1,086",75.42,73.87,76.97,"1,432","1,422","1,442"
ME,2021-02-25,228,228,228,68.26,68.26,68.26,334,334,334
MN,2021-02-25,645,645,645,72.07,72.07,72.07,895,895,895
MO,2021-02-25,"1,396","1,396","1,396",81.73,81.73,81.73,"1,708","1,708","1,708"
MS,2021-02-25,665,665,665,79.55,79.55,79.55,836,836,836
MT,2021-02-25,114,114,114,53.52,53.52,53.52,213,213,213
ND,2021-02-25,116,116,116,59.79,59.79,59.79,194,194,194
NE,2021-02-25,366,366,366,64.55,64.55,64.55,567,567,567
NH,2021-02-25,171,171,171,60.64,60.64,60.64,282,282,282
NJ,2021-02-25,"1,373","1,373","1,373",48.11,48.11,48.11,"2,854","2,854","2,854"
NM,2021-02-25,344,344,344,78.36,78.36,78.36,439,438,440
NV,2021-02-25,657,657,657,73.33,73.33,73.33,896,896,896
NY,2021-02-25,"3,794","3,771","3,818",68.72,68.72,68.72,"5,522","5,522","5,522"
OK,2021-02-25,855,855,855,80.13,80.13,80.13,"1,067","1,067","1,067"
PA,2021-02-25,"2,828","2,821","2,835",78.11,77.66,78.56,"3,620","3,617","3,624"
SC,2021-02-25,987,987,987,75.57,75.57,75.57,"1,306","1,306","1,306"
SD,2021-02-25,127,127,127,54.51,54.51,54.51,233,233,233
TN,2021-02-25,"1,728","1,711","1,746",73.27,73.27,73.27,"2,359","2,359","2,359"
UT,2021-02-25,394,394,394,64.91,64.91,64.91,607,607,607
VA,2021-02-25,"1,386","1,386","1,386",70.97,70.97,70.97,"1,953","1,953","1,953"
AK,2021-02-26,93,93,93,72.66,72.66,72.66,128,128,128
AR,2021-02-26,770,769,771,75.71,75.50,75.93,"1,017","1,016","1,018"
CO,2021-02-26,807,807,807,63.84,63.84,63.84,"1,264","1,264","1,264"
DE,2021-02-26,158,158,158,85.41,85.41,85.41,185,185,185
FL,2021-02-26,"5,211","5,211","5,211",80.93,80.93,80.93,"6,439","6,439","6,439"
HI,2021-02-26,137,137,137,59.57,59.57,59.57,230,230,230
IA,2021-02-26,424,424,425,63.83,63.83,63.83,665,665,665
IL,2021-02-26,"2,128","2,128","2,129",61.27,61.27,61.27,"3,474","3,474","3,474"
KY,2021-02-26,"1,133","1,127","1,140",64.35,64.35,64.35,"1,761","1,761","1,761"
MA,2021-02-26,"1,084","1,084","1,085",75.73,75.73,75.73,"1,432","1,432","1,432"
ME,2021-02-26,226,224,227,68.33,68.33,68.33,330,330,330
MN,2021-02-26,639,638,640,72.37,72.37,72.37,883,883,883
MO,2021-02-26,"1,370","1,370","1,370",81.11,81.11,81.11,"1,689","1,689","1,689"
MS,2021-02-26,669,668,670,80.02,80.02,80.02,836,836,836
MT,2021-02-26,119,119,119,55.87,55.87,55.87,213,213,213
ND,2021-02-26,138,138,138,71.13,71.13,71.13,194,194,194
NE,2021-02-26,380,380,380,66.90,66.90,66.90,568,568,568
NH,2021-02-26,171,171,171,60.85,60.85,60.85,281,281,281
NJ,2021-02-26,"1,370","1,370","1,370",47.84,47.84,47.84,"2,864","2,864","2,864"
NM,2021-02-26,346,339,354,78.75,78.75,78.75,440,440,440
NV,2021-02-26,634,634,634,71.72,71.72,71.72,884,884,884
NY,2021-02-26,"3,774","3,774","3,774",68.46,68.46,68.46,"5,513","5,513","5,513"
OK,2021-02-26,840,839,841,79.02,78.88,79.16,"1,063","1,063","1,063"
PA,2021-02-26,"2,819","2,818","2,820",77.66,77.66,77.66,"3,630","3,630","3,630"
SC,2021-02-26,976,976,976,74.33,74.33,74.33,"1,313","1,313","1,313"
SD,2021-02-26,119,119,119,52.19,52.19,52.19,228,228,228
TN,2021-02-26,"1,718","1,718","1,718",72.49,72.49,72.49,"2,370","2,370","2,370"
UT,2021-02-26,367,367,367,60.46,60.46,60.46,607,607,607
VA,2021-02-26,"1,351","1,351","1,351",69.39,69.39,69.39,"1,947","1,947","1,947"
AK,2021-02-27,88,88,88,68.75,68.75,68.75,128,128,128
AR,2021-02-27,737,737,737,73.33,73.33,73.33,"1,005","1,005","1,005"
CO,2021-02-27,810,810,810,63.83,63.83,63.83,"1,269","1,269","1,269"
DE,2021-02-27,158,158,158,84.95,84.95,84.95,186,186,186
FL,2021-02-27,"5,024","5,007","5,042",78.11,77.21,79.00,"6,433","6,410","6,456"
HI,2021-02-27,136,136,136,58.87,58.87,58.87,231,231,231
IA,2021-02-27,441,441,441,66.12,66.12,66.12,667,667,667
IL,2021-02-27,"2,043","2,043","2,043",58.84,58.84,58.84,"3,472","3,472","3,472"
KY,2021-02-27,"1,126","1,124","1,129",63.97,63.97,63.97,"1,761","1,761","1,761"
MA,2021-02-27,"1,042","1,041","1,043",73.17,73.17,73.17,"1,424","1,424","1,424"
ME,2021-02-27,228,228,228,69.51,69.51,69.51,328,328,328
MN,2021-02-27,626,626,626,70.73,70.73,70.73,885,885,885
MO,2021-02-27,"1,356","1,356","1,356",80.33,80.33,80.33,"1,688","1,688","1,688"
MS,2021-02-27,648,648,648,77.88,77.88,77.88,832,832,832
MT,2021-02-27,106,106,106,46.49,46.49,46.49,228,228,228
ND,2021-02-27,114,114,114,56.72,56.72,56.72,201,201,201
NE,2021-02-27,356,354,357,62.81,62.81,62.81,566,566,566
NH,2021-02-27,166,166,166,58.87,58.87,58.87,282,282,282
NJ,2021-02-27,"1,331","1,331","1,331",46.92,46.92,46.92,"2,837","2,837","2,837"
NM,2021-02-27,355,355,355,80.68,80.68,80.68,440,440,440
NV,2021-02-27,648,648,648,72.40,72.40,72.40,895,895,895
NY,2021-02-27,"3,717","3,717","3,717",67.19,67.19,67.19,"5,532","5,532","5,532"
OK,2021-02-27,818,818,818,76.52,76.52,76.52,"1,069","1,069","1,069"
PA,2021-02-27,"2,693","2,693","2,693",75.20,75.20,75.20,"3,581","3,581","3,581"
SC,2021-02-27,939,939,939,72.06,72.06,72.06,"1,303","1,303","1,303"
SD,2021-02-27,112,112,112,48.70,48.70,48.70,230,230,230
TN,2021-02-27,"1,670","1,670","1,670",70.17,70.17,70.17,"2,380","2,380","2,380"
UT,2021-02-27,375,375,375,61.88,61.88,61.88,606,606,606
VA,2021-02-27,"1,303","1,303","1,303",67.20,67.20,67.20,"1,939","1,939","1,939"
AK,2021-02-28,78,78,78,60.94,60.94,60.94,128,128,128
AR,2021-02-28,753,753,753,74.70,74.70,74.70,"1,008","1,008","1,008"
CO,2021-02-28,788,788,788,62.24,62.24,62.24,"1,266","1,266","1,266"
DE,2021-02-28,153,153,153,82.26,82.26,82.26,186,186,186
FL,2021-02-28,"4,899","4,899","4,899",76.23,76.23,76.23,"6,427","6,427","6,427"
HI,2021-02-28,137,137,137,58.55,58.55,58.55,234,234,234
IA,2021-02-28,406,406,406,60.96,60.96,60.96,666,666,666
IL,2021-02-28,"1,929","1,929","1,929",55.59,55.59,55.59,"3,470","3,470","3,470"
KY,2021-02-28,"1,081","1,077","1,085",61.40,61.40,61.40,"1,761","1,761","1,761"
MA,2021-02-28,"1,010","1,010","1,010",71.63,71.63,71.63,"1,410","1,410","1,410"
ME,2021-02-28,208,206,209,63.46,63.46,63.46,327,327,327
MN,2021-02-28,601,601,601,67.60,67.60,67.60,889,889,889
MO,2021-02-28,"1,280","1,280","1,280",76.78,76.78,76.78,"1,667","1,667","1,667"
MS,2021-02-28,625,625,625,76.41,76.41,76.41,818,818,818
MT,2021-02-28,97,97,97,42.54,42.54,42.54,228,228,228
ND,2021-02-28,107,107,107,51.69,51.69,51.69,207,207,207
NE,2021-02-28,348,348,348,61.92,61.92,61.92,562,562,562
NH,2021-02-28,150,150,150,53.19,53.19,53.19,282,282,282
NJ,2021-02-28,"1,321","1,321","1,321",46.63,46.63,46.63,"2,833","2,833","2,833"
NM,2021-02-28,322,320,325,73.30,72.10,74.49,440,439,441
NV,2021-02-28,635,635,635,71.67,71.67,71.67,886,886,886
NY,2021-02-28,"3,660","3,660","3,660",66.30,66.30,66.30,"5,520","5,520","5,520"
OK,2021-02-28,820,820,820,77.50,77.50,77.50,"1,058","1,058","1,058"
PA,2021-02-28,"2,636","2,613","2,658",73.54,72.01,75.06,"3,584","3,575","3,593"
SC,2021-02-28,931,931,931,71.78,71.78,71.78,"1,297","1,297","1,297"
SD,2021-02-28,106,104,108,46.90,46.90,46.90,226,226,226
TN,2021-02-28,"1,640","1,640","1,641",69.19,69.19,69.19,"2,371","2,371","2,371"
UT,2021-02-28,352,350,354,58.09,58.09,58.09,606,606,606
VA,2021-02-28,"1,270","1,270","1,270",65.36,65.36,65.36,"1,943","1,943","1,943"
AK,2021-03-01,80,80,81,62.89,62.89,62.89,128,128,128
AR,2021-03-01,711,708,714,70.33,69.34,71.31,"1,011","1,007","1,015"
CO,2021-03-01,762,762,763,60.13,60.13,60.13,"1,268","1,268","1,268"
DE,2021-03-01,150,150,150,80.65,80.65,80.65,186,186,186
FL,2021-03-01,"4,955","4,955","4,955",77.42,77.42,77.42,"6,400","6,400","6,400"
HI,2021-03-01,141,141,141,60.78,60.78,60.78,232,232,232
IA,2021-03-01,371,370,372,55.71,55.71,55.71,666,666,666
IL,2021-03-01,"1,935","1,935","1,935",55.78,55.78,55.78,"3,469","3,469","3,469"
KY,2021-03-01,"1,074","1,065","1,083",60.95,60.95,60.95,"1,762","1,762","1,762"
MA,2021-03-01,"1,003","1,003","1,003",70.73,70.73,70.73,"1,418","1,418","1,418"
ME,2021-03-01,217,216,218,66.16,66.16,66.16,328,328,328
MN,2021-03-01,580,580,580,65.69,65.69,65.69,883,883,883
MO,2021-03-01,"1,308","1,308","1,308",79.03,79.03,79.03,"1,655","1,653","1,657"
MS,2021-03-01,654,652,656,79.18,79.18,79.18,826,826,826
MT,2021-03-01,112,112,112,51.85,51.85,51.85,216,216,216
ND,2021-03-01,105,105,105,53.57,53.57,53.57,196,196,196
NE,2021-03-01,345,345,345,61.17,61.17,61.17,564,564,564
NH,2021-03-01,150,150,150,53.19,53.19,53.19,282,282,282
NJ,2021-03-01,"1,294","1,294","1,294",45.39,45.39,45.39,"2,851","2,851","2,851"
NM,2021-03-01,325,325,325,74.03,74.03,74.03,439,439,439
NV,2021-03-01,618,618,618,69.52,69.52,69.52,889,889,889
NY,2021-03-01,"3,618","3,618","3,618",65.34,65.34,65.34,"5,537","5,537","5,537"
OK,2021-03-01,820,820,820,77.14,77.14,77.14,"1,063","1,063","1,063"
PA,2021-03-01,"2,594","2,594","2,594",72.93,72.93,72.93,"3,557","3,538","3,576"
SC,2021-03-01,944,944,944,72.45,72.45,72.45,"1,303","1,303","1,303"
SD,2021-03-01,109,109,109,47.19,47.19,47.19,231,231,231
TN,2021-03-01,"1,711","1,711","1,711",72.10,72.10,72.10,"2,373","2,373","2,373"
UT,2021-03-01,348,348,348,57.43,57.43,57.43,606,606,606
VA,2021-03-01,"1,293","1,293","1,293",66.68,66.68,66.68,"1,939","1,939","1,939"
AK,2021-03-02,85,85,85,71.43,71.43,71.43,119,119,119
AR,2021-03-02,745,745,745,73.33,73.33,73.33,"1,016","1,016","1,016"
CO,2021-03-02,798,798,798,63.13,63.13,63.13,"1,264","1,264","1,264"
DE,2021-03-02,163,163,163,87.63,87.63,87.63,186,186,186
FL,2021-03-02,"5,146","5,146","5,146",80.11,80.11,80.11,"6,424","6,424","6,424"
HI,2021-03-02,151,151,151,65.37,65.37,65.37,231,231,231
IA,2021-03-02,398,398,398,59.58,59.58,59.58,668,668,668
IL,2021-03-02,"2,090","2,090","2,091",60.31,60.31,60.31,"3,466","3,466","3,466"
KY,2021-03-02,"1,095","1,095","1,095",62.15,62.15,62.15,"1,762","1,762","1,762"
MA,2021-03-02,"1,039","1,039","1,039",73.38,73.38,73.38,"1,416","1,416","1,416"
ME,2021-03-02,234,234,234,70.69,70.69,70.69,331,331,331
MN,2021-03-02,630,629,630,69.87,69.87,69.87,901,901,901
MO,2021-03-02,"1,372","1,372","1,372",81.38,81.38,81.38,"1,686","1,686","1,686"
MS,2021-03-02,650,650,650,77.47,77.47,77.47,839,839,839
MT,2021-03-02,105,105,105,49.30,49.30,49.30,213,213,213
ND,2021-03-02,111,111,111,55.22,55.22,55.22,201,201,201
NE,2021-03-02,378,378,378,66.43,66.43,66.43,569,569,569
NH,2021-03-02,161,161,161,57.09,57.09,57.09,282,282,282
NJ,2021-03-02,"1,384","1,384","1,384",48.26,48.26,48.26,"2,868","2,868","2,868"
NM,2021-03-02,343,342,344,77.95,77.95,77.95,440,440,440
NV,2021-03-02,617,617,617,70.27,70.27,70.27,878,878,878
NY,2021-03-02,"3,799","3,799","3,799",69.40,69.40,69.40,"5,474","5,474","5,474"
OK,2021-03-02,830,830,830,78.97,78.90,79.05,"1,051","1,051","1,051"
PA,2021-03-02,"2,752","2,752","2,752",76.13,76.13,76.13,"3,615","3,615","3,615"
SC,2021-03-02,969,969,969,74.20,74.20,74.20,"1,306","1,306","1,306"
SD,2021-03-02,131,131,131,56.71,56.71,56.71,231,231,231
TN,2021-03-02,"1,714","1,714","1,714",72.29,72.29,72.29,"2,371","2,371","2,371"
UT,2021-03-02,384,382,386,63.16,63.16,63.16,608,608,608
VA,2021-03-02,"1,345","1,345","1,345",69.51,69.51,69.51,"1,935","1,935","1,935"
AK,2021-03-03,90,90,90,70.87,70.87,70.87,127,127,127
AR,2021-03-03,744,744,744,71.95,71.95,71.95,"1,034","1,034","1,034"
CO,2021-03-03,818,818,819,64.91,64.91,64.91,"1,261","1,261","1,261"
DE,2021-03-03,163,163,163,85.79,85.79,85.79,190,190,190
FL,2021-03-03,"5,184","5,184","5,184",80.52,80.52,80.52,"6,438","6,438","6,438"
HI,2021-03-03,154,154,154,66.38,66.38,66.38,232,232,232
IA,2021-03-03,405,405,405,60.90,60.90,60.90,665,665,665
