state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2021-02-04,"89,952","89,908","89,995",12.82,12.78,12.85,"704,584","704,320","704,847"
CW,2021-02-05,"87,302","87,248","87,355",12.46,12.42,12.51,"703,284","702,984","703,584"
CW,2021-02-06,"84,082","84,029","84,135",12.06,12.01,12.10,"700,165","699,865","700,465"
CW,2021-02-07,"82,727","82,673","82,781",11.93,11.87,12.00,"696,122","695,569","696,675"
CW,2021-02-08,"82,209","82,156","82,262",11.84,11.79,11.88,"697,196","696,885","697,507"
CW,2021-02-09,"81,030","80,970","81,090",11.60,11.53,11.66,"701,556","701,030","702,082"
CW,2021-02-10,"78,129","77,993","78,265",11.17,11.03,11.30,"703,200","702,382","704,018"
CW,2021-02-11,"74,969","74,690","75,248",10.72,10.45,10.99,"703,076","701,648","704,504"
CW,2021-02-12,"72,401","71,865","72,937",10.42,9.87,10.97,"698,667","695,730","701,604"
AK,2021-01-13,72,72,72,4.97,4.97,4.97,"1,450","1,450","1,450"
AL,2021-01-13,"3,047","3,047","3,047",21.85,21.85,21.85,"13,942","13,921","13,963"
AR,2021-01-13,"1,274","1,274","1,274",16.50,16.50,16.50,"7,720","7,720","7,720"
AZ,2021-01-13,"4,887","4,887","4,887",33.36,33.36,33.36,"14,676","14,676","14,676"
CA,2021-01-13,"21,968","21,968","21,968",33.69,33.69,33.69,"65,212","65,212","65,212"
CO,2021-01-13,942,942,942,9.22,9.22,9.22,"10,220","10,220","10,220"
CT,2021-01-13,"1,253","1,253","1,253",16.20,16.20,16.20,"7,736","7,736","7,736"
DC,2021-01-13,352,352,352,11.78,11.78,11.78,"2,987","2,987","2,987"
DE,2021-01-13,479,479,479,18.37,18.37,18.37,"2,607","2,607","2,607"
FL,2021-01-13,"8,208","8,208","8,208",15.93,15.93,15.93,"52,498","52,498","52,498"
GA,2021-01-13,"6,092","6,092","6,092",31.41,31.41,31.41,"19,398","19,398","19,398"
HI,2021-01-13,130,130,130,5.27,5.27,5.27,"2,469","2,469","2,469"
IA,2021-01-13,567,567,567,7.46,7.46,7.46,"7,702","7,702","7,702"
ID,2021-01-13,325,325,325,10.47,10.47,10.47,"3,104","3,104","3,104"
IL,2021-01-13,"3,559","3,559","3,559",12.24,12.24,12.24,"29,071","29,071","29,071"
IN,2021-01-13,"2,412","2,412","2,412",14.70,14.70,14.70,"16,412","16,412","16,412"
KS,2021-01-13,937,937,937,12.01,12.01,12.01,"7,804","7,804","7,804"
KY,2021-01-13,"1,691","1,691","1,691",13.78,13.78,13.78,"12,273","12,273","12,273"
LA,2021-01-13,"1,702","1,702","1,702",13.63,13.63,13.63,"12,712","12,712","12,712"
MA,2021-01-13,"1,933","1,933","1,933",12.67,12.67,12.67,"15,256","15,256","15,256"
MD,2021-01-13,"1,981","1,981","1,981",20.53,20.53,20.53,"9,649","9,649","9,649"
ME,2021-01-13,240,240,240,8.36,8.36,8.36,"2,870","2,870","2,870"
MI,2021-01-13,"2,173","2,173","2,173",10.55,10.55,10.55,"20,590","20,590","20,590"
MN,2021-01-13,779,779,779,8.05,8.05,8.05,"9,682","9,673","9,691"
MT,2021-01-13,202,202,202,7.03,7.03,7.03,"2,875","2,875","2,875"
AK,2021-01-14,67,67,67,4.60,4.60,4.60,"1,455","1,455","1,455"
AL,2021-01-14,"3,012","2,993","3,031",21.49,21.49,21.49,"14,013","14,013","14,013"
AR,2021-01-14,"1,234","1,233","1,234",16.01,15.88,16.13,"7,705","7,694","7,716"
AZ,2021-01-14,"4,876","4,876","4,876",33.17,33.17,33.17,"14,726","14,726","14,726"
CA,2021-01-14,"21,632","21,631","21,632",33.26,33.26,33.26,"65,034","65,034","65,034"
CO,2021-01-14,918,918,918,9.00,9.00,9.00,"10,198","10,198","10,198"
CT,2021-01-14,"1,232","1,232","1,232",15.90,15.90,15.90,"7,750","7,750","7,750"
DC,2021-01-14,346,346,346,11.58,11.58,11.58,"2,988","2,988","2,988"
DE,2021-01-14,476,476,476,18.34,18.34,18.34,"2,596","2,596","2,596"
FL,2021-01-14,"8,184","8,182","8,187",15.87,15.71,16.02,"52,576","52,478","52,674"
GA,2021-01-14,"5,989","5,989","5,989",30.85,30.85,30.85,"19,414","19,414","19,414"
HI,2021-01-14,131,131,131,5.29,5.29,5.29,"2,476","2,476","2,476"
IA,2021-01-14,546,545,548,7.19,7.19,7.19,"7,706","7,706","7,706"
ID,2021-01-14,327,327,327,10.53,10.53,10.53,"3,105","3,105","3,105"
IL,2021-01-14,"3,490","3,484","3,496",12.00,12.00,12.00,"29,087","29,087","29,087"
IN,2021-01-14,"2,377","2,365","2,389",14.47,14.08,14.86,"16,426","16,405","16,447"
KS,2021-01-14,942,941,943,12.06,12.06,12.06,"7,808","7,808","7,808"
KY,2021-01-14,"1,671","1,671","1,671",13.61,13.61,13.61,"12,275","12,275","12,275"
LA,2021-01-14,"1,731","1,721","1,741",13.87,13.87,13.87,"12,708","12,708","12,708"
MA,2021-01-14,"1,914","1,914","1,914",12.51,12.51,12.51,"15,305","15,305","15,305"
MD,2021-01-14,"1,979","1,979","1,979",20.50,20.50,20.50,"9,655","9,655","9,655"
ME,2021-01-14,239,239,239,8.35,8.35,8.35,"2,861","2,861","2,861"
MI,2021-01-14,"2,173","2,173","2,173",10.54,10.54,10.54,"20,608","20,608","20,608"
MN,2021-01-14,747,747,747,7.69,7.69,7.69,"9,716","9,716","9,716"
MT,2021-01-14,200,199,200,6.95,6.95,6.95,"2,870","2,870","2,870"
AK,2021-01-15,58,58,58,4.01,4.01,4.01,"1,445","1,445","1,445"
AL,2021-01-15,"2,913","2,912","2,914",20.87,20.87,20.87,"13,960","13,960","13,960"
AR,2021-01-15,"1,261","1,261","1,261",16.40,16.26,16.55,"7,687","7,673","7,701"
AZ,2021-01-15,"4,820","4,820","4,821",32.42,32.42,32.42,"14,896","14,896","14,896"
CA,2021-01-15,"21,418","21,418","21,418",32.90,32.90,32.90,"65,106","65,105","65,108"
CO,2021-01-15,894,893,895,8.76,8.76,8.76,"10,210","10,210","10,210"
CT,2021-01-15,"1,240","1,240","1,240",15.98,15.98,15.98,"7,758","7,758","7,758"
DC,2021-01-15,345,345,345,11.53,11.53,11.53,"2,991","2,991","2,991"
DE,2021-01-15,455,455,455,17.45,17.45,17.45,"2,607","2,607","2,607"
FL,2021-01-15,"8,048","8,048","8,048",15.62,15.62,15.62,"52,523","52,523","52,523"
GA,2021-01-15,"5,978","5,978","5,978",30.94,30.94,30.94,"19,322","19,322","19,322"
HI,2021-01-15,136,136,136,5.50,5.50,5.50,"2,473","2,473","2,473"
IA,2021-01-15,538,538,539,7.09,7.09,7.09,"7,697","7,697","7,697"
ID,2021-01-15,306,306,306,9.93,9.93,9.93,"3,083","3,083","3,083"
IL,2021-01-15,"3,407","3,404","3,410",11.72,11.72,11.72,"29,068","29,068","29,068"
IN,2021-01-15,"2,375","2,374","2,376",14.47,14.47,14.47,"16,414","16,414","16,414"
KS,2021-01-15,914,913,914,11.69,11.69,11.69,"7,816","7,816","7,816"
KY,2021-01-15,"1,670","1,659","1,681",13.61,13.61,13.61,"12,274","12,274","12,274"
LA,2021-01-15,"1,741","1,741","1,741",14.07,14.07,14.07,"12,604","12,604","12,604"
MA,2021-01-15,"1,933","1,933","1,933",12.64,12.64,12.64,"15,290","15,290","15,290"
MD,2021-01-15,"1,976","1,976","1,976",20.52,20.52,20.52,"9,631","9,631","9,631"
ME,2021-01-15,238,237,239,8.29,8.29,8.29,"2,871","2,871","2,871"
MI,2021-01-15,"2,152","2,152","2,152",10.46,10.46,10.46,"20,579","20,572","20,586"
MN,2021-01-15,738,738,738,7.56,7.56,7.56,"9,768","9,768","9,768"
MT,2021-01-15,194,194,194,6.77,6.77,6.77,"2,866","2,866","2,866"
AK,2021-01-16,62,61,62,4.26,4.26,4.26,"1,443","1,443","1,443"
AL,2021-01-16,"2,874","2,874","2,874",20.62,20.62,20.62,"13,940","13,940","13,940"
AR,2021-01-16,"1,216","1,216","1,216",16.04,15.88,16.21,"7,580","7,564","7,595"
AZ,2021-01-16,"4,679","4,679","4,679",31.57,31.51,31.64,"14,844","14,835","14,853"
CA,2021-01-16,"20,940","20,884","20,996",32.44,31.72,33.17,"64,547","64,175","64,919"
CO,2021-01-16,909,909,909,8.91,8.91,8.91,"10,207","10,207","10,207"
CT,2021-01-16,"1,246","1,246","1,246",16.07,16.07,16.07,"7,755","7,755","7,755"
DC,2021-01-16,357,357,357,11.93,11.93,11.93,"2,993","2,993","2,993"
DE,2021-01-16,455,455,455,17.52,17.52,17.52,"2,597","2,597","2,597"
FL,2021-01-16,"7,855","7,855","7,855",15.31,15.31,15.31,"52,292","52,292","52,292"
GA,2021-01-16,"5,772","5,757","5,786",29.91,29.51,30.32,"19,293","19,240","19,346"
HI,2021-01-16,129,129,129,5.22,5.22,5.22,"2,471","2,471","2,471"
IA,2021-01-16,508,508,508,6.68,6.68,6.68,"7,712","7,712","7,712"
ID,2021-01-16,256,256,257,8.43,8.43,8.43,"3,043","3,043","3,043"
IL,2021-01-16,"3,419","3,419","3,419",11.78,11.78,11.78,"29,035","29,035","29,035"
IN,2021-01-16,"2,325","2,325","2,325",14.19,14.19,14.19,"16,381","16,381","16,381"
KS,2021-01-16,838,838,838,10.79,10.79,10.79,"7,768","7,754","7,782"
KY,2021-01-16,"1,642","1,642","1,642",13.38,13.38,13.38,"12,272","12,272","12,272"
LA,2021-01-16,"1,672","1,668","1,676",13.42,13.42,13.42,"12,683","12,683","12,683"
MA,2021-01-16,"1,887","1,887","1,887",12.37,12.37,12.37,"15,252","15,252","15,252"
MD,2021-01-16,"2,054","2,054","2,054",21.23,21.23,21.23,"9,673","9,673","9,673"
ME,2021-01-16,233,233,233,8.15,8.15,8.15,"2,859","2,859","2,859"
MI,2021-01-16,"2,043","2,033","2,053",9.98,9.45,10.50,"20,480","20,341","20,619"
MN,2021-01-16,712,712,712,7.31,7.31,7.31,"9,745","9,745","9,745"
MT,2021-01-16,184,181,188,6.45,5.53,7.37,"2,856","2,847","2,865"
AK,2021-01-17,51,51,51,3.53,3.53,3.53,"1,443","1,443","1,443"
AL,2021-01-17,"2,826","2,824","2,828",20.25,20.17,20.33,"13,953","13,943","13,963"
AR,2021-01-17,"1,178","1,177","1,179",15.72,15.59,15.84,"7,494","7,483","7,505"
AZ,2021-01-17,"4,680","4,680","4,680",31.84,31.84,31.84,"14,722","14,722","14,722"
CA,2021-01-17,"20,832","20,824","20,841",32.54,32.54,32.54,"64,020","64,020","64,020"
CO,2021-01-17,895,895,895,8.81,8.81,8.81,"10,160","10,160","10,160"
CT,2021-01-17,"1,265","1,265","1,265",16.35,16.35,16.35,"7,738","7,738","7,738"
DC,2021-01-17,340,340,340,11.47,11.47,11.47,"2,963","2,963","2,963"
DE,2021-01-17,443,443,443,17.18,17.18,17.18,"2,578","2,578","2,578"
FL,2021-01-17,"7,941","7,941","7,941",15.54,15.54,15.54,"52,103","52,103","52,103"
GA,2021-01-17,"5,843","5,843","5,843",30.26,30.26,30.26,"19,312","19,312","19,312"
HI,2021-01-17,138,138,138,5.61,5.61,5.61,"2,462","2,462","2,462"
IA,2021-01-17,508,508,508,6.67,6.67,6.67,"7,722","7,717","7,727"
ID,2021-01-17,268,268,268,8.83,8.83,8.83,"3,036","3,036","3,036"
IL,2021-01-17,"3,373","3,373","3,373",11.61,11.61,11.61,"29,060","29,060","29,060"
IN,2021-01-17,"2,358","2,358","2,358",14.40,14.40,14.40,"16,373","16,373","16,373"
KS,2021-01-17,846,846,846,10.89,10.89,10.89,"7,769","7,769","7,769"
KY,2021-01-17,"1,614","1,612","1,616",13.15,12.99,13.32,"12,270","12,245","12,295"
LA,2021-01-17,"1,621","1,618","1,625",13.05,13.05,13.05,"12,649","12,649","12,649"
MA,2021-01-17,"1,941","1,941","1,941",12.79,12.79,12.79,"15,181","15,181","15,181"
MD,2021-01-17,"2,097","2,097","2,097",21.74,21.74,21.74,"9,647","9,647","9,647"
ME,2021-01-17,222,222,222,7.74,7.74,7.74,"2,867","2,867","2,867"
MI,2021-01-17,"1,994","1,994","1,994",9.78,9.77,9.80,"20,379","20,375","20,383"
MN,2021-01-17,704,704,704,7.33,7.33,7.33,"9,598","9,598","9,598"
MT,2021-01-17,181,181,181,6.31,6.14,6.47,"2,864","2,855","2,873"
AK,2021-01-18,55,55,55,3.80,3.80,3.80,"1,446","1,446","1,446"
AL,2021-01-18,"2,891","2,891","2,891",20.72,20.72,20.72,"13,951","13,879","14,023"
AR,2021-01-18,"1,208","1,208","1,208",15.93,15.93,15.93,"7,582","7,582","7,582"
AZ,2021-01-18,"4,680","4,679","4,680",31.81,31.74,31.87,"14,738","14,729","14,747"
CA,2021-01-18,"20,763","20,763","20,763",32.44,32.44,32.44,"64,010","64,010","64,010"
CO,2021-01-18,889,888,890,8.75,8.75,8.75,"10,160","10,160","10,160"
CT,2021-01-18,"1,268","1,268","1,268",16.38,16.38,16.38,"7,739","7,739","7,739"
DC,2021-01-18,356,356,356,12.04,12.04,12.04,"2,958","2,958","2,958"
DE,2021-01-18,468,468,468,18.23,18.23,18.23,"2,567","2,567","2,567"
FL,2021-01-18,"8,019","8,019","8,019",15.66,15.66,15.67,"52,183","52,179","52,187"
GA,2021-01-18,"5,900","5,900","5,901",30.58,30.58,30.58,"19,293","19,293","19,293"
HI,2021-01-18,135,135,135,5.45,5.45,5.45,"2,479","2,479","2,479"
IA,2021-01-18,522,521,523,6.86,6.86,6.86,"7,709","7,709","7,709"
ID,2021-01-18,276,275,277,9.03,9.03,9.03,"3,056","3,056","3,056"
IL,2021-01-18,"3,371","3,371","3,371",11.61,11.61,11.61,"29,041","29,041","29,041"
IN,2021-01-18,"2,296","2,295","2,297",14.03,14.03,14.03,"16,362","16,362","16,362"
KS,2021-01-18,847,847,847,10.88,10.88,10.88,"7,788","7,788","7,788"
KY,2021-01-18,"1,668","1,666","1,670",13.60,13.60,13.60,"12,269","12,269","12,269"
LA,2021-01-18,"1,628","1,628","1,628",13.06,13.06,13.06,"12,692","12,692","12,692"
MA,2021-01-18,"1,984","1,984","1,984",13.07,13.07,13.07,"15,183","15,183","15,183"
MD,2021-01-18,"2,114","2,114","2,114",21.75,21.75,21.75,"9,721","9,721","9,721"
ME,2021-01-18,225,225,225,7.88,7.88,7.88,"2,856","2,856","2,856"
MI,2021-01-18,"2,082","2,081","2,083",10.16,10.16,10.16,"20,491","20,491","20,491"
MN,2021-01-18,701,701,701,7.35,7.35,7.35,"9,539","9,539","9,539"
MT,2021-01-18,172,172,172,6.02,6.02,6.02,"2,857","2,857","2,857"
AK,2021-01-19,48,48,48,3.29,3.29,3.29,"1,460","1,460","1,460"
AL,2021-01-19,"2,798","2,798","2,798",20.02,20.02,20.02,"13,977","13,977","13,977"
AR,2021-01-19,"1,208","1,207","1,209",15.70,15.70,15.70,"7,695","7,695","7,695"
AZ,2021-01-19,"4,605","4,601","4,609",31.07,31.07,31.07,"14,845","14,845","14,845"
CA,2021-01-19,"20,596","20,596","20,596",32.12,32.11,32.13,"64,113","64,107","64,119"
CO,2021-01-19,863,863,863,8.50,8.50,8.50,"10,157","10,157","10,157"
CT,2021-01-19,"1,273","1,273","1,273",16.39,16.39,16.39,"7,768","7,768","7,768"
DC,2021-01-19,349,349,349,11.69,11.69,11.69,"2,986","2,986","2,986"
DE,2021-01-19,471,471,471,18.18,18.18,18.18,"2,591","2,591","2,591"
FL,2021-01-19,"7,978","7,977","7,978",15.49,15.49,15.49,"52,483","52,483","52,483"
GA,2021-01-19,"5,864","5,860","5,869",30.37,30.18,30.57,"19,307","19,276","19,338"
HI,2021-01-19,128,128,128,5.16,5.16,5.16,"2,481","2,481","2,481"
IA,2021-01-19,489,489,489,6.44,6.44,6.44,"7,697","7,697","7,697"
ID,2021-01-19,261,261,261,8.52,8.52,8.52,"3,065","3,065","3,065"
IL,2021-01-19,"3,340","3,339","3,341",11.50,11.50,11.50,"29,055","29,055","29,055"
IN,2021-01-19,"2,288","2,287","2,289",13.98,13.98,13.98,"16,368","16,368","16,368"
KS,2021-01-19,828,828,828,10.63,10.63,10.63,"7,791","7,791","7,791"
KY,2021-01-19,"1,706","1,705","1,708",13.91,13.91,13.91,"12,269","12,269","12,269"
LA,2021-01-19,"1,618","1,595","1,642",12.98,12.98,12.98,"12,701","12,701","12,701"
MA,2021-01-19,"1,935","1,935","1,935",12.72,12.72,12.72,"15,207","15,207","15,207"
MD,2021-01-19,"2,114","2,114","2,114",21.86,21.86,21.86,"9,670","9,670","9,670"
ME,2021-01-19,224,224,225,7.85,7.85,7.85,"2,859","2,859","2,859"
MI,2021-01-19,"1,996","1,996","1,997",9.68,9.68,9.68,"20,615","20,615","20,615"
MN,2021-01-19,682,681,684,7.03,7.03,7.03,"9,704","9,704","9,704"
MT,2021-01-19,163,163,163,5.70,5.70,5.70,"2,861","2,861","2,861"
AK,2021-01-20,50,50,50,3.44,3.44,3.44,"1,455","1,455","1,455"
AL,2021-01-20,"2,669","2,669","2,669",19.13,19.13,19.13,"13,953","13,723","14,183"
AR,2021-01-20,"1,153","1,153","1,153",14.95,14.95,14.95,"7,710","7,710","7,710"
AZ,2021-01-20,"4,600","4,600","4,600",31.05,31.05,31.05,"14,842","14,842","14,842"
CA,2021-01-20,"20,228","20,228","20,228",31.41,31.33,31.49,"64,396","64,351","64,441"
CO,2021-01-20,825,825,825,8.12,8.12,8.12,"10,166","10,166","10,166"
CT,2021-01-20,"1,249","1,249","1,249",16.09,16.09,16.09,"7,764","7,764","7,764"
DC,2021-01-20,368,368,368,12.24,12.24,12.24,"3,006","3,006","3,006"
DE,2021-01-20,457,457,457,17.58,17.58,17.58,"2,600","2,600","2,600"
FL,2021-01-20,"7,760","7,760","7,760",15.02,15.02,15.02,"52,644","52,642","52,647"
GA,2021-01-20,"5,754","5,754","5,754",29.62,29.62,29.62,"19,423","19,423","19,423"
HI,2021-01-20,120,120,121,4.85,4.85,4.85,"2,485","2,485","2,485"
IA,2021-01-20,516,515,517,6.79,6.79,6.79,"7,705","7,705","7,705"
ID,2021-01-20,234,234,234,7.63,7.63,7.63,"3,068","3,068","3,068"
IL,2021-01-20,"3,356","3,355","3,356",11.52,11.52,11.52,"29,119","29,119","29,119"
IN,2021-01-20,"2,258","2,257","2,259",13.78,13.78,13.78,"16,392","16,392","16,392"
KS,2021-01-20,796,796,797,10.19,10.19,10.19,"7,816","7,816","7,816"
KY,2021-01-20,"1,632","1,632","1,632",13.30,13.30,13.30,"12,270","12,270","12,270"
LA,2021-01-20,"1,555","1,555","1,555",12.39,12.39,12.39,"12,782","12,782","12,782"
MA,2021-01-20,"1,917","1,917","1,917",12.58,12.58,12.58,"15,238","15,238","15,238"
MD,2021-01-20,"2,109","2,109","2,109",21.88,21.88,21.88,"9,641","9,641","9,641"
ME,2021-01-20,231,230,232,8.05,8.05,8.05,"2,869","2,869","2,869"
MI,2021-01-20,"1,950","1,950","1,950",9.45,9.45,9.45,"20,629","20,629","20,629"
MN,2021-01-20,661,661,661,6.76,6.76,6.76,"9,778","9,778","9,778"
MT,2021-01-20,154,154,154,5.39,5.39,5.39,"2,857","2,857","2,857"
AK,2021-01-21,51,51,51,3.49,3.49,3.49,"1,460","1,460","1,460"
AL,2021-01-21,"2,560","2,523","2,596",18.32,18.32,18.32,"13,968","13,968","13,968"
AR,2021-01-21,"1,144","1,143","1,145",14.91,14.91,14.91,"7,674","7,674","7,674"
AZ,2021-01-21,"4,446","4,442","4,449",29.94,29.83,30.04,"14,875","14,866","14,884"
CA,2021-01-21,"19,651","19,601","19,701",30.54,30.17,30.92,"64,338","64,190","64,487"
CO,2021-01-21,788,787,790,7.78,7.78,7.78,"10,138","10,138","10,138"
CT,2021-01-21,"1,195","1,195","1,195",15.38,15.38,15.38,"7,771","7,771","7,771"
DC,2021-01-21,333,333,333,11.07,11.07,11.07,"3,008","3,008","3,008"
DE,2021-01-21,433,433,433,16.69,16.69,16.69,"2,594","2,594","2,594"
FL,2021-01-21,"7,508","7,508","7,508",14.60,14.60,14.60,"52,402","52,402","52,402"
GA,2021-01-21,"5,694","5,686","5,701",29.30,29.30,29.30,"19,431","19,431","19,431"
HI,2021-01-21,121,121,121,4.88,4.88,4.88,"2,479","2,479","2,479"
IA,2021-01-21,464,463,464,6.10,6.10,6.10,"7,707","7,707","7,707"
ID,2021-01-21,230,230,230,7.50,7.50,7.50,"3,065","3,065","3,065"
IL,2021-01-21,"3,264","3,259","3,269",11.22,11.22,11.22,"29,082","29,082","29,082"
IN,2021-01-21,"2,111","2,111","2,111",12.87,12.87,12.87,"16,400","16,400","16,400"
KS,2021-01-21,786,785,788,10.04,10.04,10.04,"7,830","7,830","7,830"
KY,2021-01-21,"1,590","1,590","1,590",12.96,12.96,12.96,"12,269","12,269","12,269"
LA,2021-01-21,"1,529","1,525","1,533",12.21,12.21,12.21,"12,755","12,755","12,755"
MA,2021-01-21,"1,840","1,840","1,840",12.09,12.09,12.09,"15,222","15,222","15,222"
MD,2021-01-21,"2,012","2,012","2,012",20.61,20.61,20.61,"9,760","9,760","9,760"
ME,2021-01-21,215,215,215,7.54,7.54,7.54,"2,850","2,850","2,850"
MI,2021-01-21,"1,844","1,844","1,844",8.96,8.96,8.96,"20,588","20,588","20,588"
MN,2021-01-21,653,652,654,6.72,6.72,6.72,"9,714","9,714","9,714"
MT,2021-01-21,152,152,152,5.32,5.32,5.32,"2,857","2,857","2,857"
AK,2021-01-22,48,48,48,3.31,3.31,3.31,"1,452","1,452","1,452"
AL,2021-01-22,"2,486","2,486","2,486",17.83,17.83,17.83,"13,939","13,939","13,939"
AR,2021-01-22,"1,140","1,134","1,146",14.86,14.43,15.28,"7,674","7,661","7,687"
AZ,2021-01-22,"4,441","4,441","4,441",30.02,30.02,30.02,"14,819","14,819","14,819"
CA,2021-01-22,"19,125","19,125","19,125",29.86,29.86,29.86,"64,039","64,039","64,039"
CO,2021-01-22,813,811,814,8.01,8.01,8.01,"10,152","10,152","10,152"
CT,2021-01-22,"1,218","1,218","1,218",15.67,15.67,15.67,"7,771","7,771","7,771"
DC,2021-01-22,357,357,357,11.83,11.83,11.83,"3,017","3,017","3,017"
DE,2021-01-22,427,427,427,16.46,16.46,16.46,"2,594","2,594","2,594"
FL,2021-01-22,"7,450","7,450","7,450",14.49,14.49,14.49,"52,409","52,409","52,409"
GA,2021-01-22,"5,546","5,546","5,546",28.58,28.46,28.70,"19,404","19,382","19,426"
HI,2021-01-22,122,121,123,4.92,4.92,4.92,"2,479","2,479","2,479"
IA,2021-01-22,422,421,422,5.55,5.55,5.55,"7,695","7,695","7,695"
ID,2021-01-22,206,206,206,6.69,6.69,6.69,"3,077","3,077","3,077"
IL,2021-01-22,"3,213","3,211","3,215",11.05,11.05,11.05,"29,090","29,090","29,090"
IN,2021-01-22,"2,098","2,096","2,099",12.77,12.77,12.77,"16,421","16,421","16,421"
KS,2021-01-22,780,779,780,9.98,9.98,9.98,"7,812","7,812","7,812"
KY,2021-01-22,"1,629","1,629","1,629",13.27,13.27,13.27,"12,277","12,277","12,277"
LA,2021-01-22,"1,462","1,458","1,467",11.70,11.70,11.70,"12,740","12,740","12,740"
MA,2021-01-22,"1,788","1,788","1,788",11.76,11.76,11.76,"15,199","15,199","15,199"
MD,2021-01-22,"1,962","1,962","1,962",20.28,20.28,20.28,"9,675","9,675","9,675"
ME,2021-01-22,220,219,222,7.66,7.66,7.66,"2,878","2,878","2,878"
MI,2021-01-22,"1,780","1,780","1,780",8.64,8.64,8.64,"20,608","20,608","20,608"
MN,2021-01-22,639,639,639,6.57,6.57,6.57,"9,724","9,724","9,724"
MT,2021-01-22,152,152,152,5.35,5.35,5.35,"2,842","2,842","2,842"
AK,2021-01-23,52,52,52,3.58,3.58,3.58,"1,452","1,452","1,452"
AL,2021-01-23,"2,378","2,377","2,379",17.08,17.08,17.08,"13,925","13,925","13,925"
AR,2021-01-23,"1,092","1,092","1,093",14.40,14.40,14.40,"7,588","7,588","7,588"
AZ,2021-01-23,"4,274","4,270","4,278",28.89,28.89,28.89,"14,819","14,819","14,819"
CA,2021-01-23,"18,443","18,420","18,466",28.97,28.79,29.15,"63,656","63,583","63,730"
CO,2021-01-23,780,779,782,7.73,7.73,7.73,"10,091","10,091","10,091"
CT,2021-01-23,"1,208","1,208","1,208",15.62,15.62,15.62,"7,733","7,733","7,733"
DC,2021-01-23,356,356,356,11.83,11.83,11.83,"3,010","3,010","3,010"
DE,2021-01-23,393,387,399,15.16,15.16,15.16,"2,592","2,592","2,592"
FL,2021-01-23,"7,284","7,284","7,284",14.20,14.20,14.20,"52,308","52,308","52,308"
GA,2021-01-23,"5,335","5,335","5,335",27.48,27.48,27.48,"19,414","19,414","19,414"
HI,2021-01-23,132,132,132,5.31,5.31,5.31,"2,488","2,488","2,488"
IA,2021-01-23,379,379,379,4.98,4.98,4.98,"7,716","7,716","7,716"
ID,2021-01-23,185,185,185,6.07,6.07,6.07,"3,048","3,048","3,048"
IL,2021-01-23,"3,068","3,067","3,070",10.56,10.56,10.56,"29,054","29,054","29,054"
IN,2021-01-23,"2,032","2,030","2,034",12.37,12.37,12.37,"16,431","16,431","16,431"
