state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
MA,2020-10-29,472,469,474,2.71,2.71,2.71,"17,391","17,391","17,391"
MD,2020-10-29,817,817,817,8.35,8.35,8.35,"9,779","9,779","9,779"
ME,2020-10-29,44,42,45,1.55,0.50,2.60,"2,805","2,792","2,818"
MI,2020-10-29,"1,682","1,646","1,718",7.67,6.16,9.17,"21,937","21,573","22,301"
MN,2020-10-29,964,964,964,8.36,8.36,8.36,"11,533","11,533","11,533"
MS,2020-10-29,647,638,656,8.17,7.35,8.99,"7,917","7,884","7,950"
NV,2020-10-29,582,572,591,8.11,7.05,9.16,"7,340","7,276","7,404"
AK,2020-10-30,94,94,94,6.55,6.55,6.55,"1,436","1,436","1,436"
AL,2020-10-30,"1,075","1,075","1,075",7.63,7.54,7.72,"14,084","14,061","14,107"
AR,2020-10-30,737,737,737,8.84,8.84,8.84,"8,334","8,321","8,347"
AZ,2020-10-30,913,899,927,6.82,5.57,8.07,"13,405","13,160","13,650"
CA,2020-10-30,"3,238","3,235","3,240",5.25,4.89,5.61,"61,677","61,191","62,164"
CO,2020-10-30,802,800,803,7.99,7.81,8.16,"10,035","10,010","10,060"
CT,2020-10-30,494,493,495,6.03,6.03,6.03,"8,196","8,196","8,196"
DC,2020-10-30,195,195,195,6.71,6.71,6.71,"2,905","2,905","2,905"
DE,2020-10-30,136,136,136,5.46,5.46,5.46,"2,491","2,491","2,491"
FL,2020-10-30,"3,297","3,113","3,481",6.26,3.29,9.23,"53,705","52,623","54,787"
GA,2020-10-30,"1,742","1,741","1,743",9.18,9.11,9.24,"18,986","18,947","19,025"
HI,2020-10-30,90,90,90,3.63,3.31,3.95,"2,477","2,456","2,498"
IA,2020-10-30,653,651,655,8.40,8.40,8.40,"7,872","7,872","7,872"
ID,2020-10-30,272,269,275,7.78,7.05,8.52,"3,495","3,482","3,508"
IL,2020-10-30,"3,265","3,263","3,267",10.94,10.62,11.25,"29,315","28,927","29,703"
IN,2020-10-30,"1,730","1,727","1,732",10.54,10.36,10.72,"16,407","16,371","16,443"
KS,2020-10-30,539,483,594,6.88,0.90,12.86,"7,832","7,449","8,215"
KY,2020-10-30,"1,034","1,030","1,037",8.73,8.47,8.99,"11,838","11,805","11,871"
LA,2020-10-30,576,574,578,4.44,4.25,4.63,"13,202","13,157","13,248"
MA,2020-10-30,509,507,511,2.93,2.93,2.93,"17,373","17,373","17,373"
MD,2020-10-30,816,816,816,8.43,8.43,8.43,"9,681","9,681","9,681"
ME,2020-10-30,44,43,44,1.55,1.55,1.55,"2,802","2,802","2,802"
MI,2020-10-30,"1,752","1,712","1,793",8.01,6.44,9.59,"21,869","21,535","22,203"
MN,2020-10-30,950,949,951,8.28,8.28,8.28,"11,471","11,471","11,471"
MS,2020-10-30,634,625,644,8.03,6.84,9.23,"7,899","7,780","8,018"
NV,2020-10-30,578,567,589,8.07,6.90,9.25,"7,323","7,263","7,383"
AK,2020-10-31,98,98,98,6.83,6.83,6.83,"1,434","1,434","1,434"
AL,2020-10-31,"1,099","1,097","1,101",7.83,7.47,8.19,"14,041","13,955","14,127"
AR,2020-10-31,684,681,686,8.31,7.95,8.67,"8,229","8,190","8,268"
AZ,2020-10-31,893,890,897,6.75,5.93,7.58,"13,248","13,043","13,453"
CA,2020-10-31,"3,211","3,200","3,222",5.24,5.07,5.42,"61,250","61,158","61,343"
CO,2020-10-31,790,790,791,7.84,7.64,8.05,"10,075","10,038","10,112"
CT,2020-10-31,496,496,497,6.08,6.08,6.08,"8,167","8,167","8,167"
DC,2020-10-31,163,163,163,5.64,5.64,5.64,"2,888","2,888","2,888"
DE,2020-10-31,142,142,142,5.71,5.71,5.71,"2,486","2,486","2,486"
FL,2020-10-31,"3,393","3,222","3,565",6.44,3.62,9.26,"53,731","52,520","54,943"
GA,2020-10-31,"1,728","1,713","1,744",9.12,7.94,10.31,"18,943","18,610","19,276"
HI,2020-10-31,78,78,78,3.16,2.82,3.50,"2,467","2,443","2,491"
IA,2020-10-31,703,701,705,9.03,9.03,9.03,"7,878","7,878","7,878"
ID,2020-10-31,264,264,264,7.58,7.58,7.58,"3,483","3,483","3,483"
IL,2020-10-31,"3,316","3,257","3,375",11.16,9.43,12.89,"29,710","29,142","30,278"
IN,2020-10-31,"1,739","1,738","1,740",10.60,10.47,10.73,"16,407","16,376","16,438"
KS,2020-10-31,561,490,632,7.25,-0.31,14.81,"7,746","7,268","8,224"
KY,2020-10-31,"1,023","1,022","1,024",8.64,8.47,8.82,"11,835","11,802","11,868"
LA,2020-10-31,582,576,587,4.49,4.09,4.88,"13,182","13,143","13,221"
MA,2020-10-31,504,503,506,2.90,2.90,2.90,"17,386","17,386","17,386"
MD,2020-10-31,822,819,826,8.55,8.25,8.85,"9,618","9,590","9,646"
ME,2020-10-31,48,48,48,1.72,1.60,1.84,"2,793","2,780","2,806"
MI,2020-10-31,"1,808","1,806","1,810",8.31,8.10,8.51,"21,759","21,685","21,833"
MN,2020-10-31,981,973,989,8.65,8.65,8.65,"11,346","11,346","11,346"
MS,2020-10-31,628,625,631,8.03,7.72,8.34,"7,817","7,787","7,848"
NV,2020-10-31,642,633,651,9.04,9.04,9.04,"7,265","7,265","7,265"
AK,2020-11-01,96,96,96,6.74,6.74,6.74,"1,425","1,425","1,425"
AL,2020-11-01,"1,120","1,118","1,121",7.97,7.79,8.16,"14,041","14,002","14,080"
AR,2020-11-01,679,675,683,8.30,7.83,8.77,"8,178","8,128","8,228"
AZ,2020-11-01,941,938,944,7.24,6.39,8.09,"13,012","12,811","13,213"
CA,2020-11-01,"3,243","3,233","3,253",5.33,5.15,5.52,"60,794","60,633","60,955"
CO,2020-11-01,810,808,811,8.03,7.79,8.27,"10,082","10,045","10,119"
CT,2020-11-01,470,470,470,5.76,5.76,5.76,"8,159","8,159","8,159"
DC,2020-11-01,142,142,142,5.04,5.04,5.04,"2,816","2,816","2,816"
DE,2020-11-01,153,153,153,6.21,6.21,6.21,"2,463","2,463","2,463"
FL,2020-11-01,"3,479","3,338","3,619",6.65,4.23,9.06,"53,363","52,108","54,618"
GA,2020-11-01,"1,698","1,681","1,715",8.98,7.76,10.19,"18,916","18,582","19,250"
HI,2020-11-01,96,94,98,3.91,3.12,4.70,"2,456","2,435","2,477"
IA,2020-11-01,730,729,732,9.40,9.22,9.58,"7,870","7,859","7,881"
ID,2020-11-01,277,277,277,7.93,7.93,7.93,"3,495","3,495","3,495"
IL,2020-11-01,"3,424","3,355","3,493",11.52,9.52,13.51,"29,738","29,092","30,383"
IN,2020-11-01,"1,757","1,754","1,760",10.72,10.56,10.87,"16,397","16,374","16,420"
KS,2020-11-01,561,505,617,7.23,1.24,13.21,"7,761","7,376","8,146"
KY,2020-11-01,"1,015","1,013","1,017",8.58,8.42,8.73,"11,835","11,822","11,848"
LA,2020-11-01,585,583,587,4.53,4.36,4.71,"13,123","13,083","13,163"
MA,2020-11-01,532,532,532,3.06,3.06,3.06,"17,362","17,362","17,362"
MD,2020-11-01,850,850,850,8.98,8.98,8.98,"9,467","9,467","9,467"
ME,2020-11-01,46,42,51,1.66,-1.29,4.62,"2,797","2,604","2,990"
MI,2020-11-01,"1,875","1,857","1,893",8.62,7.93,9.31,"21,750","21,601","21,899"
MN,2020-11-01,966,966,966,8.63,8.63,8.63,"11,195","11,195","11,195"
MS,2020-11-01,613,603,623,7.88,6.64,9.13,"7,779","7,657","7,900"
NV,2020-11-01,663,663,663,9.34,9.34,9.34,"7,263","7,099","7,427"
AK,2020-11-02,97,97,97,6.81,6.81,6.81,"1,425","1,425","1,425"
AL,2020-11-02,"1,144","1,143","1,145",8.13,8.02,8.25,"14,067","14,043","14,091"
AR,2020-11-02,720,720,720,8.72,8.59,8.86,"8,253","8,234","8,272"
AZ,2020-11-02,958,955,961,7.34,7.15,7.53,"13,073","13,054","13,092"
CA,2020-11-02,"3,296","3,274","3,318",5.41,5.09,5.72,"60,960","60,883","61,037"
CO,2020-11-02,854,853,855,8.46,8.46,8.46,"10,092","10,092","10,092"
CT,2020-11-02,554,549,560,6.82,6.82,6.82,"8,130","8,130","8,130"
DC,2020-11-02,143,143,143,4.97,4.97,4.97,"2,880","2,880","2,880"
DE,2020-11-02,155,155,155,6.29,6.29,6.29,"2,466","2,466","2,466"
FL,2020-11-02,"3,718","3,682","3,754",7.05,5.73,8.37,"53,741","52,536","54,946"
GA,2020-11-02,"1,766","1,766","1,766",9.33,9.33,9.33,"18,920","18,886","18,954"
HI,2020-11-02,82,82,82,3.36,3.36,3.36,"2,441","2,441","2,441"
IA,2020-11-02,745,744,746,9.57,9.23,9.91,"7,880","7,839","7,921"
ID,2020-11-02,291,291,291,8.32,8.32,8.32,"3,498","3,498","3,498"
IL,2020-11-02,"3,641","3,584","3,698",12.24,10.52,13.96,"29,746","29,174","30,318"
IN,2020-11-02,"1,868","1,867","1,868",11.38,11.38,11.38,"16,406","16,406","16,406"
KS,2020-11-02,567,561,573,7.34,6.71,7.97,"7,732","7,697","7,767"
KY,2020-11-02,"1,074","1,071","1,077",9.08,9.08,9.08,"11,834","11,834","11,834"
LA,2020-11-02,615,613,617,4.77,4.77,4.77,"13,107","13,066","13,148"
MA,2020-11-02,556,556,557,3.21,3.21,3.21,"17,354","17,354","17,354"
MD,2020-11-02,879,879,879,9.07,9.07,9.07,"9,691","9,691","9,691"
ME,2020-11-02,53,53,53,1.88,1.73,2.04,"2,812","2,799","2,825"
MI,2020-11-02,"1,988","1,966","2,011",9.12,8.29,9.96,"21,793","21,619","21,967"
MN,2020-11-02,"1,005",999,"1,011",8.86,8.86,8.86,"11,342","11,342","11,342"
MS,2020-11-02,625,623,627,7.97,7.97,7.97,"7,841","7,827","7,855"
NV,2020-11-02,694,694,694,9.77,9.77,9.77,"7,266","7,253","7,280"
AK,2020-11-03,95,95,95,6.65,6.43,6.88,"1,428","1,422","1,434"
AL,2020-11-03,"1,106","1,105","1,108",7.83,7.73,7.93,"14,131","14,112","14,150"
AR,2020-11-03,710,708,711,8.53,8.36,8.71,"8,315","8,303","8,327"
AZ,2020-11-03,"1,030","1,028","1,032",7.74,7.56,7.93,"13,322","13,284","13,360"
CA,2020-11-03,"3,450","3,441","3,459",5.56,5.42,5.70,"62,030","61,942","62,119"
CO,2020-11-03,932,932,932,9.22,9.16,9.28,"10,107","10,097","10,117"
CT,2020-11-03,569,569,569,6.99,6.99,6.99,"8,144","8,144","8,144"
DC,2020-11-03,167,167,167,5.80,5.80,5.80,"2,881","2,881","2,881"
DE,2020-11-03,158,158,158,6.36,6.36,6.36,"2,485","2,485","2,485"
FL,2020-11-03,"3,653","3,610","3,695",6.99,5.64,8.35,"53,239","52,048","54,431"
GA,2020-11-03,"1,766","1,765","1,767",9.27,9.12,9.42,"19,059","19,012","19,105"
HI,2020-11-03,76,73,79,3.10,1.21,4.98,"2,454","2,366","2,542"
IA,2020-11-03,794,793,796,10.18,10.06,10.30,"7,900","7,894","7,906"
ID,2020-11-03,309,309,309,8.81,8.81,8.81,"3,506","3,506","3,506"
IL,2020-11-03,"3,854","3,828","3,880",12.93,11.99,13.86,"29,813","29,467","30,159"
IN,2020-11-03,"1,906","1,904","1,909",11.56,11.56,11.56,"16,488","16,488","16,488"
KS,2020-11-03,627,595,660,8.12,4.77,11.46,"7,731","7,513","7,949"
KY,2020-11-03,"1,094","1,093","1,096",9.24,9.24,9.24,"11,846","11,846","11,846"
LA,2020-11-03,625,623,627,4.86,4.86,4.86,"13,093","13,051","13,135"
MA,2020-11-03,604,604,604,3.47,3.47,3.47,"17,382","17,382","17,382"
MD,2020-11-03,949,949,949,9.60,9.60,9.60,"9,887","9,887","9,887"
ME,2020-11-03,56,54,57,1.98,1.98,1.98,"2,808","2,808","2,808"
MI,2020-11-03,"2,124","2,102","2,147",9.67,8.86,10.49,"21,965","21,794","22,136"
MN,2020-11-03,"1,107","1,107","1,107",9.79,9.70,9.88,"11,304","11,289","11,320"
MS,2020-11-03,629,622,636,7.96,7.21,8.71,"7,901","7,846","7,956"
NV,2020-11-03,710,710,710,10.00,10.00,10.00,"7,266","7,249","7,282"
AK,2020-11-04,104,104,104,7.29,7.29,7.29,"1,427","1,427","1,427"
AL,2020-11-04,"1,124","1,124","1,125",7.95,7.86,8.04,"14,144","14,123","14,165"
AR,2020-11-04,706,664,747,8.47,8.47,8.47,"8,327","8,327","8,327"
AZ,2020-11-04,"1,056","1,054","1,058",7.87,7.66,8.07,"13,440","13,396","13,484"
CA,2020-11-04,"3,488","3,477","3,498",5.60,5.46,5.75,"62,241","62,208","62,274"
CO,2020-11-04,977,976,977,9.67,9.64,9.70,"10,103","10,100","10,106"
CT,2020-11-04,546,545,547,6.70,6.70,6.70,"8,146","8,146","8,146"
DC,2020-11-04,156,156,156,5.38,5.38,5.38,"2,897","2,897","2,897"
DE,2020-11-04,157,157,157,6.27,6.27,6.27,"2,503","2,503","2,503"
FL,2020-11-04,"3,621","3,586","3,656",6.94,5.58,8.30,"53,167","51,922","54,413"
GA,2020-11-04,"1,804","1,804","1,805",9.43,9.32,9.54,"19,137","19,105","19,170"
HI,2020-11-04,92,92,92,3.74,3.50,3.98,"2,459","2,444","2,474"
IA,2020-11-04,852,851,852,10.89,10.89,10.89,"7,919","7,919","7,919"
ID,2020-11-04,316,316,317,9.02,8.81,9.23,"3,508","3,503","3,513"
IL,2020-11-04,"4,050","4,047","4,054",13.46,12.70,14.21,"30,098","29,789","30,407"
IN,2020-11-04,"1,945","1,923","1,967",11.81,10.92,12.71,"16,464","16,362","16,565"
KS,2020-11-04,685,678,692,8.87,7.80,9.93,"7,726","7,612","7,840"
KY,2020-11-04,"1,127","1,127","1,127",9.51,9.51,9.51,"11,849","11,849","11,849"
LA,2020-11-04,629,627,631,4.88,4.88,4.88,"13,103","13,061","13,145"
MA,2020-11-04,591,591,591,3.40,3.40,3.40,"17,374","17,374","17,374"
MD,2020-11-04,941,941,941,9.42,9.42,9.42,"9,991","9,991","9,991"
ME,2020-11-04,56,55,57,1.98,1.98,1.98,"2,834","2,834","2,834"
MI,2020-11-04,"2,248","2,247","2,248",10.22,10.15,10.29,"21,990","21,967","22,013"
MN,2020-11-04,"1,201","1,200","1,202",10.56,10.56,10.56,"11,370","11,370","11,370"
MS,2020-11-04,624,612,636,7.78,6.39,9.17,"8,021","7,891","8,151"
NV,2020-11-04,738,738,738,10.36,10.36,10.36,"7,291","7,273","7,309"
AK,2020-11-05,107,106,108,7.52,4.77,10.28,"1,422","1,353","1,491"
AL,2020-11-05,"1,168","1,151","1,185",8.30,7.47,9.12,"14,078","14,057","14,099"
AR,2020-11-05,736,735,738,8.84,8.84,8.84,"8,330","8,330","8,330"
AZ,2020-11-05,"1,055","1,055","1,055",7.91,7.72,8.10,"13,363","13,318","13,408"
CA,2020-11-05,"3,534","3,523","3,545",5.67,5.52,5.82,"62,318","62,312","62,324"
CO,2020-11-05,"1,005","1,005","1,006",9.94,9.83,10.04,"10,116","10,100","10,132"
CT,2020-11-05,543,543,543,6.67,6.67,6.67,"8,143","8,143","8,143"
DC,2020-11-05,125,125,125,4.30,4.30,4.30,"2,906","2,906","2,906"
DE,2020-11-05,153,153,153,6.15,6.15,6.15,"2,487","2,487","2,487"
FL,2020-11-05,"3,635","3,600","3,669",7.13,6.12,8.13,"51,707","50,514","52,899"
GA,2020-11-05,"1,780","1,779","1,782",9.27,9.15,9.40,"19,199","19,161","19,237"
HI,2020-11-05,86,86,86,3.48,3.29,3.68,"2,470","2,457","2,483"
IA,2020-11-05,944,942,945,12.09,12.09,12.09,"7,902","7,902","7,902"
ID,2020-11-05,338,337,339,9.60,9.60,9.60,"3,520","3,520","3,520"
IL,2020-11-05,"4,138","4,102","4,173",13.80,12.41,15.18,"29,988","29,490","30,486"
IN,2020-11-05,"2,002","2,001","2,004",12.17,12.09,12.25,"16,448","16,435","16,461"
KS,2020-11-05,733,731,735,9.46,9.18,9.74,"7,750","7,726","7,775"
KY,2020-11-05,"1,178","1,176","1,179",9.93,9.86,10.01,"11,854","11,846","11,862"
LA,2020-11-05,634,632,637,4.91,4.91,4.91,"13,155","13,112","13,198"
MA,2020-11-05,575,575,575,3.31,3.31,3.31,"17,397","17,397","17,397"
MD,2020-11-05,952,952,952,9.53,9.53,9.53,"9,994","9,994","9,994"
ME,2020-11-05,59,59,59,2.10,2.10,2.10,"2,813","2,813","2,813"
MI,2020-11-05,"2,314","2,298","2,331",10.53,9.97,11.10,"21,973","21,858","22,088"
MN,2020-11-05,"1,231","1,231","1,231",10.83,10.83,10.83,"11,369","11,369","11,369"
MS,2020-11-05,655,653,657,8.18,7.99,8.37,"8,004","7,991","8,017"
NV,2020-11-05,752,752,752,10.55,10.55,10.55,"7,293","7,274","7,313"
AK,2020-11-06,106,106,106,7.45,7.45,7.45,"1,423","1,423","1,423"
AL,2020-11-06,"1,146","1,134","1,157",8.14,7.54,8.73,"14,081","14,055","14,107"
AR,2020-11-06,786,784,787,9.44,9.44,9.44,"8,318","8,318","8,318"
AZ,2020-11-06,"1,132","1,123","1,140",8.45,7.94,8.95,"13,417","13,369","13,465"
CA,2020-11-06,"3,494","3,466","3,521",5.58,5.10,6.07,"62,569","62,155","62,983"
CO,2020-11-06,"1,076","1,076","1,077",10.71,10.51,10.90,"10,055","10,026","10,084"
CT,2020-11-06,554,554,554,6.81,6.81,6.81,"8,138","8,138","8,138"
DC,2020-11-06,138,138,138,4.74,4.74,4.74,"2,910","2,910","2,910"
DE,2020-11-06,155,155,155,6.18,6.18,6.18,"2,508","2,508","2,508"
FL,2020-11-06,"3,651","3,617","3,685",7.25,6.27,8.24,"51,336","50,146","52,526"
GA,2020-11-06,"1,844","1,839","1,848",9.66,9.41,9.90,"19,094","19,040","19,147"
HI,2020-11-06,88,86,91,3.60,2.61,4.59,"2,458","2,429","2,487"
IA,2020-11-06,971,970,972,12.44,12.44,12.44,"7,901","7,901","7,901"
ID,2020-11-06,322,322,322,9.17,9.17,9.17,"3,512","3,512","3,512"
IL,2020-11-06,"4,317","4,304","4,330",14.39,13.70,15.07,"30,005","29,749","30,261"
IN,2020-11-06,"2,029","2,027","2,031",12.34,12.34,12.34,"16,437","16,437","16,437"
KS,2020-11-06,748,746,749,9.65,9.42,9.87,"7,749","7,728","7,770"
KY,2020-11-06,"1,163","1,161","1,165",9.81,9.81,9.81,"11,856","11,856","11,856"
LA,2020-11-06,610,608,612,4.71,4.71,4.71,"13,199","13,156","13,242"
MA,2020-11-06,584,583,585,3.36,3.26,3.45,"17,388","17,352","17,424"
MD,2020-11-06,995,995,995,9.99,9.99,9.99,"9,957","9,957","9,957"
ME,2020-11-06,64,64,64,2.27,2.05,2.49,"2,817","2,804","2,830"
MI,2020-11-06,"2,435","2,433","2,437",11.15,11.00,11.30,"21,846","21,801","21,891"
MN,2020-11-06,"1,294","1,281","1,307",11.40,11.40,11.40,"11,354","11,354","11,354"
MS,2020-11-06,659,658,660,8.22,8.09,8.34,"8,021","8,006","8,036"
NV,2020-11-06,800,794,805,11.20,10.44,11.96,"7,305","7,243","7,366"
AK,2020-11-07,122,122,122,8.51,8.51,8.51,"1,433","1,433","1,433"
AL,2020-11-07,"1,184","1,183","1,186",8.37,8.24,8.50,"14,153","14,131","14,175"
AR,2020-11-07,777,774,780,9.45,9.12,9.78,"8,218","8,187","8,249"
AZ,2020-11-07,"1,166","1,164","1,168",8.83,7.92,9.73,"13,228","13,028","13,428"
CA,2020-11-07,"3,578","3,565","3,592",5.74,5.51,5.98,"62,289","62,098","62,480"
CO,2020-11-07,"1,164","1,163","1,165",11.55,11.28,11.82,"10,077","10,038","10,116"
CT,2020-11-07,658,656,659,8.09,8.09,8.09,"8,131","8,131","8,131"
DC,2020-11-07,141,141,141,4.87,4.87,4.87,"2,893","2,893","2,893"
DE,2020-11-07,157,157,157,6.29,6.29,6.29,"2,497","2,497","2,497"
FL,2020-11-07,"3,765","3,724","3,806",7.50,6.38,8.62,"51,219","49,980","52,459"
GA,2020-11-07,"1,866","1,864","1,869",9.79,9.65,9.93,"19,070","19,034","19,106"
HI,2020-11-07,88,85,91,3.58,2.35,4.81,"2,459","2,423","2,495"
IA,2020-11-07,"1,016","1,013","1,018",12.99,12.99,12.99,"7,912","7,912","7,912"
ID,2020-11-07,337,337,337,9.56,9.56,9.56,"3,524","3,524","3,524"
IL,2020-11-07,"4,525","4,469","4,581",15.13,13.88,16.39,"29,901","29,593","30,208"
IN,2020-11-07,"2,069","2,065","2,073",12.59,12.59,12.59,"16,430","16,430","16,430"
KS,2020-11-07,748,684,812,9.81,3.33,16.29,"7,627","7,185","8,069"
KY,2020-11-07,"1,125","1,125","1,125",9.52,9.52,9.52,"11,818","11,818","11,818"
LA,2020-11-07,593,591,595,4.58,4.58,4.58,"13,174","13,131","13,217"
MA,2020-11-07,590,590,590,3.39,3.39,3.39,"17,382","17,382","17,382"
MD,2020-11-07,996,989,"1,002",9.90,9.90,9.90,"10,051","10,051","10,051"
ME,2020-11-07,65,64,66,2.31,2.31,2.31,"2,816","2,816","2,816"
MI,2020-11-07,"2,535","2,469","2,600",11.66,8.97,14.34,"21,746","21,105","22,387"
MN,2020-11-07,"1,333","1,316","1,350",11.99,11.99,11.99,"11,116","11,116","11,116"
MS,2020-11-07,667,658,677,8.38,7.13,9.63,"7,963","7,837","8,090"
NV,2020-11-07,864,862,866,12.01,12.01,12.01,"7,357","7,357","7,357"
AK,2020-11-08,119,119,119,8.37,8.37,8.37,"1,422","1,422","1,422"
AL,2020-11-08,"1,226","1,226","1,227",8.66,8.47,8.85,"14,158","14,113","14,203"
AR,2020-11-08,783,780,785,9.61,9.32,9.91,"8,141","8,115","8,167"
AZ,2020-11-08,"1,230","1,228","1,233",9.38,8.43,10.33,"13,140","12,938","13,342"
CA,2020-11-08,"3,696","3,682","3,710",6.00,5.80,6.20,"61,589","61,496","61,682"
CO,2020-11-08,"1,131","1,130","1,132",11.19,11.02,11.37,"10,104","10,079","10,129"
CT,2020-11-08,651,651,651,8.01,8.01,8.01,"8,132","8,132","8,132"
DC,2020-11-08,149,149,149,5.22,5.22,5.22,"2,852","2,852","2,852"
DE,2020-11-08,165,165,165,6.68,6.68,6.68,"2,471","2,471","2,471"
FL,2020-11-08,"3,845","3,811","3,879",7.67,6.62,8.72,"51,115","49,877","52,354"
GA,2020-11-08,"1,866","1,865","1,867",9.81,9.65,9.96,"19,028","18,981","19,075"
HI,2020-11-08,86,83,89,3.49,1.51,5.47,"2,464","2,372","2,556"
IA,2020-11-08,"1,060","1,060","1,060",13.56,13.56,13.56,"7,913","7,913","7,913"
ID,2020-11-08,354,354,355,10.10,9.85,10.36,"3,509","3,496","3,522"
IL,2020-11-08,"4,616","4,573","4,658",15.44,14.42,16.46,"29,900","29,629","30,172"
IN,2020-11-08,"2,174","2,173","2,176",13.27,13.15,13.38,"16,390","16,365","16,415"
KS,2020-11-08,760,704,815,9.97,4.36,15.59,"7,620","7,235","8,004"
KY,2020-11-08,"1,157","1,157","1,157",9.79,9.79,9.79,"11,817","11,817","11,817"
LA,2020-11-08,620,618,622,4.80,4.80,4.80,"13,143","13,100","13,186"
MA,2020-11-08,594,591,597,3.42,3.42,3.42,"17,375","17,375","17,375"
MD,2020-11-08,"1,025","1,025","1,025",10.23,10.23,10.23,"10,020","10,020","10,020"
ME,2020-11-08,74,74,75,2.63,2.41,2.84,"2,834","2,821","2,847"
MI,2020-11-08,"2,646","2,642","2,651",12.17,11.89,12.46,"21,735","21,653","21,817"
MN,2020-11-08,"1,380","1,361","1,399",12.60,12.60,12.60,"10,955","10,955","10,955"
MS,2020-11-08,698,688,707,8.78,7.56,10.00,"7,947","7,826","8,067"
NV,2020-11-08,867,867,867,12.10,12.10,12.10,"7,328","7,328","7,328"
AK,2020-11-09,122,122,122,8.75,8.75,8.75,"1,394","1,394","1,394"
AL,2020-11-09,"1,290","1,289","1,291",9.16,9.08,9.23,"14,089","14,073","14,105"
AR,2020-11-09,816,814,819,9.93,9.93,9.93,"8,222","8,222","8,222"
AZ,2020-11-09,"1,264","1,264","1,265",9.61,9.45,9.77,"13,180","13,147","13,213"
CA,2020-11-09,"3,849","3,836","3,862",6.25,6.07,6.43,"61,612","61,563","61,660"
CO,2020-11-09,"1,174","1,124","1,224",11.62,7.28,15.97,"10,101","9,626","10,576"
CT,2020-11-09,687,686,688,8.44,8.44,8.44,"8,141","8,141","8,141"
DC,2020-11-09,180,180,180,6.26,6.26,6.26,"2,877","2,877","2,877"
DE,2020-11-09,179,179,179,7.23,7.23,7.23,"2,475","2,475","2,475"
FL,2020-11-09,"4,003","3,973","4,034",7.98,7.07,8.90,"51,146","50,008","52,284"
GA,2020-11-09,"1,926","1,926","1,926",10.26,10.19,10.33,"18,774","18,753","18,795"
HI,2020-11-09,77,77,77,3.12,2.94,3.31,"2,466","2,453","2,479"
IA,2020-11-09,"1,142","1,139","1,144",14.63,14.44,14.83,"7,899","7,886","7,912"
ID,2020-11-09,356,356,356,10.17,10.17,10.17,"3,501","3,501","3,501"
IL,2020-11-09,"4,776","4,773","4,779",15.92,15.69,16.15,"30,000","29,917","30,083"
IN,2020-11-09,"2,322","2,321","2,324",14.15,14.15,14.15,"16,409","16,409","16,409"
KS,2020-11-09,789,788,790,10.40,10.27,10.53,"7,588","7,576","7,600"
KY,2020-11-09,"1,211","1,210","1,212",10.22,10.22,10.22,"11,853","11,853","11,853"
LA,2020-11-09,656,654,658,5.06,4.87,5.24,"13,209","13,142","13,276"
MA,2020-11-09,619,617,621,3.56,3.56,3.56,"17,393","17,393","17,393"
MD,2020-11-09,"1,124","1,124","1,124",11.22,11.22,11.22,"10,017","10,017","10,017"
ME,2020-11-09,78,77,79,2.78,2.78,2.78,"2,805","2,805","2,805"
MI,2020-11-09,"2,860","2,858","2,862",13.05,12.98,13.13,"21,911","21,892","21,930"
MN,2020-11-09,"1,434","1,414","1,453",13.38,13.38,13.38,"10,713","10,713","10,713"
MS,2020-11-09,704,702,706,8.78,8.59,8.97,"8,015","8,004","8,026"
NV,2020-11-09,891,888,894,12.46,12.46,12.46,"7,314","7,314","7,314"
AK,2020-11-10,119,119,119,8.40,8.40,8.40,"1,417","1,417","1,417"
AL,2020-11-10,"1,326","1,326","1,326",9.40,9.04,9.76,"14,101","14,018","14,184"
AR,2020-11-10,861,852,870,10.27,9.24,11.29,"8,386","8,281","8,491"
AZ,2020-11-10,"1,334","1,332","1,336",10.02,9.94,10.09,"13,339","13,334","13,344"
CA,2020-11-10,"3,994","3,980","4,008",6.40,6.35,6.45,"62,536","62,472","62,599"
CO,2020-11-10,"1,273","1,273","1,273",12.65,12.65,12.65,"10,066","10,056","10,076"
CT,2020-11-10,728,728,728,8.94,8.94,8.94,"8,142","8,142","8,142"
DC,2020-11-10,185,185,185,6.32,6.32,6.32,"2,926","2,926","2,926"
DE,2020-11-10,171,171,171,6.89,6.89,6.89,"2,482","2,482","2,482"
FL,2020-11-10,"4,249","4,223","4,275",8.41,7.68,9.14,"51,525","50,485","52,564"
GA,2020-11-10,"1,958","1,952","1,963",10.38,10.16,10.59,"18,867","18,826","18,908"
HI,2020-11-10,84,84,84,3.39,3.39,3.39,"2,476","2,476","2,476"
IA,2020-11-10,"1,222","1,212","1,232",15.76,15.76,15.76,"7,852","7,852","7,852"
ID,2020-11-10,369,368,370,10.51,10.51,10.51,"3,510","3,510","3,510"
IL,2020-11-10,"5,162","5,160","5,165",17.19,17.00,17.38,"30,030","29,962","30,098"
IN,2020-11-10,"2,532","2,532","2,532",15.37,15.37,15.37,"16,477","16,477","16,477"
