state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
LA,2020-10-26,"8,218","8,195","8,241",62.17,61.51,62.83,"13,219","13,178","13,260"
MA,2020-10-26,"11,181","11,181","11,181",64.48,64.48,64.48,"17,340","17,340","17,340"
MD,2020-10-26,"7,644","7,644","7,644",79.48,79.48,79.48,"9,617","9,617","9,617"
ME,2020-10-26,"1,785","1,785","1,785",63.14,63.14,63.14,"2,827","2,827","2,827"
MI,2020-10-26,"15,834","15,664","16,003",72.32,69.87,74.77,"21,893","21,682","22,104"
MN,2020-10-26,"7,364","7,364","7,364",65.68,65.68,65.68,"11,212","11,212","11,212"
MS,2020-10-26,"4,806","4,795","4,818",61.27,60.96,61.57,"7,845","7,826","7,864"
NV,2020-10-26,"5,205","5,204","5,206",71.36,71.36,71.36,"7,294","7,294","7,294"
AK,2020-10-27,896,877,915,62.09,53.54,70.64,"1,443","1,371","1,515"
AL,2020-10-27,"10,528","10,520","10,537",74.80,74.62,74.98,"14,075","14,065","14,085"
AR,2020-10-27,"5,433","5,433","5,433",64.86,64.86,64.86,"8,376","8,376","8,376"
AZ,2020-10-27,"9,153","9,120","9,186",68.73,67.71,69.74,"13,318","13,240","13,396"
CA,2020-10-27,"42,672","42,631","42,714",62.51,59.65,65.37,"68,268","67,034","69,502"
CO,2020-10-27,"6,407","6,312","6,501",64.54,61.24,67.84,"9,927","9,785","10,068"
CT,2020-10-27,"5,859","5,859","5,859",71.78,71.78,71.78,"8,162","8,162","8,162"
DC,2020-10-27,"2,413","2,413","2,413",84.43,84.43,84.43,"2,858","2,858","2,858"
DE,2020-10-27,"1,688","1,688","1,688",67.57,67.57,67.57,"2,498","2,498","2,498"
FL,2020-10-27,"41,774","41,572","41,976",59.93,58.98,60.89,"69,701","69,435","69,966"
GA,2020-10-27,"14,914","14,803","15,024",78.23,76.87,79.60,"19,063","19,022","19,105"
HI,2020-10-27,"1,686","1,686","1,686",68.20,68.20,68.20,"2,456","2,456","2,456"
IA,2020-10-27,"5,063","5,063","5,063",64.36,64.36,64.36,"7,867","7,867","7,867"
ID,2020-10-27,"1,738","1,734","1,742",49.60,49.60,49.60,"3,504","3,504","3,504"
IL,2020-10-27,"19,525","19,157","19,894",65.53,61.31,69.74,"29,437","28,778","30,095"
IN,2020-10-27,"10,828","10,654","11,002",65.78,62.35,69.22,"16,460","16,233","16,687"
KS,2020-10-27,"4,506","4,336","4,676",57.68,50.53,64.82,"7,812","7,593","8,031"
KY,2020-10-27,"8,443","8,443","8,443",71.33,71.33,71.33,"11,836","11,836","11,836"
LA,2020-10-27,"8,677","8,650","8,704",65.77,65.09,66.45,"13,193","13,156","13,230"
MA,2020-10-27,"11,663","11,663","11,663",67.11,67.11,67.11,"17,378","17,378","17,378"
MD,2020-10-27,"8,066","8,066","8,066",82.56,82.56,82.56,"9,770","9,770","9,770"
ME,2020-10-27,"1,911","1,911","1,911",67.48,67.48,67.48,"2,832","2,832","2,832"
MI,2020-10-27,"16,856","16,738","16,974",76.77,75.03,78.52,"21,956","21,801","22,110"
MN,2020-10-27,"7,933","7,933","7,933",69.93,69.93,69.93,"11,344","11,344","11,344"
MS,2020-10-27,"5,042","4,990","5,093",64.08,62.02,66.15,"7,868","7,801","7,934"
NV,2020-10-27,"5,271","5,271","5,271",72.50,72.50,72.50,"7,270","7,270","7,270"
AK,2020-10-28,887,887,887,61.00,61.00,61.00,"1,454","1,454","1,454"
AL,2020-10-28,"10,950","10,950","10,950",76.51,76.51,76.51,"14,312","14,312","14,312"
AR,2020-10-28,"5,435","5,342","5,528",64.89,61.32,68.46,"8,376","8,258","8,494"
AZ,2020-10-28,"9,258","9,228","9,288",68.64,67.72,69.57,"13,487","13,414","13,560"
CA,2020-10-28,"43,776","43,626","43,925",63.67,60.94,66.41,"68,751","67,597","69,905"
CO,2020-10-28,"6,720","6,634","6,805",67.37,64.40,70.34,"9,974","9,845","10,103"
CT,2020-10-28,"6,077","6,077","6,077",74.55,74.55,74.55,"8,152","8,152","8,152"
DC,2020-10-28,"2,421","2,421","2,421",83.51,83.51,83.51,"2,899","2,899","2,899"
DE,2020-10-28,"1,738","1,738","1,738",69.33,69.33,69.33,"2,507","2,507","2,507"
FL,2020-10-28,"42,219","42,040","42,399",68.78,67.76,69.81,"61,379","61,106","61,652"
GA,2020-10-28,"15,175","14,956","15,394",79.65,76.66,82.64,"19,052","18,885","19,219"
HI,2020-10-28,"1,736","1,720","1,751",69.90,67.54,72.25,"2,466","2,439","2,493"
IA,2020-10-28,"5,193","5,193","5,193",65.99,65.99,65.99,"7,869","7,869","7,869"
ID,2020-10-28,"1,842","1,828","1,856",52.21,50.42,54.00,"3,528","3,493","3,563"
IL,2020-10-28,"20,051","19,993","20,109",67.46,66.32,68.61,"29,372","28,935","29,809"
IN,2020-10-28,"10,945","10,944","10,946",66.51,66.28,66.73,"16,457","16,435","16,479"
KS,2020-10-28,"4,696","4,676","4,715",60.06,59.00,61.12,"7,818","7,776","7,861"
KY,2020-10-28,"8,515","8,457","8,574",71.94,71.94,71.94,"11,837","11,837","11,837"
LA,2020-10-28,"8,837","8,808","8,865",66.43,65.76,67.10,"13,302","13,268","13,336"
MA,2020-10-28,"11,804","11,804","11,804",67.89,67.89,67.89,"17,388","17,388","17,388"
MD,2020-10-28,"8,164","8,164","8,164",83.16,83.16,83.16,"9,817","9,817","9,817"
ME,2020-10-28,"1,950","1,940","1,960",68.83,67.47,70.19,"2,833","2,815","2,851"
MI,2020-10-28,"16,940","16,927","16,953",77.38,77.10,77.66,"21,892","21,862","21,922"
MN,2020-10-28,"8,094","8,087","8,100",70.79,70.79,70.79,"11,433","11,433","11,433"
MS,2020-10-28,"5,193","5,182","5,205",65.51,65.09,65.93,"7,928","7,904","7,952"
NV,2020-10-28,"5,364","5,364","5,364",73.89,73.89,73.89,"7,259","7,259","7,259"
AK,2020-10-29,916,916,916,63.52,63.52,63.52,"1,442","1,442","1,442"
AL,2020-10-29,"10,706","10,697","10,715",75.64,75.33,75.96,"14,154","14,131","14,177"
AR,2020-10-29,"5,420","5,405","5,434",64.56,64.05,65.07,"8,395","8,380","8,410"
AZ,2020-10-29,"9,407","9,372","9,442",69.37,68.29,70.45,"13,560","13,487","13,633"
CA,2020-10-29,"43,832","43,723","43,942",64.26,61.97,66.54,"68,215","67,258","69,173"
CO,2020-10-29,"6,693","6,624","6,762",66.64,64.24,69.04,"10,044","9,938","10,149"
CT,2020-10-29,"6,079","6,079","6,079",74.27,74.27,74.27,"8,185","8,185","8,185"
DC,2020-10-29,"2,437","2,437","2,437",83.54,83.54,83.54,"2,917","2,917","2,917"
DE,2020-10-29,"1,760","1,760","1,760",70.51,70.51,70.51,"2,496","2,496","2,496"
FL,2020-10-29,"41,384","40,480","42,288",72.62,62.77,82.47,"56,986","53,936","60,036"
GA,2020-10-29,"15,202","15,091","15,314",79.92,78.59,81.26,"19,021","18,969","19,073"
HI,2020-10-29,"1,726","1,715","1,738",69.33,67.77,70.90,"2,474","2,458","2,490"
IA,2020-10-29,"5,130","5,128","5,133",65.12,65.12,65.12,"7,878","7,878","7,878"
ID,2020-10-29,"1,870","1,870","1,870",53.26,53.26,53.26,"3,511","3,511","3,511"
IL,2020-10-29,"19,966","19,755","20,177",67.18,64.71,69.65,"29,372","28,868","29,876"
IN,2020-10-29,"10,858","10,858","10,858",66.20,66.20,66.20,"16,403","16,403","16,403"
KS,2020-10-29,"4,656","4,597","4,716",59.46,57.48,61.45,"7,831","7,819","7,843"
KY,2020-10-29,"8,372","8,312","8,432",70.73,70.73,70.73,"11,837","11,837","11,837"
LA,2020-10-29,"8,786","8,756","8,816",66.42,65.68,67.16,"13,228","13,189","13,267"
MA,2020-10-29,"11,809","11,809","11,809",67.90,67.90,67.90,"17,391","17,391","17,391"
MD,2020-10-29,"8,243","8,243","8,243",84.29,84.29,84.29,"9,779","9,779","9,779"
ME,2020-10-29,"1,951","1,948","1,954",69.55,68.75,70.36,"2,805","2,792","2,818"
MI,2020-10-29,"16,730","16,450","17,011",76.27,72.18,80.35,"21,937","21,579","22,295"
MN,2020-10-29,"8,296","8,291","8,300",71.93,71.93,71.93,"11,533","11,533","11,533"
MS,2020-10-29,"5,141","5,121","5,161",64.94,64.14,65.74,"7,917","7,885","7,949"
NV,2020-10-29,"5,345","5,345","5,345",72.82,72.82,72.82,"7,340","7,278","7,402"
AK,2020-10-30,898,898,898,62.53,62.53,62.53,"1,436","1,436","1,436"
AL,2020-10-30,"10,595","10,584","10,605",75.22,74.90,75.55,"14,084","14,062","14,106"
AR,2020-10-30,"5,336","5,336","5,336",64.03,64.03,64.03,"8,334","8,321","8,347"
AZ,2020-10-30,"9,292","9,155","9,428",69.31,65.44,73.18,"13,405","13,164","13,646"
CA,2020-10-30,"44,120","44,078","44,163",71.53,70.22,72.85,"61,677","61,202","62,153"
CO,2020-10-30,"6,723","6,723","6,723",67.00,67.00,67.00,"10,035","10,010","10,060"
CT,2020-10-30,"6,077","6,077","6,077",74.15,74.15,74.15,"8,196","8,196","8,196"
DC,2020-10-30,"2,445","2,445","2,445",84.17,84.17,84.17,"2,905","2,905","2,905"
DE,2020-10-30,"1,687","1,687","1,687",67.72,67.72,67.72,"2,491","2,491","2,491"
FL,2020-10-30,"40,324","39,276","41,372",75.07,69.38,80.76,"53,717","52,639","54,795"
GA,2020-10-30,"14,937","14,912","14,962",78.67,78.48,78.87,"18,986","18,949","19,023"
HI,2020-10-30,"1,705","1,688","1,721",68.46,66.35,70.57,"2,477","2,456","2,498"
IA,2020-10-30,"5,097","5,097","5,097",64.75,64.75,64.75,"7,872","7,872","7,872"
ID,2020-10-30,"1,822","1,815","1,828",52.12,51.39,52.84,"3,495","3,482","3,508"
IL,2020-10-30,"19,851","19,796","19,906",66.96,66.20,67.72,"29,315","28,901","29,729"
IN,2020-10-30,"10,750","10,738","10,763",65.52,65.13,65.92,"16,407","16,372","16,442"
KS,2020-10-30,"4,568","4,284","4,852",58.32,46.32,70.33,"7,832","7,456","8,208"
KY,2020-10-30,"8,248","8,210","8,287",69.68,68.77,70.59,"11,838","11,805","11,871"
LA,2020-10-30,"8,702","8,670","8,733",65.91,65.10,66.72,"13,202","13,157","13,248"
MA,2020-10-30,"11,795","11,795","11,795",67.89,67.89,67.89,"17,373","17,373","17,373"
MD,2020-10-30,"8,125","8,125","8,125",83.93,83.93,83.93,"9,681","9,681","9,681"
ME,2020-10-30,"1,924","1,924","1,924",68.67,68.67,68.67,"2,802","2,802","2,802"
MI,2020-10-30,"16,726","16,472","16,979",76.48,72.75,80.22,"21,869","21,540","22,198"
MN,2020-10-30,"8,302","8,302","8,302",72.37,72.37,72.37,"11,471","11,471","11,471"
MS,2020-10-30,"5,009","4,907","5,111",63.41,59.44,67.39,"7,899","7,782","8,016"
NV,2020-10-30,"5,324","5,290","5,357",72.70,70.94,74.45,"7,323","7,264","7,382"
AK,2020-10-31,883,883,883,61.58,61.58,61.58,"1,434","1,434","1,434"
AL,2020-10-31,"9,853","9,798","9,908",70.17,68.79,71.56,"14,041","13,956","14,126"
AR,2020-10-31,"5,100","5,080","5,120",61.97,61.01,62.94,"8,229","8,191","8,268"
AZ,2020-10-31,"9,027","8,897","9,157",68.14,64.68,71.60,"13,248","13,047","13,449"
CA,2020-10-31,"42,730","42,670","42,789",69.76,69.42,70.10,"61,250","61,160","61,341"
CO,2020-10-31,"6,501","6,495","6,506",64.52,63.93,65.12,"10,075","10,039","10,111"
CT,2020-10-31,"5,836","5,836","5,836",71.46,71.46,71.46,"8,167","8,167","8,167"
DC,2020-10-31,"2,366","2,366","2,366",81.93,81.93,81.93,"2,888","2,888","2,888"
DE,2020-10-31,"1,615","1,615","1,615",64.96,64.96,64.96,"2,486","2,486","2,486"
FL,2020-10-31,"39,185","38,322","40,048",72.90,67.49,78.32,"53,749","52,522","54,975"
GA,2020-10-31,"14,361","14,100","14,622",75.81,71.48,80.15,"18,943","18,617","19,269"
HI,2020-10-31,"1,674","1,654","1,694",67.40,64.92,69.88,"2,467","2,444","2,490"
IA,2020-10-31,"4,854","4,854","4,854",61.61,61.61,61.61,"7,878","7,878","7,878"
ID,2020-10-31,"1,737","1,737","1,737",49.87,49.87,49.87,"3,483","3,483","3,483"
IL,2020-10-31,"18,895","18,566","19,224",63.60,59.48,67.72,"29,710","29,128","30,292"
IN,2020-10-31,"10,197","10,177","10,217",62.15,61.72,62.57,"16,407","16,377","16,437"
KS,2020-10-31,"4,343","3,992","4,694",56.07,40.97,71.16,"7,746","7,280","8,212"
KY,2020-10-31,"8,069","8,069","8,069",68.18,68.18,68.18,"11,835","11,803","11,867"
LA,2020-10-31,"8,411","8,379","8,444",63.81,63.03,64.59,"13,182","13,143","13,221"
MA,2020-10-31,"11,503","11,503","11,503",66.16,66.16,66.16,"17,386","17,386","17,386"
MD,2020-10-31,"7,800","7,776","7,824",81.10,80.35,81.84,"9,618","9,591","9,645"
ME,2020-10-31,"1,829","1,827","1,831",65.49,64.71,66.26,"2,793","2,780","2,806"
MI,2020-10-31,"16,174","16,164","16,184",74.33,73.75,74.91,"21,759","21,687","21,831"
MN,2020-10-31,"8,005","8,005","8,005",70.55,70.55,70.55,"11,346","11,346","11,346"
MS,2020-10-31,"4,758","4,741","4,774",60.86,60.16,61.56,"7,817","7,787","7,847"
NV,2020-10-31,"5,207","5,207","5,207",71.67,71.67,71.67,"7,265","7,265","7,265"
AK,2020-11-01,847,847,847,59.44,59.44,59.44,"1,425","1,425","1,425"
AL,2020-11-01,"9,656","9,635","9,678",68.77,68.19,69.36,"14,041","14,003","14,079"
AR,2020-11-01,"4,856","4,837","4,875",59.38,58.29,60.48,"8,178","8,129","8,227"
AZ,2020-11-01,"8,527","8,399","8,655",65.53,62.06,69.00,"13,012","12,814","13,210"
CA,2020-11-01,"41,285","41,157","41,412",67.91,67.24,68.57,"60,794","60,636","60,952"
CO,2020-11-01,"6,151","6,143","6,160",61.01,60.41,61.61,"10,082","10,046","10,118"
CT,2020-11-01,"5,604","5,604","5,604",68.68,68.68,68.68,"8,159","8,159","8,159"
DC,2020-11-01,"2,310","2,310","2,310",82.03,82.03,82.03,"2,816","2,816","2,816"
DE,2020-11-01,"1,526","1,526","1,526",61.96,61.96,61.96,"2,463","2,463","2,463"
FL,2020-11-01,"38,064","37,138","38,990",71.30,65.49,77.11,"53,386","52,089","54,683"
GA,2020-11-01,"13,989","13,706","14,272",73.95,69.40,78.51,"18,916","18,590","19,242"
HI,2020-11-01,"1,690","1,672","1,708",68.40,66.20,70.61,"2,456","2,436","2,476"
IA,2020-11-01,"4,725","4,724","4,726",60.04,59.83,60.25,"7,870","7,859","7,881"
ID,2020-11-01,"1,660","1,660","1,660",47.50,47.50,47.50,"3,495","3,495","3,495"
IL,2020-11-01,"18,488","18,087","18,890",62.17,57.34,67.00,"29,738","29,082","30,393"
IN,2020-11-01,"9,931","9,922","9,939",60.56,60.31,60.81,"16,397","16,375","16,419"
KS,2020-11-01,"4,208","3,923","4,492",54.21,41.93,66.50,"7,761","7,382","8,140"
KY,2020-11-01,"7,954","7,908","8,001",67.21,66.24,68.18,"11,835","11,822","11,848"
LA,2020-11-01,"8,052","8,018","8,087",61.36,60.55,62.17,"13,123","13,084","13,162"
MA,2020-11-01,"10,907","10,907","10,907",62.82,62.82,62.82,"17,362","17,362","17,362"
MD,2020-11-01,"7,532","7,532","7,532",79.56,79.56,79.56,"9,467","9,467","9,467"
ME,2020-11-01,"1,777","1,602","1,951",63.52,44.51,82.53,"2,797","2,607","2,987"
MI,2020-11-01,"15,733","15,628","15,837",72.33,70.73,73.94,"21,750","21,604","21,896"
MN,2020-11-01,"7,524","7,522","7,525",67.20,67.20,67.20,"11,195","11,195","11,195"
MS,2020-11-01,"4,556","4,453","4,659",58.57,54.42,62.72,"7,779","7,659","7,898"
NV,2020-11-01,"5,162","5,162","5,162",71.07,71.07,71.07,"7,263","7,102","7,424"
AK,2020-11-02,841,841,841,59.02,59.02,59.02,"1,425","1,425","1,425"
AL,2020-11-02,"9,922","9,909","9,935",70.53,70.17,70.90,"14,067","14,043","14,091"
AR,2020-11-02,"4,930","4,915","4,944",59.73,59.15,60.31,"8,253","8,235","8,271"
AZ,2020-11-02,"8,575","8,556","8,594",65.59,65.16,66.02,"13,073","13,054","13,092"
CA,2020-11-02,"41,538","41,487","41,590",68.14,67.85,68.43,"60,960","60,885","61,035"
CO,2020-11-02,"6,233","6,223","6,243",61.76,61.76,61.76,"10,092","10,092","10,092"
CT,2020-11-02,"5,503","5,503","5,503",67.69,67.69,67.69,"8,130","8,130","8,130"
DC,2020-11-02,"2,318","2,318","2,318",80.49,80.49,80.49,"2,880","2,880","2,880"
DE,2020-11-02,"1,537","1,537","1,537",62.33,62.33,62.33,"2,466","2,466","2,466"
FL,2020-11-02,"38,548","37,625","39,470",71.69,66.10,77.28,"53,770","52,547","54,994"
GA,2020-11-02,"14,263","14,154","14,372",75.39,75.39,75.39,"18,920","18,889","18,951"
HI,2020-11-02,"1,631","1,631","1,631",66.41,66.41,66.41,"2,441","2,441","2,441"
IA,2020-11-02,"4,754","4,754","4,754",60.33,60.33,60.33,"7,880","7,840","7,920"
ID,2020-11-02,"1,730","1,730","1,730",49.46,49.46,49.46,"3,498","3,498","3,498"
IL,2020-11-02,"18,676","18,344","19,009",62.79,58.64,66.93,"29,746","29,160","30,332"
IN,2020-11-02,"10,028","10,019","10,037",61.12,61.12,61.12,"16,406","16,406","16,406"
KS,2020-11-02,"4,305","4,289","4,320",55.67,54.83,56.52,"7,732","7,698","7,766"
KY,2020-11-02,"8,020","8,020","8,020",67.77,67.77,67.77,"11,834","11,834","11,834"
LA,2020-11-02,"8,256","8,223","8,289",62.99,62.99,62.99,"13,107","13,067","13,147"
MA,2020-11-02,"11,030","11,030","11,030",63.56,63.56,63.56,"17,354","17,354","17,354"
MD,2020-11-02,"7,611","7,611","7,611",78.54,78.54,78.54,"9,691","9,691","9,691"
ME,2020-11-02,"1,812","1,807","1,817",64.45,63.60,65.30,"2,812","2,799","2,825"
MI,2020-11-02,"15,802","15,669","15,936",72.51,70.54,74.48,"21,793","21,620","21,966"
MN,2020-11-02,"7,820","7,818","7,822",68.95,68.95,68.95,"11,342","11,342","11,342"
MS,2020-11-02,"4,693","4,685","4,701",59.85,59.85,59.85,"7,841","7,827","7,855"
NV,2020-11-02,"5,242","5,242","5,242",72.14,72.14,72.14,"7,266","7,254","7,279"
AK,2020-11-03,856,855,857,59.94,59.26,60.62,"1,428","1,422","1,434"
AL,2020-11-03,"10,262","10,249","10,275",72.62,72.30,72.93,"14,131","14,112","14,150"
AR,2020-11-03,"5,244","5,239","5,249",63.07,62.81,63.32,"8,315","8,304","8,326"
AZ,2020-11-03,"9,218","9,198","9,239",69.20,68.61,69.78,"13,322","13,285","13,359"
CA,2020-11-03,"43,999","43,940","44,058",70.93,70.61,71.26,"62,030","61,944","62,117"
CO,2020-11-03,"6,764","6,762","6,766",66.92,66.75,67.10,"10,107","10,097","10,117"
CT,2020-11-03,"5,780","5,780","5,780",70.97,70.97,70.97,"8,144","8,144","8,144"
DC,2020-11-03,"2,370","2,370","2,370",82.26,82.26,82.26,"2,881","2,881","2,881"
DE,2020-11-03,"1,653","1,653","1,653",66.52,66.52,66.52,"2,485","2,485","2,485"
FL,2020-11-03,"39,933","38,997","40,868",74.96,69.26,80.65,"53,274","52,045","54,503"
GA,2020-11-03,"14,586","14,560","14,612",76.53,76.02,77.04,"19,059","19,014","19,103"
HI,2020-11-03,"1,652","1,590","1,715",66.77,58.31,75.23,"2,454","2,369","2,539"
IA,2020-11-03,"5,095","5,095","5,095",64.49,64.49,64.49,"7,900","7,894","7,906"
ID,2020-11-03,"1,896","1,896","1,896",54.08,54.08,54.08,"3,506","3,506","3,506"
IL,2020-11-03,"19,544","19,447","19,640",65.55,63.45,67.65,"29,813","29,434","30,192"
IN,2020-11-03,"10,626","10,626","10,626",64.45,64.45,64.45,"16,488","16,488","16,488"
KS,2020-11-03,"4,607","4,437","4,776",59.59,52.47,66.71,"7,731","7,516","7,946"
KY,2020-11-03,"8,323","8,323","8,323",70.26,70.26,70.26,"11,846","11,846","11,846"
LA,2020-11-03,"8,658","8,624","8,692",66.13,66.13,66.13,"13,093","13,051","13,135"
MA,2020-11-03,"11,658","11,658","11,658",67.07,67.07,67.07,"17,382","17,382","17,382"
MD,2020-11-03,"7,922","7,922","7,922",80.13,80.13,80.13,"9,887","9,887","9,887"
ME,2020-11-03,"1,910","1,910","1,910",68.02,68.02,68.02,"2,808","2,808","2,808"
MI,2020-11-03,"16,707","16,576","16,839",76.06,74.14,77.99,"21,965","21,795","22,135"
MN,2020-11-03,"8,054","8,049","8,060",71.25,71.00,71.50,"11,304","11,290","11,319"
MS,2020-11-03,"4,887","4,860","4,915",61.86,60.47,63.24,"7,901","7,847","7,955"
NV,2020-11-03,"5,494","5,494","5,494",75.62,75.62,75.62,"7,266","7,250","7,281"
AK,2020-11-04,893,892,894,62.58,62.58,62.58,"1,427","1,427","1,427"
AL,2020-11-04,"10,425","10,413","10,438",73.71,73.38,74.04,"14,144","14,123","14,165"
AR,2020-11-04,"5,422","5,422","5,422",65.11,65.11,65.11,"8,327","8,327","8,327"
AZ,2020-11-04,"9,534","9,515","9,554",70.94,70.31,71.58,"13,440","13,397","13,483"
CA,2020-11-04,"44,586","44,572","44,600",71.63,71.53,71.74,"62,241","62,208","62,274"
CO,2020-11-04,"6,927","6,926","6,928",68.57,68.51,68.62,"10,103","10,100","10,106"
CT,2020-11-04,"5,856","5,856","5,856",71.89,71.89,71.89,"8,146","8,146","8,146"
DC,2020-11-04,"2,402","2,402","2,402",82.91,82.91,82.91,"2,897","2,897","2,897"
DE,2020-11-04,"1,686","1,686","1,686",67.36,67.36,67.36,"2,503","2,503","2,503"
FL,2020-11-04,"39,967","39,041","40,893",75.11,69.36,80.87,"53,208","51,941","54,475"
GA,2020-11-04,"14,772","14,750","14,795",77.19,76.81,77.58,"19,137","19,107","19,168"
HI,2020-11-04,"1,701","1,687","1,715",68.61,66.90,70.31,"2,459","2,444","2,474"
IA,2020-11-04,"5,212","5,212","5,212",65.82,65.82,65.82,"7,919","7,919","7,919"
ID,2020-11-04,"1,918","1,916","1,921",54.69,54.42,54.96,"3,508","3,503","3,513"
IL,2020-11-04,"20,051","19,996","20,106",66.62,64.76,68.48,"30,098","29,765","30,431"
IN,2020-11-04,"10,824","10,736","10,911",65.74,64.11,67.38,"16,464","16,364","16,563"
KS,2020-11-04,"4,761","4,690","4,832",61.62,58.36,64.89,"7,726","7,614","7,838"
KY,2020-11-04,"8,558","8,558","8,558",72.23,72.23,72.23,"11,849","11,849","11,849"
LA,2020-11-04,"8,719","8,685","8,753",66.54,66.54,66.54,"13,103","13,061","13,145"
MA,2020-11-04,"11,763","11,763","11,763",67.70,67.70,67.70,"17,374","17,374","17,374"
MD,2020-11-04,"8,160","8,160","8,160",81.67,81.67,81.67,"9,991","9,991","9,991"
ME,2020-11-04,"1,961","1,961","1,961",69.20,69.20,69.20,"2,834","2,834","2,834"
MI,2020-11-04,"16,860","16,740","16,980",76.67,75.41,77.93,"21,990","21,968","22,012"
MN,2020-11-04,"8,283","8,283","8,283",72.85,72.85,72.85,"11,370","11,370","11,370"
MS,2020-11-04,"5,114","5,009","5,219",63.76,59.62,67.90,"8,021","7,894","8,148"
NV,2020-11-04,"5,489","5,489","5,489",75.28,74.88,75.69,"7,291","7,274","7,308"
AK,2020-11-05,896,879,912,62.97,54.87,71.08,"1,422","1,354","1,490"
AL,2020-11-05,"10,509","10,496","10,522",74.65,74.31,74.98,"14,078","14,057","14,099"
AR,2020-11-05,"5,531","5,531","5,531",66.40,66.40,66.40,"8,330","8,330","8,330"
AZ,2020-11-05,"9,548","9,533","9,563",71.45,70.83,72.08,"13,363","13,318","13,408"
CA,2020-11-05,"44,659","44,659","44,659",71.66,71.65,71.68,"62,318","62,312","62,324"
CO,2020-11-05,"6,838","6,834","6,842",67.60,67.32,67.87,"10,116","10,100","10,132"
CT,2020-11-05,"5,812","5,812","5,812",71.37,71.37,71.37,"8,143","8,143","8,143"
DC,2020-11-05,"2,397","2,397","2,397",82.48,82.48,82.48,"2,906","2,906","2,906"
DE,2020-11-05,"1,731","1,731","1,731",69.60,69.60,69.60,"2,487","2,487","2,487"
FL,2020-11-05,"38,382","37,466","39,298",75.64,74.98,76.29,"50,658","49,437","51,879"
GA,2020-11-05,"14,830","14,805","14,855",77.24,76.80,77.69,"19,199","19,162","19,235"
HI,2020-11-05,"1,730","1,720","1,740",69.47,68.21,70.74,"2,470","2,457","2,483"
IA,2020-11-05,"5,280","5,280","5,280",66.82,66.82,66.82,"7,902","7,902","7,902"
ID,2020-11-05,"1,869","1,865","1,873",53.10,53.10,53.10,"3,520","3,520","3,520"
IL,2020-11-05,"20,199","19,836","20,563",67.36,63.32,71.40,"29,988","29,484","30,491"
IN,2020-11-05,"10,946","10,939","10,953",66.55,66.39,66.71,"16,448","16,435","16,461"
KS,2020-11-05,"4,684","4,672","4,697",60.44,59.80,61.08,"7,750","7,726","7,775"
KY,2020-11-05,"8,776","8,768","8,784",74.03,73.83,74.24,"11,854","11,846","11,862"
LA,2020-11-05,"8,751","8,716","8,786",66.52,66.52,66.52,"13,155","13,113","13,197"
MA,2020-11-05,"11,773","11,773","11,773",67.67,67.67,67.67,"17,397","17,397","17,397"
MD,2020-11-05,"8,119","8,119","8,119",81.24,81.24,81.24,"9,994","9,994","9,994"
ME,2020-11-05,"1,957","1,957","1,957",69.57,69.57,69.57,"2,813","2,813","2,813"
MI,2020-11-05,"17,013","16,845","17,182",77.43,75.46,79.39,"21,973","21,860","22,086"
MN,2020-11-05,"8,270","8,269","8,271",72.74,72.74,72.74,"11,369","11,369","11,369"
MS,2020-11-05,"5,192","5,184","5,200",64.87,64.51,65.23,"8,004","7,991","8,017"
NV,2020-11-05,"5,586","5,578","5,595",76.60,76.07,77.12,"7,293","7,275","7,312"
AK,2020-11-06,866,866,866,60.86,60.86,60.86,"1,423","1,423","1,423"
AL,2020-11-06,"10,491","10,472","10,510",74.51,74.06,74.95,"14,081","14,055","14,107"
AR,2020-11-06,"5,521","5,521","5,521",66.37,66.37,66.37,"8,318","8,318","8,318"
AZ,2020-11-06,"9,631","9,615","9,647",71.78,71.10,72.46,"13,417","13,368","13,466"
CA,2020-11-06,"44,780","44,487","45,073",71.57,70.01,73.12,"62,569","62,165","62,973"
CO,2020-11-06,"6,703","6,696","6,710",66.66,66.18,67.15,"10,055","10,027","10,083"
CT,2020-11-06,"5,841","5,841","5,841",71.77,71.77,71.77,"8,138","8,138","8,138"
DC,2020-11-06,"2,433","2,433","2,433",83.61,83.61,83.61,"2,910","2,910","2,910"
DE,2020-11-06,"1,748","1,748","1,748",69.70,69.70,69.70,"2,508","2,508","2,508"
FL,2020-11-06,"38,195","37,244","39,146",75.95,75.38,76.51,"50,293","49,027","51,560"
GA,2020-11-06,"14,750","14,701","14,800",77.25,76.49,78.02,"19,094","19,042","19,145"
HI,2020-11-06,"1,693","1,677","1,710",68.24,65.76,70.71,"2,458","2,430","2,486"
IA,2020-11-06,"5,282","5,282","5,282",66.85,66.85,66.85,"7,901","7,901","7,901"
ID,2020-11-06,"1,832","1,832","1,832",52.16,52.16,52.16,"3,512","3,512","3,512"
IL,2020-11-06,"20,133","20,058","20,208",67.10,65.51,68.69,"30,005","29,736","30,274"
IN,2020-11-06,"10,904","10,904","10,904",66.34,66.34,66.34,"16,437","16,437","16,437"
KS,2020-11-06,"4,694","4,686","4,703",60.58,60.09,61.08,"7,749","7,728","7,770"
