state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CA,2020-09-10,"4,056","3,970","4,143",6.66,6.10,7.21,"60,915","60,486","61,345"
GA,2020-09-10,"2,460","2,434","2,487",13.58,12.51,14.65,"16,907","16,724","17,090"
IN,2020-09-10,822,814,829,5.08,4.65,5.52,"16,157","16,144","16,170"
KS,2020-09-10,304,289,320,3.77,1.21,6.34,"7,162","6,915","7,410"
LA,2020-09-10,767,421,"1,113",5.58,5.33,5.82,"13,274","13,172","13,377"
MI,2020-09-10,637,635,639,2.88,2.77,2.99,"22,144","22,133","22,155"
AR,2020-09-11,495,492,498,6.37,5.97,6.77,"7,759","7,728","7,791"
CA,2020-09-11,"3,890","3,801","3,980",6.37,5.88,6.86,"61,067","60,703","61,431"
GA,2020-09-11,"2,418","2,375","2,461",13.31,12.15,14.47,"16,934","16,738","17,130"
IN,2020-09-11,802,793,810,4.96,4.29,5.63,"16,154","15,977","16,331"
KS,2020-09-11,303,295,311,3.71,2.46,4.95,"7,169","7,051","7,287"
LA,2020-09-11,728,363,"1,093",5.24,5.24,5.24,"13,352","13,253","13,451"
MI,2020-09-11,605,599,611,2.73,2.35,3.10,"22,192","22,053","22,331"
AR,2020-09-12,511,502,521,6.60,5.37,7.83,"7,731","7,617","7,845"
CA,2020-09-12,"3,765","3,676","3,855",6.21,5.87,6.54,"60,662","60,478","60,846"
GA,2020-09-12,"2,362","2,209","2,516",12.97,8.07,17.88,"16,964","16,690","17,239"
IN,2020-09-12,736,725,748,4.57,3.85,5.30,"16,101","16,019","16,183"
KS,2020-09-12,298,290,306,3.66,2.35,4.98,"7,156","7,013","7,300"
LA,2020-09-12,724,351,"1,096",5.20,5.00,5.40,"13,292","13,197","13,387"
MI,2020-09-12,589,583,595,2.67,2.29,3.05,"22,039","21,930","22,148"
AR,2020-09-13,453,447,458,5.91,5.07,6.74,"7,648","7,561","7,734"
CA,2020-09-13,"3,700","3,611","3,790",6.13,5.78,6.48,"60,382","60,194","60,570"
GA,2020-09-13,"2,411","2,352","2,469",13.44,11.51,15.36,"16,701","16,438","16,965"
IN,2020-09-13,836,830,841,5.19,4.86,5.53,"16,091","16,054","16,128"
KS,2020-09-13,301,270,333,3.77,-1.35,8.88,"7,097","6,670","7,524"
LA,2020-09-13,706,332,"1,080",5.12,4.93,5.30,"13,331","13,241","13,420"
MI,2020-09-13,632,625,639,2.88,1.98,3.78,"21,955","21,432","22,478"
AR,2020-09-14,502,501,503,6.48,6.20,6.76,"7,731","7,691","7,771"
CA,2020-09-14,"3,728","3,622","3,835",6.18,5.15,7.22,"60,300","59,559","61,040"
GA,2020-09-14,"2,370","2,328","2,413",13.07,11.42,14.73,"16,943","16,729","17,156"
IN,2020-09-14,806,804,808,5.00,4.82,5.18,"16,111","16,058","16,164"
KS,2020-09-14,272,270,273,3.43,2.77,4.10,"7,106","6,970","7,243"
LA,2020-09-14,726,351,"1,101",5.28,4.36,6.20,"13,107","12,975","13,238"
MI,2020-09-14,632,625,638,2.86,2.44,3.28,"22,101","21,957","22,245"
AR,2020-09-15,469,461,476,5.97,5.03,6.91,"7,814","7,732","7,897"
CA,2020-09-15,"3,676","3,582","3,771",6.04,5.49,6.58,"60,905","60,639","61,172"
GA,2020-09-15,"2,375","2,325","2,425",12.98,11.60,14.37,"17,051","16,904","17,198"
IN,2020-09-15,790,789,792,4.89,4.89,4.89,"16,181","16,181","16,181"
KS,2020-09-15,296,281,312,3.88,1.29,6.48,"7,145","6,877","7,414"
LA,2020-09-15,720,346,"1,095",5.21,5.09,5.33,"13,261","13,205","13,318"
MI,2020-09-15,616,614,618,2.77,2.65,2.90,"22,229","22,187","22,271"
AR,2020-09-16,514,511,517,6.49,6.06,6.93,"7,884","7,841","7,926"
CA,2020-09-16,"3,626","3,530","3,723",5.95,5.54,6.36,"60,955","60,672","61,237"
GA,2020-09-16,"2,270","2,227","2,313",12.37,10.72,14.03,"17,054","16,851","17,257"
IN,2020-09-16,774,774,774,4.78,4.78,4.78,"16,178","16,178","16,178"
KS,2020-09-16,300,266,334,3.93,-1.60,9.45,"7,124","6,638","7,610"
LA,2020-09-16,702,304,"1,099",5.10,4.92,5.28,"13,236","13,208","13,264"
MI,2020-09-16,592,590,595,2.66,2.52,2.81,"22,235","22,194","22,276"
AR,2020-09-17,506,505,506,6.43,6.15,6.70,"7,833","7,787","7,879"
CA,2020-09-17,"3,580","3,481","3,678",5.86,5.28,6.45,"61,046","60,578","61,515"
GA,2020-09-17,"2,223","2,171","2,274",12.09,9.90,14.28,"17,098","16,760","17,437"
IN,2020-09-17,783,775,791,4.85,4.28,5.42,"16,154","16,022","16,286"
KS,2020-09-17,309,303,314,4.08,3.11,5.05,"7,105","6,983","7,226"
LA,2020-09-17,690,291,"1,089",5.00,4.93,5.08,"13,265","13,233","13,297"
MI,2020-09-17,588,588,588,2.65,2.60,2.70,"22,195","22,169","22,221"
AR,2020-09-18,519,516,523,6.60,6.15,7.05,"7,841","7,795","7,887"
CA,2020-09-18,"3,488","3,392","3,585",5.75,5.30,6.19,"60,706","60,468","60,943"
GA,2020-09-18,"2,196","2,141","2,251",11.98,9.55,14.41,"17,004","16,611","17,397"
IN,2020-09-18,763,753,773,4.72,4.08,5.36,"16,168","16,083","16,253"
KS,2020-09-18,297,290,305,3.86,2.53,5.20,"7,076","6,931","7,221"
LA,2020-09-18,649,250,"1,048",4.69,4.56,4.81,"13,183","13,152","13,214"
MI,2020-09-18,530,524,535,2.38,2.03,2.74,"22,239","22,139","22,339"
AR,2020-09-19,494,488,499,6.35,5.69,7.00,"7,753","7,694","7,811"
CA,2020-09-19,"3,470","3,369","3,572",5.71,5.04,6.39,"60,769","60,329","61,209"
GA,2020-09-19,"2,180","2,128","2,231",11.96,9.77,14.14,"16,979","16,633","17,325"
IN,2020-09-19,732,731,732,4.61,4.61,4.61,"15,880","15,880","15,880"
KS,2020-09-19,307,301,313,4.00,2.65,5.36,"7,069","6,880","7,258"
LA,2020-09-19,604,205,"1,003",4.37,4.37,4.37,"13,174","13,150","13,198"
MI,2020-09-19,548,546,550,2.51,2.35,2.67,"21,851","21,759","21,943"
AR,2020-09-20,451,442,460,5.81,4.72,6.89,"7,736","7,647","7,825"
CA,2020-09-20,"3,495","3,397","3,592",5.79,5.31,6.27,"60,342","60,093","60,591"
GA,2020-09-20,"2,155","2,109","2,200",11.84,9.97,13.71,"17,040","16,766","17,313"
IN,2020-09-20,772,772,773,4.78,4.78,4.78,"16,162","16,162","16,162"
KS,2020-09-20,289,258,320,3.81,-1.25,8.87,"7,065","6,639","7,492"
LA,2020-09-20,599,200,998,4.33,4.33,4.33,"13,213","13,189","13,237"
MI,2020-09-20,516,510,522,2.36,2.01,2.71,"21,843","21,832","21,854"
AR,2020-09-21,508,505,511,6.49,6.07,6.91,"7,793","7,747","7,838"
CA,2020-09-21,"3,545","3,445","3,646",5.87,5.20,6.55,"60,360","59,877","60,843"
GA,2020-09-21,"2,193","2,166","2,220",12.09,10.85,13.33,"16,994","16,784","17,204"
IN,2020-09-21,754,752,756,4.67,4.45,4.88,"16,160","16,090","16,230"
KS,2020-09-21,301,285,317,3.98,1.38,6.58,"7,063","6,818","7,308"
LA,2020-09-21,607,207,"1,007",4.48,4.48,4.48,"12,975","12,871","13,079"
MI,2020-09-21,560,554,567,2.55,2.55,2.55,"21,947","21,947","21,947"
AR,2020-09-22,543,543,543,6.91,6.59,7.23,"7,827","7,774","7,880"
CA,2020-09-22,"3,570","3,454","3,686",5.85,4.81,6.89,"61,020","60,257","61,783"
GA,2020-09-22,"2,189","2,162","2,215",12.07,10.85,13.30,"17,037","16,827","17,247"
IN,2020-09-22,816,815,817,5.05,4.99,5.11,"16,159","16,146","16,172"
KS,2020-09-22,332,316,347,4.32,1.75,6.89,"7,069","6,809","7,329"
LA,2020-09-22,630,207,"1,053",4.62,4.49,4.75,"13,150","13,119","13,181"
MI,2020-09-22,590,590,590,2.67,2.65,2.69,"22,125","22,114","22,136"
AR,2020-09-23,556,552,560,7.15,6.73,7.56,"7,751","7,721","7,781"
CA,2020-09-23,"3,501","3,398","3,604",5.72,5.22,6.23,"61,179","60,820","61,539"
GA,2020-09-23,"2,138","2,112","2,165",11.92,11.82,12.01,"16,752","16,540","16,964"
IN,2020-09-23,837,835,839,5.17,5.04,5.30,"16,187","16,156","16,218"
KS,2020-09-23,347,338,356,4.50,3.16,5.83,"7,070","6,971","7,170"
LA,2020-09-23,613,190,"1,036",4.46,4.16,4.76,"13,277","13,249","13,305"
MI,2020-09-23,602,598,606,2.72,2.50,2.93,"22,144","22,131","22,157"
AR,2020-09-24,582,581,583,7.40,7.22,7.57,"7,842","7,808","7,876"
CA,2020-09-24,"3,325","3,224","3,426",5.45,5.11,5.79,"60,996","60,846","61,146"
GA,2020-09-24,"2,134","2,102","2,166",11.98,11.28,12.69,"16,741","16,512","16,970"
IN,2020-09-24,856,844,868,5.29,4.51,6.08,"16,168","16,014","16,322"
KS,2020-09-24,339,332,346,4.40,3.34,5.45,"7,096","7,008","7,184"
LA,2020-09-24,599,176,"1,022",4.35,3.73,4.96,"13,314","13,279","13,349"
MI,2020-09-24,570,560,580,2.58,1.91,3.25,"22,068","21,852","22,284"
DE,2020-08-24,68,68,68,3.25,3.25,3.25,"2,094","2,094","2,094"
FL,2020-08-24,"6,063","6,063","6,063",7.77,7.77,7.77,"78,021","78,021","78,021"
DE,2020-08-25,75,75,75,3.52,3.52,3.52,"2,130","2,130","2,130"
FL,2020-08-25,"6,092","6,081","6,103",7.88,7.58,8.17,"77,356","76,979","77,732"
DE,2020-08-26,85,85,85,4.02,4.02,4.02,"2,117","2,117","2,117"
FL,2020-08-26,"5,991","5,991","5,991",7.80,7.68,7.92,"76,824","76,657","76,991"
DE,2020-08-27,89,89,89,4.15,4.15,4.15,"2,146","2,146","2,146"
FL,2020-08-27,"5,740","5,736","5,743",7.47,7.40,7.53,"76,844","76,765","76,923"
DE,2020-08-28,92,92,92,4.28,4.28,4.28,"2,148","2,148","2,148"
FL,2020-08-28,"5,336","5,331","5,342",6.97,6.91,7.03,"76,562","76,533","76,591"
DE,2020-08-29,85,85,85,3.94,3.94,3.94,"2,160","2,160","2,160"
FL,2020-08-29,"5,172","5,161","5,184",6.68,6.56,6.80,"77,453","77,407","77,499"
DE,2020-08-30,83,83,83,3.86,3.86,3.86,"2,148","2,148","2,148"
FL,2020-08-30,"5,126","5,063","5,190",6.66,5.27,8.06,"76,944","75,099","78,788"
DE,2020-08-31,98,98,98,4.59,4.59,4.59,"2,137","2,137","2,137"
FL,2020-08-31,"5,101","5,101","5,101",6.56,6.53,6.59,"77,782","77,738","77,826"
DE,2020-09-01,96,96,96,4.48,4.48,4.48,"2,142","2,142","2,142"
FL,2020-09-01,"5,004","5,004","5,005",6.51,6.44,6.58,"76,838","76,734","76,942"
DE,2020-09-02,90,90,90,4.19,4.19,4.19,"2,146","2,146","2,146"
FL,2020-09-02,"4,854","4,851","4,856",6.23,6.11,6.35,"77,867","77,686","78,048"
DE,2020-09-03,91,91,91,4.23,4.23,4.23,"2,150","2,150","2,150"
FL,2020-09-03,"4,831","4,823","4,839",6.21,6.01,6.42,"77,757","77,467","78,047"
DE,2020-09-04,95,95,95,4.40,4.40,4.40,"2,160","2,160","2,160"
FL,2020-09-04,"4,681","4,672","4,689",6.00,5.79,6.21,"78,040","77,739","78,342"
DE,2020-09-05,86,83,89,4.03,4.03,4.03,"2,134","2,134","2,134"
FL,2020-09-05,"4,406","4,376","4,435",5.68,5.35,6.02,"77,511","77,361","77,661"
DE,2020-09-06,87,87,87,4.10,4.10,4.10,"2,124","2,124","2,124"
FL,2020-09-06,"4,360","4,356","4,364",5.60,5.52,5.68,"77,825","77,712","77,938"
DE,2020-09-07,90,90,90,4.22,4.22,4.22,"2,131","2,131","2,131"
FL,2020-09-07,"4,304","4,250","4,359",5.50,4.81,6.19,"78,298","77,707","78,888"
DE,2020-09-08,90,90,90,4.28,4.28,4.28,"2,104","2,104","2,104"
FL,2020-09-08,"4,330","4,266","4,393",5.53,4.80,6.26,"78,294","77,887","78,701"
DE,2020-09-09,94,94,94,4.36,4.36,4.36,"2,158","2,158","2,158"
FL,2020-09-09,"4,497","4,486","4,508",5.80,5.60,6.00,"77,534","77,277","77,791"
DE,2020-09-10,94,94,94,4.36,4.36,4.36,"2,155","2,155","2,155"
FL,2020-09-10,"4,172","4,167","4,178",5.37,5.11,5.64,"77,639","77,208","78,070"
DE,2020-09-11,96,96,96,4.44,4.44,4.44,"2,162","2,162","2,162"
FL,2020-09-11,"3,999","3,990","4,008",5.14,4.88,5.40,"77,794","77,382","78,206"
DE,2020-09-12,91,91,91,4.21,4.02,4.41,"2,160","2,160","2,160"
FL,2020-09-12,"3,811","3,773","3,849",4.87,4.32,5.41,"78,308","77,749","78,867"
DE,2020-09-13,90,90,90,4.20,4.20,4.20,"2,141","2,141","2,141"
FL,2020-09-13,"3,714","3,712","3,716",4.74,4.64,4.84,"78,362","78,185","78,538"
DE,2020-09-14,95,95,95,4.49,4.49,4.49,"2,118","2,118","2,118"
FL,2020-09-14,"3,743","3,734","3,752",4.78,4.58,4.99,"78,253","77,935","78,571"
DE,2020-09-15,90,90,90,4.19,4.19,4.19,"2,147","2,147","2,147"
FL,2020-09-15,"3,766","3,734","3,798",5.10,4.71,5.49,"73,822","73,673","73,972"
DE,2020-09-16,97,97,97,4.50,4.50,4.50,"2,156","2,156","2,156"
FL,2020-09-16,"3,530","3,496","3,565",4.79,4.17,5.41,"73,695","72,941","74,450"
DE,2020-09-17,84,84,84,3.93,3.93,3.93,"2,135","2,135","2,135"
FL,2020-09-17,"2,812","2,774","2,850",3.81,3.81,3.81,"73,818","73,818","73,818"
DE,2020-09-18,81,81,81,3.75,3.75,3.75,"2,158","2,158","2,158"
FL,2020-09-18,"2,838","2,794","2,883",3.80,3.15,4.44,"74,751","74,310","75,192"
DE,2020-09-19,92,92,92,4.29,4.29,4.29,"2,145","2,145","2,145"
FL,2020-09-19,"2,767","2,724","2,810",3.70,3.70,3.70,"74,748","74,748","74,748"
DE,2020-09-20,93,87,99,4.34,0.38,8.31,"2,142","1,984","2,300"
FL,2020-09-20,"2,739","2,695","2,783",3.65,3.02,4.29,"74,990","74,721","75,259"
DE,2020-09-21,100,100,100,4.69,4.69,4.69,"2,130","2,130","2,130"
FL,2020-09-21,"2,712","2,668","2,756",3.63,3.01,4.26,"74,610","74,471","74,749"
DE,2020-09-22,93,93,93,4.32,4.32,4.32,"2,155","2,155","2,155"
FL,2020-09-22,"2,692","2,616","2,769",3.60,2.67,4.54,"74,746","74,325","75,166"
DE,2020-09-23,95,95,95,4.42,4.42,4.42,"2,149","2,149","2,149"
FL,2020-09-23,"2,606","2,558","2,653",3.48,3.18,3.78,"74,936","74,623","75,249"
DE,2020-09-24,102,102,102,4.73,4.73,4.73,"2,155","2,155","2,155"
FL,2020-09-24,"2,492","2,443","2,541",3.34,3.17,3.52,"74,672","74,485","74,859"
AK,2020-08-24,50,50,50,2.58,2.58,2.58,"1,280",827,"1,733"
IA,2020-08-24,331,329,333,4.07,3.72,4.43,"8,124","8,069","8,179"
MA,2020-08-24,272,272,272,1.67,1.67,1.67,"16,259","16,259","16,259"
AK,2020-08-25,47,47,47,2.50,2.50,2.50,"1,281",828,"1,734"
IA,2020-08-25,356,356,357,4.37,4.37,4.37,"8,159","8,159","8,159"
MA,2020-08-25,291,291,291,1.79,1.79,1.79,"16,244","16,244","16,244"
AK,2020-08-26,49,49,49,2.58,2.27,2.88,"1,281",828,"1,734"
IA,2020-08-26,366,365,368,4.49,4.49,4.49,"8,170","8,170","8,170"
MA,2020-08-26,276,275,277,1.70,1.70,1.70,"16,220","16,220","16,220"
AK,2020-08-27,36,36,36,1.64,1.64,1.64,"1,277",824,"1,730"
IA,2020-08-27,357,355,359,4.38,4.14,4.61,"8,160","8,154","8,166"
MA,2020-08-27,256,256,256,1.58,1.58,1.58,"16,223","16,223","16,223"
AK,2020-08-28,45,45,45,2.27,1.94,2.59,"1,280",826,"1,734"
IA,2020-08-28,361,360,362,4.42,4.32,4.51,"8,173","8,162","8,184"
MA,2020-08-28,249,249,249,1.54,1.54,1.54,"16,182","16,182","16,182"
AK,2020-08-29,37,37,37,1.72,1.40,2.04,"1,280",826,"1,734"
IA,2020-08-29,350,349,351,4.29,4.29,4.29,"8,161","8,161","8,161"
MA,2020-08-29,248,239,257,1.53,0.65,2.42,"16,187","16,173","16,201"
AK,2020-08-30,37,37,37,1.73,1.47,1.99,"1,270",817,"1,723"
IA,2020-08-30,317,317,317,3.89,3.89,3.89,"8,154","8,154","8,154"
MA,2020-08-30,266,265,267,1.64,1.64,1.64,"16,190","16,190","16,190"
AK,2020-08-31,39,39,39,1.80,1.80,1.80,"1,281",828,"1,734"
IA,2020-08-31,341,341,341,4.18,4.13,4.24,"8,150","8,140","8,160"
MA,2020-08-31,272,271,272,1.67,1.49,1.86,"16,230","16,129","16,331"
AK,2020-09-01,50,50,50,2.65,2.65,2.65,"1,281",853,"1,709"
IA,2020-09-01,351,351,351,4.31,4.31,4.31,"8,151","8,138","8,164"
MA,2020-09-01,255,255,255,1.57,1.50,1.64,"16,231","16,188","16,274"
AK,2020-09-02,43,43,43,2.34,2.34,2.34,"1,281",854,"1,708"
IA,2020-09-02,371,369,373,4.56,4.33,4.79,"8,136","8,130","8,142"
MA,2020-09-02,262,258,265,1.61,1.28,1.93,"16,260","16,209","16,311"
AK,2020-09-03,47,47,47,3.31,3.11,3.50,"1,210",783,"1,637"
IA,2020-09-03,362,361,362,4.45,4.45,4.45,"8,132","8,132","8,132"
MA,2020-09-03,278,277,279,1.71,1.52,1.89,"16,304","16,203","16,405"
AK,2020-09-04,46,46,46,3.31,2.65,3.96,"1,210",782,"1,638"
IA,2020-09-04,351,350,352,4.32,4.22,4.42,"8,126","8,120","8,132"
MA,2020-09-04,285,284,286,1.75,1.75,1.75,"16,282","16,282","16,282"
AK,2020-09-05,44,44,44,2.83,2.83,2.83,"1,200",772,"1,628"
IA,2020-09-05,332,332,332,4.09,4.09,4.09,"8,121","8,121","8,121"
MA,2020-09-05,266,265,267,1.64,1.51,1.76,"16,269","16,258","16,280"
AK,2020-09-06,41,41,41,2.75,2.03,3.47,"1,201",774,"1,628"
IA,2020-09-06,343,343,343,4.22,4.22,4.22,"8,120","8,115","8,125"
MA,2020-09-06,264,263,265,1.62,1.43,1.82,"16,273","16,159","16,387"
AK,2020-09-07,49,49,49,3.25,3.25,3.25,"1,201",799,"1,603"
IA,2020-09-07,371,370,372,4.56,4.44,4.69,"8,130","8,124","8,136"
MA,2020-09-07,290,288,293,1.79,1.58,1.99,"16,265","16,246","16,284"
AK,2020-09-08,50,50,50,3.22,2.35,4.09,"1,211",809,"1,613"
IA,2020-09-08,370,368,371,4.54,4.54,4.54,"8,136","8,136","8,136"
MA,2020-09-08,294,294,295,1.81,1.67,1.95,"16,264","16,193","16,335"
AK,2020-09-09,41,41,41,2.73,2.73,2.73,"1,211",809,"1,613"
IA,2020-09-09,333,332,334,4.09,4.09,4.09,"8,139","8,139","8,139"
MA,2020-09-09,302,302,303,1.86,1.86,1.86,"16,248","16,248","16,248"
AK,2020-09-10,45,45,45,2.97,2.97,2.97,"1,211",811,"1,611"
IA,2020-09-10,330,328,331,4.06,4.06,4.06,"8,114","8,114","8,114"
MA,2020-09-10,275,275,275,1.69,1.69,1.69,"16,280","16,280","16,280"
AK,2020-09-11,36,36,36,2.35,2.04,2.67,"1,176",784,"1,568"
IA,2020-09-11,328,327,329,4.08,4.08,4.08,"8,037","8,037","8,037"
MA,2020-09-11,270,269,271,1.66,1.44,1.87,"16,277","16,163","16,391"
AK,2020-09-12,41,41,41,2.52,2.18,2.85,"1,166",794,"1,538"
IA,2020-09-12,323,322,324,4.02,3.93,4.10,"8,043","8,033","8,053"
MA,2020-09-12,255,255,255,1.57,1.57,1.57,"16,252","16,252","16,252"
AK,2020-09-13,48,48,48,2.92,2.92,2.92,"1,166",800,"1,532"
IA,2020-09-13,320,320,320,3.98,3.98,3.98,"8,033","8,022","8,044"
MA,2020-09-13,244,243,246,1.50,1.50,1.50,"16,253","16,253","16,253"
AK,2020-09-14,51,51,51,3.06,3.06,3.06,"1,669","1,313","2,025"
IA,2020-09-14,326,325,326,4.04,4.04,4.04,"8,052","8,052","8,052"
MA,2020-09-14,264,262,265,1.61,1.61,1.61,"16,402","16,402","16,402"
AK,2020-09-15,50,49,50,2.96,-4.30,10.21,"1,673","1,321","2,025"
IA,2020-09-15,350,350,351,4.36,4.36,4.36,"8,045","8,045","8,045"
MA,2020-09-15,296,294,299,1.81,1.81,1.81,"16,417","16,417","16,417"
AK,2020-09-16,50,50,50,2.99,2.99,2.99,"1,672","1,326","2,018"
IA,2020-09-16,342,339,344,4.24,4.24,4.24,"8,049","8,049","8,049"
MA,2020-09-16,316,316,316,1.92,1.92,1.92,"16,427","16,427","16,427"
AK,2020-09-17,40,40,41,2.42,-3.82,8.66,"1,672","1,339","2,005"
IA,2020-09-17,338,337,339,4.20,4.04,4.36,"8,042","8,018","8,066"
MA,2020-09-17,284,281,286,1.73,1.50,1.95,"16,423","16,352","16,494"
AK,2020-09-18,52,52,52,3.13,3.13,3.13,"1,662","1,344","1,980"
IA,2020-09-18,337,337,337,4.20,4.20,4.20,"8,028","8,020","8,036"
MA,2020-09-18,300,300,300,1.83,1.83,1.83,"16,417","16,417","16,417"
AK,2020-09-19,50,50,50,3.20,-3.47,9.88,"1,561","1,270","1,852"
IA,2020-09-19,320,320,320,3.99,3.99,3.99,"8,029","8,029","8,029"
MA,2020-09-19,303,298,308,1.85,1.37,2.32,"16,409","16,311","16,507"
AK,2020-09-20,58,58,58,3.70,-2.03,9.43,"1,567","1,334","1,800"
IA,2020-09-20,320,315,326,3.99,3.29,4.68,"8,039","8,028","8,050"
MA,2020-09-20,297,292,302,1.81,1.34,2.28,"16,413","16,315","16,511"
AK,2020-09-21,52,52,52,3.31,3.31,3.31,"1,573","1,506","1,640"
IA,2020-09-21,333,327,339,4.15,4.15,4.15,"8,030","8,030","8,030"
MA,2020-09-21,306,306,306,1.86,1.86,1.86,"16,413","16,413","16,413"
AK,2020-09-22,55,54,56,3.49,3.49,3.49,"1,574","1,574","1,574"
IA,2020-09-22,365,365,365,4.55,4.55,4.55,"8,023","8,023","8,023"
MA,2020-09-22,291,291,291,1.77,1.63,1.91,"16,419","16,339","16,499"
AK,2020-09-23,51,51,51,3.24,2.25,4.24,"1,574","1,531","1,617"
IA,2020-09-23,356,355,356,4.43,4.43,4.43,"8,033","8,033","8,033"
MA,2020-09-23,301,301,301,1.83,1.83,1.83,"16,437","16,437","16,437"
AK,2020-09-24,53,52,54,3.37,1.28,5.45,"1,574","1,488","1,660"
IA,2020-09-24,387,387,387,4.82,4.82,4.82,"8,023","8,023","8,023"
MA,2020-09-24,310,310,310,1.89,1.89,1.89,"16,373","16,373","16,373"
HI,2020-08-24,267,267,267,11.54,11.54,11.54,"1,750","1,750","1,750"
IL,2020-08-24,"1,645","1,622","1,668",5.54,4.97,6.12,"28,175","28,131","28,219"
KY,2020-08-24,606,591,621,5.05,3.79,6.31,"12,004","11,833","12,175"
ME,2020-08-24,29,26,32,0.98,-1.69,3.64,"2,767","2,596","2,938"
HI,2020-08-25,279,279,279,11.45,11.45,11.45,"1,764","1,764","1,764"
IL,2020-08-25,"1,668","1,664","1,671",5.61,5.54,5.68,"28,409","28,369","28,450"
KY,2020-08-25,629,626,632,5.24,4.90,5.58,"12,003","11,919","12,087"
ME,2020-08-25,44,43,45,1.49,0.82,2.16,"2,816","2,787","2,845"
HI,2020-08-26,289,289,289,11.49,11.11,11.88,"1,775","1,765","1,785"
IL,2020-08-26,"1,735","1,712","1,758",5.82,5.23,6.41,"28,386","28,296","28,476"
KY,2020-08-26,594,592,597,4.92,4.82,5.02,"12,075","12,049","12,101"
ME,2020-08-26,40,37,43,1.38,-0.41,3.17,"2,828","2,717","2,939"
HI,2020-08-27,266,264,267,10.77,10.20,11.34,"1,778","1,766","1,790"
IL,2020-08-27,"1,717","1,686","1,748",5.75,4.99,6.52,"28,391","28,251","28,531"
KY,2020-08-27,586,584,588,4.85,4.75,4.96,"12,075","12,037","12,113"
ME,2020-08-27,31,30,32,1.03,-0.03,2.08,"2,825","2,782","2,868"
HI,2020-08-28,266,266,266,10.66,10.25,11.07,"1,773","1,762","1,784"
IL,2020-08-28,"1,713","1,681","1,746",5.77,4.97,6.57,"28,384","28,270","28,498"
KY,2020-08-28,579,564,594,4.78,3.51,6.05,"12,129","11,965","12,293"
ME,2020-08-28,34,33,35,1.15,0.44,1.86,"2,802","2,775","2,829"
HI,2020-08-29,253,243,262,10.35,9.62,11.09,"1,763","1,745","1,780"
IL,2020-08-29,"1,660","1,624","1,696",5.59,4.48,6.71,"28,261","27,958","28,564"
KY,2020-08-29,585,564,606,4.83,3.01,6.65,"12,109","11,863","12,355"
ME,2020-08-29,40,37,44,1.37,-1.13,3.88,"2,807","2,635","2,978"
HI,2020-08-30,255,245,264,10.67,10.09,11.24,"1,762","1,747","1,778"
IL,2020-08-30,"1,653","1,615","1,690",5.55,4.44,6.66,"28,216","27,941","28,491"
KY,2020-08-30,570,546,593,4.71,2.35,7.06,"12,109","11,679","12,539"
ME,2020-08-30,32,28,36,1.09,-1.80,3.98,"2,810","2,639","2,982"
HI,2020-08-31,265,265,265,11.43,11.43,11.43,"1,767","1,767","1,767"
IL,2020-08-31,"1,667","1,638","1,696",5.61,4.68,6.55,"28,276","28,061","28,491"
KY,2020-08-31,576,573,578,4.75,4.50,4.99,"12,118","12,076","12,160"
ME,2020-08-31,33,31,35,1.13,0.05,2.20,"2,844","2,824","2,864"
HI,2020-09-01,273,269,277,11.35,9.91,12.80,"1,753","1,742","1,764"
IL,2020-09-01,"1,785","1,751","1,818",6.03,5.06,7.00,"28,392","28,166","28,619"
KY,2020-09-01,614,600,629,5.07,3.81,6.33,"12,127","11,955","12,299"
ME,2020-09-01,34,34,34,1.17,1.17,1.17,"2,829","2,821","2,837"
HI,2020-09-02,263,263,263,10.90,10.52,11.28,"1,752","1,742","1,762"
IL,2020-09-02,"1,832","1,798","1,866",6.22,5.41,7.03,"28,316","28,210","28,422"
KY,2020-09-02,589,587,591,4.86,4.72,4.99,"12,130","12,110","12,150"
ME,2020-09-02,37,36,38,1.27,0.43,2.11,"2,834","2,798","2,871"
HI,2020-09-03,257,257,257,10.48,10.48,10.48,"1,756","1,756","1,756"
IL,2020-09-03,"1,731","1,699","1,762",5.88,5.03,6.73,"28,299","28,246","28,353"
KY,2020-09-03,594,591,596,4.89,4.71,5.07,"12,133","12,109","12,157"
ME,2020-09-03,38,35,41,1.30,-1.16,3.76,"2,847","2,677","3,017"
HI,2020-09-04,252,252,252,10.12,9.71,10.53,"1,739","1,728","1,750"
IL,2020-09-04,"1,765","1,739","1,791",5.98,5.20,6.77,"28,305","28,171","28,439"
KY,2020-09-04,553,538,568,4.58,3.30,5.85,"12,087","11,925","12,249"
ME,2020-09-04,34,33,36,1.18,0.45,1.91,"2,839","2,805","2,873"
HI,2020-09-05,249,240,258,10.02,9.47,10.56,"1,747","1,732","1,762"
IL,2020-09-05,"1,767","1,738","1,797",6.00,5.19,6.81,"28,257","28,035","28,479"
KY,2020-09-05,561,550,572,4.65,3.65,5.64,"12,078","11,926","12,230"
ME,2020-09-05,35,32,38,1.21,-1.29,3.71,"2,826","2,656","2,996"
HI,2020-09-06,238,226,251,9.55,7.93,11.17,"1,754","1,738","1,771"
