state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
MD,2021-01-22,"1,053","1,053","1,053",78.70,78.70,78.70,"1,338","1,338","1,338"
MI,2021-01-22,"1,955","1,955","1,955",75.63,75.63,75.63,"2,585","2,585","2,585"
AL,2021-01-23,"1,522","1,521","1,524",94.80,94.80,94.80,"1,606","1,606","1,606"
AZ,2021-01-23,"1,686","1,686","1,686",73.59,73.59,73.59,"2,291","2,291","2,291"
CA,2021-01-23,"7,764","7,756","7,771",90.48,90.19,90.76,"8,581","8,571","8,591"
CT,2021-01-23,662,662,662,63.05,63.05,63.05,"1,050","1,050","1,050"
DC,2021-01-23,269,269,269,81.27,81.27,81.27,331,331,331
GA,2021-01-23,"2,577","2,577","2,577",92.90,92.90,92.90,"2,774","2,774","2,774"
ID,2021-01-23,201,201,201,68.37,68.37,68.37,294,294,294
IN,2021-01-23,"1,508","1,508","1,508",69.27,69.27,69.27,"2,177","2,177","2,177"
KS,2021-01-23,613,613,613,77.40,77.40,77.40,792,792,792
LA,2021-01-23,"1,409","1,409","1,409",77.67,77.67,77.67,"1,814","1,814","1,814"
MD,2021-01-23,"1,035","1,035","1,035",78.71,78.71,78.71,"1,315","1,315","1,315"
MI,2021-01-23,"1,936","1,934","1,937",77.05,77.05,77.05,"2,512","2,512","2,512"
AL,2021-01-24,"1,492","1,492","1,492",92.84,92.84,92.84,"1,607","1,607","1,607"
AZ,2021-01-24,"1,625","1,625","1,625",72.13,72.13,72.13,"2,253","2,253","2,253"
CA,2021-01-24,"7,700","7,700","7,700",90.41,90.41,90.41,"8,517","8,517","8,517"
CT,2021-01-24,635,635,635,60.42,60.42,60.42,"1,051","1,051","1,051"
DC,2021-01-24,269,269,269,86.50,86.50,86.50,311,311,311
GA,2021-01-24,"2,543","2,543","2,543",91.97,91.97,91.97,"2,765","2,765","2,765"
ID,2021-01-24,197,197,197,66.78,66.78,66.78,295,295,295
IN,2021-01-24,"1,467","1,467","1,467",68.62,68.62,68.62,"2,138","2,138","2,138"
KS,2021-01-24,694,691,697,87.74,86.66,88.82,791,787,795
LA,2021-01-24,"1,399","1,399","1,399",77.34,77.34,77.34,"1,809","1,809","1,809"
MD,2021-01-24,"1,022","1,022","1,022",77.72,77.72,77.72,"1,315","1,315","1,315"
MI,2021-01-24,"1,881","1,881","1,881",72.37,72.37,72.37,"2,599","2,599","2,599"
AL,2021-01-25,"1,516","1,516","1,516",94.40,94.40,94.40,"1,606","1,606","1,606"
AZ,2021-01-25,"1,626","1,626","1,626",70.94,70.94,70.94,"2,292","2,292","2,292"
CA,2021-01-25,"7,640","7,640","7,640",89.68,89.68,89.68,"8,519","8,519","8,519"
CT,2021-01-25,642,642,642,61.08,61.08,61.08,"1,051","1,051","1,051"
DC,2021-01-25,261,261,261,81.56,81.56,81.56,320,320,320
GA,2021-01-25,"2,530","2,530","2,530",92.07,92.07,92.07,"2,748","2,748","2,748"
ID,2021-01-25,193,193,193,65.20,65.20,65.20,296,296,296
IN,2021-01-25,"1,446","1,445","1,447",66.91,66.91,66.91,"2,161","2,161","2,161"
KS,2021-01-25,589,586,592,73.44,72.12,74.76,802,798,806
LA,2021-01-25,"1,409","1,409","1,409",77.50,77.50,77.50,"1,818","1,818","1,818"
MD,2021-01-25,"1,012","1,012","1,012",76.55,76.55,76.55,"1,322","1,322","1,322"
MI,2021-01-25,"1,879","1,879","1,879",70.09,70.09,70.09,"2,681","2,681","2,681"
AL,2021-01-26,"1,512","1,509","1,514",93.88,93.34,94.42,"1,610","1,606","1,614"
AZ,2021-01-26,"1,658","1,658","1,658",72.06,72.06,72.06,"2,301","2,301","2,301"
CA,2021-01-26,"7,742","7,729","7,755",90.10,89.66,90.54,"8,592","8,579","8,606"
CT,2021-01-26,648,648,648,61.77,61.77,61.77,"1,049","1,049","1,049"
DC,2021-01-26,269,269,269,82.52,82.52,82.52,326,326,326
GA,2021-01-26,"2,549","2,547","2,551",92.56,92.37,92.74,"2,754","2,752","2,756"
ID,2021-01-26,202,202,202,68.47,68.47,68.47,295,295,295
IN,2021-01-26,"1,495","1,495","1,495",69.09,69.09,69.09,"2,164","2,164","2,164"
KS,2021-01-26,614,610,618,76.56,75.02,78.10,802,797,807
LA,2021-01-26,"1,433","1,433","1,433",79.22,79.22,79.22,"1,809","1,809","1,809"
MD,2021-01-26,"1,022","1,022","1,022",77.48,77.48,77.48,"1,319","1,319","1,319"
MI,2021-01-26,"1,956","1,956","1,956",72.53,72.53,72.53,"2,697","2,697","2,697"
AL,2021-01-27,"1,518","1,518","1,518",93.88,93.88,93.88,"1,617","1,617","1,617"
AZ,2021-01-27,"1,685","1,685","1,685",72.82,72.77,72.87,"2,314","2,314","2,314"
CA,2021-01-27,"7,624","7,590","7,657",89.74,88.62,90.86,"8,495","8,461","8,529"
CT,2021-01-27,674,674,674,64.37,64.37,64.37,"1,047","1,047","1,047"
DC,2021-01-27,272,272,272,83.69,83.69,83.69,325,325,325
GA,2021-01-27,"2,556","2,555","2,558",91.37,91.37,91.37,"2,798","2,798","2,798"
ID,2021-01-27,207,207,207,69.46,69.46,69.46,298,298,298
IN,2021-01-27,"1,516","1,515","1,516",69.33,69.33,69.33,"2,186","2,186","2,186"
KS,2021-01-27,623,619,627,77.30,75.75,78.85,806,801,811
LA,2021-01-27,"1,449","1,448","1,450",79.40,79.40,79.40,"1,825","1,825","1,825"
MD,2021-01-27,"1,008","1,008","1,008",75.85,75.85,75.85,"1,329","1,328","1,330"
MI,2021-01-27,"2,019","2,019","2,019",77.65,77.65,77.65,"2,600","2,600","2,600"
AL,2021-01-28,"1,518","1,518","1,518",93.88,93.88,93.88,"1,617","1,617","1,617"
AZ,2021-01-28,"1,634","1,634","1,634",70.61,70.61,70.61,"2,314","2,314","2,314"
CA,2021-01-28,"7,706","7,699","7,713",89.87,89.65,90.09,"8,575","8,568","8,582"
CT,2021-01-28,659,659,659,62.88,62.88,62.88,"1,048","1,048","1,048"
DC,2021-01-28,268,261,275,82.21,75.96,88.46,326,319,333
GA,2021-01-28,"2,556","2,556","2,556",91.09,91.09,91.09,"2,806","2,806","2,806"
ID,2021-01-28,204,204,204,69.15,69.15,69.15,295,295,295
IN,2021-01-28,"1,482","1,482","1,482",68.36,68.36,68.36,"2,168","2,168","2,168"
KS,2021-01-28,631,627,635,78.97,77.18,80.76,799,793,805
LA,2021-01-28,"1,434","1,434","1,434",77.64,77.64,77.64,"1,847","1,847","1,847"
MD,2021-01-28,"1,008","1,008","1,008",75.96,75.96,75.96,"1,327","1,327","1,327"
MI,2021-01-28,"2,082","2,042","2,123",77.71,72.82,82.59,"2,680","2,627","2,733"
AL,2021-01-29,"1,467","1,454","1,480",91.86,91.86,91.86,"1,597","1,597","1,597"
AZ,2021-01-29,"1,676","1,676","1,676",72.55,72.42,72.68,"2,310","2,308","2,312"
CA,2021-01-29,"7,632","7,618","7,646",89.11,88.64,89.58,"8,565","8,550","8,580"
CT,2021-01-29,650,650,650,61.96,61.96,61.96,"1,049","1,049","1,049"
DC,2021-01-29,269,260,278,82.77,74.91,90.63,325,316,334
GA,2021-01-29,"2,589","2,587","2,591",91.68,91.50,91.86,"2,824","2,822","2,826"
ID,2021-01-29,213,210,216,71.24,68.20,74.27,299,295,303
IN,2021-01-29,"1,478","1,475","1,480",68.12,67.69,68.55,"2,169","2,165","2,173"
KS,2021-01-29,629,624,634,77.75,75.41,80.09,809,801,817
LA,2021-01-29,"1,415","1,415","1,415",77.20,77.20,77.20,"1,833","1,833","1,833"
MD,2021-01-29,"1,022","1,011","1,033",76.44,73.79,79.09,"1,337","1,323","1,351"
MI,2021-01-29,"1,942","1,942","1,942",75.39,75.39,75.39,"2,576","2,576","2,576"
AL,2021-01-30,"1,417","1,414","1,420",88.78,88.20,89.37,"1,596","1,593","1,599"
AZ,2021-01-30,"1,617","1,589","1,645",70.98,66.40,75.57,"2,278","2,231","2,325"
CA,2021-01-30,"7,440","7,391","7,489",89.34,87.52,91.15,"8,328","8,270","8,386"
CT,2021-01-30,650,551,749,61.96,30.20,93.73,"1,049",910,"1,188"
DC,2021-01-30,268,254,282,81.46,68.66,94.26,329,313,345
GA,2021-01-30,"2,506","2,505","2,507",88.90,88.72,89.07,"2,819","2,817","2,821"
ID,2021-01-30,203,175,231,67.89,37.62,98.16,299,263,335
IN,2021-01-30,"1,439","1,431","1,447",66.84,65.44,68.24,"2,153","2,139","2,167"
KS,2021-01-30,602,545,659,75.06,54.44,95.68,802,744,860
LA,2021-01-30,"1,341","1,341","1,341",73.84,73.84,73.84,"1,816","1,816","1,816"
MD,2021-01-30,"1,043",976,"1,110",78.54,62.41,94.66,"1,328","1,243","1,413"
MI,2021-01-30,"1,892","1,868","1,916",74.14,71.04,77.23,"2,552","2,519","2,585"
AK,2020-12-31,85,85,85,66.93,66.93,66.93,127,127,127
AR,2020-12-31,729,729,729,71.05,71.05,71.05,"1,026","1,026","1,026"
CO,2020-12-31,904,904,904,66.67,66.67,66.67,"1,356","1,350","1,362"
DE,2020-12-31,153,153,153,79.69,79.69,79.69,192,192,192
FL,2020-12-31,"5,230","5,230","5,230",82.40,82.40,82.40,"6,347","6,347","6,347"
HI,2020-12-31,145,145,145,65.02,65.02,65.02,223,223,223
IA,2020-12-31,471,471,471,68.96,68.96,68.96,683,683,683
IL,2020-12-31,"2,314","2,314","2,314",65.89,65.89,65.89,"3,512","3,512","3,512"
KY,2020-12-31,"1,176","1,170","1,182",66.86,66.86,66.86,"1,759","1,759","1,759"
MA,2020-12-31,"1,122","1,122","1,122",75.81,75.81,75.81,"1,480","1,480","1,480"
ME,2020-12-31,236,236,236,74.45,74.45,74.45,317,317,317
MN,2020-12-31,694,694,694,73.44,73.44,73.44,945,945,945
MO,2020-12-31,"1,510","1,510","1,510",82.56,82.56,82.56,"1,829","1,829","1,829"
MS,2020-12-31,735,735,735,85.76,85.76,85.76,857,857,857
MT,2020-12-31,148,148,148,67.89,67.89,67.89,218,218,218
NC,2020-12-31,"2,025","2,025","2,025",81.82,81.82,81.82,"2,475","2,475","2,475"
ND,2020-12-31,120,120,120,57.14,57.14,57.14,210,210,210
NE,2020-12-31,370,370,370,66.07,66.07,66.07,560,560,560
NH,2020-12-31,177,177,177,63.21,63.21,63.21,280,280,280
NJ,2020-12-31,"1,679","1,679","1,679",68.90,68.90,68.90,"2,437","2,437","2,437"
NM,2020-12-31,418,418,418,99.76,99.76,99.76,419,419,419
NV,2020-12-31,808,808,808,85.59,85.59,85.59,944,944,944
NY,2020-12-31,"3,664","3,664","3,664",68.54,68.54,68.54,"5,346","5,346","5,346"
OK,2020-12-31,953,953,953,88.40,88.40,88.40,"1,078","1,078","1,078"
PA,2020-12-31,"3,132","3,132","3,132",80.29,80.29,80.29,"3,901","3,901","3,901"
SC,2020-12-31,"1,044","1,044","1,044",82.92,82.92,82.92,"1,259","1,259","1,259"
SD,2020-12-31,144,144,144,59.75,59.75,59.75,241,241,241
TN,2020-12-31,"1,752","1,752","1,752",72.13,72.13,72.13,"2,429","2,429","2,429"
UT,2020-12-31,404,404,404,64.64,64.64,64.64,625,625,625
VA,2020-12-31,"1,460","1,460","1,460",74.80,74.80,74.80,"1,952","1,952","1,952"
VT,2020-12-31,65,65,65,62.50,62.50,62.50,104,104,104
AK,2021-01-01,82,82,82,64.06,64.06,64.06,128,128,128
AR,2021-01-01,794,784,804,77.24,77.24,77.24,"1,028","1,028","1,028"
CO,2021-01-01,904,904,905,67.00,66.36,67.64,"1,350","1,345","1,355"
DE,2021-01-01,157,157,157,81.77,81.77,81.77,192,192,192
FL,2021-01-01,"5,080","5,080","5,080",80.30,80.30,80.30,"6,326","6,326","6,326"
HI,2021-01-01,153,153,153,69.23,69.23,69.23,221,221,221
IA,2021-01-01,476,476,476,70.73,70.73,70.73,673,673,673
IL,2021-01-01,"2,251","2,243","2,258",64.09,63.42,64.75,"3,512","3,503","3,521"
KY,2021-01-01,"1,134","1,134","1,134",64.47,64.47,64.47,"1,759","1,759","1,759"
MA,2021-01-01,"1,100","1,100","1,100",74.63,74.63,74.63,"1,474","1,474","1,474"
ME,2021-01-01,222,222,222,70.48,70.48,70.48,315,315,315
MN,2021-01-01,693,693,693,73.49,73.49,73.49,943,943,943
MO,2021-01-01,"1,486","1,484","1,488",81.83,81.83,81.83,"1,816","1,816","1,816"
MS,2021-01-01,724,724,724,84.48,84.48,84.48,857,857,857
MT,2021-01-01,144,144,144,66.36,66.36,66.36,217,217,217
NC,2021-01-01,"2,034","2,034","2,034",82.15,82.15,82.15,"2,476","2,476","2,476"
ND,2021-01-01,111,111,111,53.37,53.37,53.37,208,208,208
NE,2021-01-01,344,344,345,61.74,61.74,61.74,558,558,558
NH,2021-01-01,189,189,189,67.26,67.26,67.26,281,281,281
NJ,2021-01-01,"1,626","1,626","1,626",66.69,66.69,66.69,"2,438","2,438","2,438"
NM,2021-01-01,389,389,389,92.62,92.62,92.62,420,420,420
NV,2021-01-01,793,793,793,84.45,84.45,84.45,939,939,939
NY,2021-01-01,"3,632","3,632","3,632",67.77,67.77,67.77,"5,359","5,359","5,359"
OK,2021-01-01,921,921,921,86.20,85.40,86.99,"1,068","1,064","1,073"
PA,2021-01-01,"3,104","3,082","3,125",80.57,79.31,81.83,"3,852","3,848","3,856"
SC,2021-01-01,"1,034","1,034","1,034",82.46,82.46,82.46,"1,254","1,254","1,254"
SD,2021-01-01,132,132,132,55.70,55.70,55.70,237,237,237
TN,2021-01-01,"1,695","1,695","1,695",69.78,69.78,69.78,"2,429","2,429","2,429"
UT,2021-01-01,443,442,444,70.77,70.77,70.77,626,626,626
VA,2021-01-01,"1,419","1,419","1,419",72.81,72.81,72.81,"1,949","1,949","1,949"
VT,2021-01-01,59,59,59,56.73,56.73,56.73,104,104,104
AK,2021-01-02,80,80,80,62.99,62.99,62.99,127,127,127
AR,2021-01-02,789,789,789,77.05,77.05,77.05,"1,024","1,024","1,024"
CO,2021-01-02,852,852,852,63.77,63.77,63.77,"1,336","1,332","1,340"
DE,2021-01-02,168,168,168,87.50,87.50,87.50,192,192,192
FL,2021-01-02,"5,080","5,080","5,080",80.18,80.18,80.18,"6,336","6,336","6,336"
HI,2021-01-02,144,144,144,63.72,63.72,63.72,226,226,226
IA,2021-01-02,440,439,441,66.47,66.17,66.76,662,662,662
IL,2021-01-02,"2,258","2,248","2,267",64.43,63.59,65.26,"3,504","3,493","3,515"
KY,2021-01-02,"1,110","1,105","1,116",63.13,63.13,63.13,"1,759","1,759","1,759"
MA,2021-01-02,"1,073","1,073","1,073",73.24,73.24,73.24,"1,465","1,465","1,465"
ME,2021-01-02,225,224,226,70.98,70.98,70.98,317,317,317
MN,2021-01-02,628,627,629,68.78,68.78,68.78,913,913,913
MO,2021-01-02,"1,434","1,434","1,434",79.36,79.36,79.36,"1,807","1,807","1,807"
MS,2021-01-02,715,715,715,83.53,83.53,83.53,856,856,856
MT,2021-01-02,131,131,131,60.37,60.37,60.37,217,217,217
NC,2021-01-02,"2,024","2,024","2,024",82.01,82.01,82.01,"2,468","2,468","2,468"
ND,2021-01-02,111,111,111,51.87,51.87,51.87,214,214,214
NE,2021-01-02,340,340,340,61.04,61.04,61.04,557,557,557
NH,2021-01-02,186,186,186,65.96,65.96,65.96,282,282,282
NJ,2021-01-02,"1,605","1,605","1,605",65.67,65.67,65.67,"2,444","2,444","2,444"
NM,2021-01-02,376,373,378,90.26,88.62,91.91,416,413,419
NV,2021-01-02,793,793,793,83.92,83.92,83.92,945,945,945
NY,2021-01-02,"3,581","3,581","3,581",66.64,66.64,66.64,"5,374","5,374","5,374"
OK,2021-01-02,934,934,934,86.64,86.64,86.64,"1,078","1,078","1,078"
PA,2021-01-02,"3,004","3,002","3,005",78.01,77.73,78.30,"3,850","3,844","3,856"
SC,2021-01-02,"1,029","1,029","1,029",81.67,81.67,81.67,"1,260","1,260","1,260"
SD,2021-01-02,132,132,133,56.62,54.87,58.37,234,231,237
TN,2021-01-02,"1,652","1,651","1,653",67.94,67.94,67.94,"2,432","2,432","2,432"
UT,2021-01-02,407,407,407,65.02,65.02,65.02,626,626,626
VA,2021-01-02,"1,408","1,407","1,409",72.47,72.47,72.47,"1,943","1,943","1,943"
VT,2021-01-02,59,59,59,56.73,56.73,56.73,104,104,104
AK,2021-01-03,82,82,82,64.57,64.57,64.57,127,127,127
AR,2021-01-03,788,788,788,76.43,76.43,76.43,"1,031","1,031","1,031"
CO,2021-01-03,837,837,837,62.37,62.37,62.37,"1,342","1,342","1,342"
DE,2021-01-03,168,168,168,87.50,87.50,87.50,192,192,192
FL,2021-01-03,"5,107","5,107","5,107",80.58,80.58,80.58,"6,338","6,338","6,338"
HI,2021-01-03,150,150,150,65.50,65.50,65.50,229,229,229
IA,2021-01-03,454,451,456,68.20,68.20,68.20,665,665,665
IL,2021-01-03,"2,222","2,215","2,230",63.31,62.65,63.98,"3,510","3,501","3,519"
KY,2021-01-03,"1,138","1,136","1,141",64.72,64.72,64.72,"1,759","1,759","1,759"
MA,2021-01-03,"1,094","1,094","1,094",74.22,74.22,74.22,"1,474","1,474","1,474"
ME,2021-01-03,233,233,233,72.81,72.81,72.81,320,320,320
MN,2021-01-03,629,628,630,69.35,69.35,69.35,907,907,907
MO,2021-01-03,"1,448","1,448","1,448",80.49,80.49,80.49,"1,799","1,799","1,799"
MS,2021-01-03,722,717,726,85.08,83.43,86.74,848,842,854
MT,2021-01-03,131,130,132,60.93,60.93,60.93,215,215,215
NC,2021-01-03,"2,050","2,048","2,053",83.02,83.02,83.02,"2,470","2,470","2,470"
ND,2021-01-03,108,108,108,50.94,50.94,50.94,212,212,212
NE,2021-01-03,348,348,348,62.25,62.25,62.25,559,559,559
NH,2021-01-03,186,186,186,65.96,65.96,65.96,282,282,282
NJ,2021-01-03,"1,544","1,544","1,544",56.19,56.19,56.19,"2,748","2,748","2,748"
NM,2021-01-03,363,363,363,88.54,88.54,88.54,410,410,410
NV,2021-01-03,792,792,792,82.85,82.85,82.85,956,956,956
NY,2021-01-03,"3,599","3,599","3,599",66.93,66.93,66.93,"5,377","5,377","5,377"
OK,2021-01-03,916,916,916,86.25,86.25,86.25,"1,062","1,062","1,062"
PA,2021-01-03,"3,055","3,030","3,080",79.15,77.06,81.23,"3,860","3,828","3,892"
SC,2021-01-03,"1,060","1,060","1,060",84.13,84.13,84.13,"1,260","1,260","1,260"
SD,2021-01-03,145,145,145,62.23,62.23,62.23,233,233,233
TN,2021-01-03,"1,686","1,659","1,712",69.48,69.48,69.48,"2,426","2,426","2,426"
UT,2021-01-03,404,402,405,64.25,64.25,64.25,628,628,628
VA,2021-01-03,"1,462","1,462","1,462",74.90,74.90,74.90,"1,952","1,952","1,952"
VT,2021-01-03,59,59,59,56.73,56.73,56.73,104,104,104
AK,2021-01-04,82,82,82,64.57,64.57,64.57,127,127,127
AR,2021-01-04,793,793,793,77.22,77.22,77.22,"1,027","1,027","1,027"
CO,2021-01-04,853,853,853,63.33,63.33,63.33,"1,347","1,347","1,347"
DE,2021-01-04,167,167,167,86.98,86.98,86.98,192,192,192
FL,2021-01-04,"5,271","5,271","5,271",82.90,82.90,82.90,"6,358","6,358","6,358"
HI,2021-01-04,152,149,156,67.78,67.78,67.78,225,225,225
IA,2021-01-04,466,465,467,69.97,69.97,69.97,666,666,666
IL,2021-01-04,"2,253","2,252","2,254",64.15,64.15,64.15,"3,512","3,512","3,512"
KY,2021-01-04,"1,129","1,126","1,131",64.17,64.17,64.17,"1,759","1,759","1,759"
MA,2021-01-04,"1,095","1,095","1,095",75.31,75.31,75.31,"1,454","1,454","1,454"
ME,2021-01-04,227,227,227,70.06,70.06,70.06,324,324,324
MN,2021-01-04,611,611,611,67.74,67.74,67.74,902,902,902
MO,2021-01-04,"1,517","1,516","1,518",83.77,83.77,83.77,"1,811","1,811","1,811"
MS,2021-01-04,736,736,736,85.88,85.88,85.88,857,857,857
MT,2021-01-04,119,119,119,55.09,55.09,55.09,216,216,216
NC,2021-01-04,"2,093","2,093","2,093",84.50,84.50,84.50,"2,477","2,477","2,477"
ND,2021-01-04,99,99,99,47.60,47.60,47.60,208,208,208
NE,2021-01-04,378,378,378,66.67,66.67,66.67,567,567,567
NH,2021-01-04,183,183,183,64.44,64.44,64.44,284,284,284
NJ,2021-01-04,"1,616","1,616","1,616",58.79,58.79,58.79,"2,749","2,749","2,749"
NM,2021-01-04,375,375,375,91.24,91.24,91.24,411,411,411
NV,2021-01-04,782,782,782,82.32,82.32,82.32,950,950,950
NY,2021-01-04,"3,697","3,697","3,697",68.60,68.60,68.60,"5,389","5,389","5,389"
OK,2021-01-04,948,948,948,88.68,88.68,88.68,"1,069","1,069","1,069"
PA,2021-01-04,"3,064","3,035","3,093",80.17,77.80,82.53,"3,822","3,787","3,857"
SC,2021-01-04,"1,065","1,065","1,065",84.73,84.73,84.73,"1,257","1,257","1,257"
SD,2021-01-04,148,148,148,62.45,62.45,62.45,237,237,237
TN,2021-01-04,"1,779","1,765","1,793",73.66,73.66,73.66,"2,415","2,415","2,415"
UT,2021-01-04,407,407,407,65.12,65.12,65.12,625,625,625
VA,2021-01-04,"1,473","1,473","1,473",74.70,74.70,74.70,"1,972","1,972","1,972"
VT,2021-01-04,57,57,57,54.81,54.81,54.81,104,104,104
AK,2021-01-05,82,82,82,64.57,64.57,64.57,127,126,128
AR,2021-01-05,824,824,824,78.70,78.70,78.70,"1,047","1,047","1,047"
CO,2021-01-05,852,852,852,63.58,63.58,63.58,"1,340","1,340","1,340"
DE,2021-01-05,167,167,167,86.53,86.53,86.53,193,193,193
FL,2021-01-05,"5,428","5,428","5,428",84.88,84.88,84.88,"6,395","6,395","6,395"
HI,2021-01-05,151,151,151,66.52,66.52,66.52,227,227,227
IA,2021-01-05,487,487,487,73.23,73.23,73.23,665,665,665
IL,2021-01-05,"2,341","2,341","2,341",66.70,66.70,66.70,"3,510","3,510","3,510"
KY,2021-01-05,"1,170","1,168","1,173",66.53,66.53,66.53,"1,759","1,759","1,759"
MA,2021-01-05,"1,167","1,167","1,167",79.23,79.23,79.23,"1,473","1,473","1,473"
ME,2021-01-05,242,241,242,74.42,74.00,74.84,324,324,325
MN,2021-01-05,674,674,674,73.34,73.34,73.34,919,919,919
MO,2021-01-05,"1,538","1,537","1,539",83.23,83.23,83.23,"1,848","1,848","1,848"
MS,2021-01-05,738,738,738,86.72,86.72,86.72,851,851,851
MT,2021-01-05,133,133,133,61.86,61.86,61.86,215,215,215
NC,2021-01-05,"2,135","2,135","2,135",85.85,85.85,85.85,"2,487","2,487","2,487"
ND,2021-01-05,101,101,101,49.75,49.75,49.75,203,203,203
NE,2021-01-05,382,381,383,67.85,67.56,68.14,563,562,564
NH,2021-01-05,191,191,191,67.25,67.25,67.25,284,284,284
NJ,2021-01-05,"1,642","1,642","1,642",59.26,59.26,59.26,"2,771","2,771","2,771"
NM,2021-01-05,374,374,374,90.78,90.78,90.78,412,412,412
NV,2021-01-05,787,787,787,81.81,81.81,81.81,962,957,967
NY,2021-01-05,"3,790","3,790","3,790",70.04,70.04,70.04,"5,411","5,411","5,411"
OK,2021-01-05,965,965,965,89.43,89.43,89.43,"1,079","1,079","1,079"
PA,2021-01-05,"3,180","3,151","3,209",81.92,79.58,84.25,"3,882","3,847","3,917"
SC,2021-01-05,"1,124","1,124","1,124",88.30,88.30,88.30,"1,273","1,273","1,273"
SD,2021-01-05,149,149,149,62.87,62.87,62.87,237,237,237
TN,2021-01-05,"1,771","1,771","1,771",73.73,73.73,73.73,"2,402","2,402","2,402"
UT,2021-01-05,446,444,447,70.83,70.83,70.83,629,629,629
VA,2021-01-05,"1,505","1,505","1,505",76.59,76.59,76.59,"1,965","1,965","1,965"
VT,2021-01-05,63,63,63,60.58,60.58,60.58,104,104,104
AK,2021-01-06,76,76,76,59.84,59.84,59.84,127,127,127
AR,2021-01-06,831,831,831,79.67,79.67,79.67,"1,043","1,043","1,043"
CO,2021-01-06,864,864,864,64.09,64.09,64.09,"1,348","1,348","1,348"
DE,2021-01-06,161,161,161,83.42,83.42,83.42,193,193,193
FL,2021-01-06,"5,493","5,493","5,493",85.41,85.41,85.41,"6,431","6,431","6,431"
HI,2021-01-06,150,150,150,66.96,66.96,66.96,224,224,224
IA,2021-01-06,485,485,485,73.26,73.26,73.26,662,662,662
IL,2021-01-06,"2,382","2,381","2,383",67.94,67.80,68.08,"3,506","3,503","3,509"
KY,2021-01-06,"1,190","1,188","1,191",67.62,67.62,67.62,"1,759","1,759","1,759"
MA,2021-01-06,"1,176","1,176","1,176",81.16,81.16,81.16,"1,449","1,449","1,449"
ME,2021-01-06,250,249,252,77.08,77.08,77.08,325,325,325
MN,2021-01-06,688,688,688,74.78,74.78,74.78,920,920,920
MO,2021-01-06,"1,533","1,533","1,533",83.36,83.36,83.36,"1,839","1,839","1,839"
MS,2021-01-06,751,751,751,87.12,87.12,87.12,862,862,862
MT,2021-01-06,144,144,144,66.98,66.98,66.98,215,215,215
NC,2021-01-06,"2,136","2,136","2,136",85.78,85.78,85.78,"2,490","2,490","2,490"
ND,2021-01-06,111,111,111,54.41,54.41,54.41,204,204,204
NE,2021-01-06,394,394,394,69.49,69.49,69.49,567,567,567
NH,2021-01-06,197,197,197,69.61,69.61,69.61,283,283,283
NJ,2021-01-06,"1,647","1,647","1,647",59.20,59.20,59.20,"2,782","2,782","2,782"
NM,2021-01-06,393,390,396,93.57,93.57,93.57,420,420,420
NV,2021-01-06,804,804,804,84.01,84.01,84.01,957,956,958
NY,2021-01-06,"3,837","3,837","3,837",70.66,70.66,70.66,"5,430","5,430","5,430"
OK,2021-01-06,984,984,984,90.77,90.77,90.77,"1,084","1,084","1,084"
PA,2021-01-06,"3,143","3,119","3,167",81.62,79.71,83.52,"3,851","3,823","3,879"
SC,2021-01-06,"1,129","1,129","1,129",87.05,87.05,87.05,"1,297","1,297","1,297"
SD,2021-01-06,156,156,156,65.82,65.82,65.82,237,237,237
TN,2021-01-06,"1,680","1,680","1,680",69.77,69.77,69.77,"2,408","2,408","2,408"
UT,2021-01-06,448,448,448,71.68,71.68,71.68,625,625,625
VA,2021-01-06,"1,515","1,515","1,515",77.26,77.26,77.26,"1,961","1,961","1,961"
VT,2021-01-06,68,68,68,65.38,65.38,65.38,104,104,104
AK,2021-01-07,75,75,75,63.56,63.56,63.56,118,118,118
AR,2021-01-07,836,836,836,80.62,80.62,80.62,"1,037","1,037","1,037"
CO,2021-01-07,849,849,849,63.74,63.74,63.74,"1,332","1,332","1,332"
DE,2021-01-07,171,171,171,88.14,88.14,88.14,194,194,194
FL,2021-01-07,"5,494","5,494","5,494",85.52,85.52,85.52,"6,424","6,424","6,424"
HI,2021-01-07,157,157,157,68.26,68.26,68.26,230,230,230
IA,2021-01-07,480,480,480,73.06,73.06,73.06,657,657,657
IL,2021-01-07,"2,330","2,329","2,330",66.61,66.61,66.61,"3,497","3,497","3,497"
KY,2021-01-07,"1,172","1,170","1,173",66.41,66.41,66.41,"1,764","1,764","1,764"
MA,2021-01-07,"1,173","1,171","1,175",79.58,79.21,79.94,"1,474","1,472","1,476"
ME,2021-01-07,246,246,246,75.23,75.23,75.23,327,327,327
MN,2021-01-07,695,695,695,75.38,75.38,75.38,922,922,922
MO,2021-01-07,"1,522","1,522","1,522",82.85,82.85,82.85,"1,837","1,837","1,837"
MS,2021-01-07,748,748,748,86.37,86.37,86.37,866,866,866
MT,2021-01-07,142,142,142,66.36,66.36,66.36,214,214,214
NC,2021-01-07,"2,135","2,135","2,135",86.05,86.05,86.05,"2,481","2,481","2,481"
ND,2021-01-07,117,117,117,55.98,55.98,55.98,209,209,209
