state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
KS,2020-11-15,634,633,635,78.56,78.08,79.04,807,805,809
LA,2020-11-15,"1,245","1,245","1,245",69.05,69.05,69.05,"1,803","1,803","1,803"
MD,2020-11-15,969,964,974,76.78,75.15,78.42,"1,262","1,253","1,271"
MI,2020-11-15,"2,119","2,112","2,126",82.00,81.17,82.82,"2,584","2,576","2,592"
AL,2020-11-16,"1,266","1,265","1,266",84.42,84.42,84.42,"1,499","1,499","1,499"
AZ,2020-11-16,"1,170","1,168","1,171",61.01,60.70,61.31,"1,917","1,914","1,920"
CA,2020-11-16,"5,140","5,091","5,189",71.12,69.08,73.16,"7,227","7,174","7,280"
CT,2020-11-16,546,546,546,51.75,51.75,51.75,"1,055","1,055","1,055"
DC,2020-11-16,264,264,264,72.33,72.33,72.33,365,365,365
DE,2020-11-16,146,146,146,83.91,83.91,83.91,174,174,174
GA,2020-11-16,"2,148","2,147","2,149",80.90,80.77,81.04,"2,655","2,654","2,656"
ID,2020-11-16,196,196,196,66.89,66.89,66.89,293,293,293
IN,2020-11-16,"1,610","1,610","1,610",74.78,74.78,74.78,"2,153","2,153","2,153"
KS,2020-11-16,637,637,637,78.26,78.26,78.26,814,814,814
LA,2020-11-16,"1,243","1,243","1,243",69.33,69.33,69.33,"1,793","1,793","1,793"
MD,2020-11-16,985,985,985,77.62,77.62,77.62,"1,269","1,269","1,269"
MI,2020-11-16,"2,135","2,135","2,135",82.05,82.05,82.05,"2,602","2,602","2,602"
AL,2020-11-17,"1,290","1,290","1,290",85.94,85.94,85.94,"1,501","1,501","1,501"
AZ,2020-11-17,"1,231","1,231","1,231",63.13,63.13,63.13,"1,950","1,950","1,950"
CA,2020-11-17,"5,419","5,409","5,429",74.55,74.05,75.05,"7,269","7,253","7,285"
CT,2020-11-17,558,558,558,52.89,52.89,52.89,"1,055","1,055","1,055"
DC,2020-11-17,280,280,280,75.88,75.88,75.88,369,369,369
DE,2020-11-17,141,141,141,81.03,81.03,81.03,174,174,174
GA,2020-11-17,"2,192","2,190","2,193",81.99,81.85,82.12,"2,673","2,673","2,673"
ID,2020-11-17,207,207,207,70.89,70.89,70.89,292,292,292
IN,2020-11-17,"1,695","1,695","1,695",78.29,78.29,78.29,"2,165","2,165","2,165"
KS,2020-11-17,649,648,650,81.64,81.46,81.81,795,795,795
LA,2020-11-17,"1,284","1,284","1,285",71.62,71.50,71.74,"1,794","1,793","1,794"
MD,2020-11-17,997,997,997,77.53,77.53,77.53,"1,286","1,286","1,286"
MI,2020-11-17,"2,238","2,238","2,238",83.35,83.35,83.35,"2,685","2,685","2,685"
AL,2020-11-18,"1,313","1,313","1,313",87.42,87.42,87.42,"1,502","1,502","1,502"
AZ,2020-11-18,"1,263","1,263","1,263",63.63,63.63,63.63,"1,985","1,985","1,985"
CA,2020-11-18,"5,489","5,489","5,489",75.39,75.39,75.39,"7,281","7,281","7,281"
CT,2020-11-18,582,582,582,55.17,55.17,55.17,"1,055","1,055","1,055"
DC,2020-11-18,289,289,289,86.53,86.53,86.53,334,334,334
DE,2020-11-18,149,149,149,85.63,85.63,85.63,174,174,174
GA,2020-11-18,"2,196","2,196","2,196",83.53,83.53,83.53,"2,629","2,629","2,629"
ID,2020-11-18,205,205,205,70.45,70.45,70.45,291,291,291
IN,2020-11-18,"1,706","1,705","1,706",78.78,78.78,78.78,"2,165","2,165","2,165"
KS,2020-11-18,663,663,663,82.88,82.88,82.88,800,800,800
LA,2020-11-18,"1,308","1,307","1,308",72.08,72.08,72.08,"1,814","1,814","1,814"
MD,2020-11-18,"1,041","1,036","1,046",79.53,77.94,81.11,"1,309","1,300","1,318"
MI,2020-11-18,"2,259","2,259","2,259",83.54,83.54,83.54,"2,704","2,704","2,704"
AL,2020-11-19,"1,283","1,283","1,283",85.48,85.48,85.48,"1,501","1,501","1,501"
AZ,2020-11-19,"1,250","1,250","1,250",63.00,63.00,63.00,"1,984","1,984","1,984"
CA,2020-11-19,"5,476","5,476","5,476",75.05,75.05,75.05,"7,296","7,296","7,296"
CT,2020-11-19,559,559,559,52.99,52.99,52.99,"1,055","1,055","1,055"
DC,2020-11-19,279,279,279,82.79,82.79,82.79,337,337,337
DE,2020-11-19,148,148,148,85.06,85.06,85.06,174,174,174
GA,2020-11-19,"2,196","2,193","2,199",83.75,83.30,84.21,"2,622","2,616","2,628"
ID,2020-11-19,196,196,196,68.53,68.53,68.53,286,286,286
IN,2020-11-19,"1,679","1,679","1,679",78.20,78.20,78.20,"2,147","2,147","2,147"
KS,2020-11-19,675,675,675,84.48,84.48,84.48,799,799,799
LA,2020-11-19,"1,334","1,334","1,334",72.98,72.98,72.98,"1,828","1,828","1,828"
MD,2020-11-19,"1,037","1,037","1,037",80.89,80.89,80.89,"1,282","1,282","1,282"
MI,2020-11-19,"2,246","2,246","2,246",83.68,83.68,83.68,"2,684","2,684","2,684"
AL,2020-11-20,"1,304","1,302","1,305",86.61,86.34,86.88,"1,505","1,505","1,505"
AZ,2020-11-20,"1,305","1,305","1,305",65.98,65.98,65.98,"1,978","1,978","1,978"
CA,2020-11-20,"5,485","5,442","5,527",74.91,73.10,76.72,"7,322","7,270","7,373"
CT,2020-11-20,578,578,578,54.79,54.79,54.79,"1,055","1,055","1,055"
DC,2020-11-20,277,277,277,81.95,81.95,81.95,338,338,338
DE,2020-11-20,146,146,146,83.91,83.91,83.91,174,174,174
GA,2020-11-20,"2,178","2,177","2,180",83.37,83.19,83.55,"2,613","2,611","2,615"
ID,2020-11-20,197,197,197,68.64,68.64,68.64,287,287,287
IN,2020-11-20,"1,660","1,660","1,661",77.41,77.41,77.41,"2,145","2,145","2,145"
KS,2020-11-20,646,646,646,81.67,81.67,81.67,791,791,791
LA,2020-11-20,"1,290","1,290","1,290",72.35,72.35,72.35,"1,783","1,783","1,783"
MD,2020-11-20,"1,036","1,036","1,036",76.57,76.57,76.57,"1,353","1,353","1,353"
MI,2020-11-20,"2,251","2,251","2,251",83.93,83.83,84.03,"2,682","2,681","2,683"
AL,2020-11-21,"1,297","1,297","1,297",86.47,86.47,86.47,"1,500","1,500","1,500"
AZ,2020-11-21,"1,308","1,301","1,314",65.70,64.60,66.81,"1,990","1,981","1,999"
CA,2020-11-21,"5,446","5,443","5,448",74.58,74.46,74.69,"7,302","7,299","7,305"
CT,2020-11-21,597,597,597,56.59,56.59,56.59,"1,055","1,055","1,055"
DC,2020-11-21,277,277,277,82.20,82.20,82.20,337,337,337
DE,2020-11-21,149,149,149,85.63,85.63,85.63,174,174,174
GA,2020-11-21,"2,163","2,162","2,164",82.43,82.28,82.58,"2,624","2,623","2,625"
ID,2020-11-21,194,194,194,66.90,66.90,66.90,290,290,290
IN,2020-11-21,"1,634","1,634","1,634",76.32,76.32,76.32,"2,141","2,141","2,141"
KS,2020-11-21,635,635,635,80.63,79.39,81.88,788,782,793
LA,2020-11-21,"1,288","1,288","1,288",71.40,71.40,71.40,"1,804","1,804","1,804"
MD,2020-11-21,986,986,986,73.80,73.80,73.80,"1,336","1,336","1,336"
MI,2020-11-21,"2,211","2,207","2,215",82.50,82.03,82.97,"2,680","2,675","2,685"
AL,2020-11-22,"1,286","1,282","1,289",85.47,84.76,86.19,"1,504","1,500","1,508"
AZ,2020-11-22,"1,286","1,279","1,293",64.95,63.84,66.06,"1,980","1,971","1,989"
CA,2020-11-22,"5,318","5,312","5,324",73.26,72.97,73.55,"7,259","7,251","7,267"
CT,2020-11-22,608,608,608,57.63,57.63,57.63,"1,055","1,055","1,055"
DC,2020-11-22,262,262,262,78.21,78.21,78.21,335,335,335
DE,2020-11-22,150,150,150,86.21,86.21,86.21,174,174,174
GA,2020-11-22,"2,158","2,155","2,161",82.05,81.73,82.38,"2,630","2,626","2,634"
ID,2020-11-22,204,204,204,69.39,69.39,69.39,294,294,294
IN,2020-11-22,"1,622","1,617","1,628",75.39,74.55,76.24,"2,152","2,144","2,160"
KS,2020-11-22,603,603,603,76.33,76.33,76.33,790,790,790
LA,2020-11-22,"1,283","1,283","1,283",71.32,71.32,71.32,"1,799","1,799","1,799"
MD,2020-11-22,994,994,994,76.76,76.76,76.76,"1,295","1,295","1,295"
MI,2020-11-22,"2,123","2,120","2,126",79.96,79.63,80.29,"2,655","2,652","2,658"
AL,2020-11-23,"1,308","1,308","1,308",86.85,86.85,86.85,"1,506","1,506","1,506"
AZ,2020-11-23,"1,242","1,241","1,243",62.51,62.37,62.65,"1,987","1,986","1,988"
CA,2020-11-23,"5,275","5,272","5,278",72.63,72.48,72.78,"7,263","7,259","7,267"
CT,2020-11-23,598,598,598,56.68,56.68,56.68,"1,055","1,055","1,055"
DC,2020-11-23,255,250,260,78.46,74.10,82.83,325,320,330
DE,2020-11-23,150,150,150,86.21,86.21,86.21,174,174,174
GA,2020-11-23,"2,162","2,161","2,162",82.00,81.80,82.20,"2,636","2,633","2,639"
ID,2020-11-23,213,213,213,72.20,72.20,72.20,295,295,295
IN,2020-11-23,"1,637","1,636","1,638",76.14,76.14,76.14,"2,150","2,150","2,150"
KS,2020-11-23,609,606,612,75.09,74.28,75.90,811,811,811
LA,2020-11-23,"1,277","1,276","1,278",71.02,71.02,71.02,"1,798","1,798","1,798"
MD,2020-11-23,"1,005","1,005","1,005",76.02,76.02,76.02,"1,322","1,322","1,322"
MI,2020-11-23,"2,187","2,187","2,187",81.97,81.97,81.97,"2,668","2,668","2,668"
AL,2020-11-24,"1,312","1,304","1,320",87.00,85.52,88.48,"1,508","1,500","1,516"
AZ,2020-11-24,"1,314","1,313","1,315",65.67,65.25,66.09,"2,001","1,996","2,006"
CA,2020-11-24,"5,504","5,504","5,504",74.77,74.77,74.77,"7,361","7,361","7,361"
CT,2020-11-24,623,623,623,59.05,59.05,59.05,"1,055","1,055","1,055"
DC,2020-11-24,263,257,269,80.92,75.44,86.41,325,318,332
DE,2020-11-24,155,118,192,89.08,22.64,155.52,174,129,219
GA,2020-11-24,"2,175","2,175","2,175",82.45,82.45,82.45,"2,638","2,638","2,638"
ID,2020-11-24,217,198,236,75.87,53.36,98.39,286,259,313
IN,2020-11-24,"1,711","1,711","1,711",78.49,78.49,78.49,"2,180","2,180","2,180"
KS,2020-11-24,634,626,642,77.60,74.32,80.88,817,805,829
LA,2020-11-24,"1,305","1,305","1,305",72.26,72.26,72.26,"1,806","1,806","1,806"
MD,2020-11-24,"1,048",991,"1,105",80.06,66.71,93.41,"1,309","1,242","1,376"
MI,2020-11-24,"2,250","2,250","2,250",84.02,84.02,84.02,"2,678","2,678","2,678"
AK,2020-10-25,92,92,92,67.15,67.15,67.15,137,137,137
AR,2020-10-25,735,706,764,72.20,65.51,78.89,"1,018","1,012","1,024"
CO,2020-10-25,812,793,831,65.80,60.88,70.72,"1,234","1,210","1,258"
FL,2020-10-25,"4,535","4,520","4,550",71.35,70.53,72.17,"6,356","6,334","6,378"
HI,2020-10-25,145,130,160,63.60,43.42,83.78,228,212,244
IA,2020-10-25,472,472,472,67.82,67.82,67.82,696,696,696
IL,2020-10-25,"2,118","2,087","2,149",55.80,53.05,58.54,"3,776","3,730","3,822"
KY,2020-10-25,"1,113","1,113","1,113",73.66,73.66,73.66,"1,511","1,511","1,511"
MA,2020-10-25,913,910,916,47.75,46.89,48.61,"1,912","1,902","1,922"
ME,2020-10-25,196,196,196,61.83,61.08,62.58,317,316,318
MN,2020-10-25,704,704,704,70.33,70.33,70.33,"1,001","1,001","1,001"
MO,2020-10-25,"1,462","1,462","1,462",66.91,66.91,66.91,"2,185","2,185","2,185"
MS,2020-10-25,624,618,630,75.80,73.33,78.26,723,674,772
MT,2020-10-25,142,141,143,67.20,65.32,69.08,189,169,209
ND,2020-10-25,105,105,105,52.76,52.76,52.76,199,199,199
NE,2020-10-25,386,382,390,62.56,60.24,64.88,617,611,623
NH,2020-10-25,149,148,150,52.84,51.35,54.32,282,280,284
NJ,2020-10-25,"1,331","1,331","1,331",59.61,59.61,59.61,"2,233","2,233","2,233"
NV,2020-10-25,622,622,622,72.66,72.66,72.66,856,837,875
NY,2020-10-25,"3,989","3,925","4,053",58.97,55.98,61.95,"6,765","6,690","6,840"
OH,2020-10-25,"2,588","2,578","2,598",68.70,67.83,69.58,"3,767","3,752","3,782"
OK,2020-10-25,771,767,775,64.57,63.45,65.69,"1,194","1,189","1,199"
PA,2020-10-25,"2,910","2,901","2,919",77.54,75.68,79.39,"3,753","3,715","3,791"
SC,2020-10-25,951,951,951,73.10,73.10,73.10,"1,301","1,301","1,301"
TN,2020-10-25,"1,670","1,670","1,670",75.81,75.81,75.81,"2,092","2,003","2,181"
UT,2020-10-25,379,379,379,60.74,56.89,64.59,624,609,639
VA,2020-10-25,"1,299","1,242","1,356",64.66,54.94,74.38,"2,009","1,926","2,092"
AK,2020-10-26,82,82,82,64.57,64.57,64.57,127,127,127
AR,2020-10-26,754,754,754,73.42,72.59,74.24,"1,027","1,022","1,032"
CO,2020-10-26,805,788,822,66.20,61.56,70.84,"1,216","1,194","1,238"
FL,2020-10-26,"4,522","4,514","4,530",71.31,70.94,71.67,"6,342","6,334","6,350"
HI,2020-10-26,144,131,157,63.16,46.26,80.06,228,216,240
IA,2020-10-26,480,480,480,70.18,70.18,70.18,684,684,684
IL,2020-10-26,"2,104","2,079","2,129",55.55,53.21,57.90,"3,787","3,748","3,826"
KY,2020-10-26,"1,102","1,100","1,104",72.88,72.88,72.88,"1,512","1,512","1,512"
MA,2020-10-26,927,927,927,48.48,48.48,48.48,"1,912","1,912","1,912"
ME,2020-10-26,203,203,203,63.84,63.84,63.84,318,318,318
MN,2020-10-26,686,686,686,68.67,68.67,68.67,999,999,999
MO,2020-10-26,"1,481","1,481","1,481",68.31,68.31,68.31,"2,168","2,168","2,168"
MS,2020-10-26,627,627,627,75.17,75.17,75.17,737,688,786
MT,2020-10-26,158,158,158,71.72,71.72,71.72,198,178,218
ND,2020-10-26,105,105,105,52.24,52.24,52.24,201,201,201
NE,2020-10-26,383,383,383,62.48,62.48,62.48,613,612,614
NH,2020-10-26,143,143,143,50.71,50.71,50.71,282,282,282
NJ,2020-10-26,"1,318","1,318","1,318",59.88,59.88,59.88,"2,201","2,201","2,201"
NV,2020-10-26,605,605,605,70.51,70.51,70.51,858,858,858
NY,2020-10-26,"3,971","3,924","4,018",58.74,56.55,60.93,"6,760","6,706","6,814"
OH,2020-10-26,"2,614","2,605","2,622",69.07,68.37,69.76,"3,784","3,772","3,796"
OK,2020-10-26,778,778,778,65.82,65.64,66.00,"1,182","1,181","1,183"
PA,2020-10-26,"2,822","2,816","2,828",74.13,73.25,75.00,"3,807","3,790","3,824"
SC,2020-10-26,945,945,945,73.31,73.31,73.31,"1,289","1,289","1,289"
TN,2020-10-26,"1,701","1,686","1,716",77.70,75.56,79.85,"2,090","1,999","2,181"
UT,2020-10-26,372,372,372,59.62,55.96,63.27,624,609,639
VA,2020-10-26,"1,278","1,278","1,278",63.90,63.90,63.90,"2,000","2,000","2,000"
AK,2020-10-27,92,90,93,72.05,65.52,78.58,127,123,131
AR,2020-10-27,777,777,777,75.22,75.22,75.22,"1,033","1,029","1,037"
CO,2020-10-27,854,816,891,69.11,61.32,76.90,"1,235","1,214","1,256"
FL,2020-10-27,"4,739","4,714","4,764",74.30,73.09,75.52,"6,378","6,348","6,408"
HI,2020-10-27,153,142,164,67.40,67.40,67.40,227,227,227
IA,2020-10-27,523,523,523,76.46,76.46,76.46,684,684,684
IL,2020-10-27,"2,168","2,129","2,208",56.97,53.23,60.71,"3,806","3,742","3,870"
KY,2020-10-27,"1,149","1,149","1,149",75.99,75.99,75.99,"1,512","1,512","1,512"
MA,2020-10-27,983,983,983,51.41,51.41,51.41,"1,912","1,912","1,912"
ME,2020-10-27,222,221,222,68.79,68.79,68.79,322,322,322
MN,2020-10-27,744,740,747,74.20,74.20,74.20,"1,002","1,002","1,002"
MO,2020-10-27,"1,545","1,544","1,546",70.23,70.23,70.23,"2,200","2,200","2,200"
MS,2020-10-27,658,648,668,77.54,73.77,81.31,748,699,797
MT,2020-10-27,172,172,172,77.11,77.11,77.11,201,181,221
ND,2020-10-27,108,108,108,54.00,54.00,54.00,200,200,200
NE,2020-10-27,418,418,418,68.08,67.95,68.21,614,613,615
NH,2020-10-27,150,150,150,53.19,53.19,53.19,282,282,282
NJ,2020-10-27,"1,368","1,366","1,371",62.20,61.86,62.55,"2,200","2,200","2,200"
NV,2020-10-27,611,611,612,72.68,72.68,72.68,841,841,841
NY,2020-10-27,"4,135","4,114","4,156",59.85,57.33,62.37,"6,909","6,802","7,016"
OH,2020-10-27,"2,742","2,738","2,746",72.93,72.55,73.30,"3,760","3,753","3,767"
OK,2020-10-27,787,784,790,66.41,65.64,67.19,"1,185","1,182","1,188"
PA,2020-10-27,"2,956","2,951","2,961",77.32,76.73,77.92,"3,823","3,812","3,834"
SC,2020-10-27,964,963,965,73.53,73.39,73.67,"1,311","1,311","1,311"
TN,2020-10-27,"1,751","1,751","1,751",79.98,79.98,79.98,"2,088","1,999","2,177"
UT,2020-10-27,410,410,411,65.79,62.11,69.46,624,610,638
VA,2020-10-27,"1,325","1,323","1,327",66.15,66.15,66.15,"2,003","2,003","2,003"
AK,2020-10-28,94,94,94,72.31,72.31,72.31,130,130,130
AR,2020-10-28,758,752,764,73.38,71.64,75.11,"1,033","1,026","1,040"
CO,2020-10-28,850,835,865,69.16,65.27,73.05,"1,229","1,210","1,248"
FL,2020-10-28,"4,799","4,780","4,819",76.43,75.46,77.40,"6,279","6,255","6,303"
HI,2020-10-28,152,142,162,64.41,53.50,75.32,236,234,238
IA,2020-10-28,512,512,512,74.31,74.31,74.31,689,689,689
IL,2020-10-28,"2,259","2,256","2,262",59.51,58.74,60.28,"3,796","3,778","3,814"
KY,2020-10-28,"1,150","1,149","1,150",76.03,76.03,76.03,"1,512","1,512","1,512"
MA,2020-10-28,994,994,994,51.99,51.99,51.99,"1,912","1,912","1,912"
ME,2020-10-28,227,226,228,70.28,69.46,71.10,323,322,324
MN,2020-10-28,786,786,786,76.68,76.68,76.68,"1,025","1,025","1,025"
MO,2020-10-28,"1,548","1,532","1,565",70.39,68.04,72.74,"2,200","2,180","2,220"
MS,2020-10-28,666,666,666,78.42,78.42,78.42,746,699,793
MT,2020-10-28,180,179,181,78.82,76.91,80.73,203,184,222
ND,2020-10-28,113,113,113,55.94,55.94,55.94,202,202,202
NE,2020-10-28,422,419,425,68.40,67.19,69.60,617,614,620
NH,2020-10-28,160,151,170,56.91,38.97,74.86,282,253,311
NJ,2020-10-28,"1,400","1,400","1,400",62.31,62.31,62.31,"2,247","2,247","2,247"
NV,2020-10-28,622,622,623,72.89,72.89,72.89,854,854,854
NY,2020-10-28,"4,208","4,156","4,260",60.73,57.69,63.77,"6,929","6,825","7,033"
OH,2020-10-28,"2,754","2,754","2,754",72.99,72.99,72.99,"3,773","3,767","3,779"
OK,2020-10-28,818,810,826,68.91,66.95,70.88,"1,187","1,178","1,196"
PA,2020-10-28,"3,030","3,028","3,033",79.75,79.33,80.17,"3,800","3,792","3,808"
SC,2020-10-28,"1,006",999,"1,013",76.91,75.08,78.74,"1,308","1,298","1,318"
TN,2020-10-28,"1,729","1,729","1,729",82.68,82.68,82.68,"1,992","1,906","2,078"
UT,2020-10-28,387,386,388,62.02,58.61,65.43,624,611,637
VA,2020-10-28,"1,324","1,258","1,391",66.06,56.02,76.10,"2,005","1,934","2,076"
AK,2020-10-29,101,101,101,76.52,76.52,76.52,132,132,132
AR,2020-10-29,779,779,779,74.55,72.94,76.15,"1,045","1,035","1,055"
CO,2020-10-29,880,868,891,71.97,68.87,75.07,"1,222","1,207","1,237"
FL,2020-10-29,"4,926","4,816","5,035",73.84,68.85,78.84,"6,671","6,546","6,795"
HI,2020-10-29,142,134,150,59.41,50.59,68.24,239,239,239
IA,2020-10-29,544,543,545,79.07,79.07,79.07,688,688,688
IL,2020-10-29,"2,328","2,303","2,352",61.43,59.18,63.68,"3,789","3,752","3,826"
KY,2020-10-29,"1,130","1,116","1,145",74.77,74.77,74.77,"1,512","1,512","1,512"
MA,2020-10-29,987,987,987,51.62,51.62,51.62,"1,912","1,912","1,912"
ME,2020-10-29,229,228,230,71.23,70.32,72.14,322,320,323
MN,2020-10-29,778,775,782,75.73,75.73,75.73,"1,028","1,028","1,028"
MO,2020-10-29,"1,544","1,544","1,544",70.18,70.18,70.18,"2,200","2,200","2,200"
MS,2020-10-29,658,653,662,77.35,75.56,79.15,744,698,790
MT,2020-10-29,185,185,185,80.39,80.39,80.39,204,185,223
ND,2020-10-29,113,113,113,56.22,56.22,56.22,201,201,201
NE,2020-10-29,436,434,437,70.24,69.70,70.78,620,619,621
NH,2020-10-29,169,169,169,59.93,59.93,59.93,282,282,282
NJ,2020-10-29,"1,390","1,387","1,394",62.05,61.49,62.60,"2,241","2,236","2,246"
NV,2020-10-29,620,620,620,72.42,68.58,76.26,856,837,876
NY,2020-10-29,"4,207","4,193","4,222",61.00,60.24,61.77,"6,897","6,873","6,921"
OH,2020-10-29,"2,746","2,738","2,755",72.75,71.99,73.52,"3,775","3,763","3,787"
OK,2020-10-29,833,826,840,70.47,68.13,72.82,"1,182","1,169","1,195"
PA,2020-10-29,"3,022","3,016","3,028",79.53,78.95,80.10,"3,800","3,791","3,809"
SC,2020-10-29,"1,008","1,008","1,008",77.24,77.24,77.24,"1,305","1,305","1,305"
TN,2020-10-29,"1,768","1,768","1,768",80.44,80.44,80.44,"2,096","2,012","2,180"
UT,2020-10-29,418,418,418,66.99,63.84,70.13,624,612,636
VA,2020-10-29,"1,318","1,318","1,318",65.22,65.22,65.22,"2,021","2,021","2,021"
AK,2020-10-30,91,91,91,71.65,71.65,71.65,127,127,127
AR,2020-10-30,774,773,775,74.64,74.11,75.17,"1,037","1,034","1,040"
CO,2020-10-30,887,887,887,72.23,72.23,72.23,"1,228","1,228","1,228"
FL,2020-10-30,"4,895","4,755","5,034",74.28,67.89,80.67,"6,590","6,433","6,746"
HI,2020-10-30,141,141,141,59.24,59.24,59.24,238,238,238
IA,2020-10-30,528,528,528,76.97,76.97,76.97,686,686,686
IL,2020-10-30,"2,302","2,301","2,303",60.87,60.31,61.42,"3,782","3,769","3,795"
KY,2020-10-30,"1,102","1,101","1,104",72.92,72.47,73.36,"1,512","1,509","1,515"
MA,2020-10-30,988,988,988,51.67,51.67,51.67,"1,912","1,912","1,912"
ME,2020-10-30,230,229,230,70.18,70.18,70.18,327,327,327
MN,2020-10-30,804,802,805,79.08,79.08,79.08,"1,016","1,016","1,016"
MO,2020-10-30,"1,567","1,567","1,567",71.45,71.45,71.45,"2,193","2,193","2,193"
MS,2020-10-30,656,645,667,76.84,72.37,81.31,747,700,794
MT,2020-10-30,160,160,160,74.42,74.42,74.42,215,197,233
ND,2020-10-30,122,122,122,58.37,58.37,58.37,209,209,209
NE,2020-10-30,447,444,450,72.33,70.77,73.89,618,614,622
NH,2020-10-30,169,169,169,59.93,59.93,59.93,282,282,282
NJ,2020-10-30,"1,388","1,363","1,414",61.67,58.16,65.18,"2,252","2,224","2,279"
NV,2020-10-30,627,627,627,73.25,73.25,73.25,856,856,856
NY,2020-10-30,"4,162","4,140","4,183",60.38,59.31,61.44,"6,893","6,862","6,924"
OH,2020-10-30,"2,753","2,749","2,757",73.32,72.97,73.67,"3,755","3,749","3,761"
OK,2020-10-30,830,830,830,70.58,70.54,70.61,"1,176","1,176","1,176"
PA,2020-10-30,"3,024","3,023","3,026",79.32,79.14,79.50,"3,813","3,809","3,817"
SC,2020-10-30,974,972,975,75.06,74.70,75.41,"1,297","1,295","1,299"
TN,2020-10-30,"1,774","1,772","1,775",79.82,79.82,79.82,"2,109","2,025","2,193"
UT,2020-10-30,413,413,413,66.19,63.70,68.67,624,614,634
VA,2020-10-30,"1,307","1,307","1,307",64.77,64.77,64.77,"2,018","2,018","2,018"
AK,2020-10-31,94,94,94,72.31,72.31,72.31,130,130,130
AR,2020-10-31,730,729,732,70.85,69.33,72.37,"1,031","1,022","1,040"
CO,2020-10-31,886,885,887,71.62,71.39,71.86,"1,237","1,236","1,238"
FL,2020-10-31,"4,794","4,642","4,947",72.99,65.95,80.04,"6,568","6,396","6,740"
HI,2020-10-31,145,145,145,60.17,60.17,60.17,241,241,241
IA,2020-10-31,530,530,530,77.49,77.49,77.49,684,684,684
IL,2020-10-31,"2,273","2,249","2,297",60.08,57.71,62.45,"3,784","3,742","3,826"
KY,2020-10-31,"1,122","1,122","1,122",74.21,74.21,74.21,"1,512","1,512","1,512"
MA,2020-10-31,968,967,969,50.68,50.68,50.68,"1,910","1,910","1,910"
ME,2020-10-31,225,224,226,69.77,68.79,70.74,322,321,324
MN,2020-10-31,767,767,767,75.27,75.27,75.27,"1,019","1,019","1,019"
MO,2020-10-31,"1,540","1,540","1,540",71.33,71.33,71.33,"2,159","2,159","2,159"
MS,2020-10-31,628,622,634,75.03,72.61,77.46,745,699,791
MT,2020-10-31,152,143,161,70.70,51.65,89.74,215,195,235
ND,2020-10-31,120,120,120,58.82,58.82,58.82,204,204,204
NE,2020-10-31,428,428,428,68.81,68.81,68.81,622,621,623
NH,2020-10-31,156,156,156,55.32,55.32,55.32,282,282,282
NJ,2020-10-31,"1,377","1,372","1,382",61.09,60.46,61.72,"2,254","2,249","2,259"
NV,2020-10-31,606,606,606,71.13,71.13,71.13,852,852,852
NY,2020-10-31,"4,098","4,067","4,129",59.59,58.02,61.16,"6,877","6,831","6,923"
OH,2020-10-31,"2,670","2,667","2,674",70.96,70.63,71.30,"3,763","3,757","3,769"
OK,2020-10-31,815,786,844,69.48,61.97,76.99,"1,173","1,142","1,204"
PA,2020-10-31,"2,913","2,903","2,922",76.71,75.84,77.57,"3,797","3,783","3,811"
SC,2020-10-31,957,957,957,73.84,73.84,73.84,"1,296","1,296","1,296"
TN,2020-10-31,"1,737","1,737","1,737",78.51,78.51,78.51,"2,099","2,015","2,183"
UT,2020-10-31,406,406,406,65.06,65.06,65.06,624,624,624
VA,2020-10-31,"1,288","1,231","1,345",63.79,54.11,73.48,"2,019","1,936","2,102"
AK,2020-11-01,88,88,88,68.22,68.22,68.22,129,129,129
AR,2020-11-01,707,705,709,68.77,68.17,69.38,"1,028","1,025","1,031"
CO,2020-11-01,861,861,861,69.05,68.84,69.25,"1,247","1,246","1,248"
FL,2020-11-01,"4,565","4,405","4,725",70.36,62.85,77.87,"6,487","6,307","6,668"
HI,2020-11-01,143,143,143,60.08,60.08,60.08,238,238,238
IA,2020-11-01,517,516,518,75.42,74.96,75.88,686,684,687
IL,2020-11-01,"2,192","2,162","2,221",57.82,54.92,60.72,"3,791","3,740","3,842"
KY,2020-11-01,"1,109","1,107","1,112",73.37,72.99,73.75,"1,512","1,512","1,512"
MA,2020-11-01,924,924,924,48.38,48.38,48.38,"1,910","1,910","1,910"
ME,2020-11-01,226,199,253,70.19,44.53,95.84,322,292,352
MN,2020-11-01,730,729,732,72.47,72.47,72.47,"1,008","1,008","1,008"
MO,2020-11-01,"1,492","1,491","1,494",69.24,69.03,69.45,"2,156","2,154","2,157"
MS,2020-11-01,624,611,636,75.30,70.17,80.44,739,692,786
MT,2020-11-01,146,145,147,67.91,54.80,81.02,215,198,232
ND,2020-11-01,109,109,109,55.61,55.61,55.61,196,196,196
NE,2020-11-01,395,392,398,63.92,62.37,65.47,618,614,622
NH,2020-11-01,142,142,142,50.35,50.35,50.35,282,282,282
NJ,2020-11-01,"1,274","1,267","1,281",57.66,56.53,58.79,"2,210","2,199","2,220"
NV,2020-11-01,630,630,630,74.12,74.12,74.12,850,850,850
