state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
NY,2020-08-26,"1,856","1,848","1,865",3.73,2.59,4.86,"44,939","43,603","46,274"
PR,2020-08-26,410,409,411,4.75,4.75,4.75,"8,629","8,629","8,629"
RI,2020-08-26,88,86,89,4.90,4.34,5.45,"1,787","1,787","1,787"
VT,2020-08-26,7,6,9,1.03,-3.12,5.18,606,76,"1,135"
ND,2020-08-27,110,110,110,5.03,4.73,5.33,"2,186","2,172","2,200"
NJ,2020-08-27,684,657,711,3.62,1.66,5.58,"18,914","18,289","19,539"
NY,2020-08-27,"1,820","1,811","1,828",3.64,2.56,4.72,"44,837","43,554","46,119"
PR,2020-08-27,416,413,418,4.84,4.84,4.84,"8,579","8,579","8,579"
RI,2020-08-27,86,86,86,4.84,4.84,4.84,"1,777","1,777","1,777"
VT,2020-08-27,10,9,11,1.49,-2.32,5.30,605,77,"1,134"
ND,2020-08-28,108,108,108,4.94,4.52,5.36,"2,186","2,167","2,205"
NJ,2020-08-28,684,659,709,3.60,1.79,5.41,"19,017","18,425","19,609"
NY,2020-08-28,"1,716","1,712","1,720",3.35,2.37,4.34,"45,167","43,937","46,397"
PR,2020-08-28,419,417,421,4.74,4.74,4.74,"8,831","8,831","8,831"
RI,2020-08-28,76,75,77,4.28,3.92,4.65,"1,774","1,774","1,774"
VT,2020-08-28,4,3,5,0.45,-4.70,5.60,607,79,"1,135"
ND,2020-08-29,91,90,91,4.21,3.68,4.74,"2,154","2,132","2,177"
NJ,2020-08-29,768,665,871,4.07,-1.46,9.61,"18,857","18,312","19,402"
NY,2020-08-29,"1,516","1,503","1,528",2.93,2.02,3.84,"44,954","43,760","46,149"
PR,2020-08-29,390,382,398,4.45,3.51,5.40,"8,760","8,689","8,831"
RI,2020-08-29,74,74,74,4.12,4.12,4.12,"1,795","1,795","1,795"
VT,2020-08-29,11,10,12,1.64,-2.27,5.54,610,81,"1,140"
ND,2020-08-30,86,85,88,4.00,3.12,4.89,"2,157","2,124","2,190"
NJ,2020-08-30,774,671,877,4.12,-1.40,9.65,"18,771","18,243","19,299"
NY,2020-08-30,"1,564","1,548","1,580",3.07,2.13,4.01,"44,989","43,809","46,168"
PR,2020-08-30,374,373,376,4.28,3.77,4.79,"8,753","8,651","8,855"
RI,2020-08-30,83,83,83,4.78,4.78,4.78,"1,738","1,738","1,738"
VT,2020-08-30,13,12,14,1.47,-2.24,5.18,613,97,"1,129"
ND,2020-08-31,92,92,92,4.27,3.86,4.68,"2,153","2,132","2,174"
NJ,2020-08-31,766,746,786,4.07,2.58,5.56,"18,811","18,317","19,305"
NY,2020-08-31,"1,509","1,489","1,529",2.93,1.90,3.95,"45,219","44,049","46,389"
PR,2020-08-31,388,388,388,4.56,4.56,4.56,"8,517","8,517","8,517"
RI,2020-08-31,84,84,84,4.96,4.96,4.96,"1,693","1,693","1,693"
VT,2020-08-31,4,3,5,0.16,-6.49,6.82,613,100,"1,127"
ND,2020-09-01,106,106,106,5.06,4.86,5.25,"2,096","2,087","2,105"
NJ,2020-09-01,798,783,813,4.22,2.96,5.48,"18,910","18,461","19,359"
NY,2020-09-01,"1,721","1,717","1,725",3.26,2.57,3.96,"45,478","44,615","46,342"
PR,2020-09-01,398,396,399,4.66,4.66,4.66,"8,523","8,523","8,523"
RI,2020-09-01,76,74,77,4.31,4.31,4.31,"1,753","1,753","1,753"
VT,2020-09-01,3,2,4,0.16,-5.37,5.69,626,113,"1,139"
ND,2020-09-02,99,99,99,4.80,4.59,5.01,"2,064","2,054","2,074"
NJ,2020-09-02,856,836,877,4.48,3.17,5.79,"19,120","18,744","19,496"
NY,2020-09-02,"1,684","1,675","1,693",3.17,2.77,3.56,"45,580","45,147","46,012"
PR,2020-09-02,386,382,390,4.45,4.45,4.45,"8,682","8,682","8,682"
RI,2020-09-02,74,74,74,4.26,4.26,4.26,"1,738","1,738","1,738"
VT,2020-09-02,1,1,1,0.15,0.15,0.15,688,183,"1,193"
ND,2020-09-03,99,99,99,4.72,4.50,4.93,"2,099","2,091","2,107"
NJ,2020-09-03,779,759,799,4.16,2.96,5.36,"18,724","18,447","19,000"
NY,2020-09-03,"1,652","1,637","1,666",3.12,2.70,3.54,"45,536","45,258","45,814"
PR,2020-09-03,375,373,377,4.29,4.05,4.53,"8,746","8,731","8,760"
RI,2020-09-03,73,73,73,4.21,4.21,4.21,"1,735","1,735","1,735"
VT,2020-09-03,2,2,2,0.29,0.29,0.29,690,214,"1,165"
ND,2020-09-04,83,82,84,3.98,3.29,4.66,"2,088","2,069","2,107"
NJ,2020-09-04,775,757,793,4.11,2.99,5.23,"18,847","18,578","19,117"
NY,2020-09-04,"1,612","1,595","1,628",2.95,2.46,3.43,"45,537","45,221","45,853"
PR,2020-09-04,400,397,402,4.55,4.55,4.55,"8,782","8,782","8,782"
RI,2020-09-04,74,74,74,4.15,4.15,4.15,"1,782","1,782","1,782"
VT,2020-09-04,3,3,3,0.43,0.43,0.43,692,216,"1,167"
ND,2020-09-05,81,80,82,3.87,2.91,4.83,"2,091","2,057","2,125"
NJ,2020-09-05,748,640,856,4.02,-1.82,9.86,"18,626","18,206","19,046"
NY,2020-09-05,"1,566","1,548","1,585",2.95,2.47,3.43,"45,299","44,915","45,683"
PR,2020-09-05,382,381,384,4.32,4.21,4.43,"8,857","8,857","8,857"
RI,2020-09-05,74,74,74,4.23,4.23,4.23,"1,749","1,749","1,749"
VT,2020-09-05,3,3,3,0.29,0.29,0.29,693,218,"1,169"
ND,2020-09-06,100,98,102,4.78,3.77,5.79,"2,091","2,057","2,125"
NJ,2020-09-06,713,583,843,3.79,-3.83,11.40,"18,837","17,516","20,158"
NY,2020-09-06,"1,577","1,561","1,593",2.95,2.57,3.33,"45,304","44,886","45,722"
PR,2020-09-06,385,385,385,4.35,4.35,4.35,"8,850","8,850","8,850"
RI,2020-09-06,74,74,74,4.31,4.31,4.31,"1,716","1,716","1,716"
VT,2020-09-06,3,3,3,0.29,0.29,0.29,695,220,"1,170"
ND,2020-09-07,113,112,114,4.99,4.22,5.76,"2,264","2,234","2,294"
NJ,2020-09-07,726,621,830,3.82,-1.90,9.55,"18,982","18,494","19,469"
NY,2020-09-07,"1,545","1,524","1,566",2.89,2.36,3.41,"45,667","45,323","46,011"
PR,2020-09-07,379,379,379,4.35,4.35,4.35,"8,703","8,703","8,703"
RI,2020-09-07,72,72,72,4.21,4.21,4.21,"1,712","1,712","1,712"
VT,2020-09-07,3,2,4,0.29,-3.41,3.99,697,236,"1,158"
ND,2020-09-08,107,107,107,5.12,4.79,5.45,"2,090","2,075","2,105"
NJ,2020-09-08,739,715,763,3.85,2.22,5.48,"19,201","18,698","19,703"
NY,2020-09-08,"1,591","1,584","1,598",3.00,2.81,3.19,"45,842","45,727","45,956"
PR,2020-09-08,395,390,400,4.70,4.70,4.70,"8,405","8,405","8,405"
RI,2020-09-08,71,71,71,4.08,4.08,4.08,"1,739","1,739","1,739"
VT,2020-09-08,3,3,3,0.29,0.29,0.29,699,277,"1,121"
ND,2020-09-09,105,105,105,5.11,4.82,5.39,"2,056","2,046","2,066"
NJ,2020-09-09,721,700,742,3.72,2.20,5.25,"19,359","18,832","19,885"
NY,2020-09-09,"1,844","1,830","1,858",3.46,3.15,3.76,"45,930","45,659","46,201"
PR,2020-09-09,412,412,413,4.77,4.77,4.77,"8,650","8,650","8,650"
RI,2020-09-09,78,77,78,4.50,3.22,5.77,"1,724","1,674","1,774"
VT,2020-09-09,6,5,6,0.57,0.57,0.57,697,276,"1,118"
ND,2020-09-10,108,106,109,5.19,4.40,5.98,"2,070","2,055","2,085"
NJ,2020-09-10,809,783,834,4.16,2.48,5.84,"19,443","18,923","19,963"
NY,2020-09-10,"1,628","1,620","1,636",3.01,2.74,3.28,"45,824","45,581","46,067"
PR,2020-09-10,431,431,431,4.92,4.92,4.92,"8,765","8,765","8,765"
RI,2020-09-10,85,85,85,4.79,4.79,4.79,"1,775","1,775","1,775"
VT,2020-09-10,4,4,4,0.29,0.29,0.29,697,287,"1,107"
ND,2020-09-11,118,118,118,5.29,4.85,5.74,"2,229","2,209","2,249"
NJ,2020-09-11,742,716,769,3.84,2.11,5.57,"19,321","18,832","19,809"
NY,2020-09-11,"1,561","1,547","1,575",2.91,2.54,3.28,"45,819","45,672","45,966"
PR,2020-09-11,410,407,412,4.66,4.66,4.66,"8,788","8,788","8,788"
RI,2020-09-11,81,81,81,4.58,4.58,4.58,"1,770","1,770","1,770"
VT,2020-09-11,4,4,4,0.34,0.34,0.34,"1,178",770,"1,586"
ND,2020-09-12,86,85,88,4.20,3.38,5.01,"2,057","2,029","2,085"
NJ,2020-09-12,708,680,737,3.78,2.45,5.10,"18,755","18,284","19,226"
NY,2020-09-12,"1,639","1,617","1,662",3.09,2.49,3.69,"45,961","45,489","46,433"
PR,2020-09-12,429,424,433,4.87,4.25,5.48,"8,807","8,719","8,895"
RI,2020-09-12,81,81,81,4.57,4.57,4.57,"1,774","1,774","1,774"
VT,2020-09-12,3,3,3,0.25,0.25,0.25,"1,178",778,"1,578"
ND,2020-09-13,107,105,108,5.19,4.32,6.05,"2,057","2,027","2,087"
NJ,2020-09-13,649,620,678,3.45,2.19,4.71,"18,795","18,413","19,177"
NY,2020-09-13,"1,573","1,546","1,600",3.02,2.04,4.00,"45,873","44,880","46,866"
PR,2020-09-13,403,399,407,4.69,4.14,5.23,"8,609","8,538","8,680"
RI,2020-09-13,82,82,82,4.67,4.67,4.67,"1,756","1,756","1,756"
VT,2020-09-13,4,4,4,0.34,0.34,0.34,"1,177",793,"1,561"
ND,2020-09-14,110,109,110,5.33,5.17,5.49,"2,054","2,053","2,055"
NJ,2020-09-14,642,611,673,3.41,1.88,4.95,"18,804","18,291","19,317"
NY,2020-09-14,"1,528","1,526","1,530",2.86,2.64,3.07,"45,785","45,503","46,067"
PR,2020-09-14,426,424,427,4.90,4.90,4.90,"8,682","8,682","8,682"
RI,2020-09-14,81,81,81,4.71,4.71,4.71,"1,718","1,718","1,718"
VT,2020-09-14,6,5,6,0.47,-4.57,5.51,"1,177",795,"1,559"
ND,2020-09-15,123,123,123,5.99,5.75,6.22,"2,055","2,045","2,065"
NJ,2020-09-15,674,642,705,3.53,2.24,4.82,"19,059","18,643","19,475"
NY,2020-09-15,"1,568","1,554","1,582",2.96,2.55,3.37,"45,387","45,126","45,648"
PR,2020-09-15,418,417,420,4.77,4.57,4.97,"8,773","8,773","8,773"
RI,2020-09-15,85,85,85,4.78,4.78,4.78,"1,780","1,780","1,780"
VT,2020-09-15,6,6,6,0.51,0.51,0.51,"1,177",810,"1,544"
ND,2020-09-16,126,124,129,6.10,2.60,9.59,"2,075","1,936","2,214"
NJ,2020-09-16,644,612,676,3.40,2.06,4.74,"18,964","18,537","19,391"
NY,2020-09-16,"1,504","1,501","1,506",2.84,2.63,3.05,"45,153","44,884","45,422"
PR,2020-09-16,443,443,443,5.04,5.04,5.04,"8,783","8,783","8,783"
RI,2020-09-16,87,87,87,4.96,4.96,4.96,"1,753","1,753","1,753"
VT,2020-09-16,4,4,4,0.34,0.34,0.34,"1,177",844,"1,510"
ND,2020-09-17,119,119,119,5.71,5.71,5.71,"2,084","2,084","2,084"
NJ,2020-09-17,598,491,704,3.17,-2.88,9.22,"18,972","18,540","19,404"
NY,2020-09-17,"1,491","1,478","1,504",2.75,2.24,3.26,"45,920","45,399","46,440"
PR,2020-09-17,456,456,456,5.15,5.15,5.15,"8,856","8,856","8,856"
RI,2020-09-17,85,85,85,4.31,4.31,4.31,"1,974","1,974","1,974"
VT,2020-09-17,1,1,1,0.08,0.08,0.08,"1,178",898,"1,458"
ND,2020-09-18,143,143,143,6.37,5.95,6.79,"2,245","2,227","2,263"
NJ,2020-09-18,616,571,661,3.24,0.23,6.25,"19,101","17,765","20,437"
NY,2020-09-18,"1,544","1,534","1,554",2.89,2.47,3.31,"45,754","45,289","46,219"
PR,2020-09-18,451,451,451,5.13,5.13,5.13,"8,798","8,798","8,798"
RI,2020-09-18,81,81,81,4.08,4.08,4.08,"1,986","1,986","1,986"
VT,2020-09-18,5,5,5,0.42,0.42,0.42,"1,178","1,178","1,178"
MO,2020-08-18,912,912,912,4.70,4.64,4.76,"17,089","16,773","17,405"
NE,2020-08-18,193,192,194,3.83,3.33,4.33,"5,066","5,003","5,129"
NH,2020-08-18,44,44,44,1.50,1.50,1.50,"2,926","2,926","2,926"
OR,2020-08-18,252,237,267,3.71,-1.14,8.55,"4,856","4,062","5,650"
SD,2020-08-18,67,66,68,3.45,3.00,3.90,"1,942","1,907","1,977"
TX,2020-08-18,"7,278","7,256","7,300",12.29,11.43,13.15,"59,227","58,521","59,933"
MO,2020-08-19,924,912,937,4.79,4.07,5.52,"17,084","16,742","17,425"
NE,2020-08-19,196,191,201,3.86,2.13,5.59,"5,096","4,908","5,284"
NH,2020-08-19,46,46,47,1.59,0.46,2.71,"2,926","2,797","3,055"
OR,2020-08-19,243,228,258,3.55,-1.15,8.25,"4,872","4,087","5,656"
SD,2020-08-19,67,66,68,3.44,3.03,3.86,"1,945","1,914","1,976"
TX,2020-08-19,"6,894","6,882","6,906",11.53,10.79,12.26,"59,807","59,162","60,452"
MO,2020-08-20,925,924,926,4.76,4.67,4.85,"17,085","16,768","17,402"
NE,2020-08-20,183,182,184,3.62,2.95,4.29,"5,088","4,999","5,178"
NH,2020-08-20,45,45,45,1.54,1.54,1.54,"2,927","2,927","2,927"
OR,2020-08-20,218,204,232,3.25,-1.20,7.69,"4,838","4,084","5,592"
SD,2020-08-20,63,62,64,3.18,2.67,3.69,"1,980","1,950","2,010"
TX,2020-08-20,"6,915","6,903","6,927",11.45,10.82,12.09,"60,382","59,819","60,945"
MO,2020-08-21,876,865,888,4.53,3.80,5.26,"17,065","16,735","17,395"
NE,2020-08-21,164,160,167,3.22,2.18,4.27,"5,098","4,994","5,202"
NH,2020-08-21,44,43,44,1.49,1.49,1.49,"2,928","2,928","2,928"
OR,2020-08-21,214,197,232,3.45,-1.85,8.75,"5,812","5,005","6,619"
SD,2020-08-21,72,72,73,3.64,3.01,4.27,"1,990","1,958","2,023"
TX,2020-08-21,"7,039","6,760","7,317",11.69,7.85,15.53,"60,202","57,803","62,602"
MO,2020-08-22,894,894,894,4.61,4.54,4.68,"17,047","16,765","17,328"
NE,2020-08-22,179,172,186,3.24,1.45,5.04,"5,535","5,371","5,698"
NH,2020-08-22,31,29,33,1.06,-0.40,2.52,"2,928","2,824","3,032"
OR,2020-08-22,216,202,230,3.49,-1.17,8.15,"5,788","5,041","6,535"
SD,2020-08-22,70,68,71,3.46,2.21,4.70,"2,016","1,967","2,065"
TX,2020-08-22,"6,437","6,409","6,464",10.84,10.14,11.55,"59,361","58,775","59,948"
MO,2020-08-23,856,855,858,4.48,4.39,4.58,"17,025","16,745","17,306"
NE,2020-08-23,193,187,199,3.51,1.80,5.21,"5,532","5,357","5,708"
NH,2020-08-23,28,28,29,0.97,0.59,1.36,"2,928","2,914","2,942"
OR,2020-08-23,194,180,207,3.11,-1.15,7.36,"5,780","5,069","6,491"
SD,2020-08-23,67,54,81,3.38,-4.34,11.10,"1,990","1,849","2,131"
TX,2020-08-23,"6,200","6,177","6,224",10.77,9.97,11.57,"57,571","56,900","58,243"
MO,2020-08-24,872,872,873,4.54,4.50,4.58,"17,014","16,741","17,286"
NE,2020-08-24,194,193,195,3.81,2.86,4.76,"5,111","4,991","5,231"
NH,2020-08-24,40,40,40,1.37,1.37,1.37,"2,929","2,929","2,929"
OR,2020-08-24,186,176,197,3.00,-0.64,6.64,"5,747","5,100","6,394"
SD,2020-08-24,70,69,71,3.53,2.95,4.11,"1,986","1,958","2,013"
TX,2020-08-24,"6,143","6,122","6,164",10.52,9.69,11.35,"58,408","57,684","59,132"
MO,2020-08-25,976,975,976,5.10,4.39,5.81,"17,287","17,016","17,558"
NE,2020-08-25,213,212,215,4.18,3.24,5.12,"5,126","5,013","5,240"
NH,2020-08-25,32,32,32,1.09,1.09,1.09,"2,929","2,929","2,929"
OR,2020-08-25,194,194,194,3.11,0.76,5.46,"5,783","5,287","6,279"
SD,2020-08-25,74,74,74,3.70,3.04,4.37,"1,998","1,965","2,030"
TX,2020-08-25,"5,986","5,957","6,015",10.22,9.35,11.09,"58,570","57,823","59,318"
MO,2020-08-26,940,940,940,4.80,4.13,5.48,"17,323","17,057","17,589"
NE,2020-08-26,213,212,214,4.35,3.34,5.35,"4,922","4,807","5,037"
NH,2020-08-26,38,38,38,1.30,1.19,1.41,"2,925","2,911","2,939"
OR,2020-08-26,200,191,210,3.27,-0.79,7.34,"5,848","5,181","6,516"
SD,2020-08-26,85,72,98,4.26,-2.76,11.28,"1,995","1,859","2,132"
TX,2020-08-26,"5,660","5,619","5,701",9.69,8.65,10.73,"58,414","57,536","59,291"
MO,2020-08-27,971,969,973,4.97,4.30,5.64,"17,323","17,066","17,580"
NE,2020-08-27,222,220,223,4.50,3.98,5.03,"4,941","4,890","4,992"
NH,2020-08-27,33,33,33,1.13,1.13,1.13,"2,927","2,927","2,927"
OR,2020-08-27,186,182,191,2.98,-0.24,6.20,"5,886","5,276","6,495"
SD,2020-08-27,84,83,85,4.21,3.57,4.86,"1,994","1,967","2,021"
TX,2020-08-27,"5,483","5,453","5,512",9.23,8.36,10.09,"59,425","58,639","60,212"
MO,2020-08-28,900,898,902,4.77,4.12,5.42,"17,298","17,043","17,553"
NE,2020-08-28,229,224,234,4.24,3.30,5.19,"5,415","5,365","5,465"
NH,2020-08-28,36,36,36,1.23,1.23,1.23,"2,926","2,926","2,926"
OR,2020-08-28,196,196,196,3.10,-0.10,6.31,"6,280","5,710","6,851"
SD,2020-08-28,94,93,96,4.73,3.87,5.58,"1,999","1,967","2,031"
TX,2020-08-28,"5,354","5,322","5,386",9.05,8.16,9.94,"59,161","58,357","59,964"
MO,2020-08-29,914,912,915,4.78,4.16,5.41,"17,282","17,037","17,528"
NE,2020-08-29,218,211,225,4.06,2.35,5.76,"5,398","5,250","5,546"
NH,2020-08-29,32,32,33,1.12,1.12,1.12,"2,906","2,906","2,906"
OR,2020-08-29,198,195,201,3.13,-0.30,6.55,"6,303","5,701","6,905"
SD,2020-08-29,79,78,80,3.95,2.92,4.98,"2,006","1,965","2,048"
TX,2020-08-29,"5,195","5,165","5,225",9.13,8.75,9.51,"56,892","56,100","57,684"
MO,2020-08-30,909,908,911,4.80,4.23,5.37,"17,241","17,019","17,464"
NE,2020-08-30,212,206,219,3.97,2.37,5.58,"5,368","5,223","5,514"
NH,2020-08-30,37,36,38,1.27,1.27,1.27,"2,914","2,914","2,914"
OR,2020-08-30,178,175,181,2.77,-0.44,5.99,"6,383","5,780","6,986"
SD,2020-08-30,83,82,85,4.13,3.21,5.06,"2,015","1,980","2,051"
TX,2020-08-30,"5,215","5,189","5,241",9.16,8.74,9.59,"56,790","55,939","57,641"
MO,2020-08-31,887,886,888,4.78,4.31,5.26,"17,231","17,045","17,417"
NE,2020-08-31,197,196,198,4.05,3.69,4.41,"4,893","4,861","4,925"
NH,2020-08-31,34,33,35,1.16,1.16,1.16,"2,928","2,928","2,928"
OR,2020-08-31,163,159,167,2.62,-0.58,5.83,"6,176","5,581","6,772"
SD,2020-08-31,82,81,82,4.03,3.25,4.82,"2,020","1,984","2,056"
TX,2020-08-31,"5,150","5,130","5,170",9.17,8.92,9.43,"56,055","55,249","56,862"
MO,2020-09-01,928,925,931,4.96,4.96,4.96,"17,287","17,287","17,287"
NE,2020-09-01,215,214,216,4.40,4.04,4.75,"4,906","4,870","4,942"
NH,2020-09-01,40,37,43,1.37,-0.43,3.16,"2,926","2,820","3,032"
OR,2020-09-01,168,168,168,2.58,-0.16,5.33,"6,502","5,947","7,057"
SD,2020-09-01,84,83,85,4.14,3.50,4.78,"2,029","2,002","2,056"
TX,2020-09-01,"5,263","5,261","5,265",9.14,9.07,9.21,"57,509","56,631","58,387"
MO,2020-09-02,923,923,923,4.87,4.87,4.87,"17,374","17,372","17,375"
NE,2020-09-02,231,230,233,4.75,4.23,5.27,"4,882","4,835","4,929"
NH,2020-09-02,39,39,39,1.33,1.33,1.33,"2,923","2,923","2,923"
OR,2020-09-02,166,162,171,2.55,-0.06,5.15,"6,542","6,036","7,049"
SD,2020-09-02,92,92,93,4.55,3.82,5.29,"2,031","2,000","2,062"
TX,2020-09-02,"5,118","5,097","5,140",8.64,8.37,8.90,"59,171","58,265","60,077"
MO,2020-09-03,940,939,941,4.91,4.91,4.91,"17,262","17,262","17,262"
NE,2020-09-03,196,195,197,4.00,3.61,4.39,"4,911","4,869","4,953"
NH,2020-09-03,27,26,28,0.94,0.94,0.94,"2,884","2,884","2,884"
OR,2020-09-03,166,164,167,2.47,0.40,4.54,"6,576","6,148","7,003"
SD,2020-09-03,106,105,107,5.28,4.65,5.91,"2,008","1,984","2,032"
TX,2020-09-03,"4,904","4,894","4,914",8.33,8.06,8.61,"58,730","57,792","59,667"
MO,2020-09-04,916,916,916,4.82,4.75,4.89,"17,249","17,222","17,276"
NE,2020-09-04,206,204,207,4.20,3.67,4.73,"4,912","4,855","4,969"
NH,2020-09-04,28,28,28,0.97,0.97,0.97,"2,894","2,894","2,894"
OR,2020-09-04,182,182,182,2.75,2.68,2.82,"6,616","6,602","6,630"
SD,2020-09-04,98,84,111,4.88,-1.81,11.56,"1,999","1,864","2,133"
TX,2020-09-04,"4,912","4,896","4,929",8.40,8.18,8.61,"58,393","57,487","59,299"
MO,2020-09-05,889,879,900,4.71,4.11,5.31,"17,224","17,143","17,306"
NE,2020-09-05,221,215,228,4.17,2.54,5.79,"5,309","5,161","5,456"
NH,2020-09-05,30,29,31,1.04,1.04,1.04,"2,894","2,894","2,894"
OR,2020-09-05,180,178,183,2.74,1.87,3.60,"6,597","6,462","6,732"
SD,2020-09-05,98,96,99,4.89,3.80,5.98,"1,994","1,960","2,028"
TX,2020-09-05,"4,868","4,846","4,890",8.28,8.00,8.56,"58,697","57,790","59,603"
MO,2020-09-06,866,865,867,4.64,4.52,4.75,"17,206","17,168","17,244"
NE,2020-09-06,224,217,232,4.24,2.48,6.01,"5,286","5,139","5,434"
NH,2020-09-06,34,34,34,1.17,1.07,1.28,"2,894","2,880","2,908"
OR,2020-09-06,180,166,194,2.88,-0.31,6.07,"6,218","5,883","6,553"
SD,2020-09-06,86,73,99,4.23,-2.79,11.24,"2,012","1,873","2,150"
TX,2020-09-06,"4,622","4,588","4,656",8.14,7.68,8.60,"56,663","55,689","57,638"
MO,2020-09-07,917,915,918,4.82,4.71,4.93,"17,178","17,154","17,201"
NE,2020-09-07,219,213,226,4.12,2.52,5.72,"5,330","5,186","5,475"
NH,2020-09-07,39,39,39,1.35,1.35,1.35,"2,894","2,894","2,894"
OR,2020-09-07,177,174,180,2.67,0.40,4.94,"6,633","6,189","7,078"
SD,2020-09-07,74,73,76,3.72,2.86,4.58,"2,004","1,970","2,038"
TX,2020-09-07,"4,609","4,577","4,641",8.21,7.80,8.62,"56,049","55,077","57,021"
MO,2020-09-08,926,914,938,4.94,4.94,4.94,"17,213","17,213","17,213"
NE,2020-09-08,227,226,228,4.65,4.27,5.02,"4,882","4,843","4,920"
NH,2020-09-08,47,47,47,1.62,1.62,1.62,"2,894","2,894","2,894"
OR,2020-09-08,188,178,197,2.66,-0.25,5.56,"7,060","6,542","7,579"
SD,2020-09-08,90,90,90,4.46,4.16,4.76,"2,019","2,005","2,033"
TX,2020-09-08,"4,598","4,572","4,624",8.22,7.87,8.56,"55,967","54,995","56,939"
MO,2020-09-09,"1,007","1,006","1,008",5.34,5.34,5.34,"17,218","17,218","17,218"
NE,2020-09-09,232,230,233,4.73,4.20,5.26,"4,896","4,842","4,951"
NH,2020-09-09,39,39,39,1.34,1.34,1.34,"2,920","2,920","2,920"
OR,2020-09-09,171,169,173,2.29,1.89,2.69,"7,457","7,388","7,526"
SD,2020-09-09,82,82,82,4.12,3.98,4.25,"1,991","1,984","1,998"
TX,2020-09-09,"4,598","4,567","4,630",8.04,7.56,8.52,"57,216","56,209","58,223"
MO,2020-09-10,944,943,945,4.99,4.96,5.03,"17,212","17,207","17,217"
NE,2020-09-10,214,213,214,4.37,3.95,4.80,"4,884","4,838","4,931"
NH,2020-09-10,28,28,29,0.98,0.98,0.98,"2,920","2,920","2,920"
OR,2020-09-10,198,197,198,3.13,3.03,3.22,"6,314","6,303","6,325"
SD,2020-09-10,95,94,96,4.77,4.48,5.06,"1,992","1,986","1,998"
TX,2020-09-10,"4,296","4,261","4,331",7.32,6.87,7.77,"58,685","57,688","59,681"
MO,2020-09-11,976,975,977,5.17,5.17,5.17,"17,249","17,249","17,249"
NE,2020-09-11,202,201,202,4.12,3.42,4.82,"4,890","4,807","4,972"
NH,2020-09-11,30,30,30,1.03,1.03,1.03,"2,920","2,920","2,920"
OR,2020-09-11,180,178,182,2.86,2.53,3.20,"6,284","6,260","6,308"
SD,2020-09-11,103,90,116,5.13,-1.42,11.69,"2,006","1,872","2,140"
TX,2020-09-11,"4,223","4,197","4,249",7.18,6.83,7.53,"58,816","57,822","59,811"
MO,2020-09-12,996,994,999,5.24,5.15,5.32,"17,176","17,151","17,201"
NE,2020-09-12,222,216,228,4.20,2.56,5.84,"5,284","5,135","5,434"
NH,2020-09-12,27,26,28,0.92,0.92,0.92,"2,920","2,920","2,920"
OR,2020-09-12,167,165,169,2.69,2.04,3.34,"6,172","6,080","6,263"
SD,2020-09-12,104,103,105,5.20,4.26,6.14,"1,995","1,959","2,031"
TX,2020-09-12,"4,168","4,135","4,201",7.21,6.76,7.65,"57,816","56,822","58,811"
MO,2020-09-13,954,953,955,5.09,5.09,5.09,"17,118","17,118","17,118"
NE,2020-09-13,217,211,223,4.12,2.58,5.66,"5,278","5,139","5,416"
NH,2020-09-13,27,27,27,0.92,0.92,0.92,"2,920","2,920","2,920"
OR,2020-09-13,176,172,180,2.86,1.90,3.83,"6,094","6,011","6,177"
SD,2020-09-13,107,106,109,5.40,4.29,6.51,"1,987","1,947","2,028"
TX,2020-09-13,"4,110","4,074","4,146",7.21,6.72,7.71,"56,993","55,995","57,991"
MO,2020-09-14,929,928,930,4.97,4.97,4.97,"17,147","17,147","17,147"
NE,2020-09-14,218,217,219,4.46,3.90,5.02,"4,881","4,820","4,942"
NH,2020-09-14,36,34,37,1.22,1.22,1.22,"2,920","2,920","2,920"
OR,2020-09-14,184,170,197,2.95,-0.70,6.60,"6,150","5,682","6,618"
SD,2020-09-14,127,127,127,6.37,6.37,6.37,"1,995","1,995","1,995"
TX,2020-09-14,"4,104","4,084","4,125",7.18,6.89,7.47,"57,130","56,136","58,123"
MO,2020-09-15,990,990,990,5.26,5.26,5.26,"17,235","17,235","17,235"
NE,2020-09-15,206,205,207,4.21,3.85,4.57,"4,891","4,851","4,931"
NH,2020-09-15,34,33,34,1.15,1.15,1.15,"2,920","2,920","2,920"
OR,2020-09-15,208,204,212,3.30,2.37,4.23,"6,247","6,145","6,349"
SD,2020-09-15,136,135,136,6.70,6.31,7.09,"2,008","1,993","2,022"
TX,2020-09-15,"4,154","4,130","4,179",7.20,6.52,7.88,"57,720","56,541","58,899"
MO,2020-09-16,969,968,970,5.16,5.16,5.16,"17,235","17,235","17,235"
NE,2020-09-16,229,228,230,4.67,4.23,5.11,"4,902","4,857","4,948"
NH,2020-09-16,25,22,28,0.86,0.86,0.86,"2,920","2,920","2,920"
OR,2020-09-16,204,203,204,3.21,3.21,3.21,"6,308","6,308","6,308"
SD,2020-09-16,136,136,136,6.83,6.65,7.00,"1,992","1,985","1,999"
