state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
PA,2020-12-06,"3,242","3,242","3,243",79.67,79.61,79.72,"4,070","4,069","4,071"
SC,2020-12-06,991,991,991,78.34,78.34,78.34,"1,265","1,265","1,265"
TN,2020-12-06,"1,826","1,826","1,826",83.99,83.99,83.99,"2,174","2,174","2,174"
UT,2020-12-06,462,462,462,73.80,73.80,73.80,626,626,626
VA,2020-12-06,"1,357","1,357","1,357",66.68,66.68,66.68,"2,035","2,035","2,035"
AK,2020-12-07,90,90,90,72.00,72.00,72.00,125,125,125
AL,2020-12-07,"1,315","1,315","1,315",89.21,89.17,89.26,"1,474","1,474","1,474"
AR,2020-12-07,826,826,826,81.62,81.62,81.62,"1,012","1,012","1,012"
AZ,2020-12-07,"1,406","1,406","1,406",69.64,69.64,69.64,"2,019","2,019","2,019"
CA,2020-12-07,"5,857","5,851","5,863",80.42,79.76,81.08,"7,283","7,257","7,310"
CO,2020-12-07,991,991,991,66.87,66.87,66.87,"1,482","1,482","1,482"
DE,2020-12-07,151,151,151,83.89,83.89,83.89,180,180,180
FL,2020-12-07,"4,954","4,954","4,954",79.47,79.47,79.47,"6,234","6,234","6,234"
GA,2020-12-07,"2,279","2,279","2,279",86.20,86.20,86.20,"2,644","2,644","2,644"
HI,2020-12-07,147,147,147,63.64,63.64,63.64,231,231,231
IA,2020-12-07,489,489,489,71.49,71.49,71.49,684,684,684
ID,2020-12-07,193,193,193,67.96,67.96,67.96,284,284,284
IL,2020-12-07,"2,409","2,401","2,417",65.28,64.58,65.99,"3,690","3,679","3,701"
IN,2020-12-07,"1,711","1,711","1,711",78.88,78.88,78.88,"2,169","2,169","2,169"
KS,2020-12-07,657,657,657,81.61,81.61,81.61,805,805,805
KY,2020-12-07,"1,153","1,152","1,154",73.96,73.96,73.96,"1,559","1,559","1,559"
LA,2020-12-07,"1,350","1,350","1,350",75.67,75.67,75.67,"1,784","1,784","1,784"
MA,2020-12-07,"1,045","1,044","1,046",64.35,64.35,64.35,"1,624","1,624","1,624"
MD,2020-12-07,"1,031","1,022","1,040",79.13,76.79,81.46,"1,303","1,290","1,316"
ME,2020-12-07,231,231,231,73.10,73.10,73.10,316,316,316
MI,2020-12-07,"2,050","2,050","2,050",80.46,80.46,80.46,"2,548","2,548","2,548"
MN,2020-12-07,747,747,747,77.01,77.01,77.01,970,970,970
MS,2020-12-07,685,685,685,81.45,81.45,81.45,841,841,841
MT,2020-12-07,159,159,159,70.98,70.98,70.98,224,224,224
ND,2020-12-07,124,124,124,86.11,86.11,86.11,144,144,144
NJ,2020-12-07,"1,579","1,579","1,579",67.16,67.16,67.16,"2,351","2,351","2,351"
NV,2020-12-07,788,787,790,85.71,85.71,85.71,920,920,920
NY,2020-12-07,"3,424","3,424","3,424",58.60,58.60,58.60,"5,843","5,843","5,843"
OK,2020-12-07,956,956,956,88.93,88.93,88.93,"1,075","1,075","1,075"
PA,2020-12-07,"3,274","3,274","3,274",80.34,80.34,80.34,"4,075","4,075","4,075"
SC,2020-12-07,990,990,990,78.26,78.26,78.26,"1,265","1,265","1,265"
TN,2020-12-07,"1,866","1,866","1,866",85.67,85.67,85.67,"2,178","2,178","2,178"
UT,2020-12-07,474,474,474,73.72,73.72,73.72,643,643,643
VA,2020-12-07,"1,384","1,384","1,384",68.04,68.04,68.04,"2,034","2,034","2,034"
AK,2020-12-08,102,102,102,77.27,77.27,77.27,132,132,132
AL,2020-12-08,"1,331","1,331","1,331",90.98,90.98,90.98,"1,463","1,463","1,463"
AR,2020-12-08,830,830,830,82.10,82.10,82.10,"1,011","1,011","1,011"
AZ,2020-12-08,"1,462","1,462","1,462",69.89,69.89,69.89,"2,092","2,092","2,092"
CA,2020-12-08,"6,086","6,077","6,096",81.78,81.39,82.16,"7,443","7,432","7,453"
CO,2020-12-08,"1,046","1,046","1,046",70.49,70.49,70.49,"1,484","1,484","1,484"
DE,2020-12-08,146,146,146,83.91,83.91,83.91,174,174,174
FL,2020-12-08,"5,135","5,135","5,135",81.81,81.81,81.81,"6,277","6,277","6,277"
GA,2020-12-08,"2,327","2,327","2,327",87.78,87.78,87.78,"2,651","2,651","2,651"
HI,2020-12-08,163,163,163,70.87,70.87,70.87,230,230,230
IA,2020-12-08,525,525,525,76.64,76.64,76.64,685,685,685
ID,2020-12-08,202,202,202,70.63,70.63,70.63,286,286,286
IL,2020-12-08,"2,541","2,535","2,547",68.69,68.15,69.23,"3,699","3,691","3,707"
IN,2020-12-08,"1,718","1,718","1,718",79.02,79.02,79.02,"2,174","2,174","2,174"
KS,2020-12-08,675,675,675,82.12,82.12,82.12,822,822,822
KY,2020-12-08,"1,178","1,178","1,178",75.56,75.56,75.56,"1,559","1,559","1,559"
LA,2020-12-08,"1,402","1,402","1,402",77.89,77.89,77.89,"1,800","1,800","1,800"
MA,2020-12-08,"1,083","1,083","1,083",67.65,67.65,67.65,"1,601","1,601","1,601"
MD,2020-12-08,"1,028","1,018","1,038",80.00,77.38,82.62,"1,285","1,271","1,299"
ME,2020-12-08,228,228,228,72.38,72.38,72.38,315,315,315
MI,2020-12-08,"2,158","2,158","2,158",82.68,82.68,82.68,"2,610","2,610","2,610"
MN,2020-12-08,775,775,775,80.06,80.06,80.06,968,968,968
MS,2020-12-08,705,705,705,82.36,82.36,82.36,856,856,856
MT,2020-12-08,162,162,162,72.00,72.00,72.00,225,225,225
ND,2020-12-08,139,139,139,67.48,67.48,67.48,206,206,206
NJ,2020-12-08,"1,568","1,568","1,568",66.95,66.95,66.95,"2,342","2,342","2,342"
NV,2020-12-08,802,802,802,86.24,86.24,86.24,930,930,930
NY,2020-12-08,"3,611","3,611","3,611",61.34,61.34,61.34,"5,887","5,887","5,887"
OK,2020-12-08,984,984,984,89.54,89.54,89.54,"1,099","1,099","1,099"
PA,2020-12-08,"3,321","3,321","3,321",83.88,83.88,83.88,"3,959","3,959","3,959"
SC,2020-12-08,"1,044","1,044","1,044",82.46,82.46,82.46,"1,266","1,266","1,266"
TN,2020-12-08,"1,877","1,877","1,877",85.83,85.83,85.83,"2,187","2,187","2,187"
UT,2020-12-08,489,489,489,75.81,75.81,75.81,645,645,645
VA,2020-12-08,"1,400","1,400","1,400",69.03,69.03,69.03,"2,028","2,028","2,028"
AK,2020-12-09,102,102,102,77.27,77.27,77.27,132,132,132
AL,2020-12-09,"1,326","1,323","1,329",91.96,91.44,92.47,"1,442","1,440","1,444"
AR,2020-12-09,826,826,826,82.27,82.27,82.27,"1,004","1,004","1,004"
AZ,2020-12-09,"1,491","1,491","1,491",70.83,70.83,70.83,"2,105","2,105","2,105"
CA,2020-12-09,"6,219","6,199","6,239",83.64,83.04,84.25,"7,435","7,429","7,441"
CO,2020-12-09,"1,052","1,051","1,054",69.61,69.61,69.61,"1,512","1,512","1,512"
DE,2020-12-09,154,154,154,88.51,88.51,88.51,174,174,174
FL,2020-12-09,"5,187","5,187","5,187",82.62,82.62,82.62,"6,278","6,278","6,278"
GA,2020-12-09,"2,334","2,334","2,334",88.24,88.24,88.24,"2,645","2,645","2,645"
HI,2020-12-09,160,160,160,69.57,69.57,69.57,230,230,230
IA,2020-12-09,502,502,502,72.86,72.86,72.86,689,689,689
ID,2020-12-09,219,219,219,75.78,75.78,75.78,289,289,289
IL,2020-12-09,"2,547","2,547","2,547",68.99,68.99,68.99,"3,692","3,692","3,692"
IN,2020-12-09,"1,732","1,732","1,733",79.77,79.77,79.77,"2,172","2,172","2,172"
KS,2020-12-09,689,689,689,84.85,84.85,84.85,812,812,812
KY,2020-12-09,"1,194","1,194","1,194",76.59,76.59,76.59,"1,559","1,559","1,559"
LA,2020-12-09,"1,417","1,417","1,417",78.50,78.50,78.50,"1,805","1,805","1,805"
MA,2020-12-09,"1,075","1,075","1,075",69.40,69.40,69.40,"1,549","1,549","1,549"
MD,2020-12-09,"1,027","1,016","1,038",78.22,75.46,80.98,"1,313","1,298","1,328"
ME,2020-12-09,236,236,236,76.38,76.38,76.38,309,309,309
MI,2020-12-09,"2,167","2,167","2,167",83.06,83.06,83.06,"2,609","2,609","2,609"
MN,2020-12-09,803,803,803,80.87,80.87,80.87,993,993,993
MS,2020-12-09,711,711,711,83.26,83.26,83.26,854,854,854
MT,2020-12-09,174,174,174,76.65,76.65,76.65,227,227,227
ND,2020-12-09,137,137,137,65.55,65.55,65.55,209,209,209
NJ,2020-12-09,"1,603","1,603","1,603",68.04,68.04,68.04,"2,356","2,356","2,356"
NV,2020-12-09,796,796,796,86.62,86.62,86.62,919,919,919
NY,2020-12-09,"3,654","3,654","3,654",63.87,63.87,63.87,"5,721","5,721","5,721"
OK,2020-12-09,988,988,988,90.56,90.56,90.56,"1,091","1,091","1,091"
PA,2020-12-09,"3,348","3,348","3,349",83.05,82.99,83.10,"4,032","4,031","4,033"
SC,2020-12-09,"1,040","1,040","1,040",82.47,82.47,82.47,"1,261","1,261","1,261"
TN,2020-12-09,"1,868","1,868","1,868",85.57,85.57,85.57,"2,183","2,183","2,183"
UT,2020-12-09,492,492,492,78.10,78.10,78.10,630,630,630
VA,2020-12-09,"1,442","1,442","1,442",72.57,72.57,72.57,"1,987","1,987","1,987"
AK,2020-12-10,96,96,96,72.18,72.18,72.18,133,133,133
AL,2020-12-10,"1,317","1,317","1,317",91.71,91.71,91.71,"1,436","1,436","1,436"
AR,2020-12-10,825,823,827,82.34,82.34,82.34,"1,002","1,002","1,002"
AZ,2020-12-10,"1,511","1,511","1,511",72.02,72.02,72.02,"2,098","2,098","2,098"
CA,2020-12-10,"6,342","6,337","6,346",84.33,84.09,84.57,"7,520","7,512","7,529"
CO,2020-12-10,"1,021","1,021","1,021",67.71,67.71,67.71,"1,508","1,508","1,508"
DE,2020-12-10,159,159,159,88.83,88.83,88.83,179,179,179
FL,2020-12-10,"5,232","5,232","5,232",83.23,83.23,83.23,"6,286","6,286","6,286"
GA,2020-12-10,"2,310","2,310","2,310",87.97,87.97,87.97,"2,626","2,626","2,626"
HI,2020-12-10,157,157,157,67.97,67.97,67.97,231,231,231
IA,2020-12-10,531,530,532,77.07,77.07,77.07,689,689,689
ID,2020-12-10,218,218,218,75.69,75.69,75.69,288,288,288
IL,2020-12-10,"2,552","2,552","2,552",69.10,69.10,69.10,"3,693","3,693","3,693"
IN,2020-12-10,"1,719","1,719","1,719",79.11,79.11,79.11,"2,173","2,173","2,173"
KS,2020-12-10,675,675,675,83.23,83.23,83.23,811,811,811
KY,2020-12-10,"1,183","1,182","1,185",74.10,74.10,74.10,"1,597","1,597","1,597"
LA,2020-12-10,"1,412","1,412","1,412",77.29,77.29,77.29,"1,827","1,827","1,827"
MA,2020-12-10,"1,061","1,061","1,061",72.28,72.28,72.28,"1,468","1,468","1,468"
MD,2020-12-10,"1,032","1,021","1,043",79.57,76.69,82.45,"1,297","1,281","1,313"
ME,2020-12-10,234,234,235,72.83,72.83,72.83,322,322,322
MI,2020-12-10,"2,171","2,171","2,171",84.02,84.02,84.02,"2,584","2,584","2,584"
MN,2020-12-10,798,798,799,80.01,79.98,80.04,998,998,998
MS,2020-12-10,715,715,715,82.75,82.75,82.75,864,864,864
MT,2020-12-10,166,166,166,74.77,74.77,74.77,222,222,222
ND,2020-12-10,133,133,133,62.15,62.15,62.15,214,214,214
NJ,2020-12-10,"1,583","1,583","1,583",66.79,66.79,66.79,"2,370","2,370","2,370"
NV,2020-12-10,765,765,765,84.62,84.62,84.62,904,904,904
NY,2020-12-10,"3,666","3,664","3,668",63.82,63.82,63.82,"5,744","5,744","5,744"
OK,2020-12-10,977,977,977,88.34,88.34,88.34,"1,106","1,106","1,106"
PA,2020-12-10,"3,329","3,329","3,330",81.95,81.88,82.02,"4,062","4,061","4,064"
SC,2020-12-10,"1,033","1,033","1,033",81.47,81.47,81.47,"1,268","1,268","1,268"
TN,2020-12-10,"1,890","1,890","1,890",87.10,87.10,87.10,"2,170","2,170","2,170"
UT,2020-12-10,514,514,514,82.24,82.24,82.24,625,625,625
VA,2020-12-10,"1,481","1,481","1,481",74.38,74.38,74.38,"1,991","1,991","1,991"
AK,2020-12-11,104,104,104,76.47,76.47,76.47,136,136,136
AL,2020-12-11,"1,308","1,303","1,313",91.73,90.74,92.71,"1,426","1,421","1,431"
AR,2020-12-11,811,811,811,80.54,80.54,80.54,"1,007","1,007","1,007"
AZ,2020-12-11,"1,479","1,479","1,479",70.43,70.43,70.43,"2,100","2,100","2,100"
CA,2020-12-11,"6,290","6,287","6,293",84.87,84.66,85.07,"7,412","7,404","7,419"
CO,2020-12-11,"1,012","1,012","1,012",68.10,68.10,68.10,"1,486","1,486","1,486"
DE,2020-12-11,154,154,154,85.56,85.56,85.56,180,180,180
FL,2020-12-11,"5,151","5,151","5,151",82.14,82.14,82.14,"6,271","6,271","6,271"
GA,2020-12-11,"2,311","2,309","2,313",88.04,87.67,88.41,"2,625","2,620","2,630"
HI,2020-12-11,152,151,152,66.16,66.16,66.16,229,229,229
IA,2020-12-11,499,498,500,72.32,72.32,72.32,690,690,690
ID,2020-12-11,222,222,222,76.82,76.82,76.82,289,289,289
IL,2020-12-11,"2,541","2,541","2,541",68.69,68.69,68.69,"3,699","3,699","3,699"
IN,2020-12-11,"1,684","1,684","1,684",77.82,77.82,77.82,"2,164","2,164","2,164"
KS,2020-12-11,691,691,691,84.89,84.89,84.89,814,814,814
KY,2020-12-11,"1,204","1,202","1,205",73.80,73.80,73.80,"1,631","1,631","1,631"
LA,2020-12-11,"1,422","1,422","1,422",78.00,78.00,78.00,"1,823","1,823","1,823"
MA,2020-12-11,"1,076","1,071","1,082",73.99,72.88,75.09,"1,455","1,449","1,461"
MD,2020-12-11,"1,058","1,047","1,069",81.76,78.74,84.79,"1,294","1,277","1,311"
ME,2020-12-11,241,240,242,75.43,74.68,76.18,320,319,320
MI,2020-12-11,"2,147","2,147","2,147",83.35,83.35,83.35,"2,576","2,576","2,576"
MN,2020-12-11,786,785,787,80.29,80.04,80.53,979,979,979
MS,2020-12-11,730,723,738,83.68,81.07,86.28,873,864,882
MT,2020-12-11,161,161,161,73.18,73.18,73.18,220,220,220
ND,2020-12-11,121,121,121,58.45,58.45,58.45,207,207,207
NJ,2020-12-11,"1,640","1,640","1,640",67.71,67.71,67.71,"2,422","2,422","2,422"
NV,2020-12-11,775,775,775,85.54,85.54,85.54,906,906,906
NY,2020-12-11,"3,677","3,677","3,677",63.73,63.73,63.73,"5,770","5,770","5,770"
OK,2020-12-11,983,983,983,89.44,89.44,89.44,"1,099","1,099","1,099"
PA,2020-12-11,"3,349","3,349","3,350",82.50,82.42,82.57,"4,060","4,059","4,062"
SC,2020-12-11,"1,031","1,031","1,031",80.67,80.67,80.67,"1,278","1,278","1,278"
TN,2020-12-11,"1,953","1,952","1,954",89.06,89.06,89.06,"2,193","2,193","2,193"
UT,2020-12-11,517,517,517,80.53,80.53,80.53,642,642,642
VA,2020-12-11,"1,431","1,431","1,431",71.91,71.91,71.91,"1,990","1,990","1,990"
AK,2020-12-12,93,93,93,72.66,72.66,72.66,128,128,128
AL,2020-12-12,"1,280","1,275","1,284",89.92,89.07,90.76,"1,423","1,419","1,427"
AR,2020-12-12,811,811,811,80.46,80.46,80.46,"1,008","1,008","1,008"
AZ,2020-12-12,"1,540","1,540","1,540",73.33,73.33,73.33,"2,100","2,100","2,100"
CA,2020-12-12,"6,334","6,317","6,351",84.75,84.20,85.30,"7,474","7,464","7,483"
CO,2020-12-12,"1,022","1,022","1,022",68.18,68.18,68.18,"1,499","1,499","1,499"
DE,2020-12-12,153,153,153,85.00,85.00,85.00,180,180,180
FL,2020-12-12,"5,063","5,063","5,063",80.70,80.70,80.70,"6,274","6,274","6,274"
GA,2020-12-12,"2,297","2,296","2,298",87.37,87.37,87.37,"2,629","2,629","2,629"
HI,2020-12-12,150,150,151,65.94,64.63,67.24,228,226,230
IA,2020-12-12,488,488,488,70.83,70.83,70.83,689,688,690
ID,2020-12-12,211,211,211,72.76,72.76,72.76,290,290,290
IL,2020-12-12,"2,511","2,505","2,517",67.79,67.25,68.33,"3,704","3,696","3,712"
IN,2020-12-12,"1,679","1,679","1,679",77.55,77.55,77.55,"2,165","2,165","2,165"
KS,2020-12-12,666,666,666,81.62,81.62,81.62,816,816,816
KY,2020-12-12,"1,193","1,193","1,193",72.39,72.39,72.39,"1,648","1,648","1,648"
LA,2020-12-12,"1,332","1,332","1,332",75.25,75.25,75.25,"1,770","1,770","1,770"
MA,2020-12-12,"1,065","1,065","1,065",73.20,73.20,73.20,"1,455","1,455","1,455"
MD,2020-12-12,"1,037","1,025","1,049",81.33,78.14,84.52,"1,275","1,258","1,292"
ME,2020-12-12,229,229,229,71.79,71.79,71.79,319,319,319
MI,2020-12-12,"2,182","2,179","2,184",83.68,83.37,83.99,"2,607","2,604","2,610"
MN,2020-12-12,774,774,774,80.04,80.04,80.04,967,967,967
MS,2020-12-12,705,705,705,81.98,81.98,81.98,860,860,860
MT,2020-12-12,167,167,167,74.89,74.89,74.89,223,223,223
ND,2020-12-12,122,122,122,59.22,59.22,59.22,206,206,206
NJ,2020-12-12,"1,603","1,601","1,605",65.70,65.41,65.99,"2,440","2,437","2,443"
NV,2020-12-12,812,812,812,89.23,89.23,89.23,910,910,910
NY,2020-12-12,"3,476","3,473","3,480",60.39,60.13,60.64,"5,757","5,750","5,764"
OK,2020-12-12,957,950,964,87.72,85.81,89.63,"1,091","1,084","1,098"
PA,2020-12-12,"3,269","3,268","3,269",81.19,81.11,81.27,"4,026","4,024","4,027"
SC,2020-12-12,"1,017","1,017","1,017",80.40,80.40,80.40,"1,265","1,265","1,265"
TN,2020-12-12,"1,879","1,879","1,879",87.07,87.07,87.07,"2,158","2,158","2,158"
UT,2020-12-12,521,521,521,79.30,79.30,79.30,657,657,657
VA,2020-12-12,"1,401","1,401","1,401",70.61,70.61,70.61,"1,984","1,984","1,984"
AK,2020-12-13,96,96,96,73.28,73.28,73.28,131,131,131
AL,2020-12-13,"1,266","1,254","1,277",88.25,85.96,90.54,"1,434","1,422","1,446"
AR,2020-12-13,801,801,801,79.62,79.62,79.62,"1,006","1,006","1,006"
AZ,2020-12-13,"1,481","1,480","1,482",71.05,70.93,71.18,"2,084","2,083","2,085"
CA,2020-12-13,"6,314","6,311","6,317",84.23,84.10,84.36,"7,496","7,492","7,500"
CO,2020-12-13,"1,022","1,006","1,038",68.45,68.45,68.45,"1,493","1,493","1,493"
DE,2020-12-13,151,151,151,84.83,84.83,84.83,178,178,178
FL,2020-12-13,"4,988","4,988","4,988",79.59,79.59,79.59,"6,267","6,267","6,267"
GA,2020-12-13,"2,303","2,303","2,303",88.14,88.14,88.14,"2,613","2,613","2,613"
HI,2020-12-13,147,146,147,65.48,64.15,66.80,224,222,226
IA,2020-12-13,458,457,459,66.67,66.67,66.67,687,687,687
ID,2020-12-13,216,216,216,73.72,73.72,73.72,293,293,293
IL,2020-12-13,"2,409","2,403","2,415",68.65,68.08,69.22,"3,509","3,501","3,517"
IN,2020-12-13,"1,638","1,638","1,638",76.15,76.15,76.15,"2,151","2,151","2,151"
KS,2020-12-13,643,643,643,79.19,79.19,79.19,812,812,812
KY,2020-12-13,"1,196","1,195","1,196",72.54,72.54,72.54,"1,648","1,648","1,648"
LA,2020-12-13,"1,338","1,338","1,338",75.47,75.47,75.47,"1,773","1,773","1,773"
MA,2020-12-13,"1,014","1,014","1,014",70.12,70.12,70.12,"1,446","1,446","1,446"
MD,2020-12-13,988,975,"1,001",79.87,79.87,79.87,"1,237","1,219","1,255"
ME,2020-12-13,239,239,239,73.99,73.99,73.99,323,323,323
MI,2020-12-13,"2,128","2,128","2,128",82.71,82.71,82.71,"2,573","2,573","2,573"
MN,2020-12-13,730,730,730,75.88,75.88,75.88,962,962,962
MS,2020-12-13,694,685,704,82.19,78.44,85.94,845,832,858
MT,2020-12-13,149,146,152,66.22,66.22,66.22,225,225,225
ND,2020-12-13,113,113,113,54.85,54.85,54.85,206,206,206
NJ,2020-12-13,"1,590","1,590","1,590",65.24,65.24,65.24,"2,437","2,437","2,437"
NV,2020-12-13,791,791,791,85.79,85.79,85.79,922,922,922
NY,2020-12-13,"3,432","3,430","3,434",59.38,59.24,59.51,"5,780","5,776","5,784"
OK,2020-12-13,974,974,974,88.47,88.47,88.47,"1,101","1,101","1,101"
PA,2020-12-13,"3,275","3,274","3,277",81.14,80.97,81.30,"4,037","4,033","4,040"
SC,2020-12-13,970,969,971,77.72,77.72,77.72,"1,248","1,248","1,248"
TN,2020-12-13,"1,826","1,826","1,826",85.17,85.17,85.17,"2,144","2,144","2,144"
UT,2020-12-13,482,481,484,74.81,74.81,74.81,645,645,645
VA,2020-12-13,"1,381","1,381","1,381",69.75,69.75,69.75,"1,980","1,980","1,980"
AK,2020-12-14,92,92,92,70.77,70.77,70.77,130,130,130
AL,2020-12-14,"1,290","1,290","1,290",90.40,90.40,90.40,"1,427","1,427","1,427"
AR,2020-12-14,814,804,823,80.07,80.07,80.07,"1,016","1,016","1,016"
AZ,2020-12-14,"1,506","1,505","1,507",71.56,71.37,71.74,"2,105","2,104","2,106"
CA,2020-12-14,"6,347","6,344","6,350",84.56,84.46,84.66,"7,506","7,504","7,508"
CO,2020-12-14,"1,012","1,012","1,012",66.75,66.75,66.75,"1,516","1,516","1,516"
DE,2020-12-14,158,158,158,87.29,87.29,87.29,181,181,181
FL,2020-12-14,"5,017","5,017","5,017",80.03,80.03,80.03,"6,269","6,269","6,269"
GA,2020-12-14,"2,296","2,289","2,304",87.19,87.19,87.19,"2,634","2,634","2,634"
HI,2020-12-14,153,153,153,67.40,67.40,67.40,227,227,227
IA,2020-12-14,466,465,467,67.73,67.73,67.73,688,688,688
ID,2020-12-14,234,234,234,79.32,79.32,79.32,295,295,295
IL,2020-12-14,"2,367","2,363","2,371",67.76,67.40,68.13,"3,493","3,488","3,498"
IN,2020-12-14,"1,640","1,638","1,641",76.22,76.22,76.22,"2,151","2,151","2,151"
KS,2020-12-14,644,644,644,80.30,80.30,80.30,802,802,802
KY,2020-12-14,"1,175","1,174","1,177",71.32,71.32,71.32,"1,648","1,648","1,648"
LA,2020-12-14,"1,350","1,350","1,350",75.80,75.80,75.80,"1,781","1,781","1,781"
MA,2020-12-14,"1,007","1,007","1,007",69.74,69.74,69.74,"1,444","1,444","1,444"
MD,2020-12-14,"1,026","1,013","1,039",81.69,81.69,81.69,"1,256","1,238","1,274"
ME,2020-12-14,228,228,228,70.59,70.59,70.59,323,323,323
MI,2020-12-14,"2,143","2,142","2,144",83.00,82.06,83.94,"2,582","2,569","2,595"
MN,2020-12-14,746,746,746,78.28,78.28,78.28,953,953,953
MS,2020-12-14,704,704,704,84.41,84.41,84.41,834,834,834
MT,2020-12-14,147,147,147,65.33,65.33,65.33,225,225,225
ND,2020-12-14,116,116,116,56.86,56.86,56.86,204,204,204
NJ,2020-12-14,"1,598","1,598","1,598",65.09,65.09,65.09,"2,455","2,455","2,455"
NV,2020-12-14,818,818,818,88.72,88.72,88.72,922,922,922
NY,2020-12-14,"3,458","3,458","3,458",60.76,60.76,60.76,"5,691","5,691","5,691"
OK,2020-12-14,982,976,988,89.52,88.04,91.00,"1,097","1,091","1,103"
PA,2020-12-14,"3,251","3,250","3,251",81.39,81.33,81.44,"3,994","3,993","3,995"
SC,2020-12-14,"1,009","1,009","1,009",80.14,80.14,80.14,"1,259","1,259","1,259"
TN,2020-12-14,"1,826","1,826","1,826",85.33,85.33,85.33,"2,140","2,140","2,140"
UT,2020-12-14,488,488,488,76.25,76.25,76.25,640,640,640
VA,2020-12-14,"1,404","1,404","1,404",70.84,70.84,70.84,"1,982","1,982","1,982"
AK,2020-12-15,97,97,97,74.62,74.62,74.62,130,130,130
AL,2020-12-15,"1,316","1,316","1,316",91.77,91.77,91.77,"1,434","1,434","1,434"
AR,2020-12-15,809,805,813,79.63,77.67,81.58,"1,016","1,006","1,026"
AZ,2020-12-15,"1,519","1,519","1,519",71.25,71.25,71.25,"2,132","2,132","2,132"
CA,2020-12-15,"6,589","6,587","6,591",86.20,86.20,86.20,"7,644","7,644","7,644"
CO,2020-12-15,"1,037","1,037","1,037",68.22,68.22,68.22,"1,520","1,520","1,520"
DE,2020-12-15,151,151,151,82.97,82.97,82.97,182,182,182
FL,2020-12-15,"5,220","5,218","5,221",82.98,82.98,82.98,"6,290","6,290","6,290"
GA,2020-12-15,"2,316","2,316","2,316",87.69,87.69,87.69,"2,641","2,641","2,641"
HI,2020-12-15,147,147,147,65.04,65.04,65.04,226,226,226
IA,2020-12-15,495,494,496,71.58,71.30,71.86,692,691,692
ID,2020-12-15,235,235,235,79.12,79.12,79.12,297,297,297
IL,2020-12-15,"2,433","2,427","2,439",69.36,68.79,69.93,"3,508","3,500","3,516"
IN,2020-12-15,"1,697","1,697","1,697",79.75,79.75,79.75,"2,128","2,128","2,128"
KS,2020-12-15,650,650,650,80.65,80.65,80.65,806,806,806
KY,2020-12-15,"1,161","1,158","1,163",70.43,70.43,70.43,"1,648","1,648","1,648"
LA,2020-12-15,"1,363","1,363","1,363",76.19,76.19,76.19,"1,789","1,789","1,789"
MA,2020-12-15,"1,062","1,062","1,062",72.74,72.74,72.74,"1,460","1,460","1,460"
MD,2020-12-15,"1,023","1,010","1,036",80.17,80.17,80.17,"1,276","1,258","1,294"
ME,2020-12-15,228,228,228,70.81,70.81,70.81,322,322,322
MI,2020-12-15,"2,191","2,181","2,201",82.80,81.59,84.02,"2,646","2,634","2,658"
MN,2020-12-15,765,765,765,79.69,79.69,79.69,960,960,960
MS,2020-12-15,724,724,724,85.68,85.68,85.68,845,845,845
MT,2020-12-15,150,150,150,67.26,67.26,67.26,223,223,223
ND,2020-12-15,118,118,118,57.00,57.00,57.00,207,207,207
NJ,2020-12-15,"1,647","1,647","1,647",67.31,67.31,67.31,"2,447","2,447","2,447"
NV,2020-12-15,821,821,821,88.66,88.66,88.66,926,926,926
NY,2020-12-15,"3,529","3,528","3,530",61.34,61.23,61.45,"5,754","5,750","5,757"
OK,2020-12-15,978,978,978,88.99,88.99,88.99,"1,099","1,099","1,099"
PA,2020-12-15,"3,340","3,340","3,340",83.15,83.15,83.15,"4,017","4,017","4,017"
SC,2020-12-15,"1,037","1,037","1,037",81.78,81.78,81.78,"1,268","1,268","1,268"
TN,2020-12-15,"1,875","1,875","1,875",87.49,87.49,87.49,"2,143","2,143","2,143"
UT,2020-12-15,508,508,508,79.25,79.25,79.25,641,641,641
VA,2020-12-15,"1,460","1,460","1,460",73.92,73.92,73.92,"1,975","1,975","1,975"
AK,2020-12-16,94,94,94,72.31,72.31,72.31,130,130,130
AL,2020-12-16,"1,330","1,330","1,330",92.23,92.23,92.23,"1,442","1,442","1,442"
AR,2020-12-16,828,823,833,80.62,78.10,83.15,"1,027","1,014","1,040"
AZ,2020-12-16,"1,596","1,595","1,597",74.34,74.19,74.48,"2,147","2,145","2,149"
CA,2020-12-16,"6,587","6,586","6,588",86.19,86.19,86.19,"7,642","7,642","7,642"
CO,2020-12-16,980,980,980,64.43,64.43,64.43,"1,521","1,521","1,521"
DE,2020-12-16,152,152,152,83.98,83.98,83.98,181,181,181
FL,2020-12-16,"5,284","5,284","5,284",83.90,83.90,83.90,"6,298","6,298","6,298"
GA,2020-12-16,"2,367","2,367","2,367",89.19,89.19,89.19,"2,654","2,654","2,654"
HI,2020-12-16,153,153,153,67.70,67.70,67.70,226,226,226
IA,2020-12-16,494,494,494,71.59,71.59,71.59,690,690,690
ID,2020-12-16,234,234,235,79.76,79.76,79.76,294,294,294
IL,2020-12-16,"2,458","2,458","2,458",69.91,69.91,69.91,"3,516","3,516","3,516"
