state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
SC,2021-01-19,"8,404","8,404","8,404",84.12,84.12,84.12,"9,991","9,991","9,991"
TN,2021-01-19,"12,282","12,282","12,282",69.00,69.00,69.00,"17,801","17,801","17,801"
UT,2021-01-19,"2,964","2,960","2,968",56.53,56.53,56.53,"5,243","5,243","5,243"
VA,2021-01-19,"12,193","12,193","12,193",74.27,74.27,74.27,"16,418","16,418","16,418"
AK,2021-01-20,805,805,805,55.33,55.33,55.33,"1,455","1,455","1,455"
AL,2021-01-20,"11,103","10,926","11,280",79.57,75.32,83.83,"13,953","13,705","14,201"
AR,2021-01-20,"5,637","5,637","5,637",73.11,73.11,73.11,"7,710","7,710","7,710"
AZ,2021-01-20,"11,475","11,475","11,475",77.31,77.31,77.31,"14,842","14,842","14,842"
CA,2021-01-20,"52,880","52,837","52,923",82.12,81.92,82.32,"64,396","64,348","64,444"
CO,2021-01-20,"6,608","6,608","6,608",65.00,65.00,65.00,"10,166","10,166","10,166"
CT,2021-01-20,"6,319","6,319","6,319",81.39,81.39,81.39,"7,764","7,764","7,764"
DC,2021-01-20,"2,413","2,413","2,413",80.27,80.27,80.27,"3,006","3,006","3,006"
DE,2021-01-20,"1,922","1,922","1,922",73.92,73.92,73.92,"2,600","2,600","2,600"
FL,2021-01-20,"43,266","43,264","43,267",82.18,82.17,82.20,"52,644","52,641","52,648"
GA,2021-01-20,"16,585","16,585","16,585",85.39,85.39,85.39,"19,423","19,423","19,423"
HI,2021-01-20,"1,744","1,744","1,744",70.18,70.18,70.18,"2,485","2,485","2,485"
IA,2021-01-20,"4,970","4,970","4,970",64.50,64.50,64.50,"7,705","7,705","7,705"
ID,2021-01-20,"1,802","1,802","1,802",58.74,58.74,58.74,"3,068","3,068","3,068"
IL,2021-01-20,"19,949","19,949","19,949",68.51,68.51,68.51,"29,119","29,119","29,119"
IN,2021-01-20,"10,767","10,767","10,767",65.68,65.68,65.68,"16,392","16,392","16,392"
KS,2021-01-20,"4,746","4,746","4,746",60.72,60.72,60.72,"7,816","7,816","7,816"
KY,2021-01-20,"7,906","7,906","7,906",64.43,64.43,64.43,"12,270","12,270","12,270"
LA,2021-01-20,"9,458","9,458","9,458",73.99,73.99,73.99,"12,782","12,782","12,782"
MA,2021-01-20,"12,309","12,309","12,309",80.78,80.78,80.78,"15,238","15,238","15,238"
MD,2021-01-20,"8,158","8,158","8,158",84.62,84.62,84.62,"9,641","9,641","9,641"
ME,2021-01-20,"2,052","2,052","2,052",71.52,71.52,71.52,"2,869","2,869","2,869"
MI,2021-01-20,"15,519","15,519","15,519",75.23,75.23,75.23,"20,629","20,629","20,629"
MN,2021-01-20,"7,098","7,097","7,099",72.59,72.59,72.59,"9,778","9,778","9,778"
MS,2021-01-20,"5,255","5,255","5,255",66.74,66.74,66.74,"7,874","7,874","7,874"
MT,2021-01-20,"1,829","1,829","1,829",64.02,64.02,64.02,"2,857","2,857","2,857"
ND,2021-01-20,"1,402","1,401","1,403",68.62,68.62,68.62,"2,043","2,043","2,043"
NJ,2021-01-20,"15,381","15,381","15,381",72.83,72.83,72.83,"21,119","21,119","21,119"
NV,2021-01-20,"5,829","5,829","5,829",76.37,76.37,76.37,"7,633","7,633","7,633"
NY,2021-01-20,"36,899","36,858","36,940",75.98,75.69,76.28,"48,562","48,500","48,623"
OK,2021-01-20,"7,141","6,871","7,411",73.79,73.79,73.79,"9,677","9,677","9,677"
PA,2021-01-20,"24,288","24,285","24,292",79.61,79.44,79.78,"30,510","30,481","30,539"
SC,2021-01-20,"8,573","8,573","8,573",85.53,85.53,85.53,"10,023","10,023","10,023"
TN,2021-01-20,"12,611","12,611","12,611",70.80,70.80,70.80,"17,812","17,812","17,812"
UT,2021-01-20,"3,076","3,073","3,078",58.66,58.66,58.66,"5,243","5,243","5,243"
VA,2021-01-20,"12,193","12,193","12,193",74.35,74.35,74.35,"16,400","16,400","16,400"
AK,2021-01-21,786,786,786,53.84,53.84,53.84,"1,460","1,460","1,460"
AL,2021-01-21,"11,024","11,024","11,024",78.92,78.92,78.92,"13,968","13,968","13,968"
AR,2021-01-21,"5,588","5,588","5,588",72.82,72.82,72.82,"7,674","7,674","7,674"
AZ,2021-01-21,"11,432","11,429","11,435",76.85,76.74,76.97,"14,875","14,866","14,884"
CA,2021-01-21,"52,815","52,669","52,961",82.09,81.42,82.76,"64,338","64,181","64,496"
CO,2021-01-21,"6,659","6,659","6,659",65.68,65.68,65.68,"10,138","10,138","10,138"
CT,2021-01-21,"6,319","6,319","6,319",81.32,81.32,81.32,"7,771","7,771","7,771"
DC,2021-01-21,"2,427","2,427","2,427",80.68,80.68,80.68,"3,008","3,008","3,008"
DE,2021-01-21,"1,949","1,949","1,949",75.13,75.13,75.13,"2,594","2,594","2,594"
FL,2021-01-21,"43,460","43,460","43,460",82.94,82.94,82.94,"52,402","52,402","52,402"
GA,2021-01-21,"16,668","16,668","16,668",85.78,85.78,85.78,"19,431","19,431","19,431"
HI,2021-01-21,"1,765","1,765","1,765",71.20,71.20,71.20,"2,479","2,479","2,479"
IA,2021-01-21,"4,907","4,905","4,909",63.67,63.67,63.67,"7,707","7,707","7,707"
ID,2021-01-21,"1,801","1,801","1,801",58.76,58.76,58.76,"3,065","3,065","3,065"
IL,2021-01-21,"20,012","20,011","20,013",68.81,68.81,68.81,"29,082","29,082","29,082"
IN,2021-01-21,"10,687","10,687","10,687",65.16,65.16,65.16,"16,400","16,400","16,400"
KS,2021-01-21,"4,825","4,825","4,825",61.62,61.62,61.62,"7,830","7,830","7,830"
KY,2021-01-21,"7,723","7,723","7,723",62.95,62.95,62.95,"12,269","12,269","12,269"
LA,2021-01-21,"9,389","9,389","9,389",73.61,73.61,73.61,"12,755","12,755","12,755"
MA,2021-01-21,"12,390","12,390","12,390",81.40,81.40,81.40,"15,222","15,222","15,222"
MD,2021-01-21,"8,036","8,036","8,036",82.34,82.34,82.34,"9,760","9,760","9,760"
ME,2021-01-21,"1,994","1,994","1,994",69.96,69.96,69.96,"2,850","2,850","2,850"
MI,2021-01-21,"15,161","15,159","15,163",73.64,73.64,73.64,"20,588","20,588","20,588"
MN,2021-01-21,"7,209","7,209","7,209",74.21,74.21,74.21,"9,714","9,714","9,714"
MS,2021-01-21,"5,236","5,231","5,242",66.92,66.62,67.22,"7,825","7,813","7,837"
MT,2021-01-21,"1,856","1,856","1,856",64.96,64.96,64.96,"2,857","2,857","2,857"
ND,2021-01-21,"1,396","1,396","1,396",67.87,67.87,67.87,"2,057","2,057","2,057"
NJ,2021-01-21,"15,156","15,156","15,156",72.75,72.75,72.75,"20,832","20,832","20,832"
NV,2021-01-21,"5,860","5,859","5,860",76.63,76.63,76.63,"7,646","7,646","7,646"
NY,2021-01-21,"36,620","36,620","36,620",75.58,75.58,75.58,"48,450","48,450","48,450"
OK,2021-01-21,"7,142","7,141","7,144",73.51,73.51,73.51,"9,716","9,716","9,716"
PA,2021-01-21,"24,055","24,055","24,055",79.09,79.09,79.09,"30,416","30,416","30,416"
SC,2021-01-21,"8,436","8,436","8,436",84.81,84.81,84.81,"9,947","9,947","9,947"
TN,2021-01-21,"12,564","12,563","12,565",70.52,70.52,70.52,"17,816","17,816","17,816"
UT,2021-01-21,"3,182","3,182","3,182",60.69,60.69,60.69,"5,243","5,243","5,243"
VA,2021-01-21,"12,163","12,163","12,163",74.13,74.13,74.13,"16,408","16,408","16,408"
AK,2021-01-22,779,779,779,53.65,53.65,53.65,"1,452","1,452","1,452"
AL,2021-01-22,"11,040","11,040","11,040",79.20,79.20,79.20,"13,939","13,939","13,939"
AR,2021-01-22,"5,612","5,600","5,625",73.14,72.65,73.62,"7,674","7,660","7,688"
AZ,2021-01-22,"11,479","11,479","11,479",77.46,77.46,77.46,"14,819","14,819","14,819"
CA,2021-01-22,"52,335","52,335","52,335",81.72,81.72,81.72,"64,039","64,039","64,039"
CO,2021-01-22,"6,556","6,556","6,556",64.58,64.58,64.58,"10,152","10,152","10,152"
CT,2021-01-22,"6,330","6,330","6,330",81.46,81.46,81.46,"7,771","7,771","7,771"
DC,2021-01-22,"2,451","2,451","2,451",81.24,81.24,81.24,"3,017","3,017","3,017"
DE,2021-01-22,"1,947","1,947","1,947",75.06,75.06,75.06,"2,594","2,594","2,594"
FL,2021-01-22,"43,260","43,260","43,260",82.54,82.54,82.54,"52,409","52,409","52,409"
GA,2021-01-22,"16,490","16,472","16,507",84.98,84.68,85.28,"19,404","19,380","19,428"
HI,2021-01-22,"1,785","1,785","1,785",72.00,72.00,72.00,"2,479","2,479","2,479"
IA,2021-01-22,"4,934","4,934","4,934",64.12,64.12,64.12,"7,695","7,695","7,695"
ID,2021-01-22,"1,746","1,746","1,746",56.74,56.74,56.74,"3,077","3,077","3,077"
IL,2021-01-22,"20,048","20,048","20,048",68.92,68.92,68.92,"29,090","29,090","29,090"
IN,2021-01-22,"10,763","10,763","10,763",65.54,65.54,65.54,"16,421","16,421","16,421"
KS,2021-01-22,"4,718","4,718","4,718",60.39,60.39,60.39,"7,812","7,812","7,812"
KY,2021-01-22,"7,776","7,776","7,776",63.34,63.34,63.34,"12,277","12,277","12,277"
LA,2021-01-22,"9,314","9,314","9,314",73.11,73.11,73.11,"12,740","12,740","12,740"
MA,2021-01-22,"12,334","12,334","12,334",81.15,81.15,81.15,"15,199","15,199","15,199"
MD,2021-01-22,"8,128","8,128","8,128",84.01,84.01,84.01,"9,675","9,675","9,675"
ME,2021-01-22,"1,976","1,976","1,976",68.66,68.66,68.66,"2,878","2,878","2,878"
MI,2021-01-22,"15,170","15,170","15,170",73.61,73.61,73.61,"20,608","20,608","20,608"
MN,2021-01-22,"7,243","7,243","7,243",74.49,74.49,74.49,"9,724","9,724","9,724"
MS,2021-01-22,"5,159","5,159","5,159",65.67,65.67,65.67,"7,856","7,856","7,856"
MT,2021-01-22,"1,846","1,846","1,846",64.95,64.95,64.95,"2,842","2,842","2,842"
ND,2021-01-22,"1,380","1,380","1,380",67.09,67.09,67.09,"2,057","2,057","2,057"
NJ,2021-01-22,"14,945","14,945","14,945",71.56,71.56,71.56,"20,885","20,885","20,885"
NV,2021-01-22,"5,829","5,829","5,829",76.27,76.27,76.27,"7,643","7,643","7,643"
NY,2021-01-22,"36,727","36,727","36,727",75.78,75.78,75.78,"48,463","48,463","48,463"
OK,2021-01-22,"7,043","7,036","7,050",72.49,72.49,72.49,"9,716","9,716","9,716"
PA,2021-01-22,"23,908","23,881","23,934",79.12,79.12,79.12,"30,217","30,217","30,217"
SC,2021-01-22,"8,426","8,426","8,426",84.58,84.58,84.58,"9,962","9,962","9,962"
TN,2021-01-22,"12,623","12,623","12,623",70.86,70.86,70.86,"17,814","17,814","17,814"
UT,2021-01-22,"3,188","3,187","3,189",60.80,60.80,60.80,"5,243","5,243","5,243"
VA,2021-01-22,"12,115","12,115","12,115",73.79,73.79,73.79,"16,418","16,418","16,418"
AK,2021-01-23,775,775,775,53.37,53.37,53.37,"1,452","1,452","1,452"
AL,2021-01-23,"10,568","10,568","10,568",75.89,75.89,75.89,"13,925","13,925","13,925"
AR,2021-01-23,"5,387","5,387","5,387",70.99,70.99,70.99,"7,588","7,588","7,588"
AZ,2021-01-23,"11,199","11,199","11,199",75.57,75.57,75.57,"14,819","14,819","14,819"
CA,2021-01-23,"51,453","51,386","51,519",80.83,80.51,81.15,"63,656","63,578","63,735"
CO,2021-01-23,"6,490","6,490","6,490",64.31,64.31,64.31,"10,091","10,091","10,091"
CT,2021-01-23,"6,199","6,199","6,199",80.16,80.16,80.16,"7,733","7,733","7,733"
DC,2021-01-23,"2,439","2,439","2,439",81.03,81.03,81.03,"3,010","3,010","3,010"
DE,2021-01-23,"1,894","1,894","1,894",73.07,73.07,73.07,"2,592","2,592","2,592"
FL,2021-01-23,"42,205","42,205","42,205",80.69,80.69,80.69,"52,308","52,308","52,308"
GA,2021-01-23,"15,966","15,966","15,966",82.24,82.24,82.24,"19,414","19,414","19,414"
HI,2021-01-23,"1,748","1,748","1,748",70.26,70.26,70.26,"2,488","2,488","2,488"
IA,2021-01-23,"4,619","4,619","4,619",59.86,59.86,59.86,"7,716","7,716","7,716"
ID,2021-01-23,"1,669","1,669","1,669",54.76,54.76,54.76,"3,048","3,048","3,048"
IL,2021-01-23,"19,271","19,271","19,271",66.33,66.33,66.33,"29,054","29,054","29,054"
IN,2021-01-23,"10,387","10,387","10,387",63.22,63.22,63.22,"16,431","16,431","16,431"
KS,2021-01-23,"4,374","4,374","4,374",57.08,57.08,57.08,"7,663","7,663","7,663"
KY,2021-01-23,"7,502","7,502","7,502",61.01,61.01,61.01,"12,297","12,297","12,297"
LA,2021-01-23,"8,962","8,962","8,962",71.29,71.29,71.29,"12,571","12,571","12,571"
MA,2021-01-23,"12,057","12,057","12,057",79.55,79.55,79.55,"15,157","15,157","15,157"
MD,2021-01-23,"7,957","7,957","7,957",81.43,81.43,81.43,"9,771","9,771","9,771"
ME,2021-01-23,"1,947","1,947","1,947",68.24,68.24,68.24,"2,853","2,853","2,853"
MI,2021-01-23,"15,148","15,148","15,148",74.07,74.07,74.07,"20,450","20,450","20,450"
MN,2021-01-23,"6,942","6,942","6,942",72.12,72.12,72.12,"9,626","9,626","9,626"
MS,2021-01-23,"4,933","4,933","4,933",63.37,63.37,63.37,"7,785","7,785","7,785"
MT,2021-01-23,"1,706","1,706","1,706",59.80,59.80,59.80,"2,853","2,853","2,853"
ND,2021-01-23,"1,320","1,320","1,320",65.09,65.09,65.09,"2,028","2,028","2,028"
NJ,2021-01-23,"14,454","14,454","14,454",69.47,69.47,69.47,"20,807","20,807","20,807"
NV,2021-01-23,"5,774","5,774","5,774",75.51,75.51,75.51,"7,647","7,647","7,647"
NY,2021-01-23,"35,640","35,640","35,640",73.60,73.60,73.60,"48,422","48,422","48,422"
OK,2021-01-23,"6,643","6,643","6,643",69.36,69.36,69.36,"9,578","9,578","9,578"
PA,2021-01-23,"23,171","23,168","23,174",77.03,76.82,77.24,"30,080","30,044","30,116"
SC,2021-01-23,"8,079","8,079","8,079",81.35,81.35,81.35,"9,931","9,931","9,931"
TN,2021-01-23,"12,223","12,223","12,223",68.56,68.56,68.56,"17,827","17,827","17,827"
UT,2021-01-23,"3,197","3,197","3,197",60.95,60.95,60.95,"5,245","5,245","5,245"
VA,2021-01-23,"11,689","11,689","11,689",71.23,71.23,71.23,"16,411","16,411","16,411"
AK,2021-01-24,776,775,777,53.44,53.44,53.44,"1,452","1,452","1,452"
AL,2021-01-24,"10,347","10,347","10,347",74.27,74.27,74.27,"13,932","13,932","13,932"
AR,2021-01-24,"5,184","5,184","5,184",69.02,69.02,69.02,"7,511","7,511","7,511"
AZ,2021-01-24,"10,901","10,888","10,915",74.43,74.43,74.43,"14,646","14,646","14,646"
CA,2021-01-24,"50,483","50,441","50,526",80.06,79.86,80.27,"63,053","63,005","63,101"
CO,2021-01-24,"6,236","6,228","6,244",61.67,61.67,61.67,"10,112","10,112","10,112"
CT,2021-01-24,"6,107","6,107","6,107",79.02,79.02,79.02,"7,728","7,728","7,728"
DC,2021-01-24,"2,431","2,431","2,431",82.07,82.07,82.07,"2,962","2,962","2,962"
DE,2021-01-24,"1,820","1,820","1,820",70.84,70.84,70.84,"2,569","2,569","2,569"
FL,2021-01-24,"41,400","41,400","41,400",79.26,79.26,79.26,"52,232","52,232","52,232"
GA,2021-01-24,"15,854","15,844","15,864",81.68,81.68,81.68,"19,409","19,409","19,409"
HI,2021-01-24,"1,713","1,713","1,713",69.04,69.04,69.04,"2,481","2,481","2,481"
IA,2021-01-24,"4,387","4,386","4,388",56.82,56.67,56.97,"7,721","7,713","7,729"
ID,2021-01-24,"1,624","1,624","1,624",53.30,53.30,53.30,"3,047","3,047","3,047"
IL,2021-01-24,"18,440","18,440","18,441",63.62,63.62,63.62,"28,987","28,987","28,987"
IN,2021-01-24,"10,133","10,133","10,133",61.72,61.72,61.72,"16,419","16,419","16,419"
KS,2021-01-24,"4,394","4,394","4,394",56.65,56.65,56.65,"7,757","7,757","7,757"
KY,2021-01-24,"7,370","7,348","7,393",59.94,59.94,59.94,"12,297","12,297","12,297"
LA,2021-01-24,"8,765","8,757","8,772",70.09,70.09,70.09,"12,505","12,505","12,505"
MA,2021-01-24,"11,840","11,840","11,840",78.32,78.32,78.32,"15,118","15,118","15,118"
MD,2021-01-24,"7,931","7,931","7,931",80.47,80.47,80.47,"9,856","9,856","9,856"
ME,2021-01-24,"1,933","1,933","1,933",67.75,67.75,67.75,"2,853","2,853","2,853"
MI,2021-01-24,"14,814","14,814","14,814",72.99,72.99,72.99,"20,297","20,297","20,297"
MN,2021-01-24,"6,495","6,495","6,495",68.64,68.64,68.64,"9,463","9,463","9,463"
MS,2021-01-24,"4,860","4,860","4,860",62.75,62.75,62.75,"7,745","7,745","7,745"
MT,2021-01-24,"1,675","1,675","1,675",58.67,58.67,58.67,"2,855","2,855","2,855"
ND,2021-01-24,"1,282","1,281","1,282",63.13,62.81,63.45,"2,030","2,026","2,034"
NJ,2021-01-24,"13,995","13,995","13,995",67.34,67.34,67.34,"20,782","20,782","20,782"
NV,2021-01-24,"5,731","5,731","5,731",74.92,74.92,74.92,"7,649","7,649","7,649"
NY,2021-01-24,"35,383","35,383","35,383",73.17,73.17,73.17,"48,355","48,355","48,355"
OK,2021-01-24,"6,419","6,408","6,430",67.20,67.20,67.20,"9,552","9,552","9,552"
PA,2021-01-24,"22,818","22,767","22,870",75.82,75.32,76.32,"30,097","30,043","30,151"
SC,2021-01-24,"8,011","8,011","8,011",81.22,81.22,81.22,"9,863","9,863","9,863"
TN,2021-01-24,"12,150","12,150","12,150",68.29,68.29,68.29,"17,793","17,793","17,793"
UT,2021-01-24,"3,077","3,076","3,078",58.65,58.65,58.65,"5,246","5,246","5,246"
VA,2021-01-24,"11,411","11,411","11,411",69.48,69.48,69.48,"16,424","16,424","16,424"
AK,2021-01-25,794,794,794,54.12,54.12,54.12,"1,467","1,467","1,467"
AL,2021-01-25,"10,587","10,587","10,587",76.06,76.06,76.06,"13,920","13,920","13,920"
AR,2021-01-25,"5,226","5,215","5,236",69.39,69.02,69.76,"7,531","7,523","7,539"
AZ,2021-01-25,"10,817","10,812","10,822",74.22,74.22,74.22,"14,574","14,574","14,574"
CA,2021-01-25,"50,320","50,320","50,320",79.66,79.66,79.66,"63,166","63,166","63,166"
CO,2021-01-25,"6,310","6,308","6,312",62.36,62.36,62.36,"10,118","10,118","10,118"
CT,2021-01-25,"6,030","6,030","6,030",78.15,78.15,78.15,"7,716","7,716","7,716"
DC,2021-01-25,"2,387","2,387","2,387",80.02,80.02,80.02,"2,983","2,983","2,983"
DE,2021-01-25,"1,832","1,832","1,832",71.20,71.20,71.20,"2,573","2,573","2,573"
FL,2021-01-25,"42,196","42,193","42,199",80.64,80.55,80.74,"52,325","52,297","52,353"
GA,2021-01-25,"16,061","16,061","16,061",83.02,83.02,83.02,"19,346","19,346","19,346"
HI,2021-01-25,"1,698","1,698","1,698",68.44,68.44,68.44,"2,481","2,481","2,481"
IA,2021-01-25,"4,485","4,485","4,485",58.13,58.13,58.13,"7,716","7,710","7,722"
ID,2021-01-25,"1,760","1,760","1,760",57.61,57.61,57.61,"3,055","3,055","3,055"
IL,2021-01-25,"18,590","18,590","18,590",64.18,64.18,64.18,"28,965","28,965","28,965"
IN,2021-01-25,"10,056","10,048","10,063",61.28,61.28,61.28,"16,410","16,410","16,410"
KS,2021-01-25,"4,406","4,406","4,406",56.50,56.50,56.50,"7,798","7,798","7,798"
KY,2021-01-25,"7,331","7,326","7,336",59.62,59.62,59.62,"12,297","12,297","12,297"
LA,2021-01-25,"8,964","8,957","8,971",71.27,71.27,71.27,"12,578","12,578","12,578"
MA,2021-01-25,"11,882","11,865","11,899",78.66,78.27,79.05,"15,106","15,081","15,131"
MD,2021-01-25,"7,860","7,860","7,860",80.83,80.83,80.83,"9,724","9,724","9,724"
ME,2021-01-25,"1,958","1,958","1,958",68.68,68.68,68.68,"2,851","2,851","2,851"
MI,2021-01-25,"14,420","14,420","14,420",70.69,70.69,70.69,"20,399","20,399","20,399"
MN,2021-01-25,"6,456","6,456","6,456",68.54,68.54,68.54,"9,419","9,419","9,419"
MS,2021-01-25,"5,082","5,082","5,082",64.88,64.88,64.88,"7,833","7,833","7,833"
MT,2021-01-25,"1,727","1,727","1,727",60.49,60.49,60.49,"2,855","2,855","2,855"
ND,2021-01-25,"1,296","1,296","1,296",63.91,63.91,63.91,"2,028","2,028","2,028"
NJ,2021-01-25,"14,505","14,505","14,505",69.82,69.82,69.82,"20,776","20,776","20,776"
NV,2021-01-25,"5,773","5,773","5,773",75.50,75.50,75.50,"7,646","7,646","7,646"
NY,2021-01-25,"35,977","35,977","35,977",74.27,74.27,74.27,"48,439","48,439","48,439"
OK,2021-01-25,"6,510","6,508","6,512",67.72,67.72,67.72,"9,613","9,613","9,613"
PA,2021-01-25,"22,876","22,871","22,881",75.48,75.31,75.65,"30,307","30,278","30,336"
SC,2021-01-25,"8,154","8,154","8,154",82.12,82.12,82.12,"9,929","9,929","9,929"
TN,2021-01-25,"12,312","12,310","12,313",69.21,69.21,69.21,"17,789","17,789","17,789"
UT,2021-01-25,"2,892","2,888","2,896",55.12,55.12,55.12,"5,247","5,247","5,247"
