state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
LA,2020-10-07,"1,187","1,172","1,202",66.32,62.03,70.62,"1,749","1,698","1,800"
MA,2020-10-07,"1,021","1,021","1,021",55.19,55.19,55.19,"1,850","1,850","1,850"
MD,2020-10-07,930,930,930,69.05,69.05,69.05,"1,341","1,341","1,341"
ME,2020-10-07,196,184,208,66.44,62.53,70.35,295,280,310
MI,2020-10-07,"1,997","1,970","2,025",76.90,73.59,80.21,"2,597","2,564","2,630"
AK,2020-10-08,94,94,94,66.67,66.67,66.67,141,141,141
AL,2020-10-08,"1,264","1,246","1,281",84.57,81.17,87.97,"1,494","1,476","1,512"
AR,2020-10-08,772,772,773,77.54,77.32,77.76,955,937,973
AZ,2020-10-08,969,930,"1,008",51.95,42.52,61.38,"1,865","1,769","1,961"
CA,2020-10-08,"4,978","4,909","5,047",70.00,66.10,73.89,"7,112","6,979","7,245"
CO,2020-10-08,827,800,853,66.92,60.36,73.48,"1,231","1,202","1,260"
CT,2020-10-08,526,526,526,50.29,50.29,50.29,"1,046","1,046","1,046"
DE,2020-10-08,138,138,138,77.97,68.09,87.85,177,167,187
FL,2020-10-08,"4,870","4,849","4,891",77.65,76.60,78.70,"6,272","6,246","6,298"
GA,2020-10-08,"1,997","1,963","2,030",81.98,77.65,86.32,"2,415","2,342","2,488"
HI,2020-10-08,126,106,147,61.71,15.45,107.96,205,155,255
IA,2020-10-08,493,493,493,71.24,71.24,71.24,692,692,692
ID,2020-10-08,182,182,182,61.07,61.07,61.07,298,298,298
IN,2020-10-08,"1,535","1,529","1,540",69.00,68.04,69.97,"2,224","2,214","2,234"
KS,2020-10-08,580,562,598,78.88,76.57,81.20,734,711,757
KY,2020-10-08,"1,094","1,092","1,095",72.13,71.80,72.46,"1,516","1,514","1,518"
LA,2020-10-08,"1,198","1,186","1,209",68.37,64.06,72.69,"1,709","1,657","1,761"
MA,2020-10-08,"1,016","1,016","1,016",54.89,54.89,54.89,"1,851","1,851","1,851"
MD,2020-10-08,940,938,943,70.46,70.46,70.46,"1,327","1,327","1,327"
ME,2020-10-08,204,192,215,68.98,66.53,71.44,295,281,309
MI,2020-10-08,"2,015","1,991","2,039",77.35,74.52,80.18,"2,605","2,577","2,633"
AK,2020-10-09,86,86,86,62.77,62.77,62.77,137,137,137
AL,2020-10-09,"1,316","1,316","1,316",87.15,87.15,87.15,"1,510","1,510","1,510"
AR,2020-10-09,750,749,751,75.47,74.86,76.08,954,936,972
AZ,2020-10-09,978,944,"1,012",52.38,43.88,60.89,"1,867","1,779","1,955"
CA,2020-10-09,"4,997","4,976","5,018",70.29,69.54,71.05,"7,109","7,097","7,121"
CO,2020-10-09,825,805,846,67.20,62.17,72.23,"1,224","1,201","1,247"
CT,2020-10-09,503,499,507,48.09,48.09,48.09,"1,046","1,046","1,046"
DE,2020-10-09,141,141,141,80.11,70.34,89.89,176,166,186
FL,2020-10-09,"4,824","4,800","4,847",77.06,75.73,78.39,"6,260","6,223","6,296"
GA,2020-10-09,"2,026","2,000","2,053",82.74,78.73,86.76,"2,449","2,381","2,517"
HI,2020-10-09,122,102,143,60.34,27.73,92.96,203,178,228
IA,2020-10-09,506,505,506,72.84,72.84,72.84,694,694,694
ID,2020-10-09,194,194,194,65.10,63.40,66.80,298,295,301
IN,2020-10-09,"1,505","1,495","1,515",67.29,65.66,68.91,"2,237","2,220","2,254"
KS,2020-10-09,571,552,590,77.60,73.94,81.26,733,709,758
KY,2020-10-09,"1,113","1,113","1,113",73.61,73.61,73.61,"1,512","1,512","1,512"
LA,2020-10-09,"1,137","1,128","1,146",66.44,62.35,70.54,"1,674","1,623","1,725"
MA,2020-10-09,978,976,979,51.18,51.18,51.18,"1,910","1,910","1,910"
MD,2020-10-09,955,935,975,74.62,69.99,79.24,"1,270","1,249","1,292"
ME,2020-10-09,215,204,226,69.47,58.35,80.59,310,296,323
MI,2020-10-09,"1,988","1,966","2,009",77.12,74.37,79.88,"2,577","2,548","2,606"
AK,2020-10-10,89,89,89,64.96,64.96,64.96,137,137,137
AL,2020-10-10,"1,273","1,269","1,277",83.99,83.15,84.84,"1,516","1,511","1,521"
AR,2020-10-10,722,716,729,72.49,70.71,74.28,958,940,976
AZ,2020-10-10,959,930,988,51.35,43.94,58.76,"1,868","1,790","1,946"
CA,2020-10-10,"4,862","4,840","4,885",69.44,68.40,70.49,"7,002","6,972","7,032"
CO,2020-10-10,833,829,837,67.67,65.68,69.66,"1,227","1,212","1,242"
CT,2020-10-10,495,495,495,47.32,47.32,47.32,"1,046","1,046","1,046"
DE,2020-10-10,132,132,132,75.86,66.71,85.02,174,165,183
FL,2020-10-10,"4,702","4,681","4,723",75.73,74.67,76.79,"6,209","6,183","6,235"
GA,2020-10-10,"2,016","2,007","2,025",82.29,79.89,84.68,"2,450","2,389","2,511"
HI,2020-10-10,132,113,151,64.39,34.78,94.00,205,182,228
IA,2020-10-10,478,478,479,68.95,68.95,68.95,694,694,694
ID,2020-10-10,194,194,195,65.21,64.54,65.88,298,297,299
IN,2020-10-10,"1,467","1,456","1,477",65.25,63.33,67.18,"2,248","2,227","2,269"
KS,2020-10-10,557,537,577,75.62,70.49,80.74,734,706,761
KY,2020-10-10,"1,096","1,088","1,104",72.68,70.82,74.53,"1,508","1,495","1,521"
LA,2020-10-10,"1,124","1,122","1,127",66.08,63.11,69.05,"1,653","1,610","1,697"
MA,2020-10-10,942,942,942,49.35,49.35,49.35,"1,909","1,909","1,909"
MD,2020-10-10,916,916,916,72.76,72.76,72.76,"1,252","1,252","1,252"
ME,2020-10-10,218,208,229,71.12,60.27,81.97,307,294,320
MI,2020-10-10,"1,968","1,957","1,979",75.87,74.46,77.28,"2,594","2,579","2,609"
AK,2020-10-11,80,80,80,58.39,58.39,58.39,137,137,137
AL,2020-10-11,"1,250","1,226","1,274",82.52,77.98,87.06,"1,515","1,491","1,539"
AR,2020-10-11,722,690,753,72.09,64.44,79.74,962,944,980
AZ,2020-10-11,945,917,973,51.33,44.89,57.78,"1,841","1,778","1,904"
CA,2020-10-11,"4,707","4,688","4,726",67.76,66.68,68.83,"6,947","6,912","6,982"
CO,2020-10-11,786,782,790,64.29,62.33,66.25,"1,219","1,204","1,234"
CT,2020-10-11,494,494,494,47.23,47.23,47.23,"1,046","1,046","1,046"
DE,2020-10-11,128,128,128,73.56,65.39,81.73,174,166,182
FL,2020-10-11,"4,546","4,485","4,607",72.93,69.85,76.01,"6,234","6,159","6,308"
GA,2020-10-11,"1,954","1,912","1,996",79.92,74.13,85.71,"2,445","2,365","2,525"
HI,2020-10-11,114,96,133,55.85,27.29,84.42,205,183,227
IA,2020-10-11,452,445,460,65.20,62.32,68.08,694,691,697
ID,2020-10-11,172,172,172,57.72,57.05,58.38,298,297,299
IN,2020-10-11,"1,436","1,428","1,445",64.69,63.43,65.95,"2,220","2,209","2,231"
KS,2020-10-11,553,534,571,74.96,70.26,79.67,733,707,760
KY,2020-10-11,"1,081","1,078","1,084",71.73,70.85,72.61,"1,507","1,501","1,513"
LA,2020-10-11,"1,110","1,110","1,111",66.07,63.23,68.91,"1,637","1,595","1,679"
MA,2020-10-11,917,917,917,48.04,48.04,48.04,"1,909","1,909","1,909"
MD,2020-10-11,888,884,891,71.56,71.56,71.56,"1,236","1,236","1,236"
ME,2020-10-11,203,193,214,66.83,55.87,77.79,304,291,317
MI,2020-10-11,"1,910","1,901","1,919",74.51,73.31,75.70,"2,564","2,551","2,576"
AK,2020-10-12,77,76,78,56.20,54.13,58.27,137,137,137
AL,2020-10-12,"1,266","1,248","1,284",83.40,80.05,86.75,"1,518","1,500","1,536"
AR,2020-10-12,752,748,756,75.41,71.88,78.94,980,958,"1,002"
AZ,2020-10-12,960,938,982,51.99,48.26,55.73,"1,846","1,823","1,869"
CA,2020-10-12,"4,672","4,654","4,689",67.36,66.54,68.18,"6,936","6,912","6,959"
CO,2020-10-12,770,768,772,62.95,62.34,63.56,"1,220","1,213","1,227"
CT,2020-10-12,483,483,483,46.18,46.18,46.18,"1,046","1,046","1,046"
DE,2020-10-12,122,122,122,70.11,70.11,70.11,174,168,180
FL,2020-10-12,"4,556","4,543","4,569",73.12,72.44,73.79,"6,232","6,215","6,249"
GA,2020-10-12,"1,988","1,957","2,018",81.50,77.08,85.91,"2,439","2,369","2,509"
HI,2020-10-12,115,102,128,56.10,35.17,77.03,205,189,221
IA,2020-10-12,468,468,468,67.44,67.44,67.44,694,694,694
ID,2020-10-12,194,194,195,65.16,63.45,66.86,298,295,301
IN,2020-10-12,"1,446","1,445","1,446",64.94,64.94,64.94,"2,226","2,226","2,226"
KS,2020-10-12,595,578,613,75.82,68.79,82.84,758,733,782
KY,2020-10-12,"1,073","1,073","1,073",70.97,70.97,70.97,"1,512","1,512","1,512"
LA,2020-10-12,"1,143","1,135","1,151",66.59,62.03,71.14,"1,717","1,671","1,763"
MA,2020-10-12,904,904,904,47.21,47.21,47.21,"1,915","1,915","1,915"
MD,2020-10-12,915,915,915,70.67,70.67,70.67,"1,292","1,272","1,312"
ME,2020-10-12,210,200,221,67.90,57.37,78.43,310,297,323
MI,2020-10-12,"1,904","1,898","1,910",74.17,73.51,74.83,"2,567","2,561","2,573"
AK,2020-10-13,84,84,84,61.31,61.31,61.31,137,137,137
AL,2020-10-13,"1,275","1,266","1,284",84.66,82.87,86.45,"1,506","1,496","1,516"
AR,2020-10-13,745,743,747,75.00,72.04,77.96,988,970,"1,006"
AZ,2020-10-13,"1,003",986,"1,020",55.54,52.66,58.41,"1,806","1,789","1,823"
CA,2020-10-13,"4,834","4,824","4,844",68.92,68.38,69.47,"7,014","6,996","7,031"
CO,2020-10-13,809,788,829,65.54,60.47,70.61,"1,234","1,211","1,257"
CT,2020-10-13,526,526,526,50.29,50.29,50.29,"1,046","1,046","1,046"
DE,2020-10-13,131,131,131,75.29,75.29,75.29,174,174,174
FL,2020-10-13,"4,759","4,742","4,776",76.48,75.60,77.35,"6,222","6,200","6,245"
GA,2020-10-13,"1,998","1,963","2,033",81.53,76.62,86.44,"2,451","2,377","2,525"
HI,2020-10-13,123,123,123,59.71,59.71,59.71,206,206,206
IA,2020-10-13,482,482,482,69.96,69.96,69.96,689,689,689
ID,2020-10-13,205,205,205,68.79,68.79,68.79,298,298,298
IN,2020-10-13,"1,516","1,507","1,526",67.97,66.41,69.54,"2,231","2,215","2,247"
KS,2020-10-13,612,595,629,77.69,70.92,84.46,762,739,785
KY,2020-10-13,"1,132","1,131","1,133",74.87,74.67,75.07,"1,512","1,512","1,512"
LA,2020-10-13,"1,197","1,186","1,207",69.70,64.89,74.50,"1,717","1,670","1,764"
MA,2020-10-13,898,898,898,46.89,46.89,46.89,"1,915","1,915","1,915"
MD,2020-10-13,970,970,970,75.59,75.59,75.59,"1,279","1,276","1,283"
ME,2020-10-13,218,209,228,70.26,60.46,80.06,311,299,323
MI,2020-10-13,"2,011","2,010","2,012",77.70,77.49,77.92,"2,588","2,585","2,591"
AK,2020-10-14,96,96,96,69.57,69.57,69.57,138,138,138
AL,2020-10-14,"1,306","1,293","1,320",85.90,83.26,88.54,"1,521","1,506","1,536"
AR,2020-10-14,754,753,755,76.30,73.39,79.22,979,962,996
AZ,2020-10-14,"1,003","1,003","1,003",54.75,54.49,55.01,"1,832","1,829","1,835"
CA,2020-10-14,"4,845","4,824","4,866",68.98,67.99,69.96,"7,024","6,996","7,052"
CO,2020-10-14,791,764,818,64.25,57.64,70.86,"1,232","1,203","1,260"
CT,2020-10-14,538,538,538,51.43,51.43,51.43,"1,046","1,046","1,046"
DE,2020-10-14,137,137,137,78.74,78.74,78.74,174,174,174
FL,2020-10-14,"4,717","4,697","4,738",76.23,75.17,77.29,"6,188","6,162","6,214"
GA,2020-10-14,"1,986","1,948","2,023",80.97,75.89,86.06,"2,452","2,378","2,526"
HI,2020-10-14,119,119,119,58.05,56.35,59.75,205,203,207
IA,2020-10-14,506,506,506,73.23,73.23,73.23,691,691,691
ID,2020-10-14,197,197,197,68.17,68.17,68.17,289,289,289
IN,2020-10-14,"1,490","1,480","1,501",66.90,65.50,68.30,"2,228","2,216","2,240"
KS,2020-10-14,598,581,615,76.56,69.77,83.34,755,732,778
KY,2020-10-14,"1,151","1,151","1,151",76.12,76.12,76.12,"1,512","1,512","1,512"
LA,2020-10-14,"1,201","1,189","1,213",70.28,65.64,74.93,"1,709","1,665","1,753"
MA,2020-10-14,938,938,938,48.78,48.78,48.78,"1,923","1,923","1,923"
MD,2020-10-14,973,973,973,76.32,76.32,76.32,"1,270","1,265","1,274"
ME,2020-10-14,218,209,227,69.10,60.23,77.97,316,305,326
MI,2020-10-14,"2,052","2,046","2,058",79.23,78.58,79.88,"2,590","2,584","2,596"
AK,2020-10-15,82,82,82,59.85,59.85,59.85,137,137,137
AL,2020-10-15,"1,262","1,242","1,281",82.83,79.13,86.53,"1,523","1,502","1,544"
AR,2020-10-15,762,761,764,76.08,73.28,78.88,993,976,"1,010"
AZ,2020-10-15,"1,025","1,022","1,028",55.90,55.36,56.44,"1,834","1,829","1,838"
CA,2020-10-15,"4,930","4,926","4,934",69.82,69.63,70.01,"7,061","7,056","7,066"
CO,2020-10-15,811,782,841,65.68,58.46,72.90,"1,235","1,203","1,267"
CT,2020-10-15,550,550,550,52.58,52.58,52.58,"1,046","1,046","1,046"
DE,2020-10-15,137,137,137,78.74,78.74,78.74,174,174,174
FL,2020-10-15,"4,684","4,671","4,698",76.02,75.38,76.65,"6,162","6,149","6,176"
GA,2020-10-15,"2,004","1,967","2,040",81.68,76.85,86.52,"2,453","2,381","2,525"
HI,2020-10-15,117,117,117,55.71,55.71,55.71,210,210,210
IA,2020-10-15,488,487,490,72.05,71.45,72.65,678,676,680
ID,2020-10-15,190,190,190,65.52,65.52,65.52,290,290,290
IN,2020-10-15,"1,501","1,492","1,510",67.32,65.76,68.88,"2,230","2,214","2,246"
KS,2020-10-15,582,565,598,74.44,67.66,81.21,753,729,777
KY,2020-10-15,"1,120","1,120","1,120",74.07,74.07,74.07,"1,512","1,512","1,512"
LA,2020-10-15,"1,195","1,184","1,205",69.54,65.29,73.79,"1,718","1,677","1,759"
MA,2020-10-15,963,963,963,50.23,50.23,50.23,"1,917","1,917","1,917"
MD,2020-10-15,988,988,988,74.35,74.35,74.35,"1,321","1,316","1,326"
ME,2020-10-15,231,224,238,73.10,66.45,79.75,316,308,324
MI,2020-10-15,"2,085","2,085","2,085",79.79,79.79,79.79,"2,613","2,613","2,613"
AK,2020-10-16,93,93,93,67.39,67.39,67.39,138,138,138
AL,2020-10-16,"1,268","1,268","1,268",83.75,83.75,83.75,"1,514","1,514","1,514"
AR,2020-10-16,759,728,790,75.40,67.76,83.04,"1,004",988,"1,020"
AZ,2020-10-16,"1,046","1,046","1,046",57.00,56.76,57.25,"1,835","1,832","1,838"
CA,2020-10-16,"4,934","4,919","4,949",69.92,69.22,70.61,"7,057","7,037","7,077"
CO,2020-10-16,818,789,848,66.28,59.08,73.47,"1,235","1,203","1,267"
CT,2020-10-16,551,549,553,52.68,52.20,53.15,"1,046","1,046","1,046"
DE,2020-10-16,144,144,144,82.29,82.29,82.29,175,175,175
FL,2020-10-16,"4,664","4,651","4,676",75.74,75.08,76.39,"6,158","6,141","6,174"
GA,2020-10-16,"2,052","2,018","2,085",83.37,79.12,87.61,"2,461","2,394","2,528"
HI,2020-10-16,123,123,123,58.85,57.17,60.53,209,207,211
IA,2020-10-16,489,489,489,71.91,71.91,71.91,680,680,680
ID,2020-10-16,200,200,200,68.97,56.61,81.32,290,268,312
IN,2020-10-16,"1,475","1,463","1,487",66.11,63.96,68.27,"2,231","2,208","2,254"
KS,2020-10-16,589,574,605,75.59,69.16,82.03,753,730,776
KY,2020-10-16,"1,112","1,110","1,113",73.51,73.28,73.74,"1,512","1,511","1,513"
LA,2020-10-16,"1,171","1,163","1,179",68.18,64.55,71.81,"1,718","1,682","1,753"
MA,2020-10-16,981,981,981,51.17,51.17,51.17,"1,917","1,917","1,917"
MD,2020-10-16,962,942,982,72.68,68.16,77.21,"1,317","1,295","1,339"
ME,2020-10-16,227,227,227,72.76,72.76,72.76,312,312,312
MI,2020-10-16,"2,029","2,023","2,034",78.97,78.30,79.63,"2,569","2,562","2,576"
AK,2020-10-17,110,110,110,78.57,78.57,78.57,140,140,140
AL,2020-10-17,"1,249","1,219","1,279",83.72,78.02,89.43,"1,492","1,462","1,522"
AR,2020-10-17,724,720,728,71.46,68.50,74.42,"1,010",994,"1,027"
AZ,2020-10-17,"1,053","1,051","1,055",57.51,57.05,57.97,"1,831","1,826","1,836"
CA,2020-10-17,"4,840","4,825","4,855",68.78,68.05,69.51,"7,037","7,015","7,059"
CO,2020-10-17,790,763,816,64.38,57.77,70.99,"1,226","1,198","1,255"
CT,2020-10-17,526,526,526,50.29,50.29,50.29,"1,046","1,046","1,046"
DE,2020-10-17,137,137,137,78.74,78.74,78.74,174,174,174
FL,2020-10-17,"4,634","4,572","4,695",75.21,72.05,78.38,"6,160","6,084","6,237"
GA,2020-10-17,"2,047","2,019","2,074",83.10,79.57,86.63,"2,463","2,399","2,527"
HI,2020-10-17,129,129,129,62.62,60.88,64.36,206,204,208
IA,2020-10-17,467,467,467,69.70,69.70,69.70,670,670,670
ID,2020-10-17,206,206,207,70.90,68.96,72.85,291,288,294
IN,2020-10-17,"1,410","1,396","1,424",63.29,61.03,65.55,"2,228","2,205","2,251"
KS,2020-10-17,604,588,620,78.55,72.06,85.04,744,719,769
KY,2020-10-17,"1,111","1,111","1,111",73.53,73.53,73.53,"1,511","1,511","1,511"
LA,2020-10-17,"1,144","1,143","1,144",67.33,64.95,69.70,"1,698","1,674","1,723"
MA,2020-10-17,961,961,961,50.13,50.13,50.13,"1,917","1,917","1,917"
MD,2020-10-17,928,921,934,71.30,69.58,73.02,"1,294","1,285","1,303"
ME,2020-10-17,222,194,250,70.93,43.75,98.12,312,281,344
MI,2020-10-17,"1,987","1,975","2,000",77.76,76.22,79.30,"2,556","2,541","2,571"
AK,2020-10-18,94,94,94,68.12,67.99,68.24,138,138,138
AL,2020-10-18,"1,193","1,190","1,197",79.98,79.27,80.69,"1,492","1,488","1,496"
AR,2020-10-18,734,731,737,72.21,69.94,74.48,"1,014","1,001","1,027"
AZ,2020-10-18,"1,000",987,"1,014",55.22,52.67,57.77,"1,812","1,793","1,831"
CA,2020-10-18,"4,740","4,719","4,761",67.66,66.63,68.69,"7,005","6,974","7,036"
CO,2020-10-18,772,751,792,62.80,57.74,67.86,"1,229","1,207","1,251"
CT,2020-10-18,499,499,499,47.71,47.71,47.71,"1,046","1,046","1,046"
DE,2020-10-18,132,132,132,76.30,76.30,76.30,173,173,173
FL,2020-10-18,"4,472","4,457","4,488",72.52,71.63,73.40,"6,168","6,143","6,192"
GA,2020-10-18,"1,962","1,897","2,026",79.83,71.81,87.86,"2,457","2,362","2,552"
HI,2020-10-18,117,117,117,57.64,57.64,57.64,203,203,203
IA,2020-10-18,445,445,445,66.02,66.02,66.02,674,674,674
ID,2020-10-18,201,200,201,69.20,68.50,69.89,290,289,291
IN,2020-10-18,"1,379","1,371","1,387",61.76,60.47,63.06,"2,233","2,220","2,246"
KS,2020-10-18,584,519,648,75.75,50.92,100.58,744,679,809
KY,2020-10-18,"1,096","1,091","1,102",72.57,71.01,74.13,"1,511","1,500","1,522"
LA,2020-10-18,"1,116","1,115","1,116",65.66,63.87,67.44,"1,699","1,680","1,718"
MA,2020-10-18,911,911,911,47.52,47.52,47.52,"1,917","1,917","1,917"
MD,2020-10-18,904,898,911,69.57,67.90,71.25,"1,294","1,285","1,303"
ME,2020-10-18,210,209,211,67.20,65.69,68.70,313,310,316
MI,2020-10-18,"1,963","1,953","1,974",76.77,75.54,78.01,"2,557","2,545","2,569"
AK,2020-10-19,93,93,93,68.38,68.38,68.38,136,136,136
AL,2020-10-19,"1,237","1,237","1,237",81.81,81.81,81.81,"1,512","1,512","1,512"
AR,2020-10-19,739,739,739,72.84,71.67,74.02,"1,009","1,002","1,016"
AZ,2020-10-19,948,948,949,52.49,52.16,52.82,"1,807","1,803","1,811"
CA,2020-10-19,"4,666","4,617","4,715",66.55,64.32,68.77,"7,012","6,951","7,072"
CO,2020-10-19,750,749,750,61.21,60.78,61.65,"1,225","1,221","1,228"
CT,2020-10-19,491,491,491,46.94,46.94,46.94,"1,046","1,046","1,046"
DE,2020-10-19,123,123,123,73.21,73.21,73.21,168,168,168
FL,2020-10-19,"4,404","4,388","4,420",71.83,70.97,72.69,"6,131","6,110","6,152"
GA,2020-10-19,"1,952","1,933","1,972",79.47,76.47,82.47,"2,457","2,391","2,523"
HI,2020-10-19,132,129,136,64.95,60.81,69.10,204,204,204
IA,2020-10-19,475,475,475,69.34,69.34,69.34,685,685,685
ID,2020-10-19,206,182,229,70.86,45.85,95.87,290,263,317
IN,2020-10-19,"1,420","1,420","1,420",63.14,63.14,63.14,"2,249","2,242","2,256"
KS,2020-10-19,567,553,581,73.50,67.65,79.35,746,724,768
KY,2020-10-19,"1,084","1,084","1,084",71.69,71.69,71.69,"1,512","1,512","1,512"
LA,2020-10-19,"1,090","1,082","1,098",64.53,62.00,67.06,"1,690","1,666","1,713"
MA,2020-10-19,913,913,913,47.63,47.63,47.63,"1,917","1,917","1,917"
MD,2020-10-19,938,916,959,71.86,66.67,77.05,"1,299","1,273","1,325"
ME,2020-10-19,207,207,207,66.35,65.86,66.83,312,311,313
MI,2020-10-19,"1,953","1,944","1,962",76.44,75.39,77.50,"2,555","2,545","2,565"
AK,2020-10-20,102,102,102,75.00,75.00,75.00,136,136,136
AL,2020-10-20,"1,300","1,296","1,303",85.89,85.21,86.57,"1,513","1,509","1,517"
AR,2020-10-20,748,745,751,73.34,72.21,74.46,"1,014","1,009","1,020"
AZ,2020-10-20,"1,018","1,007","1,030",55.69,53.71,57.66,"1,829","1,816","1,842"
CA,2020-10-20,"4,825","4,820","4,830",68.54,68.19,68.89,"7,040","7,027","7,053"
CO,2020-10-20,832,832,832,67.81,67.75,67.87,"1,227","1,227","1,227"
CT,2020-10-20,529,529,529,50.57,50.57,50.57,"1,046","1,046","1,046"
DE,2020-10-20,133,133,133,79.17,79.17,79.17,168,168,168
FL,2020-10-20,"4,676","4,654","4,697",75.81,74.70,76.92,"6,168","6,140","6,195"
GA,2020-10-20,"2,029","2,012","2,046",83.00,80.04,85.96,"2,444","2,378","2,510"
HI,2020-10-20,134,134,134,64.73,64.73,64.73,207,207,207
IA,2020-10-20,511,511,511,73.95,73.95,73.95,691,691,691
ID,2020-10-20,215,215,215,73.88,73.88,73.88,291,291,291
IN,2020-10-20,"1,450","1,441","1,460",64.55,62.96,66.13,"2,247","2,230","2,264"
KS,2020-10-20,587,587,587,76.10,76.10,76.10,749,735,763
KY,2020-10-20,"1,112","1,112","1,112",73.54,73.54,73.54,"1,512","1,512","1,512"
LA,2020-10-20,"1,167","1,157","1,178",68.27,65.79,70.75,"1,710","1,690","1,730"
MA,2020-10-20,989,988,990,51.59,51.59,51.59,"1,917","1,917","1,917"
MD,2020-10-20,986,986,986,76.24,76.24,76.24,"1,288","1,288","1,288"
ME,2020-10-20,210,208,211,66.72,65.66,67.77,314,314,314
MI,2020-10-20,"2,038","2,029","2,046",79.16,78.15,80.17,"2,574","2,564","2,584"
AK,2020-10-21,97,97,97,70.29,70.29,70.29,138,138,138
AL,2020-10-21,"1,254","1,254","1,254",83.94,83.94,83.94,"1,494","1,494","1,494"
AR,2020-10-21,750,746,755,73.77,72.57,74.97,"1,016","1,012","1,020"
AZ,2020-10-21,"1,034","1,034","1,034",54.31,54.31,54.31,"1,904","1,904","1,904"
CA,2020-10-21,"4,845","4,832","4,858",68.54,67.86,69.21,"7,069","7,047","7,091"
CO,2020-10-21,831,831,831,67.84,67.77,67.90,"1,225","1,225","1,225"
CT,2020-10-21,544,544,544,52.01,52.01,52.01,"1,046","1,046","1,046"
DE,2020-10-21,140,140,140,81.40,81.40,81.40,172,172,172
FL,2020-10-21,"4,680","4,663","4,697",75.63,74.78,76.48,"6,188","6,167","6,209"
GA,2020-10-21,"2,068","2,040","2,097",84.63,80.39,88.88,"2,444","2,372","2,516"
HI,2020-10-21,136,136,136,64.45,64.45,64.45,211,211,211
IA,2020-10-21,514,513,515,73.64,73.27,74.01,698,697,699
ID,2020-10-21,224,224,225,78.22,78.22,78.22,287,287,287
IN,2020-10-21,"1,471","1,460","1,482",68.28,66.12,70.43,"2,154","2,131","2,177"
KS,2020-10-21,596,589,603,77.30,74.01,80.59,749,731,767
KY,2020-10-21,"1,124","1,115","1,134",74.37,74.37,74.37,"1,512","1,512","1,512"
LA,2020-10-21,"1,160","1,149","1,172",67.35,64.65,70.06,"1,723","1,701","1,745"
MA,2020-10-21,993,993,993,51.80,51.80,51.80,"1,917","1,917","1,917"
MD,2020-10-21,986,986,986,76.78,76.78,76.78,"1,278","1,258","1,298"
ME,2020-10-21,206,204,209,65.14,60.39,69.90,317,308,326
MI,2020-10-21,"2,057","2,048","2,066",80.38,79.37,81.40,"2,559","2,549","2,569"
AK,2020-10-22,89,89,89,65.44,65.44,65.44,136,136,136
AL,2020-10-22,"1,264","1,262","1,266",84.55,83.96,85.14,"1,495","1,491","1,499"
AR,2020-10-22,754,749,758,74.08,71.71,76.44,"1,014","1,002","1,027"
AZ,2020-10-22,"1,030","1,029","1,031",54.53,54.08,54.97,"1,889","1,883","1,895"
CA,2020-10-22,"4,902","4,833","4,970",68.93,65.78,72.07,"7,111","7,020","7,202"
CO,2020-10-22,848,840,857,69.10,66.74,71.45,"1,228","1,216","1,240"
CT,2020-10-22,550,550,550,52.58,52.58,52.58,"1,046","1,046","1,046"
DE,2020-10-22,138,138,138,80.23,80.23,80.23,172,172,172
FL,2020-10-22,"4,707","4,699","4,715",76.31,75.90,76.73,"6,168","6,158","6,178"
GA,2020-10-22,"2,081","2,048","2,114",84.64,79.91,89.37,"2,459","2,384","2,534"
HI,2020-10-22,135,135,135,64.59,64.59,64.59,209,209,209
IA,2020-10-22,500,500,500,71.94,71.94,71.94,695,695,695
ID,2020-10-22,228,228,228,79.44,79.44,79.44,287,287,287
IN,2020-10-22,"1,472","1,465","1,479",68.40,67.44,69.37,"2,152","2,144","2,160"
KS,2020-10-22,595,587,603,77.97,74.11,81.83,749,730,768
KY,2020-10-22,"1,120","1,118","1,121",74.04,74.04,74.04,"1,512","1,512","1,512"
LA,2020-10-22,"1,103","1,092","1,114",64.58,61.93,67.22,"1,708","1,686","1,730"
MA,2020-10-22,983,983,983,51.30,51.30,51.30,"1,916","1,916","1,916"
MD,2020-10-22,974,965,983,76.76,73.15,80.37,"1,262","1,239","1,286"
ME,2020-10-22,199,197,201,62.19,60.29,64.08,320,317,323
MI,2020-10-22,"2,036","2,027","2,045",78.37,77.33,79.40,"2,598","2,588","2,608"
AK,2020-10-23,95,95,95,67.86,67.86,67.86,140,140,140
AL,2020-10-23,"1,252","1,251","1,254",83.89,83.62,84.17,"1,493","1,493","1,493"
AR,2020-10-23,760,710,811,75.29,60.19,90.38,"1,008",951,"1,064"
AZ,2020-10-23,"1,026","1,025","1,027",52.97,52.38,53.55,"1,937","1,929","1,945"
CA,2020-10-23,"5,124","5,097","5,150",70.60,69.50,71.70,"7,257","7,228","7,286"
CO,2020-10-23,848,814,883,69.12,59.30,78.95,"1,228","1,175","1,280"
CT,2020-10-23,524,524,524,50.10,50.10,50.10,"1,046","1,046","1,046"
DE,2020-10-23,147,145,149,85.47,79.60,91.33,172,167,177
FL,2020-10-23,"4,714","4,693","4,734",76.27,75.21,77.33,"6,180","6,154","6,206"
