state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
CT,2021/04/14,613,613,613,59.17,59.17,59.17,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/14,272,272,272,88.03,88.03,88.03,309,309,309,POINT (-77.016275 38.904785)
GA,2021/04/14,2176,2176,2176,79.39,79.39,79.39,2741,2741,2741,POINT (-83.426574 32.638481)
ID,2021/04/14,200,200,200,67.57,67.57,67.57,296,296,296,POINT (-114.659366 44.389073)
IN,2021/04/14,1566,1566,1566,71.74,71.74,71.74,2183,2183,2183,POINT (-86.2818 39.919991)
KS,2021/04/14,578,578,578,72.61,72.61,72.61,796,796,796,POINT (-98.38018 38.484729)
LA,2021/04/14,1129,1129,1129,64.66,64.66,64.66,1746,1746,1746,POINT (-91.840238 30.921314)
MD,2021/04/14,1033,1033,1033,77.44,77.44,77.44,1334,1334,1334,POINT (-76.687282 38.946466)
MI,2021/04/14,2286,2286,2286,86.07,86.07,86.07,2656,2656,2656,POINT (-85.730977 44.874798)
AL,2021/04/15,1312,1312,1312,82.88,82.88,82.88,1583,1583,1583,POINT (-86.844516 32.756889)
AZ,2021/04/15,1096,1096,1096,51.7,51.7,51.7,2120,2120,2120,POINT (-111.664616 34.293239)
CA,2021/04/15,4754,4741,4767,69.84,69.15,70.53,6807,6785,6829,POINT (-119.662127 37.211164)
CT,2021/04/15,608,608,608,58.69,58.69,58.69,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/15,261,261,261,80.8,80.8,80.8,323,323,323,POINT (-77.016275 38.904785)
GA,2021/04/15,2196,2193,2198,80.6,80.36,80.84,2724,2722,2726,POINT (-83.426574 32.638481)
ID,2021/04/15,204,204,204,68.92,68.92,68.92,296,296,296,POINT (-114.659366 44.389073)
IN,2021/04/15,1558,1558,1558,71.21,71.21,71.21,2188,2188,2188,POINT (-86.2818 39.919991)
KS,2021/04/15,581,581,581,73.27,73.27,73.27,793,793,793,POINT (-98.38018 38.484729)
LA,2021/04/15,1152,1142,1162,65.64,65.64,65.64,1755,1755,1755,POINT (-91.840238 30.921314)
MD,2021/04/15,1020,1020,1020,78.83,78.83,78.83,1294,1294,1294,POINT (-76.687282 38.946466)
MI,2021/04/15,2248,2248,2248,84.67,84.67,84.67,2655,2655,2655,POINT (-85.730977 44.874798)
AL,2021/04/16,1299,1298,1300,82.16,82.16,82.16,1581,1581,1581,POINT (-86.844516 32.756889)
AZ,2021/04/16,1083,1083,1083,51.11,51.1,51.12,2119,2119,2119,POINT (-111.664616 34.293239)
CA,2021/04/16,4756,4752,4760,70,69.71,70.3,6794,6783,6805,POINT (-119.662127 37.211164)
CT,2021/04/16,602,602,602,58.11,58.11,58.11,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/16,273,273,273,84,84,84,325,325,325,POINT (-77.016275 38.904785)
GA,2021/04/16,2159,2159,2159,79.61,79.61,79.61,2712,2712,2712,POINT (-83.426574 32.638481)
ID,2021/04/16,188,188,188,62.88,62.88,62.88,299,299,299,POINT (-114.659366 44.389073)
IN,2021/04/16,1549,1549,1549,70.89,70.89,70.89,2185,2185,2185,POINT (-86.2818 39.919991)
KS,2021/04/16,583,581,585,73.43,73.43,73.43,794,794,794,POINT (-98.38018 38.484729)
LA,2021/04/16,1114,1113,1115,63.06,62.25,63.87,1766,1758,1775,POINT (-91.840238 30.921314)
MD,2021/04/16,997,997,997,77.05,77.05,77.05,1294,1294,1294,POINT (-76.687282 38.946466)
MI,2021/04/16,2266,2265,2268,83.08,83.08,83.08,2728,2728,2728,POINT (-85.730977 44.874798)
AL,2021/04/17,1254,1254,1254,79.22,79.22,79.22,1583,1583,1583,POINT (-86.844516 32.756889)
AZ,2021/04/17,1078,1065,1090,50.83,48.72,52.95,2120,2101,2139,POINT (-111.664616 34.293239)
CA,2021/04/17,4770,4756,4784,70.21,69.44,70.97,6794,6771,6818,POINT (-119.662127 37.211164)
CT,2021/04/17,582,582,582,56.18,56.18,56.18,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/17,271,271,271,83.38,83.38,83.38,325,325,325,POINT (-77.016275 38.904785)
GA,2021/04/17,2113,2066,2160,77.66,72.72,82.59,2721,2674,2768,POINT (-83.426574 32.638481)
ID,2021/04/17,192,192,192,64.21,64.21,64.21,299,299,299,POINT (-114.659366 44.389073)
IN,2021/04/17,1552,1522,1582,71.19,71.19,71.19,2180,2180,2180,POINT (-86.2818 39.919991)
KS,2021/04/17,556,555,558,67.95,67.95,67.95,819,819,819,POINT (-98.38018 38.484729)
LA,2021/04/17,1073,1073,1073,60.48,60.48,60.48,1774,1774,1774,POINT (-91.840238 30.921314)
MD,2021/04/17,975,975,975,74.31,74.31,74.31,1312,1312,1312,POINT (-76.687282 38.946466)
MI,2021/04/17,2218,2208,2227,84.39,82.39,86.38,2628,2602,2654,POINT (-85.730977 44.874798)
AL,2021/04/18,1230,1228,1231,77.57,77.57,77.57,1585,1585,1585,POINT (-86.844516 32.756889)
AZ,2021/04/18,1002,989,1015,48.05,45.86,50.24,2086,2067,2105,POINT (-111.664616 34.293239)
CA,2021/04/18,4563,4548,4578,67.76,66.94,68.57,6735,6710,6760,POINT (-119.662127 37.211164)
CT,2021/04/18,571,571,571,55.12,55.12,55.12,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/18,244,215,273,77.46,77.46,77.46,315,315,315,POINT (-77.016275 38.904785)
GA,2021/04/18,2107,2107,2107,77.41,77.37,77.45,2722,2722,2722,POINT (-83.426574 32.638481)
ID,2021/04/18,192,192,192,64.21,64.21,64.21,299,299,299,POINT (-114.659366 44.389073)
IN,2021/04/18,1461,1461,1461,67.02,66.92,67.12,2180,2179,2181,POINT (-86.2818 39.919991)
KS,2021/04/18,504,504,504,64.04,64.04,64.04,787,787,787,POINT (-98.38018 38.484729)
LA,2021/04/18,1088,1080,1097,61.15,61.15,61.15,1780,1780,1780,POINT (-91.840238 30.921314)
MD,2021/04/18,972,972,972,73.92,73.92,73.92,1315,1315,1315,POINT (-76.687282 38.946466)
MI,2021/04/18,2209,2199,2219,81.91,80.68,83.13,2697,2683,2711,POINT (-85.730977 44.874798)
AL,2021/04/19,1239,1238,1240,78.42,78.42,78.42,1580,1580,1580,POINT (-86.844516 32.756889)
AZ,2021/04/19,982,982,982,45.82,45.82,45.82,2143,2143,2143,POINT (-111.664616 34.293239)
CA,2021/04/19,4499,4497,4501,66.96,66.86,67.06,6719,6709,6729,POINT (-119.662127 37.211164)
CT,2021/04/19,572,571,574,55.26,55.26,55.26,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/19,223,223,223,69.04,69.04,69.04,323,323,323,POINT (-77.016275 38.904785)
GA,2021/04/19,2138,2138,2138,78.29,78.29,78.29,2731,2731,2731,POINT (-83.426574 32.638481)
ID,2021/04/19,187,187,187,62.54,62.54,62.54,299,299,299,POINT (-114.659366 44.389073)
IN,2021/04/19,1466,1466,1466,67.59,67.59,67.59,2169,2169,2169,POINT (-86.2818 39.919991)
KS,2021/04/19,534,532,536,68.03,68.03,68.03,785,785,785,POINT (-98.38018 38.484729)
LA,2021/04/19,1100,1099,1101,61.38,61.38,61.38,1792,1792,1792,POINT (-91.840238 30.921314)
MD,2021/04/19,969,969,969,75.88,75.88,75.88,1277,1277,1277,POINT (-76.687282 38.946466)
MI,2021/04/19,2216,2216,2216,81.68,81.68,81.68,2713,2713,2713,POINT (-85.730977 44.874798)
AL,2021/04/20,1298,1296,1300,81.79,81.79,81.79,1587,1587,1587,POINT (-86.844516 32.756889)
AZ,2021/04/20,1070,1070,1070,49.35,49.35,49.35,2168,2168,2168,POINT (-111.664616 34.293239)
CA,2021/04/20,4698,4696,4700,69.36,69.27,69.45,6773,6762,6784,POINT (-119.662127 37.211164)
CT,2021/04/20,623,623,623,60.02,60.02,60.02,1038,1038,1038,POINT (-72.738288 41.575155)
DC,2021/04/20,241,241,241,76.75,76.75,76.75,314,314,314,POINT (-77.016275 38.904785)
GA,2021/04/20,2187,2186,2188,79.76,79.56,79.96,2742,2739,2745,POINT (-83.426574 32.638481)
ID,2021/04/20,204,204,204,67.77,67.77,67.77,301,301,301,POINT (-114.659366 44.389073)
IN,2021/04/20,1541,1539,1543,70.62,70.62,70.62,2182,2182,2182,POINT (-86.2818 39.919991)
KS,2021/04/20,580,580,580,73.79,73.79,73.79,786,786,786,POINT (-98.38018 38.484729)
LA,2021/04/20,1144,1144,1144,63.77,63.77,63.77,1794,1794,1794,POINT (-91.840238 30.921314)
MD,2021/04/20,1002,1002,1002,77.2,77.2,77.2,1298,1298,1298,POINT (-76.687282 38.946466)
MI,2021/04/20,2310,2310,2310,84.52,84.52,84.52,2733,2733,2733,POINT (-85.730977 44.874798)
AL,2021/04/21,1320,1320,1320,83.39,83.39,83.39,1583,1583,1583,POINT (-86.844516 32.756889)
AZ,2021/04/21,1108,1108,1108,50.8,50.79,50.81,2181,2181,2181,POINT (-111.664616 34.293239)
CA,2021/04/21,4738,4734,4741,69.71,69.51,69.91,6796,6784,6808,POINT (-119.662127 37.211164)
CT,2021/04/21,620,620,620,59.85,59.85,59.85,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/21,237,237,237,73.6,73.6,73.6,322,322,322,POINT (-77.016275 38.904785)
GA,2021/04/21,2206,2202,2210,80.34,77.99,82.69,2746,2710,2782,POINT (-83.426574 32.638481)
ID,2021/04/21,217,214,220,72.09,69.5,74.69,301,298,304,POINT (-114.659366 44.389073)
IN,2021/04/21,1527,1526,1528,69.69,69.69,69.69,2191,2191,2191,POINT (-86.2818 39.919991)
KS,2021/04/21,575,575,575,72.6,72.6,72.6,792,792,792,POINT (-98.38018 38.484729)
LA,2021/04/21,1139,1139,1139,63.85,63.85,63.85,1784,1784,1784,POINT (-91.840238 30.921314)
MD,2021/04/21,1012,1012,1012,77.19,77.19,77.19,1311,1311,1311,POINT (-76.687282 38.946466)
MI,2021/04/21,2293,2293,2293,84.02,84.02,84.02,2729,2729,2729,POINT (-85.730977 44.874798)
AL,2021/04/22,1302,1202,1401,82.04,62.59,101.48,1586,1467,1706,POINT (-86.844516 32.756889)
AZ,2021/04/22,1112,1110,1115,51.27,51.27,51.27,2170,2170,2170,POINT (-111.664616 34.293239)
CA,2021/04/22,4772,4762,4782,70.36,69.92,70.8,6782,6767,6797,POINT (-119.662127 37.211164)
CT,2021/04/22,618,618,618,60,60,60,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/04/22,251,251,251,74.7,74.7,74.7,336,336,336,POINT (-77.016275 38.904785)
GA,2021/04/22,2188,2188,2189,79.81,79.79,79.84,2742,2742,2742,POINT (-83.426574 32.638481)
ID,2021/04/22,217,214,220,71.85,68.72,74.99,302,299,305,POINT (-114.659366 44.389073)
IN,2021/04/22,1516,1515,1518,69.6,69.42,69.78,2179,2179,2179,POINT (-86.2818 39.919991)
KS,2021/04/22,579,579,579,72.56,72.56,72.56,798,798,798,POINT (-98.38018 38.484729)
LA,2021/04/22,1109,1109,1109,62.13,62.13,62.13,1785,1785,1785,POINT (-91.840238 30.921314)
MD,2021/04/22,1018,1018,1018,78.31,78.31,78.31,1300,1300,1300,POINT (-76.687282 38.946466)
MI,2021/04/22,2335,2335,2335,86.16,86.16,86.16,2710,2710,2710,POINT (-85.730977 44.874798)
AL,2021/04/23,1286,1286,1286,81.14,81.14,81.14,1585,1585,1585,POINT (-86.844516 32.756889)
AZ,2021/04/23,1097,1088,1106,50.67,49.33,52.01,2165,2156,2174,POINT (-111.664616 34.293239)
CA,2021/04/23,4805,4801,4809,70.86,70.68,71.04,6781,6769,6793,POINT (-119.662127 37.211164)
CT,2021/04/23,617,617,617,59.9,59.9,59.9,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/04/23,262,251,273,81.11,70.1,92.13,323,308,338,POINT (-77.016275 38.904785)
GA,2021/04/23,2166,2164,2168,79.14,78.91,79.37,2737,2734,2740,POINT (-83.426574 32.638481)
ID,2021/04/23,213,196,230,70.53,49.14,91.92,302,272,332,POINT (-114.659366 44.389073)
IN,2021/04/23,1520,1520,1520,69.5,69.5,69.5,2187,2187,2187,POINT (-86.2818 39.919991)
KS,2021/04/23,552,488,615,67.92,44.58,91.26,812,745,879,POINT (-98.38018 38.484729)
LA,2021/04/23,1138,1137,1138,64.37,64.37,64.37,1767,1767,1767,POINT (-91.840238 30.921314)
MD,2021/04/23,1013,1013,1013,78.65,78.65,78.65,1288,1288,1288,POINT (-76.687282 38.946466)
MI,2021/04/23,2327,2325,2329,85.61,85.32,85.91,2718,2714,2722,POINT (-85.730977 44.874798)
AL,2021/04/24,1244,1241,1246,78.65,78.11,79.19,1581,1577,1585,POINT (-86.844516 32.756889)
AZ,2021/04/24,1106,1077,1135,51.63,46.12,57.15,2142,2083,2201,POINT (-111.664616 34.293239)
CA,2021/04/24,4740,4682,4797,69.92,67.16,72.69,6778,6701,6855,POINT (-119.662127 37.211164)
CT,2021/04/24,617,505,729,59.9,22.62,97.19,1030,867,1193,POINT (-72.738288 41.575155)
DC,2021/04/24,252,239,265,81.03,67.17,94.89,311,293,329,POINT (-77.016275 38.904785)
GA,2021/04/24,2115,2086,2144,78.61,75.12,82.1,2690,2653,2728,POINT (-83.426574 32.638481)
ID,2021/04/24,207,175,239,68.54,32.34,104.75,302,255,349,POINT (-114.659366 44.389073)
IN,2021/04/24,1519,1506,1532,69.87,67.71,72.03,2174,2153,2195,POINT (-86.2818 39.919991)
KS,2021/04/24,524,446,602,64.77,35.63,93.91,809,725,893,POINT (-98.38018 38.484729)
LA,2021/04/24,1094,1094,1094,61.6,61.6,61.6,1776,1776,1776,POINT (-91.840238 30.921314)
MD,2021/04/24,971,917,1025,75.98,61.72,90.24,1278,1202,1354,POINT (-76.687282 38.946466)
MI,2021/04/24,2305,2271,2339,84.53,80.57,88.48,2727,2684,2770,POINT (-85.730977 44.874798)
AL,2021/04/25,1232,1229,1235,77.48,76.9,78.07,1590,1586,1594,POINT (-86.844516 32.756889)
AZ,2021/04/25,1084,1050,1118,50.99,44.44,57.53,2126,2055,2197,POINT (-111.664616 34.293239)
CA,2021/04/25,4665,4609,4721,69.06,66.28,71.84,6755,6675,6835,POINT (-119.662127 37.211164)
CT,2021/04/25,617,481,753,59.9,14.73,105.08,1030,833,1227,POINT (-72.738288 41.575155)
DC,2021/04/25,235,220,250,75.56,59.96,91.17,311,291,331,POINT (-77.016275 38.904785)
GA,2021/04/25,2052,2017,2087,76.14,71.94,80.34,2695,2650,2740,POINT (-83.426574 32.638481)
ID,2021/04/25,208,171,245,69.1,26.64,111.57,301,246,356,POINT (-114.659366 44.389073)
IN,2021/04/25,1470,1454,1486,67.37,64.77,69.97,2182,2157,2207,POINT (-86.2818 39.919991)
KS,2021/04/25,525,437,613,64.73,31.84,97.63,811,716,906,POINT (-98.38018 38.484729)
LA,2021/04/25,1059,1059,1059,60.14,60.14,60.14,1761,1761,1761,POINT (-91.840238 30.921314)
MD,2021/04/25,968,882,1054,74.69,53.18,96.2,1296,1183,1409,POINT (-76.687282 38.946466)
MI,2021/04/25,2284,2243,2325,84.16,79.31,89.01,2714,2662,2766,POINT (-85.730977 44.874798)
AK,2021/03/26,96,96,96,70.07,70.07,70.07,137,131,143,POINT (-151.631889 63.631126)
AR,2021/03/26,634,634,634,64.24,64.24,64.24,987,987,987,POINT (-92.439162 34.899825)
CO,2021/03/26,839,839,839,66.75,66.75,66.75,1257,1257,1257,POINT (-105.547832 38.998552)
DE,2021/03/26,152,152,152,81.72,81.72,81.72,186,186,186,POINT (-75.452394 38.994926)
FL,2021/03/26,5089,5089,5089,79.05,79.05,79.05,6438,6438,6438,POINT (-82.420978 28.260731)
HI,2021/03/26,138,138,138,61.06,61.06,61.06,226,226,226,POINT (-157.854309 21.361013)
IA,2021/03/26,439,439,439,65.52,65.52,65.52,670,670,670,POINT (-93.500061 42.074659)
IL,2021/03/26,2111,2111,2111,61.3,61.3,61.3,3444,3444,3444,POINT (-89.148632 40.124144)
KY,2021/03/26,1039,1039,1039,59.03,59.03,59.03,1760,1760,1760,POINT (-85.290484 37.526683)
MA,2021/03/26,1045,1045,1045,75.13,75.13,75.13,1391,1391,1391,POINT (-71.481104 42.151077)
ME,2021/03/26,244,244,244,73.49,73.49,73.49,332,332,332,POINT (-69.06137 45.117911)
MN,2021/03/26,640,640,640,71.91,71.91,71.91,890,890,890,POINT (-94.198308 46.349153)
MO,2021/03/26,1306,1306,1306,79.63,79.63,79.63,1640,1640,1640,POINT (-92.477244 38.3675)
MS,2021/03/26,605,605,605,72.8,72.8,72.8,831,823,839,POINT (-89.65344 32.713378)
MT,2021/03/26,144,144,144,65.45,65.45,65.45,220,220,220,POINT (-109.645127 47.033521)
ND,2021/03/26,96,96,96,48,48,48,200,200,200,POINT (-100.46931 47.446305)
NE,2021/03/26,364,364,364,63.53,63.53,63.53,573,573,573,POINT (-99.810595 41.527099)
NH,2021/03/26,180,180,180,63.83,63.83,63.83,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/03/26,1381,1381,1381,47.38,47.38,47.38,2915,2915,2915,POINT (-74.655514 40.110253)
NM,2021/03/26,303,303,303,74.08,74.08,74.08,409,409,409,POINT (-106.108388 34.421369)
NV,2021/03/26,592,592,592,68.68,68.68,68.68,862,862,862,POINT (-114.916992 39.283294)
NY,2021/03/26,3702,3702,3702,67.59,67.59,67.59,5477,5477,5477,POINT (-75.59655 42.921241)
OK,2021/03/26,790,783,797,75.38,73.41,77.35,1048,1041,1055,POINT (-97.508297 35.583449)
PA,2021/03/26,2831,2824,2838,79.5,78.83,80.17,3561,3507,3615,POINT (-77.838886 40.896694)
SC,2021/03/26,886,886,886,67.94,67.94,67.94,1304,1301,1307,POINT (-80.864614 33.878572)
TN,2021/03/26,1696,1696,1696,71.89,71.89,71.89,2359,2359,2359,POINT (-86.343226 35.842998)
UT,2021/03/26,354,354,354,58.42,58.42,58.42,606,606,606,POINT (-111.678222 39.323779)
VA,2021/03/26,1307,1307,1307,67.72,67.72,67.72,1930,1930,1930,POINT (-78.666382 37.510861)
VT,2021/03/26,66,66,66,70.21,70.21,70.21,94,94,94,POINT (-72.662695 44.075252)
AK,2021/03/27,86,86,86,64.66,64.66,64.66,133,127,139,POINT (-151.631889 63.631126)
AR,2021/03/27,607,600,614,61.38,61.38,61.38,989,989,989,POINT (-92.439162 34.899825)
CO,2021/03/27,816,816,816,65.18,65.18,65.18,1252,1252,1252,POINT (-105.547832 38.998552)
DE,2021/03/27,161,161,161,86.56,86.56,86.56,186,186,186,POINT (-75.452394 38.994926)
FL,2021/03/27,4938,4938,4938,76.88,76.88,76.88,6423,6423,6423,POINT (-82.420978 28.260731)
HI,2021/03/27,139,139,139,61.5,61.5,61.5,226,226,226,POINT (-157.854309 21.361013)
IA,2021/03/27,434,433,436,65.04,65.04,65.04,668,668,668,POINT (-93.500061 42.074659)
IL,2021/03/27,2079,2079,2079,60.58,60.58,60.58,3432,3432,3432,POINT (-89.148632 40.124144)
KY,2021/03/27,988,988,988,56.14,56.14,56.14,1760,1760,1760,POINT (-85.290484 37.526683)
MA,2021/03/27,1031,1031,1031,73.91,73.91,73.91,1395,1395,1395,POINT (-71.481104 42.151077)
ME,2021/03/27,224,224,225,69.94,69.94,69.94,321,321,321,POINT (-69.06137 45.117911)
MN,2021/03/27,628,626,631,70.3,70.3,70.3,894,894,894,POINT (-94.198308 46.349153)
MO,2021/03/27,1266,1266,1267,77.84,77.84,77.84,1627,1627,1627,POINT (-92.477244 38.3675)
MS,2021/03/27,600,600,600,72.99,72.99,72.99,822,822,822,POINT (-89.65344 32.713378)
MT,2021/03/27,131,131,131,56.71,56.71,56.71,231,231,231,POINT (-109.645127 47.033521)
ND,2021/03/27,93,93,93,50.27,50.27,50.27,185,185,185,POINT (-100.46931 47.446305)
NE,2021/03/27,364,364,364,63.86,63.86,63.86,570,570,570,POINT (-99.810595 41.527099)
NH,2021/03/27,178,178,178,63.12,63.12,63.12,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/03/27,1361,1361,1361,46.36,46.36,46.36,2936,2936,2936,POINT (-74.655514 40.110253)
NM,2021/03/27,329,329,329,81.03,81.03,81.03,406,406,406,POINT (-106.108388 34.421369)
NV,2021/03/27,611,611,611,70.8,70.8,70.8,863,863,863,POINT (-114.916992 39.283294)
NY,2021/03/27,3610,3610,3610,66.61,66.61,66.61,5420,5420,5420,POINT (-75.59655 42.921241)
OK,2021/03/27,768,767,769,73.49,73.49,73.49,1045,1045,1045,POINT (-97.508297 35.583449)
PA,2021/03/27,2718,2703,2733,76.71,75.78,77.65,3543,3490,3596,POINT (-77.838886 40.896694)
SC,2021/03/27,869,869,869,66.79,66.79,66.79,1301,1301,1301,POINT (-80.864614 33.878572)
TN,2021/03/27,1643,1643,1643,69.68,69.68,69.68,2358,2358,2358,POINT (-86.343226 35.842998)
UT,2021/03/27,336,336,336,55.35,55.35,55.35,607,607,607,POINT (-111.678222 39.323779)
VA,2021/03/27,1296,1294,1297,67.05,67.05,67.05,1932,1932,1932,POINT (-78.666382 37.510861)
VT,2021/03/27,60,60,60,63.83,63.83,63.83,94,94,94,POINT (-72.662695 44.075252)
AK,2021/03/28,82,82,82,61.65,61.65,61.65,133,127,139,POINT (-151.631889 63.631126)
AR,2021/03/28,606,606,606,61.27,61.27,61.27,989,989,989,POINT (-92.439162 34.899825)
CO,2021/03/28,770,770,770,61.85,61.85,61.85,1245,1245,1245,POINT (-105.547832 38.998552)
DE,2021/03/28,156,156,156,83.87,83.87,83.87,186,186,186,POINT (-75.452394 38.994926)
FL,2021/03/28,4673,4671,4675,73.04,73.04,73.04,6398,6398,6398,POINT (-82.420978 28.260731)
HI,2021/03/28,142,142,142,62.83,62.83,62.83,226,226,226,POINT (-157.854309 21.361013)
IA,2021/03/28,400,400,400,59.97,59.97,59.97,667,667,667,POINT (-93.500061 42.074659)
IL,2021/03/28,1996,1993,1998,58.01,58.01,58.01,3440,3440,3440,POINT (-89.148632 40.124144)
KY,2021/03/28,964,964,964,54.77,54.77,54.77,1760,1760,1760,POINT (-85.290484 37.526683)
MA,2021/03/28,984,981,986,70.81,70.81,70.81,1389,1389,1389,POINT (-71.481104 42.151077)
ME,2021/03/28,212,211,213,67.95,67.95,67.95,312,312,312,POINT (-69.06137 45.117911)
MN,2021/03/28,594,593,595,67.96,67.96,67.96,874,874,874,POINT (-94.198308 46.349153)
MO,2021/03/28,1244,1244,1244,75.95,75.95,75.95,1638,1638,1638,POINT (-92.477244 38.3675)
MS,2021/03/28,595,595,595,72.21,72.21,72.21,824,824,824,POINT (-89.65344 32.713378)
MT,2021/03/28,130,130,130,56.03,56.03,56.03,232,232,232,POINT (-109.645127 47.033521)
ND,2021/03/28,95,95,95,50,50,50,190,190,190,POINT (-100.46931 47.446305)
NE,2021/03/28,337,337,337,59.23,59.23,59.23,569,569,569,POINT (-99.810595 41.527099)
NH,2021/03/28,158,158,158,56.03,56.03,56.03,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/03/28,1341,1341,1341,45.74,45.74,45.74,2932,2932,2932,POINT (-74.655514 40.110253)
NM,2021/03/28,340,331,349,83.13,83.13,83.13,409,409,409,POINT (-106.108388 34.421369)
NV,2021/03/28,611,611,611,68.19,68.19,68.19,896,896,896,POINT (-114.916992 39.283294)
NY,2021/03/28,3578,3576,3579,66.01,66.01,66.01,5420,5420,5420,POINT (-75.59655 42.921241)
OK,2021/03/28,732,732,732,70.25,70.25,70.25,1042,1042,1042,POINT (-97.508297 35.583449)
PA,2021/03/28,2639,2631,2647,74.87,74.34,75.39,3525,3472,3578,POINT (-77.838886 40.896694)
SC,2021/03/28,824,824,825,63.33,62.92,63.73,1302,1299,1305,POINT (-80.864614 33.878572)
TN,2021/03/28,1604,1604,1604,68.23,68.23,68.23,2351,2351,2351,POINT (-86.343226 35.842998)
UT,2021/03/28,321,321,321,52.97,52.97,52.97,606,606,606,POINT (-111.678222 39.323779)
VA,2021/03/28,1232,1230,1234,63.9,63.9,63.9,1928,1928,1928,POINT (-78.666382 37.510861)
VT,2021/03/28,54,54,54,57.45,57.45,57.45,94,94,94,POINT (-72.662695 44.075252)
AK,2021/03/29,82,82,82,60.74,60.74,60.74,135,130,140,POINT (-151.631889 63.631126)
AR,2021/03/29,596,596,596,59.78,59.78,59.78,997,997,997,POINT (-92.439162 34.899825)
CO,2021/03/29,786,786,786,62.78,62.78,62.78,1252,1252,1252,POINT (-105.547832 38.998552)
DE,2021/03/29,153,153,153,82.26,82.26,82.26,186,186,186,POINT (-75.452394 38.994926)
FL,2021/03/29,4778,4769,4786,74.16,74.16,74.16,6442,6442,6442,POINT (-82.420978 28.260731)
HI,2021/03/29,137,137,137,59.05,59.05,59.05,232,232,232,POINT (-157.854309 21.361013)
IA,2021/03/29,392,386,397,58.78,58.78,58.78,666,666,666,POINT (-93.500061 42.074659)
IL,2021/03/29,1986,1985,1987,58.27,58.27,58.27,3408,3408,3408,POINT (-89.148632 40.124144)
KY,2021/03/29,961,961,961,54.63,54.63,54.63,1759,1759,1759,POINT (-85.290484 37.526683)
MA,2021/03/29,976,976,976,70.62,70.62,70.62,1382,1382,1382,POINT (-71.481104 42.151077)
ME,2021/03/29,217,216,218,68.45,68.45,68.45,317,317,317,POINT (-69.06137 45.117911)
MN,2021/03/29,599,599,599,68.46,68.46,68.46,875,875,875,POINT (-94.198308 46.349153)
MO,2021/03/29,1224,1223,1226,74.89,74.89,74.89,1635,1635,1635,POINT (-92.477244 38.3675)
MS,2021/03/29,594,593,595,73.33,73.33,73.33,810,810,810,POINT (-89.65344 32.713378)
MT,2021/03/29,126,126,126,57.27,57.27,57.27,220,220,220,POINT (-109.645127 47.033521)
ND,2021/03/29,101,101,101,54.01,54.01,54.01,187,187,187,POINT (-100.46931 47.446305)
NE,2021/03/29,354,353,355,61.46,61.46,61.46,576,576,576,POINT (-99.810595 41.527099)
NH,2021/03/29,159,159,159,56.38,56.38,56.38,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/03/29,1367,1367,1367,46.54,46.54,46.54,2937,2937,2937,POINT (-74.655514 40.110253)
NM,2021/03/29,315,315,315,77.59,77.59,77.59,406,406,406,POINT (-106.108388 34.421369)
NV,2021/03/29,614,614,614,70.41,70.41,70.41,872,872,872,POINT (-114.916992 39.283294)
NY,2021/03/29,3585,3584,3586,66.23,66.23,66.23,5413,5413,5413,POINT (-75.59655 42.921241)
OK,2021/03/29,767,767,767,73.54,73.54,73.54,1043,1043,1043,POINT (-97.508297 35.583449)
PA,2021/03/29,2676,2673,2679,75.87,75.6,76.14,3527,3474,3580,POINT (-77.838886 40.896694)
SC,2021/03/29,908,908,908,69.85,69.85,69.85,1300,1300,1300,POINT (-80.864614 33.878572)
TN,2021/03/29,1614,1613,1614,69.04,69.04,69.04,2337,2337,2337,POINT (-86.343226 35.842998)
UT,2021/03/29,303,303,303,50,50,50,606,606,606,POINT (-111.678222 39.323779)
VA,2021/03/29,1249,1247,1251,64.45,64.08,64.82,1938,1935,1941,POINT (-78.666382 37.510861)
VT,2021/03/29,50,50,50,53.19,53.19,53.19,94,94,94,POINT (-72.662695 44.075252)
AK,2021/03/30,91,91,91,66.42,66.42,66.42,137,133,141,POINT (-151.631889 63.631126)
AR,2021/03/30,666,666,666,66.27,66.27,66.27,1005,1005,1005,POINT (-92.439162 34.899825)
CO,2021/03/30,823,822,824,66.1,66.1,66.1,1245,1245,1245,POINT (-105.547832 38.998552)
DE,2021/03/30,149,149,149,80.11,80.11,80.11,186,186,186,POINT (-75.452394 38.994926)
