state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
AL,2020-10-02,"10,195","10,024","10,365",72.24,68.01,76.47,"14,113","13,853","14,373"
AR,2020-10-02,"5,348","5,244","5,452",67.75,62.81,72.68,"7,856","7,677","8,035"
CA,2020-10-02,"43,789","43,536","44,042",71.47,70.10,72.84,"61,266","60,918","61,614"
CT,2020-10-02,"6,201","6,201","6,201",76.36,76.36,76.36,"8,121","8,121","8,121"
GA,2020-10-02,"14,482","14,155","14,809",85.74,82.04,89.43,"17,164","17,122","17,206"
ID,2020-10-02,"1,754","1,750","1,759",48.95,48.24,49.66,"3,584","3,569","3,599"
IN,2020-10-02,"10,175","9,940","10,410",62.68,58.01,67.34,"16,234","15,937","16,531"
KS,2020-10-02,"4,574","4,343","4,805",59.25,48.51,69.99,"7,565","7,209","7,921"
LA,2020-10-02,"9,127","9,127","9,127",67.29,67.29,67.29,"13,133","13,125","13,141"
MD,2020-10-02,"8,020","8,020","8,020",78.11,78.11,78.11,"10,267","10,267","10,267"
MI,2020-10-02,"16,577","16,530","16,624",75.17,74.43,75.92,"22,052","21,981","22,123"
AL,2020-10-03,"9,730","9,704","9,756",68.57,67.87,69.27,"14,190","14,143","14,237"
AR,2020-10-03,"5,046","4,938","5,153",64.77,60.36,69.19,"7,753","7,619","7,886"
CA,2020-10-03,"42,700","42,446","42,955",69.93,68.65,71.21,"61,062","60,766","61,357"
CT,2020-10-03,"5,980","5,980","5,980",73.90,73.90,73.90,"8,092","8,092","8,092"
GA,2020-10-03,"13,986","13,575","14,397",82.36,76.63,88.09,"17,254","16,982","17,527"
ID,2020-10-03,"1,640","1,632","1,648",46.20,44.68,47.73,"3,549","3,513","3,585"
IN,2020-10-03,"9,907","9,876","9,939",61.02,60.16,61.89,"16,235","16,161","16,309"
KS,2020-10-03,"4,403","4,016","4,790",57.02,39.68,74.37,"7,556","7,014","8,098"
LA,2020-10-03,"8,534","8,528","8,540",62.94,62.94,62.94,"13,144","13,144","13,144"
MD,2020-10-03,"7,732","7,732","7,732",76.32,76.32,76.32,"10,131","10,131","10,131"
MI,2020-10-03,"15,905","15,791","16,019",72.59,70.75,74.43,"21,911","21,734","22,088"
AL,2020-10-04,"9,400","9,371","9,429",66.84,66.11,67.57,"14,064","14,019","14,109"
AR,2020-10-04,"4,899","4,839","4,959",63.15,60.30,65.99,"7,720","7,619","7,821"
CA,2020-10-04,"41,336","41,127","41,545",67.90,66.79,69.02,"60,874","60,600","61,148"
CT,2020-10-04,"5,787","5,787","5,787",71.55,71.55,71.55,"8,088","8,088","8,088"
GA,2020-10-04,"13,444","13,024","13,864",80.80,75.58,86.02,"17,545","17,328","17,761"
ID,2020-10-04,"1,571","1,563","1,579",44.12,42.72,45.53,"3,561","3,528","3,594"
IN,2020-10-04,"9,502","9,452","9,551",58.55,57.34,59.76,"16,229","16,132","16,326"
KS,2020-10-04,"4,283","4,061","4,505",55.58,45.20,65.96,"7,545","7,202","7,888"
LA,2020-10-04,"8,300","8,291","8,309",61.66,61.66,61.66,"13,063","13,063","13,063"
MD,2020-10-04,"7,608","7,608","7,608",74.56,74.56,74.56,"10,204","10,204","10,204"
MI,2020-10-04,"15,402","15,320","15,485",70.43,69.03,71.83,"21,869","21,730","22,008"
AL,2020-10-05,"9,629","9,613","9,645",68.56,68.20,68.93,"14,044","14,024","14,064"
AR,2020-10-05,"4,996","4,974","5,018",63.37,62.36,64.38,"7,845","7,809","7,881"
CA,2020-10-05,"41,001","40,872","41,131",67.36,66.76,67.97,"60,942","60,792","61,093"
CT,2020-10-05,"5,777","5,777","5,777",71.57,71.57,71.57,"8,072","8,072","8,072"
GA,2020-10-05,"13,291","12,956","13,626",84.44,84.26,84.62,"17,121","17,109","17,133"
ID,2020-10-05,"1,626","1,624","1,627",45.88,45.88,45.88,"3,543","3,543","3,543"
IN,2020-10-05,"9,520","9,501","9,540",58.65,58.11,59.18,"16,234","16,188","16,280"
KS,2020-10-05,"4,365","4,002","4,728",56.44,40.27,72.61,"7,574","7,073","8,075"
LA,2020-10-05,"8,590","8,578","8,602",63.85,63.46,64.23,"13,054","13,029","13,080"
MD,2020-10-05,"7,710","7,665","7,756",75.87,73.73,78.01,"10,163","10,054","10,272"
MI,2020-10-05,"15,593","15,507","15,678",71.36,70.04,72.68,"21,850","21,728","21,972"
AL,2020-10-06,"10,282","10,264","10,300",72.63,72.16,73.10,"14,157","14,127","14,187"
AR,2020-10-06,"5,291","5,281","5,302",66.81,66.17,67.46,"7,882","7,855","7,909"
CA,2020-10-06,"43,287","43,070","43,505",70.47,69.33,71.60,"61,506","61,216","61,796"
CT,2020-10-06,"6,092","6,092","6,092",75.38,75.38,75.38,"8,082","8,082","8,082"
GA,2020-10-06,"13,876","13,532","14,220",88.09,86.30,89.88,"17,133","17,012","17,254"
ID,2020-10-06,"1,755","1,753","1,757",49.55,49.28,49.82,"3,542","3,536","3,548"
IN,2020-10-06,"10,230","10,167","10,293",62.77,61.44,64.10,"16,298","16,205","16,391"
KS,2020-10-06,"4,598","4,345","4,850",59.39,48.08,70.69,"7,581","7,221","7,941"
LA,2020-10-06,"9,143","9,129","9,156",67.44,67.04,67.84,"13,162","13,137","13,187"
MD,2020-10-06,"7,942","7,942","7,942",77.26,77.26,77.26,"10,280","10,280","10,280"
MI,2020-10-06,"16,383","16,220","16,546",75.02,72.88,77.15,"21,840","21,681","21,998"
AL,2020-10-07,"10,539","10,525","10,554",74.41,73.99,74.84,"14,163","14,134","14,192"
AR,2020-10-07,"5,538","5,529","5,547",70.49,70.27,70.71,"7,804","7,785","7,822"
CA,2020-10-07,"44,153","43,837","44,468",71.58,70.01,73.15,"61,756","61,382","62,131"
CT,2020-10-07,"6,218","6,218","6,218",76.85,76.85,76.85,"8,091","8,091","8,091"
GA,2020-10-07,"14,230","13,895","14,566",89.98,89.57,90.39,"17,174","17,148","17,200"
ID,2020-10-07,"1,853","1,851","1,855",51.80,51.80,51.80,"3,577","3,577","3,577"
IN,2020-10-07,"10,512","10,447","10,577",64.49,63.11,65.87,"16,301","16,204","16,398"
KS,2020-10-07,"4,713","4,375","5,052",60.90,46.05,75.75,"7,580","7,120","8,040"
LA,2020-10-07,"9,300","9,285","9,314",68.33,67.90,68.77,"13,201","13,173","13,229"
MD,2020-10-07,"8,141","8,141","8,141",79.02,79.02,79.02,"10,303","10,303","10,303"
MI,2020-10-07,"16,862","16,765","16,958",76.73,75.22,78.25,"21,974","21,832","22,116"
AL,2020-10-08,"10,492","10,322","10,662",74.10,69.88,78.33,"14,158","13,898","14,419"
AR,2020-10-08,"5,468","5,459","5,476",69.37,69.04,69.70,"7,824","7,803","7,845"
CA,2020-10-08,"43,989","43,382","44,596",71.38,68.02,74.73,"61,706","60,821","62,590"
CT,2020-10-08,"6,234","6,234","6,234",76.95,76.95,76.95,"8,101","8,101","8,101"
GA,2020-10-08,"14,331","13,995","14,667",90.77,90.32,91.23,"17,147","17,117","17,177"
ID,2020-10-08,"1,812","1,812","1,812",50.91,50.91,50.91,"3,559","3,559","3,559"
IN,2020-10-08,"10,778","10,708","10,848",66.07,64.48,67.66,"16,312","16,193","16,431"
KS,2020-10-08,"4,838","4,818","4,858",62.56,61.41,63.70,"7,582","7,537","7,627"
LA,2020-10-08,"9,187","9,174","9,200",67.09,66.50,67.69,"13,296","13,251","13,340"
MD,2020-10-08,"8,204","8,159","8,250",79.62,77.48,81.76,"10,305","10,196","10,414"
MI,2020-10-08,"16,884","16,871","16,896",76.77,76.47,77.06,"21,993","21,960","22,026"
AL,2020-10-09,"10,321","10,313","10,329",73.00,72.81,73.19,"14,139","14,128","14,150"
AR,2020-10-09,"5,474","5,465","5,482",69.12,68.85,69.39,"7,860","7,841","7,878"
CA,2020-10-09,"44,146","44,071","44,221",71.64,71.35,71.94,"61,696","61,607","61,785"
CT,2020-10-09,"6,122","6,122","6,122",75.45,75.45,75.45,"8,114","8,114","8,114"
GA,2020-10-09,"14,120","13,784","14,456",89.25,88.82,89.68,"17,180","17,151","17,209"
ID,2020-10-09,"1,825","1,819","1,831",50.96,50.26,51.67,"3,581","3,567","3,595"
IN,2020-10-09,"10,678","10,610","10,746",65.55,64.04,67.06,"16,290","16,179","16,401"
KS,2020-10-09,"4,760","4,685","4,835",61.36,57.82,64.90,"7,590","7,469","7,712"
LA,2020-10-09,"8,881","8,863","8,900",65.40,64.65,66.14,"13,164","13,111","13,217"
MD,2020-10-09,"8,267","8,267","8,267",82.11,82.11,82.11,"10,068","10,068","10,068"
MI,2020-10-09,"16,796","16,646","16,947",76.61,74.34,78.89,"21,924","21,717","22,131"
AL,2020-10-10,"9,963","9,937","9,990",70.06,69.37,70.76,"14,221","14,175","14,267"
AR,2020-10-10,"5,189","5,170","5,208",66.77,66.00,67.54,"7,708","7,678","7,738"
CA,2020-10-10,"42,840","42,644","43,037",70.39,69.43,71.35,"60,940","60,716","61,164"
CT,2020-10-10,"5,908","5,898","5,918",72.90,72.36,73.44,"8,104","8,082","8,126"
GA,2020-10-10,"13,786","13,405","14,166",87.65,84.98,90.33,"17,056","16,964","17,148"
ID,2020-10-10,"1,778","1,772","1,783",50.04,48.74,51.35,"3,552","3,522","3,583"
IN,2020-10-10,"10,243","10,151","10,335",62.81,60.76,64.87,"16,307","16,154","16,460"
KS,2020-10-10,"4,521","4,422","4,620",58.54,53.90,63.17,"7,549","7,391","7,707"
LA,2020-10-10,"8,526","8,513","8,540",62.94,62.61,63.28,"13,128","13,112","13,144"
MD,2020-10-10,"7,929","7,929","7,929",79.26,79.26,79.26,"10,004","10,004","10,004"
MI,2020-10-10,"15,957","15,841","16,073",73.21,71.31,75.10,"21,797","21,615","21,979"
AL,2020-10-11,"9,780","9,597","9,963",68.67,64.67,72.68,"14,242","14,025","14,459"
AR,2020-10-11,"5,003","4,844","5,163",65.27,60.02,70.51,"7,605","7,569","7,641"
CA,2020-10-11,"41,252","41,016","41,489",68.46,67.15,69.78,"60,332","59,987","60,677"
CT,2020-10-11,"5,738","5,726","5,750",70.74,70.08,71.41,"8,111","8,084","8,138"
GA,2020-10-11,"13,290","12,895","13,685",83.60,79.47,87.72,"17,227","16,971","17,483"
ID,2020-10-11,"1,691","1,681","1,700",47.61,46.05,49.17,"3,551","3,516","3,586"
IN,2020-10-11,"10,044","9,978","10,111",61.63,60.21,63.04,"16,299","16,199","16,399"
KS,2020-10-11,"4,479","4,397","4,562",58.02,54.11,61.93,"7,545","7,410","7,680"
LA,2020-10-11,"8,403","8,388","8,419",62.33,62.33,62.33,"13,064","13,064","13,064"
MD,2020-10-11,"7,714","7,714","7,714",77.50,77.50,77.50,"9,954","9,954","9,954"
MI,2020-10-11,"15,580","15,500","15,661",71.46,70.08,72.83,"21,803","21,666","21,940"
AL,2020-10-12,"9,946","9,775","10,117",69.98,65.78,74.18,"14,212","13,952","14,472"
AR,2020-10-12,"5,113","5,083","5,143",65.91,64.55,67.27,"7,698","7,649","7,747"
CA,2020-10-12,"40,738","40,588","40,888",67.84,67.14,68.55,"60,124","59,967","60,281"
CT,2020-10-12,"5,697","5,684","5,710",70.39,69.66,71.11,"8,094","8,065","8,123"
GA,2020-10-12,"13,616","13,279","13,953",85.38,84.59,86.17,"17,276","17,222","17,330"
ID,2020-10-12,"1,677","1,651","1,703",47.07,43.71,50.42,"3,563","3,495","3,631"
IN,2020-10-12,"10,123","10,123","10,123",62.14,62.14,62.14,"16,291","16,291","16,291"
KS,2020-10-12,"4,481","4,411","4,551",57.85,54.59,61.11,"7,566","7,454","7,678"
LA,2020-10-12,"8,699","8,685","8,713",64.45,64.01,64.90,"13,067","13,038","13,096"
MD,2020-10-12,"7,816","7,711","7,921",75.88,72.82,78.93,"10,301","10,186","10,416"
MI,2020-10-12,"15,319","15,272","15,366",70.34,69.40,71.27,"21,780","21,678","21,882"
FL,2020-09-12,"41,920","41,580","42,260",52.82,51.24,54.40,"79,363","78,790","79,936"
FL,2020-09-13,"41,130","41,035","41,225",51.79,51.32,52.26,"79,418","79,237","79,600"
FL,2020-09-14,"41,690","41,612","41,769",52.57,51.91,53.23,"79,301","78,973","79,629"
FL,2020-09-15,"42,008","41,876","42,140",56.11,55.61,56.60,"74,870","74,793","74,947"
FL,2020-09-16,"41,953","41,786","42,119",56.13,54.48,57.78,"74,741","73,975","75,508"
FL,2020-09-17,"42,503","42,329","42,677",56.77,56.77,56.77,"74,866","74,866","74,866"
FL,2020-09-18,"42,230","41,951","42,510",55.71,54.38,57.04,"75,802","75,352","76,252"
FL,2020-09-19,"40,858","40,670","41,046",53.91,53.91,53.91,"75,796","75,796","75,796"
FL,2020-09-20,"39,942","39,744","40,141",52.53,51.64,53.42,"76,037","75,761","76,313"
FL,2020-09-21,"39,669","39,473","39,865",52.43,51.66,53.20,"75,659","75,515","75,803"
FL,2020-09-22,"41,284","40,983","41,586",54.46,53.28,55.65,"75,804","75,364","76,245"
FL,2020-09-23,"41,896","41,680","42,113",55.13,54.43,55.83,"75,998","75,681","76,315"
FL,2020-09-24,"41,910","41,695","42,126",55.35,54.86,55.84,"75,728","75,536","75,920"
FL,2020-09-25,"41,798","41,593","42,004",55.13,54.50,55.77,"75,819","75,514","76,124"
FL,2020-09-26,"40,295","40,099","40,491",53.46,53.46,53.46,"75,376","75,260","75,492"
FL,2020-09-27,"39,513","39,281","39,745",52.11,51.10,53.12,"75,830","75,353","76,308"
FL,2020-09-28,"39,783","39,574","39,992",52.29,51.84,52.74,"76,085","75,894","76,276"
FL,2020-09-29,"41,647","41,415","41,878",54.98,54.11,55.84,"75,754","75,372","76,135"
FL,2020-09-30,"42,118","41,892","42,344",55.77,54.79,56.75,"75,526","75,071","75,982"
FL,2020-10-01,"42,024","41,815","42,232",55.50,55.20,55.80,"75,718","75,633","75,803"
FL,2020-10-02,"41,514","41,292","41,736",54.88,54.36,55.40,"75,647","75,460","75,834"
FL,2020-10-03,"40,073","39,835","40,311",52.82,51.89,53.75,"75,868","75,455","76,281"
FL,2020-10-04,"39,075","38,404","39,746",51.45,48.10,54.79,"75,958","74,701","77,216"
FL,2020-10-05,"39,519","39,323","39,715",52.44,52.38,52.50,"75,359","75,329","75,389"
FL,2020-10-06,"41,674","41,437","41,912",56.19,55.47,56.90,"74,175","73,912","74,438"
FL,2020-10-07,"42,735","42,539","42,931",57.21,57.21,57.21,"74,698","74,698","74,698"
FL,2020-10-08,"42,788","42,564","43,013",56.70,55.93,57.46,"75,474","75,141","75,807"
FL,2020-10-09,"42,567","42,325","42,809",56.35,55.44,57.25,"75,548","75,169","75,927"
FL,2020-10-10,"40,993","40,756","41,230",54.38,53.57,55.18,"75,390","75,060","75,720"
FL,2020-10-11,"39,943","39,325","40,561",52.66,49.56,55.76,"75,850","74,674","77,025"
FL,2020-10-12,"40,260","40,050","40,470",53.17,52.71,53.64,"75,720","75,523","75,917"
AK,2020-09-12,941,936,946,49.92,48.02,51.81,"1,178",814,"1,542"
MA,2020-09-12,"11,246","11,246","11,246",69.20,69.20,69.20,"16,252","16,252","16,252"
AK,2020-09-13,916,916,916,47.86,47.86,47.86,"1,166",802,"1,530"
MA,2020-09-13,"10,778","10,778","10,778",66.31,66.31,66.31,"16,253","16,253","16,253"
AK,2020-09-14,912,911,914,54.67,22.42,86.93,"1,669","1,305","2,033"
MA,2020-09-14,"10,917","10,916","10,918",66.56,66.56,66.56,"16,402","16,402","16,402"
AK,2020-09-15,960,950,971,57.41,25.63,89.19,"1,673","1,323","2,023"
MA,2020-09-15,"11,521","11,521","11,521",70.18,70.18,70.18,"16,417","16,417","16,417"
AK,2020-09-16,998,998,998,59.65,59.65,59.65,"1,673","1,323","2,023"
MA,2020-09-16,"11,766","11,766","11,766",71.63,71.63,71.63,"16,427","16,427","16,427"
AK,2020-09-17,"1,020","1,020","1,020",60.97,60.97,60.97,"1,673","1,334","2,012"
MA,2020-09-17,"11,826","11,785","11,867",72.01,71.05,72.97,"16,423","16,350","16,496"
AK,2020-09-18,"1,008","1,008","1,008",60.61,60.61,60.61,"1,663","1,340","1,986"
MA,2020-09-18,"11,770","11,770","11,770",71.69,71.69,71.69,"16,417","16,417","16,417"
AK,2020-09-19,980,979,981,62.78,32.78,92.78,"1,561","1,266","1,856"
MA,2020-09-19,"11,546","11,477","11,615",70.36,68.92,71.80,"16,409","16,308","16,510"
AK,2020-09-20,957,956,958,61.07,37.21,84.93,"1,567","1,328","1,806"
MA,2020-09-20,"10,967","10,898","11,036",66.82,65.38,68.26,"16,413","16,312","16,514"
AK,2020-09-21,957,957,957,60.84,60.84,60.84,"1,573","1,502","1,644"
MA,2020-09-21,"10,948","10,948","10,948",66.70,66.70,66.70,"16,413","16,413","16,413"
AK,2020-09-22,"1,005","1,005","1,005",63.85,63.85,63.85,"1,574","1,574","1,574"
MA,2020-09-22,"11,656","11,615","11,698",70.99,69.96,72.03,"16,419","16,337","16,501"
AK,2020-09-23,"1,002",991,"1,013",63.66,59.19,68.13,"1,574","1,534","1,614"
MA,2020-09-23,"11,882","11,882","11,882",72.29,72.29,72.29,"16,437","16,437","16,437"
AK,2020-09-24,966,921,"1,010",61.34,50.04,72.64,"1,574","1,487","1,661"
MA,2020-09-24,"11,970","11,970","11,970",73.11,73.11,73.11,"16,373","16,373","16,373"
AK,2020-09-25,"1,008",993,"1,023",64.04,57.99,70.09,"1,574","1,519","1,629"
MA,2020-09-25,"11,916","11,916","11,916",72.72,72.72,72.72,"16,387","16,387","16,387"
AK,2020-09-26,921,905,937,58.53,52.28,64.79,"1,574","1,516","1,632"
MA,2020-09-26,"11,632","11,632","11,632",71.07,71.07,71.07,"16,366","16,366","16,366"
AK,2020-09-27,928,911,944,58.94,52.47,65.40,"1,574","1,514","1,634"
MA,2020-09-27,"11,317","11,317","11,317",69.12,69.12,69.12,"16,372","16,372","16,372"
AK,2020-09-28,972,956,988,61.75,55.27,68.23,"1,574","1,515","1,633"
MA,2020-09-28,"11,314","11,298","11,331",69.00,68.67,69.33,"16,398","16,376","16,420"
AK,2020-09-29,"1,021","1,004","1,038",64.66,57.83,71.49,"1,579","1,517","1,641"
MA,2020-09-29,"11,782","11,782","11,782",71.86,71.86,71.86,"16,396","16,396","16,396"
AK,2020-09-30,"1,022","1,004","1,039",67.74,66.40,69.08,"1,508","1,446","1,570"
MA,2020-09-30,"12,080","12,080","12,080",73.70,73.70,73.70,"16,391","16,391","16,391"
AK,2020-10-01,"1,030","1,013","1,047",68.30,68.30,68.30,"1,508","1,446","1,570"
MA,2020-10-01,"12,136","12,136","12,136",73.98,73.98,73.98,"16,404","16,404","16,404"
AK,2020-10-02,"1,009",992,"1,026",66.91,66.91,66.91,"1,508","1,446","1,570"
MA,2020-10-02,"12,087","12,087","12,087",73.72,73.72,73.72,"16,395","16,395","16,395"
AK,2020-10-03,937,920,954,62.14,62.14,62.14,"1,508","1,446","1,570"
MA,2020-10-03,"11,686","11,686","11,686",71.54,71.54,71.54,"16,335","16,335","16,335"
AK,2020-10-04,885,868,902,58.69,58.69,58.69,"1,508","1,446","1,570"
MA,2020-10-04,"11,138","11,138","11,138",68.18,68.18,68.18,"16,336","16,336","16,336"
AK,2020-10-05,886,869,903,58.68,58.68,58.68,"1,510","1,448","1,572"
MA,2020-10-05,"11,372","11,322","11,421",69.51,68.48,70.54,"16,360","16,289","16,431"
AK,2020-10-06,963,946,980,63.77,63.77,63.77,"1,510","1,448","1,572"
MA,2020-10-06,"11,735","11,735","11,735",71.60,71.60,71.60,"16,390","16,390","16,390"
AK,2020-10-07,956,939,973,63.31,63.31,63.31,"1,510","1,448","1,572"
MA,2020-10-07,"12,055","12,055","12,055",73.37,73.37,73.37,"16,430","16,430","16,430"
AK,2020-10-08,983,966,"1,000",65.10,65.10,65.10,"1,510","1,448","1,572"
MA,2020-10-08,"12,047","12,047","12,047",73.07,73.07,73.07,"16,486","16,486","16,486"
AK,2020-10-09,"1,006",989,"1,023",65.11,65.11,65.11,"1,545","1,483","1,607"
MA,2020-10-09,"11,936","11,936","11,936",71.69,71.69,71.69,"16,650","16,650","16,650"
AK,2020-10-10,910,893,927,58.90,58.90,58.90,"1,545","1,483","1,607"
MA,2020-10-10,"11,627","11,627","11,627",69.78,69.78,69.78,"16,662","16,662","16,662"
AK,2020-10-11,888,871,905,57.48,57.48,57.48,"1,545","1,483","1,607"
MA,2020-10-11,"11,172","11,172","11,172",66.97,66.97,66.97,"16,681","16,681","16,681"
AK,2020-10-12,918,901,935,59.42,59.42,59.42,"1,545","1,483","1,607"
MA,2020-10-12,"11,064","11,064","11,064",66.23,66.23,66.23,"16,705","16,705","16,705"
DE,2020-09-12,"1,511","1,374","1,648",69.95,69.95,69.95,"2,160","2,012","2,308"
IL,2020-09-12,"17,645","17,459","17,831",60.72,58.56,62.87,"28,077","27,721","28,433"
DE,2020-09-13,"1,440","1,303","1,577",67.26,67.26,67.26,"2,141","1,993","2,289"
IL,2020-09-13,"17,069","16,880","17,259",58.46,56.89,60.03,"28,183","27,875","28,491"
DE,2020-09-14,"1,468","1,331","1,605",69.31,69.31,69.31,"2,118","1,970","2,266"
IL,2020-09-14,"17,231","17,031","17,430",58.99,58.28,59.71,"28,220","27,972","28,468"
DE,2020-09-15,"1,544","1,407","1,681",71.91,71.91,71.91,"2,147","1,999","2,295"
IL,2020-09-15,"18,296","18,097","18,494",62.70,61.13,64.26,"28,278","27,953","28,603"
DE,2020-09-16,"1,574","1,437","1,711",73.01,73.01,73.01,"2,156","2,008","2,304"
IL,2020-09-16,"18,678","18,527","18,830",63.95,63.48,64.43,"28,318","28,081","28,555"
DE,2020-09-17,"1,591","1,454","1,728",74.52,74.52,74.52,"2,135","1,987","2,283"
IL,2020-09-17,"18,796","18,473","19,118",64.48,60.62,68.33,"28,302","27,773","28,831"
DE,2020-09-18,"1,691","1,554","1,828",74.04,59.92,88.16,"2,284","2,136","2,432"
IL,2020-09-18,"18,656","18,491","18,820",64.06,63.27,64.85,"28,287","28,029","28,545"
DE,2020-09-19,"1,623","1,489","1,757",71.47,57.75,85.18,"2,271","2,127","2,415"
IL,2020-09-19,"17,786","17,473","18,098",61.15,58.36,63.95,"28,195","27,843","28,546"
DE,2020-09-20,"1,538","1,349","1,728",67.84,44.61,91.06,"2,268","2,050","2,486"
IL,2020-09-20,"16,921","16,603","17,240",57.89,55.11,60.68,"28,295","27,951","28,640"
DE,2020-09-21,"1,565","1,434","1,696",69.37,55.93,82.81,"2,256","2,114","2,398"
IL,2020-09-21,"16,985","16,789","17,181",57.98,57.25,58.72,"28,334","28,077","28,591"
DE,2020-09-22,"1,689","1,562","1,816",74.05,61.52,86.57,"2,281","2,143","2,419"
IL,2020-09-22,"18,397","18,191","18,603",62.88,61.85,63.92,"28,389","28,111","28,667"
DE,2020-09-23,"1,757","1,636","1,878",77.23,65.79,88.67,"2,275","2,143","2,407"
IL,2020-09-23,"18,927","18,725","19,129",64.48,63.51,65.45,"28,498","28,239","28,757"
DE,2020-09-24,"1,801","1,692","1,910",78.96,69.75,88.17,"2,281","2,161","2,401"
IL,2020-09-24,"19,100","18,885","19,315",65.06,63.97,66.15,"28,517","28,263","28,771"
DE,2020-09-25,"1,670","1,589","1,751",73.12,73.12,73.12,"2,284","2,189","2,379"
IL,2020-09-25,"18,904","18,713","19,094",64.60,63.59,65.60,"28,412","28,150","28,674"
DE,2020-09-26,"1,625","1,544","1,706",71.27,71.27,71.27,"2,280","2,185","2,375"
IL,2020-09-26,"18,236","17,902","18,571",62.36,58.96,65.76,"28,382","27,929","28,834"
DE,2020-09-27,"1,606","1,525","1,687",71.86,71.86,71.86,"2,235","2,140","2,330"
IL,2020-09-27,"17,510","17,294","17,726",59.78,57.80,61.76,"28,376","28,041","28,711"
DE,2020-09-28,"1,737","1,656","1,818",73.79,61.88,85.70,"2,354","2,234","2,474"
IL,2020-09-28,"17,658","17,491","17,824",60.25,58.29,62.21,"28,401","28,065","28,737"
DE,2020-09-29,"1,788","1,233","2,344",75.40,-4.42,155.22,"2,372","1,568","3,176"
IL,2020-09-29,"18,678","18,520","18,836",63.88,62.09,65.67,"28,396","28,082","28,711"
DE,2020-09-30,"1,836","1,681","1,992",76.74,56.56,96.93,"2,393","2,205","2,581"
IL,2020-09-30,"18,921","18,631","19,211",64.74,61.79,67.70,"28,384","27,977","28,791"
DE,2020-10-01,"1,945","1,869","2,021",81.89,72.16,91.63,"2,375","2,287","2,463"
IL,2020-10-01,"19,025","18,751","19,300",65.11,62.73,67.49,"28,380","28,049","28,711"
DE,2020-10-02,"1,863","1,791","1,935",77.95,68.72,87.18,"2,390","2,306","2,474"
IL,2020-10-02,"18,679","18,501","18,857",63.52,62.26,64.78,"28,569","28,335","28,803"
DE,2020-10-03,"1,758","1,692","1,824",73.59,65.10,82.07,"2,389","2,312","2,466"
IL,2020-10-03,"18,087","17,859","18,315",61.57,59.50,63.65,"28,609","28,304","28,914"
DE,2020-10-04,"1,675","1,622","1,728",72.29,65.20,79.38,"2,317","2,255","2,379"
IL,2020-10-04,"17,494","17,282","17,706",59.60,57.79,61.41,"28,552","28,270","28,834"
DE,2020-10-05,"1,661","1,661","1,661",71.44,71.44,71.44,"2,325","2,325","2,325"
IL,2020-10-05,"17,687","17,509","17,865",60.06,58.66,61.46,"28,636","28,402","28,870"
DE,2020-10-06,"1,786","1,786","1,786",75.68,75.68,75.68,"2,360","2,360","2,360"
IL,2020-10-06,"18,629","18,334","18,925",63.25,59.84,66.66,"28,687","28,221","29,153"
DE,2020-10-07,"1,781","1,781","1,781",75.12,75.12,75.12,"2,371","2,371","2,371"
IL,2020-10-07,"19,309","19,028","19,589",65.30,62.32,68.29,"28,798","28,433","29,164"
DE,2020-10-08,"1,866","1,866","1,866",78.37,78.37,78.37,"2,381","2,381","2,381"
IL,2020-10-08,"19,551","19,382","19,720",66.18,63.96,68.41,"28,777","28,464","29,090"
DE,2020-10-09,"1,865","1,865","1,865",77.87,77.87,77.87,"2,395","2,395","2,395"
IL,2020-10-09,"19,213","19,140","19,286",65.06,64.57,65.56,"28,750","28,668","28,832"
DE,2020-10-10,"1,740","1,740","1,740",73.42,73.42,73.42,"2,370","2,370","2,370"
IL,2020-10-10,"18,523","18,340","18,706",62.77,60.51,65.03,"28,732","28,421","29,043"
DE,2020-10-11,"1,708","1,708","1,708",72.93,72.93,72.93,"2,342","2,342","2,342"
IL,2020-10-11,"18,036","17,868","18,204",61.10,59.87,62.33,"28,731","28,550","28,912"
DE,2020-10-12,"1,753","1,753","1,753",74.91,74.91,74.91,"2,340","2,340","2,340"
IL,2020-10-12,"18,106","17,958","18,254",61.35,59.81,62.89,"28,722","28,523","28,921"
AZ,2020-09-12,"8,398","8,201","8,595",63.72,58.21,69.22,"10,776","10,317","11,235"
CO,2020-09-12,"5,788","5,598","5,978",59.62,53.32,65.92,"9,688","9,453","9,923"
HI,2020-09-12,"1,524","1,510","1,538",71.09,62.73,79.46,"1,754","1,669","1,839"
IA,2020-09-12,"4,789","4,789","4,789",58.91,58.91,58.91,"8,129","8,122","8,136"
KY,2020-09-12,"7,818","7,750","7,886",64.52,62.60,66.43,"12,118","12,020","12,216"
ME,2020-09-12,"1,904","1,760","2,048",67.11,48.91,85.32,"2,828","2,599","3,057"
MN,2020-09-12,"7,481","7,467","7,495",67.65,66.91,68.39,"11,058","11,012","11,104"
AZ,2020-09-13,"8,155","7,954","8,356",61.89,56.38,67.40,"10,940","10,493","11,388"
CO,2020-09-13,"5,702","5,423","5,982",58.66,49.15,68.17,"9,694","9,327","10,062"
HI,2020-09-13,"1,527","1,527","1,527",72.17,72.17,72.17,"1,750","1,680","1,820"
